,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5004623,5,B006MFQ4OS,Logan's Run 1977-1978 CBS television series finally is available in a complete series dvd set. It is the sequel series to the 1976 movie.,1363219200,,137,4.75
5004624,5,B006MFQ4OS,Still a great movie series even though times have changed and a lot of the stuff in this movie have come to pass.,1362614400,,113,3.9565217391304346
5004625,4,B006MFQ4OS,"I was ten years old, here in Argentina, when I saw this series the first time. In 1976 I missed the movie LOGAN'S RUN with Michael York at movie, and the series fixed that hole !  That's all I'm gonna say now because my english words limitations
  This edition is great: packaging, colour, sound, everything, have no complain about that, but, like a spanish-speak customer I would appreciate spanish subtitles.
 If I have a single complain, that's my complain: why theese great editions, seeing by most nostalgics of english and spanish language, in a country with too many spanish population, not only english language population, are being released with lack of spanish subtitles? It's a too pretty gem of TV history to avoid such an essential detail for costumer confort, doesn't it?
WHAT'S GOING ON WITH YOU, WARNER PEOPLE???  Too much work????  Too many subtitles????
  Whatever, I like it too much anyway, and maybe that's the reason why they continue releasing products without all subtitles options  'cause we continue buying it against all odds!",1362528000,,1054,5.011494252873563
5004626,3,B006MFQ4OS,"Some of the stories were pretty good, but the two leads, Gregory Harrison and Heather Menzies were terrible.  The only character with any personality was Rem.  If I could rate characters and stories separately, the characters would be one star, and the stories would be 4 stars.",1361836800,,278,4.8936170212765955
5004627,5,B006MFQ4OS,"I remember seeing this series and liking while I was a kid in the 70's when it originally aired, and when it was re-aired on cable in the early 90's I tried to catch it then, too.

While a bit dated, in re-watching it I was surprised about how well, in general, the effects looked (for a show from the 70's) and the attention to detail.

While not as ""dark"" as the movie, and the constant need for a new episode each weak, I liked the series then, and I like it now  despite its sometimes admittedly corny plot lines or the occasional use of ""deus ex machina"".",1358208000,,560,4.166666666666667
5004628,4,B006MFQ4OS,"Sometime before I received the DVD set, disk 2 came loose from the little thing that is supposed to hold it in place, and now the disk looks like it has a lot of scars on it. I haven't had time to watch the DVD yet, but I put the disk in my dvd player and fast-forwarded through it, and it seems to play all right. I'll know for sure later when I watch it. If the disk doesn't play correctly, I'm sending it back. I realize that this isn't Amazon's fault, but I still shouldn't have to pay for a damaged disk. As for the series, I love it. I wish it had lasted longer than one season.",1357084800,,584,3.9159663865546217
5004629,5,B006MFQ4OS,I have waited years for this to come out on DVD. It great for all Sci Fi fans. It tells some of the story that the Logan's Run movie did not.,1355788800,,141,3.5806451612903225
5004630,4,B006MFQ4OS,"My initial interest in Logan's Run was purely nostalgic. I watched the show regularly during its initial run (I'm surprised, seeing it for the first time since then, how much of the pilot I remember). I figured it had to be a pretty cheesy show, considering the budget and the fact that it didn't last even a full season. Yet I wanted to take a look at it again. I've always thought Gregory Harrison was a likable actor, and I remember Heather Menzies as one of the von Trapp children in The Sound of Music.  Donald Moffat's android character REM was neat. And I'm a huge fan of both the original novel and the movie (which are very different from each other, and both different from the series). So I was curious how it holds up. It's definitely a mixed bag, but ultimately the strengths outweigh the weaknesses.

The weaknesses first. The biggest is that the shows all seem to be terribly directed, or at least directed by people not concerned about performances. Pacing is good, but everyone in the show is stiff and awkward. At first I just put this down to bad acting, but watching episode after episode, it's very strange the way the action is staged. For instance, almost never does anyone move naturally or actually touch each other. Even when people are supposed to be expressing romance or violence they tend to almost get near to each other, then just stop and stand there, no matter how impassioned their voices are.  Most of the actors spend entire episodes simply standing around, arms awkwardly at their sides or folded across their chests/behind their backs.  That can't be laid at the actors' feet, considering it cuts across all barriers of experience: young actors, older actors, newcomers and seasoned veterans.  Donald Moffat as the android REM comes off best, but that isn't surprising, since as an android he isn't expected to mimic realistic human interaction. Harrison comes off second best, as bad as any of them at first, but as the episodes progress developing the ability to appear relaxed and natural in most situations, and convey emotion even though his physical interaction with others is still restricted (again, making me think the actors were left stranded by directors who didn't care).

Related to this (I'm not actually sure which complaint should go first) the show seems from the beginning to have been straight-jacketed as a show for children, so the selling point of the movie--the decadent delights of the City of Domes and the relationship between Jessica and Logan as lovers--are completely removed. The city just seems some dull, Jetson-style futuristic set and Jessica and Logan are not only not defined as lovers, they are, worse, not even defined as *not* lovers. Again, I think this plays into why the leads aren't particularly strong, and REM comes off best. He has a defined character as an android who sees mankind as a hopeless mess (he's  Spock essentially, and that can't be accidental) which gives the actor a basic foothold to build a character around. Gregory Harrison and Heather Menzies are put in the position of smiling at each other but not touching, saying nice things about each other but conveying no desire for each other. When a guest character asks them about their relationship, they reply eagerly but innocently  as if they were 9-year-olds who don't know what ""liking each other"" really means. It's not surprising then, and really no fault of the actors, that they have no chemistry and aren't particularly interesting.

A slight step up from this. The production style of the series is either going to appeal to you warmly as nostalgia or coldly as camp. The sets aren't sophisticated and the look of the show, with the emphasis on natural settings and naturalistic photography is very setting. Nearly every woman in the cast is given the hairdo made famous by--as she was then known--Farah Fawcett-Majors (where in this post-apocalyptic world they are all getting a hold of heavy 70's style make up, not to mention the hair dryers necessary for that feathered look is anyone's guess). A shot in the opening credits of the futuristic car heading into the setting sun, the four points of light reflecting in the camera lens, is the very picture of a stylistic age. Personally, I enjoy it, but I can imagine the show creating a lot of unintentional laughs.

So one giant miss with poor direction, one kinda hit with a distinctly 70's era production. What makes the show worth watching for people who don't just want to relive their childhood memories? Why bother with it now?

Two things: the basic concept is fascinating and uniquely handled, and the scripts.

The concept. In the original novel, there actually is a place called Sanctuary. Where it is and whether Logan and Jessica arrive there, I'll leave you to read the novel and find out for yourself. In the movie, Sanctuary turns out to be a myth. There is just a desolate (but capable of survival in) outside world with apparently one sole remaining inhabitant. Sanctuary is a dream that must be forgotten. But the television series takes a different, and kind of existentialist approach. Everything about their experiences should prove to Logan and Jessica that there is no Sanctuary. They have no idea in which direction it might be located, and though they find various alternative small communities of people, clearly none of these are it. Yet they continue pushing on, with no guidance or hint whatsoever, continue insisting against all reason that somewhere around the bend is the place they are looking for, though they have no information of what that place is like or how they are to identify it. There's something there--whether intentional or not--that resonates with humanity's obsession with religion, or the perfection of the arts of the sciences, an irrational but fascinating impulse--the kind of impulse almost solely analyzed in the realm of science fiction. Which leads to the series' other major strength.

The scripts. With the exception of a hokey early entry utilizing the ""Man is the Most Dangerous Game"" concept, these are some of the best written episodes of a science fiction series ever. This may be something that isn't all that important to a lot of people, but most science fiction movies and series are not really science fiction. They may take place on ships, and there may be cool looking guns and impressive effects. But the stories are basic soap opera or serial dramas that could be set in any time (Star Wars, for instance, could almost entirely take place in ancient Rome as easily it does in the ancient Empire of its galaxy). Logan's Run really considers the effect of the basic science fiction premise, and introduces different science fiction ideas in various episodes. REM himself is a fascinating commentator on man's (degenerated) condition. And he's subject to Asimov's robotic laws (the accidental violation of one provides the dramatic arc of a script). The show considers how futuristic people might have survived a nuclear catastrophe, what invented technologies they might have had available, and how the availability of those technologies would alter their behavior. And the series takes a hard look at the human condition. Despite most episodes ending with the trio driving off with a smile on their faces, the various attempts of humanity to deal with a post-nuclear war, and their belief that their technologies have given them a superior edge, almost always end up showing humanity at its worse (one interesting entry has six cryogenically suspended geniuses in their respective fields brought back to life, but due to a plot complication, a decision must be made which three can live; the squabbling and petty behavior of all of them make a fairly strong case that none of them deserved to survive). REM himself is pacifistic misanthropy incarnate. He doesn't understand humans because humans by definition are not logical beings. It's an interesting thought.

I genuinely believe, whatever the shortcomings of the series realization, that had the series continued for a full season or two, simply on the basis of the scripts, it would have survived perpetually in syndication, and  would be ranked in the 70's and 80's as the second best sci-fi continuing drama series after Star Trek. Yes, there are flaws, and there are hit or miss moments. A dud episode or two. But over all, this is the only science fiction series worth watching in the period between the original Star Trek's cancellation and the premiere of The Next Generation.",1355788800,2,8525,4.931010452961672
5004631,4,B006MFQ4OS,"xmas gift for 2012 for my son, he's been wanting this dvd for some time. i cant wait till he opens it",1355443200,,101,3.6363636363636362
5004632,5,B006MFQ4OS,"I received the dvds pretty fast. I really enjoyed watching them, they played really well. it brought back memories from when I was a young man growing up watching them.",1352851200,,168,4.633333333333334
5004633,3,B006MFQ4OS,"Based on the hit movie of the same name, Logan's Run shares the basic premise: a post-nuclear society doesn't allow people to live past 30; those who try to escape the hermetically-sealed City of Domes are called Runners and the agents who seek to terminate runners and enforce the standard are Sandmen.

But in the TV show Logan is not part of a Sandman plot to find Sanctuary, where Runners go to find freedom, but rather is a Sandman who has growing doubts about ""renewal"" and the order of things. He escapes with Jessica and the series then centers around the adventures of the two (plus their trusty robot companion) in the Outside as they look for Sanctuary. Oh, and are pursued by teams of Sandmen also operating on the outside.

Instead of focusing their plots on post-nuclear holocaust societies (which might have provided some interesting social commentary) and mutations, radiation dangers, etc. the program seemed to try to recycle many of the ST TOS plots involving aliens, humans being split into ""good"" and ""evil"" halves, time travel, robots mimicing human society etc. I felt that if the series had focused on plots truly unique to their ""environment"" it would have done better. Still, the show was the only sci-fi series going at the time (if I remember correctly) and the special effects were the best available at the time. This is also a unique opportunity to watch the ENTIRE series, including three which never aired due to the program being unceremoniously yanked off TV. One of them, Night Visitors, was arguably one of the best episodes of the series.

 Not a TERRIFIC show but not bad either. Worth reviewing if you are a sci-fi fan. It DOES have one of the most annoying theme songs ever, though.",1350950400,3,1723,4.771812080536913
5004634,5,B006MFQ4OS,"I received this dvd box set in mint condition and found it played first go as I'd been a bit worried it wouldn't due to coming over from America. Turned out that I had nothing to worry about after all.
It's an awesome series and worth every penny.
Highly recommended & I'm giving it five stars for it's speedy delivery as it turned up in the post a day early. Thank you :)",1347148800,2,372,4.109589041095891
5004635,5,B006MFQ4OS,"Yes, that's what REM stands for!

Adapted from Michael Anderson's 1976 movie, based on the 1968 novel by William F Nolan and George Clayton Johnson.

It's the year 2319 and the survivors of the nuclear war 200 years earlier are scattered all over the world having evolved into wildly different societies, largely unaware of each others' existence.  One of these societies is the City Of Domes where life is unending bliss and pleasure - until your 30th birthday when you have to enter the quasi-religious ritual of Carousel to be reborn into a new life-cycle.  But Carousel is actually an exterminating machine, and those who suspect the truth become runners, fleeing from the system and hunted by elite policeman called Sandmen whose job is to terminate, or kill, runners.  Logan is a Sandman, partnered by Francis.  Jessica is a member of an underground movement that helps runners.  Logan has been having doubts himself and finds himself on the run with Jessica and an android called Rem.  They are now hunted by Francis, who also knows the truth and has been promised a life beyond 30 and a seat on the Council of Elders, by the elderly men who secretly run the City behind the scenes, if he brings them back for brainwashing to testify in favour of Carousel and against running.  Logan, Jessica and Rem discover strange new societies as they explore the world outside the Domes and try to keep one step ahead of Francis.

Objectively, this series is no lost masterpiece due for re-evaluation. It's actually a pretty tame, sanitized reworking of a much better movie which nevertheless itself threw away most of the source novel's original ideas in favour of SF cliches.

But as nostalgia for Seventies Sunday afternoons (for those of us in the UK), it is priceless magic. And it's not all bad. Man Out Of Time fills in the details of how Logan's world came to be, a time paradox story with a bitter sting in the tail. The Judas Goat has a Sandman altered to resemble a runner known to Jessica, in order to trick the runners into going back to the City Of Domes, plus their meeting with the first ever runner, Matthew 12. This too has a number of surprises and a fittingly ironic ending. Captured shows Logan and Francis operating as a team, as they must have done before Logan ran.

The main problem seems to have been the producers' desire to aim the series at family audiences - the fundamentally dark concept of a society where citizens have to die at 30 (or 21 in the novel) is at odds with this approach. Perhaps if it had lasted a little longer, this might have been addressed.

Still, for all it's faults, there's much to enjoy here - Donald Moffatt brings a dignity and - ironically - a humanity to Rem the android, a character created for the TV series, who could have been simply embarassing in the hands of a lesser actor.

And male viewers will certainly appreciate Heather Menzies' skimpy little minidress!",1343779200,2,2923,4.66147859922179
5004636,5,B006MFQ4OS,"I was 17 when this show was on TV and didn't watch it. I was to busy being 17 and going to Rocky Horror  on Fri nights.  I am now a big fan of the show. I have always been a fan of the movie. This show, like other great sci fi shows of the 70's and 80's  ""Planet of the Apes"", ""Battle Star"", ""Quark"", ""V"" , ""Starman"" , ""Alien Nation."", ""The Man from Atlantis"", ""Shazam"", ""The Powers of Matthew Starr""  and ""Voyagers""  didn't get a chance to grow and were cancelled far to soon.  This show might be cheesy and cheap, but for it's time it had great stories.  Most of all near the end when  they did stories that centered around cults and religion,  "" Night Visitors"" and ""Turnabout.""  I also  like that they allowed Francis to do some fancy sword play "" star wars style""  in the episode ""Turnabout"".  I liked Francis and thought he should have been used more often.  The  old friendship between Logan and Francis should have been developed more.  I see Rem as a forfather of Data in Star Trek Next Gen.  At least Rem didn't get on my nerves like Data.  I often wished someone would just pull the plug on Data for a whole episode.  I am glad they are releasing the old sci fi shows on DVD.  The quality of the DVDs are fine.  It is to bad there are no extras.  You'd think they could at least get in a few interviews or info about the production.  Seems like they are doing these shows on the cheap.  The same with ""The Man from Atlantis.""  no extras.  I would like to see the following on DVD.  ""Otherworld"".  ""Manimal"".  ""Salvage 1"". ""The Immortal"" . ""Tucker's Witch"". ""The Charmings."" ""Batman.  60's ""  (Why is Batman not out?) ""Holmes and Yoyo"".  And stop leaving us hanging on the rest of ""Superboy""  and please release all of ""Rocky Jones Space Ranger.""  And don't get me started on the great Western TV shows that are not on DVD.  They release crappy reality shows on DVD  and not shows like ""How the West  was Won"" or  ""The Quest"".  Go figure.",1338076800,5,1948,4.247252747252747
5004637,4,B006MFQ4OS,"there is a good rule of thumb about reviews. If they go on about how bad effeccts were on a decent show from 3 + decades ago then completely ignore them.  The effects and such were fine for a this effort which was from 1977. The movie was better of course and I remember being completely thrilled by that movie. Everyone was. This didn't have the money of the movie but they did some decent work here. The best episodes feature the runners out ine post apocaplytic world, the not so great feature aliens and such. But they were trying to make a interesting series here with different bad guys each episode. Most of this series is pretty good actually as they runners make their way accross the world. For a sci fi effort from this era. This wasn't low budget , it was just a regular tv series budget though which was far less than lets say 'battlestar gallactica' of a year later. ALthough the cost of that one and not the ratings drove it from the air. I do like the android addition in this story. He adds alot to the show and I think the acting was up to par for what was required. The andriod steals the show though, this could have been called the ram show. The series looks mostly pretty good , however some scenes have some ugly print damage on them. But many do not and that makes this a good set considering that there was a good chance that we were never going to see this on dvd ever. All 14 epsidoes are here and they are worth watching because the whole premise is a good one. However snobs who snicker at older sci fi need look elsewhere. Of course the sets are well of their era and not of higher grade even with spaceships that have clearly panels of the 1970's era!  This isn't near the standard of 'v' which came out five years later but it was a welcome sight for sci fi fans of the seventies.  It wasn't great but it engaging.  And in terms of the seventies you didn't have much sci fi ever on tv. You had some good brit shows and some good sci fi movies but rare indeed was the sci fi tv series.  The hair and sexy outfits the women wear are from the seventies too, at least they aren't dressed in disgusting baggy clothes like the nostyle 90's!",1337904000,3,2166,4.209638554216867
5004638,3,B006MFQ4OS,"I hope this prevents at least one other person from making my mistake.  Ignore the ""2012"" associated with the title.  These are the episodes from the 1970's TV series.  They are NOT bad (although, scarcely as good as I remember them to be), but they are also NOT a new TV series (that is still a rumor for a future project).  Buyer beware.

[Please note that my inadverant purchase of this product is solely my responsibility for not putting in the proper research, and the seller holds no blame for my misunderstanding. I simply want to prevent others from making my mistake.]",1337472000,2,577,4.617647058823529
5004639,4,B006MFQ4OS,"I first saw this series in Tasmania, around 1978 (?).

First- The Bad: a monoaural track that sits in the centre speaker of a sound-surround system; the good thing is that this can be rectified by setting your amplifier to ""2 CHANNEL STEREO"" while this DVD is running.

Second: The Good: picture quality, especially run upscaled throught a HDMI port, is not bad at all!

Third: The Best:  The COOL opening theme- should be well-remembered,long after the next thermonuclear holocaust takes place(!)",1337385600,,497,5.024390243902439
5004640,3,B006MFQ4OS,"I've been waiting for a long time for this to come out on DVD, good picture but no extras which is why I'm giving it 3 stars. But for any fan of retro Sci-fi tv shows it's a good one to add to your collection.",1337212800,,209,3.6666666666666665
5004641,5,B006MFQ4OS,"I remember this TV show from my childhood, I was 10 years old in 1977 and I used to watch Logan's Run all the time on Monday nights.....this DVD set brings back sooooooo many memories!!!

Thank you! Thank you! Thank you!",1337212800,3,220,4.365853658536586
5004642,4,B006MFQ4OS,Surprisingly well made TV Sience F.with good special Effects for TV Production...? Shame only one Season because two would be perfect for that...? Incl. Great Storytelling nearly all Episodes...? If your into Si-Fi YOU will like that 100%...? 4 Stars out of 5,1336780800,2,259,5.046511627906977
5004643,4,B006MFQ4OS,"I remember watching the TV version of Logan's Run when I was a teenager.  Back then I didn't find the stories terribly interesting but my love of the original movie gave me a reason to pick up the DVD of the TV series to reevaluate this show.

First off, everyone is correct regarding the image quality of the DVD.  While the images are sharp and clear, there are lots of scratches and other blemishes that make the episodes less than pristine.

Gregory Harrison is a bit stiff as Logan, though he comes across as a sincere character who is concerned about the predicament he finds himself in.

Heather Menzies is also effective in her role.  She's not just a companion or a ""damsel in distress"".  She is written to be a very independent and smart character who is integral to solving the problems encountered week to week.

Donald Moffat really stands out as REM however.  He tends to get the best lines and delivers them in his lovely drole yet dispassionate voice.  He is of course the show's Mr. Spock or Lt. Data.  He's the outsider who can comment on human condition in ways that Logan and Jessica cannot.

Let's face it, this show was attempting to be Star Trek on land instead of space.  Certainly their over-riding goal was to find Sanctuary but it's the people and situations they encounter from week to week that makes the show interesting.  In many cases Logan, Jessica and REM take a back seat to the characters they encounter but the stars of the show don't quite gel as a team like Kirk, Spock and McCoy did in Trek.  If the show had made it past its initial 13 episodes, ways would have been found to make us care more for the main cast of the show.

Having gone through the show's flaws, I do find the episodes to be remarkably interesting and relevant.  Credit certainly goes to D.C. Fontana, the show's story editor, who was a Star Trek veteran.  She recruited some top-notch talent to contribute story ideas to the show.  While the show's basic format resembles ""The Fugitive"", the stories elevate the basic premise into something more interesting.  There are some great concepts, though there are a couple of clunkers as well.

Credit must also be given to the set designers and special effects crew.  I cringed when I saw that most of the optical effects were in fact video effects mastered on film.  I did begin to appreciate how well many of these video effects were actually incorporated into the show and some impressive effects were certainly achieved.

The design of the hovercar looks like something borrowed from a Flash Gordon serial of the 1930's but the prop works very well and allows Logan, Jessica and REM to get from story to story with a minimum of fuss.

A great deal of the show takes place outdoors, but the interior sets are surprisingly large and detailed.  Props and elements were reused from week to week and the sets have that odd 1970's cheap TV look.  However, the set designers obviously had fun and some of the sets are nicely realized.

All in all, I'm very happy to have purchased this DVD.  The 1970's were pretty hit and miss when it came to Sci-Fi entertainment on TV, especially from the three main networks at the time.  However, Logan's Run was certainly a very well done show and its a pity that it wasn't given a chance to meet its full potential.",1336694400,3,3307,4.555932203389831
5004644,4,B006MFQ4OS,"I really liked the Movie ""Logan's Run"" with Michael York. The TV Series just never made it. Jessica and Logan where wandering all over the country side and running into ""Rem"" and situations that never really made good TV viewing. It would have been nice if Jessica and Logan did find sanctuary and have it as a standard back drop to every weeks shows. You know, have other runners get to sanctuary and if a sandman or two would arrive. Have the deprogram in some way. Go back to the city of domes and direct other runners to the new found Sanctuary, etc, etc.",1335830400,,559,4.384615384615385
5004645,5,B006MFQ4OS,"I don't know much about 'Artifacts','Compression Problems',or 'Pixelation' but, if you've got a good imagination and if you like a little adventure in your sci-fi, well, this is a really great show and it looks better than it ever did when it ran on television back in the 1970's. Recommended!",1335657600,2,293,4.88
5004646,5,B006MFQ4OS,"While I have not purchased the set as yet, I am interested in the fact that there are three un-aired episodes. I have them all on tape (transferred to digital) from the SciFi (now SyFy) Channel and really like them. I thought this series was important in SF TV history and should be remembered.

In my opinion, the book wasn't very good and the film mediocre, with Peter Ustinov's appearance offering the only attraction for me (that and Jerry Goldsmith's terrific score). We all know the plot: in the City of Domes people live a kind of idyllic existence of hedonistic excess until they reach the age of thirty, at which time they must go through the ritual of Carousel to ""renew"". What is really happening is that all who go to Carousel are marked for death. Logan 5 is a Sandman, a kind of policeman who chases down ""runners"" who do not want to lay down their lives in the ritual. Logan meets Jessica 6 who is working with an underground group who have come to the conclusion that Carousel is a lie and that renewal is impossible. They help runners escape ""outside"" and send them to a place called ""Sanctuary."" The city computer knows that this group exists so it sends for Logan, accelerates his life clock (an implant in every citizen's hand that flashes red on their ""lastday"") so that he may infiltrate the group, find Sanctuary and destroy it.

Logan eventually comes to the realization that the promise of Carousel is a lie and decides to run rather than give Jessica and her group over. After a series of harrowing adventures, Logan and Jessica escape from the city and venture outside. Following close on their heels is Francis 7, Logan's partner and best friend. Eventually, they end up in a deserted and overgrown Washington DC. There they meet ""The Old Man"" played by Peter Ustinov. I am not going to go into it too much, suffice to say, Mr. Ustinov's performance and skill at ad libbing elevate the material and is worth the price of admission. Logan tells The Old Man and Jessica that they have to go back to the city. The Old Man will prove that Carousel is a lie, that life is viable after thirty and, hopefully, the people will revolt. Before they go back, Logan and Jessica are confronted by Francis. Logan dukes it out with Francis and kills him. The three leave and return to the city.

Logan and Jessica leave The Old Man at the outskirts of the city and go back in. During Carousel, Logan screams to the rooftops that the ritual is a lie. Naturally he and Jessica are captured. The computer, thinking Logan has found Sanctuary interrogates him but it's no use. Logan must've been watching reruns of Captain Kirk take on Nomad or Landru because he keeps telling the computer ""There IS NO SANCTUARY!"" and computer refuses to believe him. It eventually freaks out and explodes. I guess no one ever considered a backup. In any event, the people now have no direction and have to fend for themselves. They come outside, see The Old Man, realize that Carousel WAS a lie and the movie ends there. Humanity CAN rebuild!

I had to tell you that so I could relate the differences in the overall plot of the series, which make more sense than the movie, to me. First off, the City of Domes is not run by a computer but by a secret council of elders. This council, headed by Morgan Woodward, devised the Carousel ritual as a resources saving measure. By making the life expectancy of everyone thirty, the population of the city is kept to manageable levels. Second, once Logan and Jessica escape, the council gives Francis an offer he can't refuse: if he finds Logan and Jessica and brings them back, he'll be made a council member when the time comes and be able to bypass Carousel altogether. In the movie, Francis bought into renewal until the very end. In the show, he knows renewal is false so it makes it easier to root against him. Sanctuary is still the goal for Logan and Jessica (in the movie, Logan realizes that Sanctuary is as false as Carousel) even when they actually find it in the great episode ""Man Out of Time,"" by David Gerrold who had his name taken off of it for creative differences with the producers.

The addition of REM, the android played by the fantastic Donald Moffat, makes the show. Like Spock, REM is used to comment on the human condition and comment he does. His performance is brilliant.

The only thing they shouldn't have changed was removing the life clocks from the characters. It was the one iconic trapping from the film that made sense.

As far as the series being cheesy. Sorry, it's cheesy for now, but for 1977 every dollar is on the screen. The hover cars, designed by auto customizer Dean Jeffries, were not cheap. Typically, when custom vehicles are called for in a TV show, there are usually three or more. The proof is that when Francis would call a team of Sandmen on the comm for backup they would come driving up in their own hover cars. The sets in the series are lush and well designed. They were using the same laser effects as they did in the movie. They had beautiful matte paintings done by Matthew Yurichich who did the ones in the film. The costumes are even better than the movie.

The music is pretty good too. The theme by Laurence Rosenthal, while not Goldsmith, is a very catchy theme with a lot of synth. Bruce Broughton, Jerrold Immel and Jeff Alexander supply the background scores, most of which are very effective. The music from the series is out on CD and I am going to seek this out too.

Overall, if you are a fan of 70's SF you will appreciate this collection. All episodes uncut in their aired order. I will revise with an update when I have them in hand.",1335312000,5,5645,4.510263929618769
5004647,5,B006MFQ4OS,"I recently finished viewing all fourteen episodes of ""LOGAN'S RUN:  The Complete Series.""  It is great to finally have this series on DVD.  I taped all the episodes back in 1990 when TNT used to air them, so I have had years to enjoy them, but it had been a while since I last watched them, so most of them were new to me, again.  The series is fun and suitable for all ages.  I also have to admit that the quality could have been a little bit better.  A lot of late '70s and '80s series had a harsh film look to them and sometimes I wonder if the original prints look any better.  The editing on commercial breaks where they cut away hard was quite common back then, and sometimes we see the segments fade out and fade in at the commercial breaks.  This appears to have been added optically before broadcast on those particular episodes.  There is at least one or two episodes where the picture jerks at the beginning of every new scene from the opening scenes and main title through the rest of the show.  That was the only thing that I found distressing in watching this series on DVD.  I enjoyed every minute of this series again, but I did forget how goofy science fiction on television was in the late 1970s.  Gregory Harrison as Logan, Heather Menzies as Jessica, and Donald Moffat as Rem were a great combination that worked in my opinion.  If you remember this series with fondness, you will not be disappointed having the series on DVD.",1335312000,4,1446,4.370786516853933
5004648,5,B006MFQ4OS,"I have just received this particular DVD just a couple of hours today,however I do remember seeing this series just over  thirty years ago in 1978 or 79,as soon as I have watched this series again I will do another review to give you and everyone else a chance to confirm my initial review as this being a fairly entertaining series from the late 1970's.",1335139200,2,354,4.446153846153846
5004649,4,B006MFQ4OS,"I am one of those who watched this show when it was originally on the air. I remember my mother running into the room, turning on my black and white TV with a ""clicker"" remote and I remember seeing people walking to ""Carousel."" I was hooked, even at age 7. And I do remember it being preempted often and never could get into the flow of it. Between 77 and today, I saw it a few times in reruns but never had the time to rediscover it.

Now with the DVD release, I get to enjoy it all over again. Once you get past the low budget, you are in for a surprise. Especially when Donald Moffat makes his appearance as REM. His character gave the pilot the needed spark to bringing more ""humanity"" to the show. Despite the low budget, I often could feel the ""bleakness"" of post-war outside and how it drove people to make sects and learn to live again. In the episode ""The Innocent"", my first reaction to the robot was ""goodness no"" but as the episode went along, I saw what DC Fontana was going for in the childlike atmosphere of the episode and really enjoyed it. A fan favorite has been MAN OUT OF TIME. The episode isn't without its amount of cheese but it is the strongest episode of the series and it is very serious sci-fi. I found most of the episodes to be family friendly and my 4 1/2 girl loves the show, especially ""The Innocent.""

And I can't say enough about Donald Moffat in the show. He is a pure delight. And honestly, I wonder if Data in Star Trek The Next Generation was inspired after him.

As a Lost in Space fan, I had to snicker at the amount of sound effects and props used in this series. Even Angela Cartwright shows up in the second episode.

The DVD collection is bottom of the barrel no frills. The menus look worse than consumer editing menus. There are no extras. And despite the video looking sharp most of the time, the age of the film shows and the edits to commercials were odd.

If you liked this show at all, this is a must have. If you are wanting to discover a new take on the Logan's Run story and can look past the budget and cheese, you will have a good time.",1334880000,5,2093,4.183622828784119
5004650,4,B006MFQ4OS,"i,m very happy that logan,s run the tv series is finally here i have waited a long time for it i loved watching this as a kid.  I just ordered it today and cannot wait for it to get here  my it got here and loved every minite of it again",1334707200,3,237,3.627450980392157
5004651,3,B006MFQ4OS,"First off I need to say that this is a great series from the 70s and was long overdue for a dvd release.
The picture quality is ok but definitely not remastered.  It appears these are the same prints that were avaiable via
I-Tunes.  My 3 star rating comes from the cheapness and lack of substance for Warner's treatment of the release.
The on screen menus are awful and not on par for what you'd normally get from large media group such as Warner.  The on screen menus they provide are about what I'd expect to see on a set from a bootleg set,  not an official dvd release.
Shame on you Warner, you and other studios are getting cheaper and cheaper.  Give your customers the quality they deserve!",1334707200,7,696,4.364341085271318
5004652,4,B006MFQ4OS,"We children of the 70's have it rough when it comes to our favorite shows.  The fact is, much of what we grew up watching and loving has not aged well.  I literally had not seen an episode of Logan's Run since the show ended in 1978, and was highly skeptical that it would hold up.  But I'm surprised and delighted to report that the show hasn't aged poorly at all.

[Minor Spoilers Ahead]

For those who only know the 1976 movie of the same name, you should know that the show DOES change a few things.  The pilot, rather than continuing the events of the film, re-imagines them.  While I enjoy the pilot, I do feel it rushes things a bit.  Logan's decision to rebel, for example, happens about six minutes into the episode.  Likewise, the android Rem's decision to join Logan and Jessica feels a bit hurried.  Naturally, the restrictions of 1978 television mean the film's more adult themes have been toned down.

The series also benefits from the contributions of veteran science fiction writers and directors, such as D.C. Fontana, Harlan Ellison, and Alexander Singer.  Even when the acting isn't always stellar, the scripts are usually well thought-out and original.  The special effects and sets (largely matte paintings, but very good ones) are on-par with anything else from the era.  The budget was no doubt helped tremendously by re-using costumes and props (as well as a fair amount of effects shots, especially in the pilot) from the film.

As for the DVD set itself, it's the definition of a ""bare bones"" release.  All you get is the episodes, although it does include 3 episodes that were not part of the series' original run.  There are English & French subtitles.  The picture quality is good for its age, although there does not appear to have been extensive remastering.  Film scratches pop up infrequently.  The audio is clear if unremarkable.  The A/V quality is perfectably acceptable overall, but maybe slightly disappointing for those who have been spoiled by the restoration efforts of shows like the original Star Trek or The Prisoner.

Logan's Run: The Series will probably never be much more than a footnote in the history of sci-fi t.v.  But it deserves a second look.  Like the best episodes of Star Trek or Stargate SG-1, the shows were often ABOUT something.  It's a future that is both frightening and yet often plausible.  And isn't that what science fiction is all about?",1334448000,63,2406,4.765133171912833
