,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3174175,3,B0017MO10U,Nothing great about this film.  OK way to kill time.  I was never a Stargate watcher so it didn't grab me.,1382140800,,106,4.0
3174176,5,B0017MO10U,"If you are a fan of Richard Dean Anderson, then this is a must for the collector.  See the futuristic McGyver in action.",1381708800,,120,4.217391304347826
3174177,5,B0017MO10U,The DVD helped in the process of bringing closure to one of my all time favorite TV series.  The Characters throughout the series became part of my family as time progressed.  Quirky humor and sly references to reality kept the sci-fi fun.,1381190400,,239,4.666666666666667
3174178,5,B0017MO10U,i love the entire stargate series. this movie is great because it shows a what if scenario if the gate wasn't never found. must watch if you are a stargate fanatic.,1379980800,,164,4.32258064516129
3174179,3,B0017MO10U,"Full of continuity errors and deviations from the original story line. as a finish to the TV series, not bad, but not good either.",1379894400,,130,4.458333333333333
3174180,3,B0017MO10U,"...sometimes more so that others.  This had an interesteing twisted plot concerning time continuum... or in other words are we here or there, and when... cute, no cigar, but cute...",1379808000,,181,5.033333333333333
3174181,4,B0017MO10U,"Was a good continued story for the Stargate movies, was nice to think we can change the past times. Good",1379116800,,104,4.25
3174182,5,B0017MO10U,As a Stargate SG-1 fan I really wanted this for my dvd library. I was not in the least disappointed. The video arrived in great condition and came before delivery due date. I recommend this to other Stargate fans. I hope you enjoy it as much as I have.,1378857600,,252,4.163265306122449
3174183,4,B0017MO10U,"very well acted, story  driven work, special  effects enhanced rather than took over the movie. No william shatner style scenery chewing",1378598400,,136,5.428571428571429
3174184,4,B0017MO10U,"As a lover of Stargate, I was pleased to finally see a movie involving the original characters.  We watched it via Kindle Fire and it looked great.  The movie itself doesn't hold up as much as the series, but it's still a fun watch.",1378252800,,232,4.25
3174185,5,B0017MO10U,"The movie was great. Had me on the edge of my seat all the time. Have seen it twice now and enjoyed it both times. Plot twists, anxiety, impossible situations resolved. Usual sarcasm from actors, which I love. Worth it!",1378252800,,219,4.5
3174186,5,B0017MO10U,This movie was done the way it's supposed to be.  Continuum was a great movie and recaptured the spirit of what made Stargate fun to watch.,1377561600,,139,4.346153846153846
3174187,5,B0017MO10U,I love then all I own the whole stargate 1 collection. At my age you tend to forget what you watch this month so you can enjoy it again in a couple months,1376438400,,154,3.696969696969697
3174188,2,B0017MO10U,Long and tedious.  A TV episode has a limited amount of time : the cheesy deus ex machina events are part of the show's style.  The same plot devices in a movie come across as sloppy writing and poor planning.,1376006400,,209,4.2
3174189,5,B0017MO10U,It was very fast paced.  I liked the way the various time lines held to the central story.  And everyone got a chance to die.,1375920000,,125,3.96
3174190,5,B0017MO10U,"Watched EVERY episode of Stargate SG1 and Stargate Atlantis (not so much Stargate Universe, but most of them).  Good stuff.  I remember not unlike the death of Elvis or JFK where I was and what I was doing when I learned SG1 was being cancelled after 200 episodes (in a beach front cabin near Deep Brook, Nova Scotia, Canada, watching SG1 on their version of a Sci Fi Channel).  Was similar to the death of an ""old friend"".",1375228800,,423,4.397435897435898
3174191,5,B0017MO10U,"Same good ending for the series which I watched for its ten year run, will watch again and again. bye.",1374710400,,102,4.15
3174192,3,B0017MO10U,Probably wouldn't watch it again. Effects were so-so. Not a great story. Didn't add anything to the whole Galactica story line.,1374624000,,127,5.095238095238095
3174193,5,B0017MO10U,wish they continued stargate movies...we need more scifi good movies and have more young people inspired to pursue scientific majors...,1374624000,,135,5.8
3174194,5,B0017MO10U,"I agree with the reviewer who said that this movie reminded them of earlier Stargate episodes. The old team dynamic is there, and it was so refreshing to see General Hammond for the last time (before his real death) as well. This movie helped to really wrap the series up once and for all. As a fan of the show who owns every single episode, it left me with a great feeling at the end.",1374192000,,385,4.1466666666666665
3174195,5,B0017MO10U,Arrived quickly and in new condition. Somehow I didn't even know there was a new Stargate series. I look forward to watching it.,1373846400,,128,4.608695652173913
3174196,5,B0017MO10U,"What a fun show!  SG-1 was great, Atlantis was great, Universe kind of sucked.  I think there would be a market for more like this movie.  I know I would watch.",1373500800,,160,4.096774193548387
3174197,4,B0017MO10U,I do not need to have all the series when I am moving I can carry one or two discs to have the TV experience. Thanks,1373500800,,116,3.5
3174212,4,B0017MO10U,"Arrived promptly, watched a few edpsodes, all worked great,  i did remove disks and put in plastic cases  to minimize scratches based on other reviews. There are a lot to watch and price was good",1373328000,,195,4.542857142857143
3174213,5,B0017MO10U,Delving in TIME and SPACE is always a good combination in telling a great story relating to Star Gate SG1,1373068800,,105,4.3
3174214,5,B0017MO10U,"I follow the show and love it, so it was exactly what I wanted. Thank you very much for having it..",1372032000,,99,3.761904761904762
3174215,5,B0017MO10U,This movie continues where the TV series left off. If you like the series you'll like this movie. I thought it was good and kept me attention.,1371945600,,142,4.296296296296297
3174216,3,B0017MO10U,"I've seen the TV show, nothing really more espcetacular than that...the quality doesn't not look close to HD at all,",1370822400,,116,4.85
3174217,4,B0017MO10U,"Nice twist for ""future"" ideas, like in traveling and the way choices we make can change the outcomes of our lives.
(though we'd never know for sure how things would turn out)",1370649600,,174,4.46875
3174218,4,B0017MO10U,"I've seen some of the TV shows as reruns, and I enjoyed this.  There were a few strange parts (I guess that's to be expected), but if you liked the show then this is worth watching (although not a must-see).",1370131200,,207,4.175
3174219,5,B0017MO10U,"The item is perfect to me and my family i'm very Satisfied with the product, i'm recommend this product to use.",1369612800,,111,4.333333333333333
3174220,5,B0017MO10U,stargate is always good  this one is a great example of the style and  as usual the best cast ever,1368489600,,98,3.85
3174221,5,B0017MO10U,It was just what I was looking for and needed. Product was exactly as described above. Would recommend to others.,1368403200,,113,4.7
3174222,5,B0017MO10U,"Love anything Stargate! Miss the shows so much (stupid ""Syfy"" network for cancelling) - so it's great to be able to watch on Amazon!",1367193600,,132,4.541666666666667
3174223,4,B0017MO10U,"Not as good as the original, but keeps your attention thoroughout. Special effects not that good, but the acting was pretty good.",1366588800,,129,4.909090909090909
3174224,5,B0017MO10U,This was bought to add to my collection of the Stargate Series.  Would recommend this to any Science Fiction Fan.,1365033600,,113,4.65
3174225,5,B0017MO10U,I miss  the stargate sg1 show and this movie cont the story.  i love the movie. u should watch the movie.,1364774400,,105,3.9523809523809526
3174226,5,B0017MO10U,I already owned this movie in DVD wanted to up grade to BlueRay hope that they will make another movie,1363219200,,102,4.15
3174227,5,B0017MO10U,"The Stargate movies expand and complete specific episodes or plot-lines that couldn't be finished within the regular run of the series.

So, if you are a follower of the series, you will want to at least view these offerings.

And if like me, you have the SG series in your series library, you will want to complete your library with these additions.",1363132800,,350,4.629032258064516
3174228,5,B0017MO10U,As I've said no other product compares to Stargate. I've watched this movie over and over again and will continue to do so for as long as I'm able.,1362787200,,147,4.103448275862069
3174229,5,B0017MO10U,"AFTER WATCH COMPLETE SEASONS AND ALL EPISODES OF STARGATE-SG1, CONTINUUM WAS A FITTING CONCLUSION.  ALL STARS OF SG1 PLAYED A PART IN CHARACTER.  I REALLY ENJOYED IT.",1361145600,,166,5.111111111111111
3174230,5,B0017MO10U,good set and value.  I am glad I got this and would reccomend it to everyone.  Go and get it,1360972800,,92,3.55
3174231,5,B0017MO10U,"I really liked the story line in this movie, and I loved the fact that Richard Dean Anderson was in it as well.

The only issue I have with the movie is that I would have liked to have seen Richard Dean Anderson in more of it. I think it would have been even better if he had gone with them to save the world at the end, but regardless of that I still have to give the movie 5 stars.",1360800000,,383,3.728395061728395
3174242,5,B0017MO10U,"If you are a Stargate fan, then this movie is a must for you.  When a couple of the team begin to disappear into thin air the remaining team hits the Stargate and end up in a 20th century when the Stargate has not yet been invented.  We have all of our favorite and familiar characters who, of course, go to the North Arctic and Russia to find the frozen Stargate, make things work allowing them to return to their own time and things are made right and all is right with the world.  We watched this as a Prime Member free through our computer/TV 60"" monitor.  Wonderful.",1360627200,,571,4.2592592592592595
3174243,4,B0017MO10U,whated it over one year ago don't remember how good it was,1359849600,,58,3.9166666666666665
3174244,5,B0017MO10U,"Great movie born of a great show. The script was interesting; the cast was great, the special effects were awesome. How could you not love sci-fi?",1359763200,,146,4.653846153846154
3174245,5,B0017MO10U,it is nice to see the old crew back together again. This is a great movie for the whole family.,1358467200,,95,3.8
3174246,4,B0017MO10U,I normally do not watch Stargate shows.  We had guests over that wanted to watch it and we obliged.  The show was a good science fiction and I would watch others.  I do think this series should be watched in order so that there is continuity to the plots and characters are developed in a chronological order.,1357257600,,309,4.385964912280702
3174247,5,B0017MO10U,"My wife loves the series!
I got her this movie to add to her Stargate collection.
Excellent television show! :-)",1357257600,,112,4.65
3174248,4,B0017MO10U,It was a good movie for sci fi people who have already seen the stargate series.  came to our house quickly,1356912000,,107,4.095238095238095
3174249,5,B0017MO10U,"I think you guys have great things, and i tell all my friends to look at what you have, and what I got.",1355011200,,103,3.5217391304347827
3174250,4,B0017MO10U,"After what I consider to be the mess made with ""The Ark of Truth"", the series producers got it right with this one. Big budget, parts of it actually filmed north of the Arctic Circle (for a TV movie!), I thought enough of it to go out and get the Blu-ray edition.
The Goa'uld were the ""best'' bad guys in the series and the big one (after Ra) was Ba'al, good way to end things with a major character brought back and plenty of plot twists & turns.
Do watch the featurettes, that is a real nuclear submarine breaking through the ice- talk about military cooperation.
This movie can be said to be some of the ""best"" of Stargate.",1354752000,,626,4.26890756302521
3174251,5,B0017MO10U,Wonderful movie to close the stargate sg1 saga.  A must see for your whole family.  Guaranteed wonder and amusement once again,1353888000,,126,4.9523809523809526
3174252,5,B0017MO10U,So glad I purchased the movie. I love the Stargate series and this was very good.  The story line and characters kept the action moving,1353715200,,135,4.4
3174253,3,B0017MO10U,"It was an interesting spin on an alternate time-line; however, it isn't a movie that I would watch over and over again.  I must say I was a little disappointed. The upside of the movie is there is closure on one of the longer running story lines.",1352851200,,246,4.23404255319149
3174254,5,B0017MO10U,"I enjoyed this movie very much.  I was a big fan of the series and this movie was an excellent addition.  I was left with the feeling of ""Hey, that was a good movie!""",1351468800,,166,3.8529411764705883
3174255,4,B0017MO10U,"Really miss this show.  It is fun to watch the episodes and see the characters interplay.  I am ready for the next Stargate show to begin.
I did not realize how long the show had been on for.",1350777600,,191,4.0
3174256,5,B0017MO10U,Great movie for a great series. I would recommend this to any one who liked the series. Wish it was still on SYFY.,1350432000,,114,4.0
3174257,5,B0017MO10U,"I am a big Richard Dean Anderson fan, so I was worried when the line-up changed. No need to worry fans, the energy of Stargate SG-1 is in safe hands. My daughters are new to the series, so the younger, good-looking replacement, made them happy. For me, the action and continued theme thread, made me happy.",1349395200,,306,4.482142857142857
3174258,5,B0017MO10U,"Loved seeing Jack again, this is for all of the stargate addicts! I'm not a big fan of the new SG1leader but the movie is still a good watch",1349136000,,140,3.8620689655172415
3174259,5,B0017MO10U,"Stargate Continuum is one of the best Stargate items I have watched.  I own the complete Stargate series of SG1 with the movies as well as Stargate The Ark of Truth.  I also own all of the Stargate Atlantis series and in my opinion though all of them are Great and worth watching over and over (which I do), Stargate Continuum is the best overall.<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-Continuum/dp/B0017MO10U/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate: Continuum</a>",1346889600,,500,6.231884057971015
3174260,5,B0017MO10U,"It's mid-2012 and I've watched this film about 5-6 times by now.  As far as reviews go, I give Continuum 5-stars as a fine sci-fi B-movie with the understanding that B-movies should be judged within their own category.  Due to budget constraints, this work went direct to DVD and was never intended as a major theatrical release; many of those who wrote very negative reviews apparently did not understand this. True, there was no award-winning score, parts of the film seemed rushed, we couldn't spend enough time with our beloved characters and there were plot holes you could drive a truck through, but who cares? This is SG-1 on another mission to save the galaxy, there's no time for all that other stuff!

I thought Continuum was the perfect end to the franchise but had my fingers crossed when they rebooted the series with Stargate Universe, a show that went down in flames and deservedly so (though the final two episodes got it right, just too late). There comes a time when all good things must come to an end; for Stargate, it was with Continuum.

Side Note: It was nice that they gave Claudia Black a completely different character, a very juicy role as bad bad girl who ends up slicing her husband (a system lord no less) in half -- vertically -- from head to -- uh -- the family jewels. Now THAT's just plain mean!

I wish we had more entertainment of this caliber; you know, good guys vs. bad guys, good guys win.  I think that's why this show appealed to adults just as much as it did to the kids. These characters had principles, morals and stood up for the the things they believed to be right and true -- no moral ambiguity, no relativism, no philosophical navel-gazing. More importantly, they were family and some of us considered them a part of our family.

As he stood near the gate entrance ramp to give last-minute orders to SG-1 and see them off on yet another dangerous mission, General Hammond would always impart these final words as the team entered the gate:

""God speed, SG-1.""",1343433600,,2009,4.576601671309192
3174261,5,B0017MO10U,"This was a very interesting mix of cast and missions.  Will probably have to watch again when I'm not babysitting my demanding puppy.  A lot happening in a short time, really requires your attention....  Recommend....",1342828800,,217,5.142857142857143
3174262,5,B0017MO10U,Stargate continuum was a very good one off production that helped wrap up a small part of the series.  Being a big fan of the series I am no doubt a bit biased.  I thoroughly enjoyed the show.  I will not recap the plot but will only say it is one that I have been able to watch several times and have enjoyed it each time.,1341014400,,323,3.8636363636363638
3174263,5,B0017MO10U,"I'm several years too late to influence anyone... Just wanted to get my 5 stars in. Yes, this was like a 2-hour SG1 episode. But a pretty good one!",1340755200,,147,4.103448275862069
3174264,2,B0017MO10U,"The original Stargate movie was pretty good, but I apparently missed at least one in between, because this one seemed to be assuming I knew things about the characters that I did not know. And to be honest, I couldn't seem to care. For one thing, it involved time paradoxes that provided apparently random kinks in the plot. So much ended up depending on whether character 1 recognized character 2, and vice versa. Again, dependent on at least one movie I missed, or on seriously poor writing.",1336780800,,493,4.67816091954023
3174265,5,B0017MO10U,"I love Continuum !!  MGM knows how to back the right production people on this series but have no guts to continue something great! Any other billionaires out there wanna purchase the Stargate franchise?  We need to re-employ these people again!
Buy this movie today! It is a dying breed of excellence!!  I want more of this (and yes, I miss all of my SG1 team ~ all 7 of them)",1329177600,,377,4.28169014084507
3174266,1,B0017MO10U,I purchased Stargate continium and when I received it they sent me Steel magnolias instead I have contacted the company 3 times anf=d after 3 weeks I have heard nothing I will not  purchasing anything through Amazon again or its partners,1327104000,,237,4.780487804878049
3174267,4,B0017MO10U,"i got the item really quik, it works great and the video is of good quality. the box is new never used before! i love the series!",1326067200,,129,3.814814814814815
3174268,5,B0017MO10U,"i have the entire stargate sg-1 box set and the ark of truth movie... this one is my favorite!!!!!!!!!!!!!!!!!!!!  the continued story line of the evil but suave gould Bal is just so well crafted and keeps you on the edge of your seat/sofa/bean bag... what ever your setting on:)  if you are a huge sg-1 fan, you have to watch this!",1325548800,,332,4.338709677419355
3174269,5,B0017MO10U,"Movie arrived quickly. Just as good as new. A+++++++
Surpassed my expectations. Bought the movie cheaper than what I could have rented it.",1317686400,,138,5.043478260869565
3174270,5,B0017MO10U,"The DVD worked perfectly.  As for the movie, it was really good.  My husband is a major Stargate SG1 fan so we had to have this movie for his collection.",1314057600,,153,4.066666666666666
3174271,5,B0017MO10U,"June 27, 2011

I have just completed my viewing of all ten Stargate SG-1 seasons and the two movies: Ark of Truth and Continuum. Regarding the seasons, I despised the episodes that were silly and comical. Fortunately there were only a few, and therefore they should not dissuade you from watching the other episodes. Certainly Stargate SG-1 is one of my favorite TV series. It's right up there with Star Trek NG, Star Trek Voyager, Star Trek Enterprise, 4400, Battlestar Galactica, and Smallville.

The two Stargate movies are also very good, with one important qualification. To get full appreciation of the movies, you should have familiarity with the series. I think the last three seasons--8, 9, and 10--should suffice, though of course all ten seasons would be best. Also, you should watch Stargate: The Ark of Truth after watching Season 10 and before watching Stargate: Continuum.

Another reviewer says that Stargate: Continuum feels a bit rushed. I agree, but I neither condemn the movie nor lower my rating of it for that reason. As happened in a number of the Stargate episodes, sometimes the viewer needs to fill in details. Sometimes you get only a few words explaining what happened. But if you are attentive, if you have familiarity with the Stargate universe, and if you have a decent science-fiction imagination, you should be all right.

Again, I think Stargate: Continuum was a very good movie. As I write, it stands as the conclusion of the Stargate SG-1 epic, and I am pleased with it.",1309132800,,1506,4.894117647058824
3174272,5,B0017MO10U,"Firstly, I am a STARGATE newbie so please bear with me. I bought SG:C beause I was in the mood for realisic sci-fi. In that regard, it does not dissapoint. What accucally caught my eye was the Browder/Black acting team. If Mr. Browder was Han Solo in FARSCAPE, then he is Indiana Jones in SG:C",1298419200,,293,4.345454545454546
3174273,4,B0017MO10U,"unfortunately this was 'stargates' farewell no other films ever came. This was basically a two part stargate episode with a  higher budget and it was one of the last things that Don Davis ever filmed before his death. He played General Hammond and many other characters during his career of course. (rip d.d.) Anyways this is in no way deserving of bad reviews IF you like stargate sg-1. It's a average tale for the team as they travel through time, personally I would have liked a nontime travel story for their final adventure. Sadly At this date I can't see them making another one. I wish they would though. The blu ray looks stunning and it's a even better deal on the two movie pack with 'the ark of truth' blu ray. I still have hopes for this series to be on blu ray but that's not happening at this time. However the excellent series ""space 1999' has made it to blu ray and that's a plus. ALthough it doesn't help us sg fans!  Anyways I enjoyed this movie but it's not the best story of this series by far. This one is for sg fans all the way and that's who should want this one the most. Casual sci fi fans will still enjoy this one  too  though.",1297900800,,1155,4.260273972602739
3174274,1,B0017MO10U,I like all the stargates. But this one and ark of truth are way to grainy they look better on standard dvd. Other then that it's another great stargate film.,1293667200,,157,4.266666666666667
3174275,3,B0017MO10U,"I love the entire stargate series but this one was a bit of a letdown overall. Ohh well, at least I have it to complete my collection on the shelf. Wife loves that :P",1289347200,,166,3.911764705882353
3174276,2,B0017MO10U,"Not for my taste. ""Stargate: Continuum"" has a very old plot that has been reused over and over again in both ""Stargate SG-1"" as well as in sci-fi stories in general. The first half is lacking in action, and you don't see much of O'Neill in this one. He shows up in the first few minutes of the film and the last few, but that's it. And the story is lacking in structure. The second half of the movie wasn't that bad, but still not worth wasting your money on.

Not recommended!",1279065600,,477,4.184782608695652
3174277,4,B0017MO10U,"This was a great continuation story.  I love that they are going on like nothing is wrong, and that life continued. So many series kill off or rap things up so it makes it tough to see what would happen next.  I have to admit IM jones for more SG1, and this was a great way to calm my jitters for a week or so. the story is a time traveling story line, which in true SG-1 fasion finally puts Ben Broder in to play.  Jack also makes an apperance so it was good to see him.",1267660800,,471,3.8350515463917527
3174278,5,B0017MO10U,"One of the best series of all times. I'm speechless and overwhelmed, what can you say about the best.",1266883200,,101,4.368421052631579
3174279,5,B0017MO10U,"Fantastic story, fantastic writing (hard to believe the same writers are responsible for how bad SGU is) and breath taking special effects.  An awsome original musical score and good acting by familiar fun characters.  Worth every penny and more.  Just hoping this isn't the last SG-1 film. Fans of Stargate are longing for the days of SG-1 and Atlantis because SGU is something that should just be flushed down a toilet.",1266192000,,421,4.901408450704225
3174280,5,B0017MO10U,"A good addition to the Stargate world. If you are a fan of the show I believe you will find this movie another good episode, if you have never liked Stargate then walk away now. this movie makes a great addition to my Stargate collection.",1261958400,,238,4.311111111111111
3174281,4,B0017MO10U,"STARGATE: ARK OF TRUTH more or less wrapped up the Ori portion of SG-1 and STARGATE: CONTINUUM does pretty much the same thing with the Gou'ald arc.  I think this is appropriate, given that the Gou'ald started off the movie that anticipated the series.  There aren't a lot of Gou'ald left at this point, only Ba'al. But at least they go out with a bang, with an innovative, fun, interesting story.  The first two post-SG-1 movies have not been masterpieces, but they have both been very good.  This is no mean feat.  If you contrast it with the various BABYLON 5 movies, the SG-1 movies have been far superior.  This despite the fact that BABYLON 5 was a far more impressive show.  The two SG-1 movies have been so successful that a third is now in the works.

Hopefully that movie will have more involvement with my favorite member of the SG-1 team, Claudia Black.  I'm not quite certain where her pregnancy fell in the filming schedule, whether she had it immediately before filming or if she had it afterwards, but it did mean that she was not fully available.  Her diminished role hurt the show some.  I always felt that SG-1 improved sharply as soon as she joined the series.  She brought both a sexiness and some humor that had been missing before she arrived.  Hopefully she will play a much more prominent role in this film.

The financial success of these two movies are great news for SF fans everywhere, even if they don't follow SG-1.  The DVD industry hasn't quite figured out what to do with direct-to-DVD.  There are a lot of niche markets that could support direct-to-DVD films.  The success of the SG-1 films might, for instance, mean that long hoped for sequel to SERENITY (though the ongoing success of various cast members -- Nathan Fillion, Summer Glau, Gina Torres, Adam Baldwin, and, most recently as main face of the alien invaders on V. [though she also had a prominent role on SG-1], Morena Baccarin].  ARK OF TRUTH and CONTINUUM have proved -- along with the two BSG releases -- that direct to DVD can make a profit.",1258848000,,2043,4.596685082872928
3174282,5,B0017MO10U,"Is like a time warp thing :)

I am sad to see the show end, but this is a great way to do it.",1247356800,,93,2.875
3174283,4,B0017MO10U,"As a big fan of all SG, I could easily give this a 5 stars! But my negative point is I don't just want to see this part, I want to see it all in Blu-ray! And now, they come out with The Pilot for SG1 remastered, etc. and not even on Blu-ray???

They should at least do like Star Trek did, the movies yes, but also ""so far"" Season 1 of TOS and already planned to have the 2 other seasons come out in a couple of months... this gives hope to get all Star Trek in Blu-ray.

Hopefully, by the time Stargate Atlantis ""Fans Choice"" comes out... maybe SG-1 season 1?",1247270400,,559,3.938053097345133
3174284,3,B0017MO10U,"I was looking forward to seeing this next Stargate movie after seeing the very well made conclusion movie ""Ark of Truth"".
Unfortunately as some have already pointed out, it was a disappointment. Others have already touched on the mediocre story and predictable ""coincidences"". I haven't read through all of the reviews so maybe someone else has mentioned this problem. Basically, as of this review, the voices/sound of the actors on the dvd is horrible. It's as though they ran out of money so they couldn't afford to overdub the actors voices and simply went with the sound that was recorded in the scene no matter how bad it was, ie; reverb, echos, barely audible, etc. I gave it 3 stars just because I love Stargate and the actors, but it's sad to think they are ending these adventures with this substandard last entry.",1247184000,,823,4.7622377622377625
3174285,5,B0017MO10U,As always stargate doesn't disappoint. I was very sad to see it end and these movies for dvd are just the thing to lessen the blow. Excellent acting from all my favorite characters.,1246752000,,181,4.515151515151516
3174286,5,B0017MO10U,this is an awsome movie involving the Goa'uld. it's long and worth purchasing. it keeps you interested on how SG-1 will solve their next problem in the movie until it all wraps up near the end. i would highly recommend purchasing this product.,1245024000,,243,4.674418604651163
3174287,1,B0017MO10U,"This is the latest in the stargate movies, the plot is that the stargate has captured their most dangerous enemy and they are preparing the trial for the crimes committed, however he tells things will change, somehow he manages to change the time when the stargate was not found and the team was not formed as we all know.
While the idea is very good, I'm sorry to say the movie was profoundly very tedious, not as exciting as I hoped. So if you want alternate universes please check Star Trek Deep Space Nine or the books in which the idea is used.
As this movie Sorry Stargate fans it is not worth it.",1244073600,,603,4.298245614035087
3174288,5,B0017MO10U,Awesome. I love the stargate series and this is an incredible ending to the series. I am sorry to see it go but as they say 'All good things must come to an end.',1243555200,,162,3.7941176470588234
3174289,4,B0017MO10U,"The ending of the ""Stargate SG-1"" TV show left some threads dangling -- the last Goa'uld System Lord was still in hiding, and the Ori were still threatening the world.

Fortunately the Goa'uld plot threads are more or less tied up in ""Stargate: Continuum,"" the second of the two Stargate direct-to-DVD movies. This movie is a bit of a mind-bender (especially with all the time-skipping and temporal wrinkles) but it brings back all the favorite characters (and some dead ones) and finishes the story off in true Stargate style.

SG-1 and General Jack O'Neill (Richard Dean Anderson) are watching the execution and extraction of Ba'al... but unfortunately, it's not the real Ba'al. The real Ba'al has time-traveled and altered the timeline, causing Teal'c (Christopher Judge), Vala (Claudia Black) and the Tok'ra to vanish, and resulting in Jack's death.

Unfortunately, this alternate timeline becomes more perilous after a year -- Earth is being threatened by the supreme System Lord Ba'al, his queen Qetesh (in Vala's body) and his First Prime Teal'c. But when Qetesh and Ba'al clash over his past on Earth, the altered SG-1 must band together to find and destroy Ba'al's time machine, and somehow restore the timeline to what it once was. Or to something resembling it.

""Stargate: The Ark of Truth"" and ""Stargate: Continuum"" are basically intended to wrap up loose ends, and as a standalone story ""Stargate Continuum"" is not quite as satisfying as the television show was. And frankly, ""Continuum"" may need multiple viewings to keep up with the time-bouncing plotline -- it scrambled my brain on the first time.

But as a finale, it serves the Goa'uld storyline well -- lots of action, space battles, ""snakeheads,"" and a way bigger budget that a TV episode would ever have allowed. And it has everything that you'd expect from ""Stargate SG-1"" -- icy strandings, some recurring characters (Apophis!), and alien nasties with overwhelming power. There's less of a moral dilemma here, but it's still pretty good.

It also has excellent scripting: plot threads drawn from the TV series, witty dialogue (""That is, after all, why we've come. Why we had to endure all of that singing. Get rid of the last bad guy and then there's cake""), and some nice quiet moments, such as Teal'c talking with Tomin about their bloodstained pasts. And they manage to throw some interesting twists at the audience, such as a shocking revelation about the Ori.

And seeing the actors as their SG-1 characters is like putting on a comfortable old shoe. Amanda Tapping and Michael Shanks are suitably brilliant and courageous, and Ben Browder gets to shine as a strong, slightly quirky soldier. Meanwhile, both Christopher Judge and Claudia Black are impressive as their ""alternate timeline"" selves who are still part of the Goa'uld empire.

And of course, Richard Dean Anderson utterly steals the show whenever he appears (""Hey, have you ever tried to find a bathroom in a pyramid?"") and this is the last appearance of Don S. Davis as General Hammond. Rest in peace.

It's a little sad to see the main storylines of the Stargate universe end, but ""Stargate: The Ark of Truth"" and ""Stargate: Continuum"" are well worth seeing. Nice finales.",1242259200,6,3216,4.996261682242991
3174290,1,B0017MO10U,"I didn't recieve the DVD at all, was really looking forward to watching it :(  makes me sad....... Wendy Johnson",1241827200,,112,4.6
3174291,4,B0017MO10U,i love stargate but iwas kinda left wanting a little more with this movie. they need to make it a 2 to 3 hr movie so they could go a little more in depth with the story. thats the only thing i didn't like about it. its still a good movie to watch though.,1240185600,,254,3.7222222222222223
3174292,4,B0017MO10U,"Not as good as many of the TV episodes, but I own them all so I couldn't let this one slip by. This one is slow to start and never exciting but still worth owning to keep the whole set. The time travel paradoxes are always fun to figure out.",1239840000,,241,3.84
3174293,5,B0017MO10U,"I highly recommend this DVD, especially if you're already a fan of SG-1. I got caught up in the story, even though I'd seen some spoilers. And Ba'al is eye candy ....  I also enjoyed the extras. While the commentary, with Martin & Brad, and the bit on going to the Arctic are great, I most like the piece about time travel by an astrophysicist. Get this DVD!",1239667200,,358,4.264705882352941
3174294,5,B0017MO10U,"I am a true fan of Stargate SG1 & Atlantis, so anything that will keep the story going is important.  This feature episode meet the criteria to keep the story going, so I have to rate it very highly.
<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Stargate-Continuum/dp/B0017MO10U/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Stargate: Continuum</a>",1237593600,,353,7.0227272727272725
3174295,5,B0017MO10U,Nice work on the continuity... always tricky for this kind of work.  Good addition to the series.,1237420800,,97,4.705882352941177
3174296,5,B0017MO10U,"To sum up 10 years of relationships, attitudes, and sarcasm it was great! Any die hard SG1 fan would agree. Hate to know this is the end of an era....",1236384000,,150,4.033333333333333
3174297,3,B0017MO10U,OK film. First time viewed. Don't need to see it again. More my wife's thing...,1235433600,,79,4.333333333333333
3174298,5,B0017MO10U,"If you're a Stargate fan, this movie puts alot of the entire series into play.  Sets up the possibility of a sequel.",1234828800,,116,4.2727272727272725
3174299,3,B0017MO10U,"A fun addition to the Stargate mythos, but not much more than an elongated episode. I saw no reason for this to be a movie. It isn't a good buy for anyone except those collecting the entire series. Or fans of Ben Browder. He's dreamy!",1234137600,2,234,4.222222222222222
3174300,3,B0017MO10U,"The producers and writers hyped this show as going back to the older, early season feel of SG-1.  I think this movie would have been better as a series of episodes rather than a full-length movie.  The plot was OK but I thought the ending was very rushed and a bit of a cheat.  Granted, this is a matter of personal preference but I was also disappointed that Claudia Black did not get more screen time.",1233532800,,403,4.276315789473684
3174301,4,B0017MO10U,"Unlike Ark Of Truth this movie was very good, I loved the story line, the acting was great and seeing Jack again was the icing on the cake.  If you know a bit about Stargate but never really watched most of the episodes you can still really enjoy this movie as it is a self contained story.  Unfortunetly it still has Ben and Claudia in it but this time they somehow manage to not be so dominating and distracting.

I would have given it 5 stars if they could have changed the timeline even more so that Ben and Claudia where still doing Farscape and the SGC was back to it's orginal cast.",1233273600,,589,4.1946902654867255
3174302,5,B0017MO10U,"This was an excellent buy; a truly pleasing science fiction film, interesting plot, great acting, and multiple characters which are well choreographed. I am looking forward to another great SG-1 Movie.",1233014400,,201,5.516129032258065
