,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3080856,5,B00127RAJY,"This is my second time purchasing this dvd! I am purchasing this as a gift for a friend because I am a firm believer in this work out plan. With dieting and implementing this work out two times a day- I lost 37lbs the first month & a half.

I cut added sugars, dairy, and carbs out of my diet. The work outs are short and really get your heart pumping... I sweat so much! I always find myself going back to this routine. I still have a long way to go, out of all the work out plans I've done this has got to be my most favorite.",1461542400,42,528,3.8440366972477062
3080857,5,B00127RAJY,"good workout , though you will be spread on the floor when you are done",1461542400,,71,3.8
3080858,3,B00127RAJY,The dvd is not compatible with european players,1461456000,,47,5.0
3080859,2,B00127RAJY,It is an OK work out video. I am a beginner in the fitness world. I find it hard to complete the full 30 days. It seemed very similar to high school gym class. There is no fun or incentive each day to keep going. I enjoy videos that change almost daily and target different areas and this video did not do this. There is a lot of plyo in this video and it is very hard on the knee joints.,1461456000,2,388,3.802469135802469
3080860,5,B00127RAJY,Very good workout.  Noticeable results if you stick with the program and a healthy lifestyle.,1461456000,,93,5.2
3080861,1,B00127RAJY,This video would not work or load in my DVD player. I tried it in all 3 DVD players we have and it just won't play. I was very angry about this and it was one of those items you can't return. I truly questioned myself about ever ordering from you again. Obviously Amazon has changed the American way of shopping and the value/quality us generally good. This was a big dissapointment.,1461369600,,383,4.333333333333333
3080862,5,B00127RAJY,Bought this four times...I love this 30 day shred. I  been using it for years. My daughters (3) use her too. Easy to follow..Just 20 minutes. I wake up work out with Jillian for 20 minutes.. and BAM ..don't have to think about working  out for the rest of the day. The best part is I am energetic for the rest of the day too:) Easy breezy... keeping my weight where it should be. I am 55 5'3 130.,1461369600,3,396,4.0
3080863,5,B00127RAJY,"I love Jullan Michaels!!  Her motivation and attitude will make you keep going!!  This is actually the 2nd time I have purchased this DVD because I gave one as a gift.  All you need is 30 minutes, some hand weights (I use 3 to 5 pounds) and a mat. The variation in the exercises are great because not only are you working your entire body but you will not get bored.  Thank you Jullian!!",1461369600,,387,4.1891891891891895
3080864,5,B00127RAJY,"Such a great video, I really enjoy shredding. 3  20 minute levels to run through. Interval strength training really builds the core as well. Great buy for the price!",1461283200,,165,4.689655172413793
3080875,5,B00127RAJY,It's perfect. You work hard for 3 min knowing you'll do that 3 times. It's not easy but knowing you only have 3 minutes makes it easy to bear.,1461283200,,142,3.9310344827586206
3080876,2,B00127RAJY,Pretty good workouts but there's only 3 workouts so got sick of them fast but there good workouts,1461196800,,97,4.444444444444445
3080877,5,B00127RAJY,Tough workout. Love that I can download it through my Amazon account.,1461110400,,69,4.833333333333333
3080878,5,B00127RAJY,"I am using this for part of my ""cross training"" days during my half marathon training.  It is tough but that is why I love it.  I notice my arm and leg muscles are ""good"" sore (which means it's working).  I like that it is only 20 minutes and she for the most part has different varieties of each movement.  So far in my top 3 of workout DVD's for sure.  I've only used it for 3 weeks but have noticed a faster change in my body than when I just ran/jogged.",1461110400,,457,3.9239130434782608
3080879,5,B00127RAJY,My go to video to shed the weight. Never disappoints!,1461024000,2,53,4.4
3080880,5,B00127RAJY,This is very good. She has a good program that gives you a good total body workout and she encourages you to do the entire workout. I like that she has 3 levels.,1461024000,,161,3.909090909090909
3080881,5,B00127RAJY,"Love this dvd...i haven't purchased part 2 yet...i want to get through the whole workout with perfect form before i move up. I do this workout 3 to 4 mornings a week and can see changes in the muscularity of my arms and legs. My body on a whole feels tighter.  This has ben a plateu buster for me and even though at first i disliked Jillian Michaels, i have grown to find her very motivating and I am actually smiling in between yelling at her...totally worth it. I don't really need to lose weight. I want to be tighter. My endurance and strength increase a bit with each workout. Try it and don't give up.",1461024000,2,607,4.232758620689655
3080882,5,B00127RAJY,Great workout!,1461024000,,14,6.5
3080883,5,B00127RAJY,"Love most of her workouts, this is no exception. The three different levels really build in each other and get you ready for the next one. I burn about 220-280 calories per level. Plus they're so short!",1461024000,,202,4.486486486486487
3080884,5,B00127RAJY,"I love Jillian's workouts, especially the thirty day shred series. I wish I could find more
like them online.",1461024000,,109,4.7894736842105265
3080895,5,B00127RAJY,Jillian is amazing I strongly recommend these workouts!,1461024000,,55,6.0
3080896,5,B00127RAJY,Great workout!,1461024000,,14,6.5
3080897,5,B00127RAJY,"Awesome! If I would do it consistently like I should, I would definitely see results. I combine it with a walk most days.",1461024000,,121,4.304347826086956
3080898,5,B00127RAJY,Great workout!,1461024000,,14,6.5
3080899,5,B00127RAJY,Love this! I definitely am seeing results after just 2 weeks of doing it 3X a week! I didn't know you needed hand held weights so I did it for a week without and it was STILL a workout! Love Jillian Michaels workouts!!,1461024000,,218,4.093023255813954
3080900,5,B00127RAJY,Fast and hard with great results! This video has reshaped my body.,1461024000,,66,4.583333333333333
3080901,5,B00127RAJY,Awesome workout,1461024000,,15,7.0
3080902,5,B00127RAJY,Great workout!,1460937600,,14,6.5
3080903,1,B00127RAJY,this is a rip-off,1460851200,,17,3.5
3080904,4,B00127RAJY,Awesome in home workouts,1460851200,,24,5.25
3080915,5,B00127RAJY,"I topped off at 263lbs. Not easy to start a review like that, but it's very true. Health issues runs rampant in my family and I didn't wish to follow suite so I took action. There isn't much I can add to the reviews for this dvd, but I will just say this: I ordered this dvd January 7th, 2016. I was able to do two pushups, half-hearted jumping jacks, and was wobbly just from workout #1 and after only doing workout #1. Now I'm able to use workout #1 (and her other dvd workout #1's) as my warm-up and incorporate other exercises. I'm also 19lbs down in less than 4mos (the healthy way). Give it time - Jillian works!",1460764800,4,618,4.158333333333333
3080916,2,B00127RAJY,"If you plan to use this often, it gets old because so much of the workout is Jillian explaining how to hold poses and do the exercises. I'd like to have a video that has an instructional section and then other sections that are strictly for the work out. I don't want to hear instructions every single time I work out once I already get it.",1460678400,2,340,4.166666666666667
3080917,5,B00127RAJY,Great workout perfect for a mom on the go,1460592000,,41,3.6666666666666665
3080918,5,B00127RAJY,"That DVD is so good, it killed my old body and gave life to a new one, was a total revolution, seriously, i even stopped slouching! Even my 64 year old mum wanted to do it after she's seen the results! And by the way before that DVD i've tried EVERY Exercise routing on this planet, nothing has worked on me before, that program triggered my brain into the mode of super body building mode!",1460592000,,390,4.213333333333333
3080919,3,B00127RAJY,The quality of the video was not as clear. It might be because the video is a bit older.,1460592000,,88,3.6842105263157894
3080920,5,B00127RAJY,"I love Jullian! All she wants to do is help people get in-shape! I love her hard attitude! Bought this video at Target, and i love it! Barely on day 3, but i can feel myself getting back in-shape.",1460505600,,196,4.051282051282051
3080921,5,B00127RAJY,I will be going to this video next. I am assuming it will be just as great as the beginner.,1460505600,,91,3.6
3080922,5,B00127RAJY,This dvd really works!,1460332800,,22,4.75
3080923,5,B00127RAJY,You see a difference immediately! Great work out!,1460160000,,49,5.25
3080924,5,B00127RAJY,"After all of these years, I still get a good workout from this video!",1460160000,,69,4.0
3080935,4,B00127RAJY,Just Started the video today and I can feel the burn...great work out.,1459987200,,70,4.461538461538462
3080936,4,B00127RAJY,"Okay so i only gave it 4 stars because im only on day 3 so im not 100% sure if id be shredded at the end of 30 days lol. But,i must say,i do believe i will see results because boyyyy is this intense and have u sweating like hellll! Im a stay at home mom to 2 under 2 n u mamas out ther know how time consuming this is,so i needed something that wasn't to long and to hard to do,and this does the trick.its only 20 mins,but i feel as is iv been working out for an hour.im still on level 1 so im sure the other levels goin kick my butt even more but im so determined to stick with it because although its a bit intense at first, the moves are very easy to follow with time.and hey,cant beat the price! So if you havnt been in the gym in like forever, like me( thanks 2my babies lol)  and you need a little something to get u going, trust me,this is a good start.  Id update after 30 days to tell u guys of my results:)",1459987200,2,916,3.7905759162303663
3080937,5,B00127RAJY,This is one of the few workout videos that keeps me motivated! Thank you Jillian!,1459900800,,81,4.466666666666667
3080938,4,B00127RAJY,"Ouch! This has me waking up so sore. Which is awesome!!! I didn't buy this from Amazon but I will definitely buy her other ones. I do this 5 times a week with abs and lunges on my off days. Working towards a toned body not to lose weight: eating clean and drinking more water!! I recommend

Two thumbs up! Way easy to follow",1459900800,2,324,4.0625
3080939,5,B00127RAJY,Love her!,1459814400,,9,4.0
3080940,5,B00127RAJY,I love Jillian. I like the different level options to work your way into and the different work outs,1459814400,,100,4.315789473684211
3080941,5,B00127RAJY,"UPDATE - Hello my fellow workout junkies:) I never stopped working out since. I am currently weighing at 128 LB, toned and my endurance is fantastic. I simply workout 3 days a week, of course use a Jillian Michael home workout video - I have 8 of them and kinda rotate between one another but 30 day shred is always close to my heart and walk/run another day, drink a lot of water and don't forget to take my post workout protein shakes! A total lifestyle change. It all started with this DVD :) So pleased!!

Try it  you will not be sorry.

A little bit about myself (sorry long story, but I promise I have a point :)) - I had a baby 10 months ago and I gained almost 50 pounds during my pregnancy. I was a size 4, 128 pounds and 5 feet, 3.5 inches tall pre pregnancy and I went all the way up to 183 on my last few weeks of gestation. Post-partum, I did lose some weight (my body doing its own thing) and I hit a plateau when I reach 155 pounds. So I started my weight loss mission. I started with the juice masters 7 pounds in 7 days challenge. I read the book, I was totally committed and I completed the program. I lost 5 pounds which was very discouraging weight loss wise but I noticed my skin and my hair was thankful I did the detox. I then went and bought myself a stationary bike. I was scared to use the bike because I was 6.5 months postpartum and I haven't exercised in like 15 months. None  not even a long walk. So I would use the bike for 7 min and I would be out of breadth and had no energy to proceed. A friend suggested I do p90X (I know, dumb idea for someone who has no endurance what so ever!) Anyway, they make you take this fitness test which was painful and scary and I of course failed but that opened the idea and the possibility of a home workout DVD idea. After a lot of research and procrastination, I landed with the 30 day shred. In the meantime just trying to exercise and using the bike few times a week made me lose a few more pounds. I started the 30 day shred when I was 8.5 months postpartum and weighed 145 pounds. I completed level one and though I was going to die the next few days. I couldn't move because my muscles freaked out. I was in a lot of pain and my self-confidence was suffering but I didn't give up. I picked myself up on day 4 and completed level one again. Couldnt work out for the next couple of days but started again day 7, you get the idea. I kept pushing myself and I was in level 2 in another week and a half and in level 3 in another week and half from that. Its been 45 days and I am now 134 pounds, toned in areas I was only dreaming about and my endurance and energy levels have increased dramatically. Guess what, I took the p90x fitness test again (I had too) and yes I passed with flying colors :) Thank you Jillian. Next up  Get ripped in 30 days. Watch for my review there..soon.. :)",1459728000,5,2857,4.031746031746032
3080942,1,B00127RAJY,"I was so excited to try this workout.  I am out of shape and this dvd was described as a beginner routine.  The first level was very disappointing.  It was nothing but jumping jacks, (fake) jump roping and push-ups.  I don't need to buy a dvd to show me that.",1459641600,2,259,4.12
3080943,5,B00127RAJY,"I'm a beginner. Cant even do a push up fully yet. But this DVD is amazing and if you take your time and just do what you can, you will see improvements within a week! I feel stronger and healthier and I love how I can just do this and 30 minutes later I'm
 sweating more than a hour at the gym.",1459382400,2,294,3.7419354838709675
3080944,5,B00127RAJY,"I have had this video for years and love to go back to it. When I am feeling like I need to tone up, I pop in Jillian and boom she sets me straight. It's only a 20 min video people! You can do it! Oh and don't think just bacause it is so short it will be easy. Nope. She keeps you moving. And you will be sore the first week. Follow through for 30 days and you won't be sorry. I promise. Great workout video to have in your collection.",1459382400,,435,3.739130434782609
3080955,5,B00127RAJY,"This is a fabulous DVD if you are looking for something quick and not too challenging. The workouts are under 25 minutes, so squeezing something in before work or adding a workout to a busy schedule is possible! It's covers your whole body, and includes some basic free weight work. I would definitely add in some more intense cardio and strength training to your workout routine, but this is great for people looking to get in shape, or more fit people looking for something quick to do on busy days. There are also three different levels, so you can choose between an easier workout and a slightly more strenuous option. This has been great for me as a new mom, trying to get back into shape and having limited free time.",1459382400,4,723,4.526717557251908
3080956,3,B00127RAJY,"It's okay. It will get your heart rate up and you will probably lose weight if you use this program.

I docked two stars for one simple reason: every time I do this workout, I inevitably end up with some kind of injury, either my knee or my back. I've used this program several times over the years - two babies, wanting to lose the baby weight, shape up for a wedding, etc etc. I know all about proper form, it's not that. There's some move that she does that if you have even a slightly sensitive low back or knees, you're likely to end up injured.

Also, Jillian Michaels knows nothing about building a feminine physique, if that's something you're worried about. She builds bulky quads and wide shoulders. It's fine if you're looking to quickly slim down; the areas she bulks you can fix with better programs (like Tracy Anderson, or Mary Helen Bowers' Ballet Beautiful), but if you're looking to build a femininely toned body *while* you slim down, look elsewhere.

In short: this program is okay. If you don't get hurt, you will probably lose weight and build muscle in your legs and shoulders. But, if your goals are bigger than just lose weight ASAP, you can find better programs.",1459296000,2,1188,4.542056074766355
3080957,4,B00127RAJY,I am enjoying working out with Jillian. I think she is inspirational.,1459296000,,69,4.833333333333333
3080958,5,B00127RAJY,"I started this expecting nothing, mostly because I always told myself I had tried everything. To be completely honest I began many programs and never really stuck longer then 2 weeks tops. I tried running, and calorie restriction, weight watchers, and a ridicual amount of Beach Body workouts. I hated the Beachbody because they were so long and seemed to cause more soreness then results. There were so many addons and meals you had to pay for, I just got tired of it real quick. But this DVD went by quickly, I loved how there are three circuits, So by the second one I could tell myself half way through! The time flew, by the second week I told myself I am giving up. But I thought about it and thought I will stick it out. I didn't really see results until the middle of the 2nd week, by the 3rd week all my work pants were lose, by the 4th week everyone at my work had noticed and said ""Wow you have lost so much weight!"" I couldn't believe it! I was the one that had lost the weight! I didn't even follow the mealplan, I told myself I wanted to teach myself how to eat on my own without always following a diet, instead I eat almost all organic and hormone free food, and watch my portions. I try to eat 4-5 times a day. And avoid anything fake, and cook all of my meals. I am beyond impressed and feel so happy! I can't believe after years I actually saw a difference. I didn't weigh myself because I thought I would self sabotage myself and obsess about the numbers. But my clothes speak volumes! The pants I couldn't even wear last June, I had to dig out and wear because all my other pants were so lose! Now by the 4th week, those pants are lose too!!!!! I am so happy and proud of myself! I can't believe I did all 30 days. I worked out 6 days and one day off. I didn't even have wieghts because I couldn't afford them so I used bean cans, lol. They still worked! I did 10 days on level 1, 10 days on level 2, and 10 days on level 3.

If you are reading all the reviews and looking at as many before and after photos as you can just do it. Take the plunge you will not regret it. You will feel beautiful strong and that you can accomplish anything!! Do it!!!!!

I am now on my second day of the ripped in 30 and love it even more! I am hoping to finally get down to a size 7!!! and dress size 6!! I just need to tone a bit more and lose that last layer on my tummy! I really feel like I can do it and by the 30 day mark I will be amazingly pleased. I intend to combine the ripped in 30 with at least two days hiking, and sometime within the 30 days I will also throw in the one week shred, which I may do for 2 weeks to maximize my transformation and to get rid of that top belly layer. I haven't seen hardly any results or pictures for Ripped in 30 but, after the 30 day shred I am conviced. Really fitting into pants that haven't fit for over a year??!?!?!? and when I did wear them they were super tight on my abdomen. I can't wait to fit into those skinnny jeans I bought months ago. I actually tried them on and was able to button them, they are far too tight to wear them comfortably, but the point here is that I was able to get them past my thighs!!! and button them, which I couldn't before!!! :D Do IT!!!!!! You can do anything if you really want it, but not for anyone else, for youself! I tried to workout in the past in my mind I wanted to look better for my husband but, I never followed through. This time I'm doing it for me, and I actually finished it through and am so very proud!! Do It!! You won't be sorry",1459209600,14,3538,4.002828854314003
3080959,3,B00127RAJY,"It does work. You definitely work up a sweat but it's just so boring. I like a little variety in my workout and I didn't find myself looking forward to working out with this. Not for me, but it might work for you.",1459209600,,213,3.9767441860465116
3080960,5,B00127RAJY,"Jillian is a great trainer. No nonsense, motivating and fun.",1459209600,,60,5.1
3080961,5,B00127RAJY,"my favorite workout routine, love it a lot... but you also have to watch your diet otherwise you won't see results",1459209600,2,114,4.476190476190476
3080962,5,B00127RAJY,"Quick,well rounded kick butt work out!",1459209600,,38,5.5
3080963,5,B00127RAJY,"Loving this work out so far! It's not so hard that I feel like I want to die, but by the end I am sweaty and shaky, and definitely sore the next day so I know it's working! And I love the fact that each level only lasts 10 days - I can see the end in sight but it doesn't feel like an eternity so I don't get discouraged. And the workout is only 30 minutes long. I can do 30 minutes a day for 10 days straight, no problem! THANK YOU, JILLIAN MICHAELS!",1459209600,,451,3.7578947368421054
3080964,5,B00127RAJY,I love this workout and bought one for a friend. It definitely gives you results even with out dieting!,1459123200,,103,4.473684210526316
3080975,5,B00127RAJY,Excellent.  I just love doing the work out. She us motivating and encouraging. I am doing this for a week and see changes,1459123200,,121,4.260869565217392
3080976,5,B00127RAJY,Wow!! Hard work but sooo worth it. I,1459123200,,36,3.625
3080977,5,B00127RAJY,It's a good workout for only twenty minutes! I love it!,1459123200,,55,4.090909090909091
3080978,3,B00127RAJY,This work out definitely makes me feel like I'm burning the calories - The only downfall is that its really hard on the knees - I'm pretty fit and walk/run/hike a lot and this workout in particular made my knees hurt so bad that I had to stop at 10 days.,1459123200,3,254,4.0
3080979,5,B00127RAJY,"Awesome Awesome, get's the job done and I'm only on level 2 week 2 and see results.  You know the routine works when you feel aches, pains and tightness after the fact. Which means your doing it right burning fat and building muscle.  Just put in the work even if you start using it 4 days a week instead of everyday.",1459123200,2,317,4.180327868852459
3080980,5,B00127RAJY,"Wow, what a workout!",1459036800,,20,4.25
3080981,5,B00127RAJY,Awesome. Love it.,1458950400,,17,5.0
3080982,5,B00127RAJY,I lost 8 pounds in 3 weeks doing this video every other day with little change to my diet. Love it!,1458864000,2,99,3.761904761904762
3080983,5,B00127RAJY,Awesome workout definately works! Kicks my butt. Highly recommend,1458777600,,65,6.333333333333333
3080984,5,B00127RAJY,I have never left a review on anything but had to share that this is the best workout DVD I've ever come across.  It's challenging but the short intervals keep it interesting and it's easy to commit to 20 minutes a day. I highly recommend this!!,1458691200,2,245,4.326086956521739
3080995,3,B00127RAJY,eh,1458691200,,2,2.0
3080996,5,B00127RAJY,This is a great workout video for those who are seasoned or not seasoned.  It is very intense but can definitely feel the difference just from a few sessions.,1458691200,,158,4.448275862068965
3080997,5,B00127RAJY,Great workout! Lost 10 lbs in 30 days. Love it,1458691200,,46,3.7
3080998,5,B00127RAJY,"I LOVE ALL OF HER WORKOUTS, SHE IS AMAZING .",1458604800,,44,3.5
3080999,5,B00127RAJY,Excellent.  Great price.  Good work out.  Easy to follow.,1458604800,,57,5.111111111111111
3081000,4,B00127RAJY,A good investment,1458604800,,17,5.0
3081001,5,B00127RAJY,"I bought this after the beginner DVD. Happy I started with the beginner DVD before I tried this one. Love the results I'm getting in just 20 minutes, I really didn't expect it.",1458604800,,176,4.363636363636363
3081002,5,B00127RAJY,"Jillian really delivers on this DVD. Offering three levels of exercise sequences, Jillian advances the user from the less to more strenuous exercises. A beginner as well as an advanced version are demonstrated by two strong and chilseled exercise buddies. The pace is doable even for the beginner desiring to get into shape. The advanced version is aggressive and challenging but is something to shoot for as one's strength and stamina improve",1458518400,,443,5.166666666666667
3081003,5,B00127RAJY,Jillian Michaels is amazing. The workouts are tough but manageable. DVD arrived on time and was exactly as described.,1458432000,,117,5.2105263157894735
3081004,5,B00127RAJY,Ms Michaels conducts a great workout. She gives pretty clear directions during the routine and I really like that I can choose different options for the workout. I was sore so I know it is working!,1458432000,,197,4.5
3081015,5,B00127RAJY,"Love I can do this workout within 30 minutes, makes it easier to work out before work. I started mixing up the workouts right away since I got bored with workout 1 after the second day. It's a great, intense workout that gives you all day energy!! I'm happy with the purchase.",1458259200,,276,4.326923076923077
3081016,1,B00127RAJY,This DVD does not work. There is something wrong with bottom and it only plays scrambled.,1458259200,,89,4.625
3081017,5,B00127RAJY,ok,1458259200,,2,2.0
3081018,4,B00127RAJY,"Decided I needed to loose weight so I figured if Jillian can get those people on the biggest loser to loose weight maybe she can motivate my lard ahh. Well, on the motivation department she is 4 stars on the work out she is 5 stars (even got my son to join me...that should tell you something).",1458000000,,294,4.175438596491228
3081019,5,B00127RAJY,"This is a favorite DVD of mine because Jillian Michaels seriously whoops your butt in 20 minutes, and sometimes a girl wants to exercise in the privacy of her own home. It's a fairly easy routine that can be made more difficult according to skill level.",1458000000,,253,4.521739130434782
3081020,5,B00127RAJY,I love JM !,1458000000,,11,2.0
3081021,5,B00127RAJY,My wife swears by these videos.,1457913600,,31,4.333333333333333
3081022,5,B00127RAJY,Loved this purchase. It is my go to video when I wake up in the mornings. I'm a busy mom and this video definitely helps me stay on top of exercising. I love that it's fast paced and I actually feel like I'm getting a good workout.,1457913600,2,231,3.9361702127659575
3081023,2,B00127RAJY,It works alright if u want to stay out of work for teo days lol,1457827200,,63,3.2666666666666666
3081024,3,B00127RAJY,"Old and outdated, but still does the trick",1457827200,,42,4.375
3081035,5,B00127RAJY,I added this dvd to my collection for future use.....love all of her workout dvd's,1457827200,,82,4.533333333333333
3081036,5,B00127RAJY,"I started the 30 day shred on New Years Day 2016. Since then, I have done this workout 5 days a week, and I spent 2 weeks at each level.

This workout kicks ass! Especially if you are a beginner like me. I feel like I get a great workout every time, and it feels amazing to see the changes in my body. I was relatively small to begin with (135 pounds, 5'4), but I dropped down to my goal weight of 128 using the shred and without changing my diet. (I don't drink pop, I have one coffee a day and then the rest is either water or unsweetened tea, I have desserts maybe one day a week -- so my diet wasn't terrible to begin with, but I haven't really changed anything).

The biggest changes for me have come in my ability to do things I couldn't do in the beginning. I went from not being able to do a push-up to being able to do 20 in a row. I went from being sore and winded every workout to feeling great every workout. These workouts really do amp up at each level, but they are do-able in this progression. I was sore the first few days after each new level.

Also, I personally love Jillian, so her personality has never been a problem for me.

Overall, I would highly recommend this to a beginner wanting to get in shape without devoting hours of your time. I am a doctoral student with very limited free time, but I have been able to fit this in! I feel more confident in myself than ever. Thanks Jillian!

EDITED TO ADD: I am now doing the shred level 3 twice a week, and ""No More Trouble Zones"" 3 days a week. I was more than ready to start No More Trouble Zones after I finished the shred.",1457740800,5,1598,4.044303797468355
3081037,2,B00127RAJY,"Did it for 7 days but my knees got very sore.  I did T25 from Beachbody and didn't have this happen.  The workouts were boring to me, and there are only three different workouts total.  I usually finish what I start, but not in this case.  No knee pain at all now, after two months of FTXMax.  I give it two stars, rather than one, on the off chance that my knees are the problem for this particular workout.",1457481600,,408,4.113924050632911
3081038,5,B00127RAJY,I love Jillian Michaels and this workout video is great even though its old.,1457481600,,76,4.5
3081039,4,B00127RAJY,"Tough workout, but effective.",1457395200,,29,6.5
3081040,5,B00127RAJY,thank you very nice,1457395200,,19,4.0
3081041,5,B00127RAJY,"I feel so great and it's amazing watching yourself progress. when you never thought you could get stronger you do. She's an awesome, tough trainer that gives you results in as little as 20 min a day
I love her!",1457308800,4,210,4.275
3081042,5,B00127RAJY,Awesome workouts.,1457308800,,17,8.0
3081043,4,B00127RAJY,"This is a good DVD for those who want to get in shape and lose weight. It is tough on beginners or those who have not been exercising much in years. It will definitely have you feeling wore out fairly quickly, but it works!",1457308800,,223,4.090909090909091
3081044,5,B00127RAJY,Just started the 30-Day Shred.  It is a great workout.  Easy for beginners but not too repetitive.,1457308800,,98,4.705882352941177
3081055,5,B00127RAJY,Jullian will always be the best!,1457222400,,32,4.5
3081056,5,B00127RAJY,GREAT workout!!,1457222400,,15,7.0
3081057,5,B00127RAJY,Thanks for whipping my butt into shape!,1457222400,,39,4.714285714285714
3081058,3,B00127RAJY,Not anything special really. Hard on your knees.,1457222400,,48,5.125
3081059,5,B00127RAJY,excellent work out dvd,1457136000,,22,4.75
3081060,5,B00127RAJY,"Ok I normally don't write product reviews.  Maybe I am just a little bit lazy.  This DVD kicks my butt and I love it!  Each level work out has it's own intensity in different areas.  Each level is tougher than the last.  I am currently on level 3 and am dying with each circuit, but I love it!  Great for a good jump start of getting back into shape or just keeping fit.  The 3-2-1 cycles are great because it keeps you engaged and you are never bored doing the same move over and over.  Love this one!",1457049600,4,502,4.051020408163265
3081061,4,B00127RAJY,"This DVD works. I lost the weight I wanted. 4 stars only because I hurt my back and had to stop. I am sure it is my fault, I must not have been doing something right.",1457049600,,166,3.638888888888889
3081062,5,B00127RAJY,"Jillian is telling the truth when she says, ""I'll get you results!"" I enjoy the 3-2-1 system a lot. It's fast-paced and the workout goes by very quickly. After a few times through each level, I memorize the order of moves/number of reps and am able to workout on my own. I highly recommend this product!",1456876800,,303,4.428571428571429
3081063,4,B00127RAJY,"Paid over $300 for a gym membership (signed contract - DON'T ever do that!) and hated it and went 1x, also not close enough to my home.  Got this DVD and loved it.  Well worth the small change.  I'm doing this 5x a week and trying the simple plan of eating no carbs before dinner, enjoying a normal portion of pasta/potatoes or bread for dinner.  Don't eat a lot of sugar so that is not too much of a challenge.  Will update.  Middle age woman with 30lbs to lose, walk 2-3 miles per day with dog, Dr. recommended weight lifting to combat losing bone density.",1456876800,3,558,4.266666666666667
3081074,5,B00127RAJY,I don't want to waste your time- buy this and start working out right now! I used post-baby and even got my husband doing it! It's intense but doable....you get stronger and stronger. I did have some knee pain after a few weeks but I have weak knees from volleyball. I just now use a brace to keep my knee stable. Already seeing changes after just 2.5 weeks. Jillian is the bomb.com:),1456876800,3,384,4.347222222222222
3081075,5,B00127RAJY,"I used to workout 5-6 days a week but I haven't been to the gym in years and buying this dvd was an attempt to regain the endurance/muscle strength I used to have.  After just one week of Jillian's  3-2-1 system, I'm already seeing the definition I once had.  This kind of strength training, cardio, abs workout is one of the best I've ever seen...plus it's only 30 minutes!! She does a great job of motivating you by changing up the routines and intensity with a program that targets ALL muscle groups.  After the first workout, my arms, legs, back were mildly sore which I viewed as progress so kept working through.  Highly recommend Jillian's simple, effective, kick butt workouts.",1456790400,,685,4.675
3081076,3,B00127RAJY,Great workout! I just don't like her motivational style or her voice so i switched to something else,1456790400,,100,4.611111111111111
3081077,5,B00127RAJY,Great video!,1456790400,,12,5.5
3081078,5,B00127RAJY,Hardcore. I work up more of a sweat within the first ten minutes of her workout than I do on the elliptical for thirty minutes. She really knows how to jump start your metabolism.,1456790400,2,179,4.294117647058823
3081079,5,B00127RAJY,Great at home workout! Kicked my butt the 1st go around,1456704000,,55,4.090909090909091
3081080,5,B00127RAJY,nan,1456704000,,3,3.0
3081081,5,B00127RAJY,"I'm a HUGE fan of JM and have a collection of her workout DVDs. I do this routine a lot and swear by it. Jillian gives great advice, talks about form, and gives modifiers to make the exercises either easier or harder, depending on your fitness level. This DVD has 3 levels of full-body workouts based on her 3 minutes of strength, 2 minutes of cardio, 1 minute of abs strategy (which TOTALLY WORKS). Quick full workouts saves me time and keeps me fit. I rotate a lot through her DVDs to fight boredom, and do lower levels with heavier weights, higher levels with lighter weights (or push hard on higher levels with heavier weights to keep my body guessing). When I workout consistently with her DVDs, I get a well defined 6 pack. Totally worth it and I highly recommend",1456704000,3,769,4.460992907801418
3081082,5,B00127RAJY,Super easy and super great to use. I've stopped using it but it really works when I did and my mom still continued to use it. I felt stronger and much fitter. It's easy to do because it's only 30 minutes in total.,1456704000,,213,3.9767441860465116
3081083,5,B00127RAJY,"This program really works. Started the video two weeks ago and have already noticed a huge difference. Would be difficult for anyone with knee problems, there is a lot of cardio and jumping.",1456617600,,190,4.787878787878788
3081095,5,B00127RAJY,"Man, I sweat a lot!",1456617600,3,19,3.0
3081096,4,B00127RAJY,Good workout video. Do two episodes in a row and you will be very sore.,1456444800,2,71,3.8
3081097,4,B00127RAJY,Great work out,1456358400,,14,4.0
3081098,5,B00127RAJY,Great  warning jillian will have you sweating In just the warm up. Challenging but fun.,1456358400,,87,4.8
3081099,5,B00127RAJY,"Ok, I used to be really fit and in shape but 5 years and two kids later I find that I'm not in shape or anything close to fit anymore. I shopped around for some fitness dvd to start working out at home in the mornings. I finally settled on the 30 day shred. Shipping was super fast and I was eager to pop it in and give it a try.  The only equipment you need for this are hand weights (dumbbells) and a yoga mat if you're going to be doing this on a hard surface. I love that I didn't have to run out and buy a ton of extra stuff. The dvd starts out with and introduction to jillian then you select from three workouts. Level 1. Level 2. And level 3. Today I did level one. By the time we were done I was sweating from head to toe! She starts off with some warm-ups then you get right into a variety of exercises then you do static stretches to calm down. Jillian has two women behind her. One you follow if you're like me and not in shape and need to start a little easier. The other if you're in shape but looking to work out at home. The exercises were simple but I'm sore already! I read alot of reviews saying people with previous knee issues couldn't do this because it was too strenuous. I will say I do not have knee issues but I think if you do this might be too much for you. It's alot of getting up and down. I really like this video and have high hopes for my goals while using this. I would recommend this for anyone that wants to lose weight and get in shape. Good luck, everyone!",1456272000,2,1494,3.947019867549669
