,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1715111,5,B000067DNC,"Not much to say, I just really love the Stargate franchise.  The premise is believable, the characters are complex and likeable (or hateable, depending on the role, but any great show's gotta have that one character that everyone loves to hate, right? :), and the special effects are stellar.  There's no boredom to be had with this show. (^_^)",1443312000,,344,4.813559322033898
1715112,4,B000067DNC,I enjoy the Series very much !!,1443225600,,31,3.5714285714285716
1715113,5,B000067DNC,great show i like it.,1443139200,,21,3.4
1715114,5,B000067DNC,One of the better sci-fi series out there. Actually for me it's a tie for the number 2 spot for all time greatest Sci-Fi series,1443139200,,127,4.12
1715115,2,B000067DNC,"Relaxing but poorly written and directed. Poor use of characters; all are vanilla. Very poor special effects. Small sets, cheap costumes. High school level plots. But season 3 shows marked improvement.",1443139200,,201,5.516129032258065
1715116,4,B000067DNC,I love the show. Granted it can be Courtney at times but the acting gets better throughout the series. Some good episodes in this one,1443139200,,133,4.36
1715117,5,B000067DNC,One of my favorite shows,1443139200,,24,4.0
1715118,5,B000067DNC,Stargate is just awesome.,1443139200,,25,5.5
1715119,3,B000067DNC,Love it,1443139200,,7,3.0
1715120,5,B000067DNC,Great show. Enjoyed it so much,1443139200,,30,4.166666666666667
1715121,5,B000067DNC,Love the series.,1443139200,,16,4.666666666666667
1715122,5,B000067DNC,"My whole family loved this series.  The only problem is that the picture keeps going off.  The sound stays on, but the picture disappears.  I don't know if this is my computer, or Amazon.",1442966400,,187,4.4411764705882355
1715123,5,B000067DNC,Product as expected and shipping prompt,1442707200,,39,5.666666666666667
1715124,5,B000067DNC,Awesome,1442448000,,7,7.0
1715125,5,B000067DNC,"The conception, casting and dialogue are top notch. I especially like Richard Dean Anderson's sarcastic humor and Christopher Judges body language and comments when he doesn't get the human reference.",1442448000,,200,5.7
1715126,5,B000067DNC,Great show.  Stands test of time.,1442448000,,33,4.5
1715127,5,B000067DNC,5 Stars. Great for when i want to walk on the treadmill .,1442448000,,57,3.4615384615384617
1715128,5,B000067DNC,Love the show. Happy to be able to watch from the first episode.,1442448000,,64,4.0
1715129,5,B000067DNC,Always fun to watch. A classic,1442361600,,30,4.166666666666667
1715130,5,B000067DNC,Great stories;  wonderful characters.,1442361600,,37,8.25
1715131,5,B000067DNC,Always a good show,1442361600,,18,3.75
1715132,5,B000067DNC,I LIKE THE IMAGINATION AND CREATIVITY OF THE WRITERS,1442361600,,52,4.888888888888889
1715133,5,B000067DNC,Great! love it. If u a sci-fi fan u will love this show,1442275200,,55,3.3076923076923075
1715134,5,B000067DNC,Love this show....great story line,1442275200,,34,6.0
1715135,5,B000067DNC,The Stargate franchise is one of the best you will ever find,1442275200,,60,4.083333333333333
1715136,5,B000067DNC,"Its SG-1, what else can I say. Its the start of bringing in independent story lines to bring everything together for an over arcing story that will drive the rest of the series.",1442102400,,177,4.393939393939394
1715137,5,B000067DNC,The best,1442016000,,8,3.5
1715138,5,B000067DNC,Pure sci fi,1441843200,,11,3.0
1715148,5,B000067DNC,"This is my favorite series.  The cast dynamics is great.  The references to the Wizard of Oz are witty.  Great job, RDA!!",1441843200,,121,4.409090909090909
1715149,5,B000067DNC,Love this series.,1441843200,,17,5.0
1715150,5,B000067DNC,Love it,1441843200,,7,3.0
1715151,5,B000067DNC,Best Show ever....aside from Dark Matter :),1441843200,,43,5.285714285714286
1715152,5,B000067DNC,"Stargate is love, Stargate is life.",1441670400,,35,5.0
1715153,5,B000067DNC,"shipped quickly, fantastic condition, no scratches and no case problems.",1441670400,,72,6.3
1715154,5,B000067DNC,Great!!,1441584000,,7,7.0
1715155,5,B000067DNC,Great,1441584000,,5,5.0
1715156,5,B000067DNC,"10+ years  and Col Jack O Neill (2 ""L""s ) Teal'c Sam Carter and Danny Boy Jackson are still as iconically fresh and as fun to watch as if it were the late 90's still...

In some ways SG holds up even better than ST TOS .....RDA is as snarkily awesome as ever...every bit the C/O who makes the tuff calls as JTK or JLP with the humor and gravitas comingling ....true alchemy",1441584000,,373,4.095890410958904
1715157,5,B000067DNC,"VERY interesting, compelling show that had drawn me to watch a show each evening. There is a theme that carryovers from show to show.",1441584000,,133,4.583333333333333
1715158,5,B000067DNC,"Really enjoying watching it all from the beginning, onto season 3!",1441584000,,66,5.090909090909091
1715159,5,B000067DNC,cant get enough.,1441584000,,16,4.666666666666667
1715160,5,B000067DNC,Great show!!,1441584000,,12,5.5
1715161,5,B000067DNC,Great indeed,1441497600,,12,5.5
1715162,5,B000067DNC,The Science Fiction at its best.  This will be a classic for many years to come.,1441497600,,80,4.0
1715163,5,B000067DNC,Good show,1441411200,,9,4.0
1715164,4,B000067DNC,"Season Two is great. The SG team continues to explore new worlds and learns more about the origins of the stargate and the early alliances made before humans came into existence. There are a few episodes that could have easily been turned into movies and overall the production value, and story writing was a large step up from season one.",1441324800,,339,4.666666666666667
1715165,5,B000067DNC,Very good,1441238400,,9,4.0
1715166,5,B000067DNC,great show,1441238400,,10,4.5
1715167,5,B000067DNC,"My favorite SyFy show. Season 2 and season 3 are the best.

Hope SyFy or smoother channel will pick up another spin-off. Didn't like SG-Universe that much.

SG-1 is the best and there are so much potential to develop more episodes. The system lords tyrany  collapsed a bit too fast.....",1441152000,,286,4.68
1715168,5,B000067DNC,Still great SCI-FI tv after all these years.,1441152000,,44,4.625
1715169,5,B000067DNC,Great show!,1441152000,,11,5.0
1715170,5,B000067DNC,"Basic SiFi fun, some theoretical questions involving the writing, but over-all a great season. But had great raw emotion, some good science in a few episodes and acting not bad.  A ring should have been placed on Mars for the theme of a movie on terraforming and an alien threat in 2025.",1441152000,,287,4.519230769230769
1715171,5,B000067DNC,I can't believe I wasn't interested in SG-1 years ago.  It's done very well.  I'm glad this is on Amazon.,1441065600,,105,4.2
1715172,5,B000067DNC,Very good.,1441065600,,10,4.5
1715173,5,B000067DNC,"I never watched this show when it first aired, so Amazon Prime has given me an opportunity to catch the episodes in proper order.  I started watching it upon the urging of my daughter.  I quickly became immersed in the characters and the detailed universe they inhabit.  Like the best science fiction programs, Stargate SG-1, creates fantastic worlds and scenarios and relatable human beings confronting seemingly unimaginable situations.  Season 2 improves upon the outstanding inaugural season.  Now I am looking forward to caching up with the remaining seasons with my daughter!",1440979200,,581,5.34065934065934
1715174,5,B000067DNC,great show!,1440979200,,11,5.0
1715175,5,B000067DNC,Excellent show. Looking forward to the next season.,1440979200,,51,5.5
1715176,5,B000067DNC,Love this show,1440979200,,14,4.0
1715177,4,B000067DNC,Season 2 has always been my favorite .,1440979200,,38,3.875
1715181,5,B000067DNC,Watched all the seasons a few times.,1440892800,,36,4.285714285714286
1715182,5,B000067DNC,I really liked the episode concerning the black hole. I have always loved SG-1 and I wish Amanda Tapping would do more sci-fi gigs.,1440892800,,131,4.5
1715183,5,B000067DNC,Love it,1440892800,,7,3.0
1715184,5,B000067DNC,Excellent show,1440892800,,14,6.5
1715185,5,B000067DNC,Best Sci fi series ever in my opinion.  Amazon better not take this off,1440806400,,71,4.071428571428571
1715186,5,B000067DNC,Enjoy watching this series again.,1440806400,,33,5.8
1715187,5,B000067DNC,One of my all time favorite series.,1440806400,,35,4.142857142857143
1715188,5,B000067DNC,One of my top 5 shows.,1440720000,,22,2.8333333333333335
1715189,5,B000067DNC,"Richard Dean Anderson, Michael Shanks, Amanda Tapping and Christopher Judge are still at it in season 2. Best sci fi show that incorporates myths and legends from all around the world, with sci fi and humor very nicely.",1440633600,,219,4.7894736842105265
1715190,5,B000067DNC,Excellent,1440633600,,9,9.0
1715191,5,B000067DNC,"I love this series. Great mix of action, adventure, scifi, jokes, and people trying to do the right thing. Like Star Trek, it generally has a positive outlook on humanity's future:",1440460800,,180,4.838709677419355
1715192,5,B000067DNC,"All the Stargate series are good, as long as they had Jack leading the team, As an old Star Trek fan I can see the stories are similar, but the means of getting to the planets is different. Nothing newer on TV is as good.",1440460800,,221,3.933333333333333
1715193,4,B000067DNC,Entertaining.,1440374400,,13,13.0
1715194,5,B000067DNC,Great show. Fun to watch.,1440374400,,25,4.2
1715195,5,B000067DNC,Love this show!,1440374400,,15,4.333333333333333
1715196,5,B000067DNC,STILL AWESOME,1440374400,,13,6.0
1715197,5,B000067DNC,Awesome,1440374400,,7,7.0
1715198,5,B000067DNC,I love Stargate,1439856000,,15,4.333333333333333
1715199,5,B000067DNC,I am glad to be able to re-watch these episodes,1439856000,,47,3.8
1715200,5,B000067DNC,Great adventure,1439769600,,15,7.0
1715210,4,B000067DNC,Great!,1439769600,,6,6.0
1715211,5,B000067DNC,Great acting and excellent writing. Everyone should watch the whole thing! Fun and interesting!,1439683200,,95,5.857142857142857
1715212,5,B000067DNC,I love this show,1439596800,,16,3.25
1715213,5,B000067DNC,Great show! I like all of the Stargate series!,1439596800,,46,4.222222222222222
1715214,5,B000067DNC,Great show!  Love it!,1439596800,,21,4.25
1715215,5,B000067DNC,Great show,1439596800,,10,4.5
1715216,5,B000067DNC,Great show!,1439510400,,11,5.0
1715217,5,B000067DNC,Excellent show,1439510400,,14,6.5
1715218,5,B000067DNC,It's the right mix of 90s camp sci-fi with rich lore and interesting character based stories. Richard Dean Anderson is always a plus.,1439510400,,133,4.826086956521739
1715219,5,B000067DNC,Love being able to see some episodes we missed the first time.,1439510400,,62,4.25
1715220,5,B000067DNC,Classic,1439510400,,7,7.0
1715221,5,B000067DNC,I like all of the shows that we're apart of the Stargate SG-1.,1439337600,,62,3.8461538461538463
1715222,5,B000067DNC,Favorite scifi series ever!,1439251200,,27,6.0
1715223,4,B000067DNC,good show. Anderson's acting was pretty good. The storyline was pretty good.,1439164800,,76,5.416666666666667
1715224,5,B000067DNC,Star Gate is one of the best SCIFI shows ever made. Wish they were still making them.,1439164800,,85,4.0588235294117645
1715225,5,B000067DNC,One of the best series to come out of the 90s,1439078400,,45,3.1818181818181817
1715226,5,B000067DNC,There's a reason this series ran so many seasons.  Watch from the start.  Atlantis is a nice spinoff too.,1439078400,,105,4.473684210526316
1715227,5,B000067DNC,Stargate SG-1 is a fantastic sci-fi series you can watch with the whole family. Season 2 IMHO is better than season 1 (but you should still definitely watch season 1).,1438992000,,167,4.6
1715228,5,B000067DNC,"This was the TV show that literally picked up from what the movie left off in the 1993 movie stargate.  And probably the most innovative and the most creative TV shows in 25 years where it reinvented the star trek shows in a unique way where you traveled the stars on an adventure to explore new worlds just like in star trek, but not in spaceships, but in today's modern era through an ancient technology called the stargate that portals you through a galactic wormhole between 2 points of origin, technology left behind by the egyptians for humans to discover, dig up, and start using again in a top secret facility in colorado where they retrofitted NORAD into what became the ""Stargate Program"" it basically took elements of star trek and mixed it in with world culture and history and the spectrum of politics around the stargate program the SGC (Stargate Command)",1438992000,,869,4.717105263157895
1715229,5,B000067DNC,Getting better & better with each season!,1438992000,,41,5.0
1715230,5,B000067DNC,All the episodes are interesting an exciting,1438992000,,44,5.428571428571429
1715231,5,B000067DNC,It is always a fun watch.  Most episodes are well though out and all follow the theme of the show.  The characters are great too.  A must watch for science fiction fans.  A howling good time.,1438992000,,191,4.222222222222222
1715232,5,B000067DNC,great sci-fi show!,1438992000,,18,5.333333333333333
1715233,5,B000067DNC,Wonderful sci-if entertainment!,1438992000,,31,9.666666666666666
1715234,5,B000067DNC,Love this series! Right up until Richard Dean Anderson became a part-time character.,1438992000,,84,5.538461538461538
1715235,5,B000067DNC,"this series has always been one of my favorites,love it",1438992000,,55,4.6
1715236,5,B000067DNC,One of the best tv shows created.  It is fun in every episode.,1438992000,,62,3.769230769230769
1715237,5,B000067DNC,No review,1438992000,,9,4.0
1715238,5,B000067DNC,"The plots are well written, the characters are believable. Overall, the episodes I've seen so far have been very much enjoyed. When this show first aired, I missed many episodes due to other commitments. Now I can watch them in order and from start to finish when I have the uninterrupted time to watch them.",1438992000,,308,4.618181818181818
1715239,5,B000067DNC,"What can one say? It's STARGATE! No SF fan can resist, nor should they. Grab it & start watching, you won't be disappointed.",1438819200,,124,4.434782608695652
1715240,5,B000067DNC,Best show ever,1438819200,,14,4.0
1715241,4,B000067DNC,good,1438819200,,4,4.0
1715242,5,B000067DNC,Love sg1,1438819200,,8,3.5
1715243,5,B000067DNC,It's great!!,1438819200,,12,5.5
1715244,5,B000067DNC,Love this series,1438646400,,16,4.666666666666667
1715245,5,B000067DNC,Greatest show ever!,1438473600,,19,5.666666666666667
1715246,5,B000067DNC,"Like the old Star Trek series, this was a great one!!  The casting was superb....the storyline perfect!!

Colonel Jack O'Neil and Teal'c were Captain Kirk and Spock....and the surrounding cast was memorable.  Wouldn't change a thing!!!  Wish they had left it on....",1438473600,,265,5.238095238095238
1715247,5,B000067DNC,"great series, enjoyed",1438387200,,21,6.333333333333333
1715248,5,B000067DNC,Great Series to watch over lunch or dinner. Fun.,1438300800,,48,4.444444444444445
1715249,4,B000067DNC,"blah, blah, blah, blah, blah.",1438214400,,29,5.0
1715250,5,B000067DNC,"A great show, Richard Dean Anderson's best show.",1438214400,,48,5.125
1715251,5,B000067DNC,Love this show,1438214400,,14,4.0
1715252,5,B000067DNC,I am a fan,1438214400,,10,1.75
1715253,5,B000067DNC,Great,1438214400,,5,5.0
1715254,5,B000067DNC,Love the show!,1438214400,,14,4.0
1715255,5,B000067DNC,Great season,1438214400,,12,5.5
1715256,5,B000067DNC,Love the sarcasm,1438041600,,16,4.666666666666667
1715257,5,B000067DNC,Stargate is the coolest! I love amazon too. Good americans...we need a new series!,1437868800,,82,4.928571428571429
1715258,5,B000067DNC,"I'm personally a fan of all the Stargate SG-1 seasons, with Season 1 being my lowest recommendation. In my opinion, the series began to see some momentum by Season 2, with the introduction of the Tok'ra and the Asgard. Richard Dean Anderson is quite amusing in this series, and I can imagine the premise and the execution to the premise to be quite plausible, most of the time. All around, a very enjoyable show that was cancelled too soon, even by Season 10.",1437696000,,459,4.542168674698795
1715259,5,B000067DNC,Classic!!!,1437523200,,10,10.0
1715262,5,B000067DNC,One of the best show on amazon,1437523200,,30,3.4285714285714284
1715263,5,B000067DNC,Great series,1437436800,,12,5.5
1715264,5,B000067DNC,Excellent show.,1437436800,,15,7.0
1715265,5,B000067DNC,Science fiction is my favorite genera of shows. And this satisfies me more than any other show.,1437436800,,95,4.647058823529412
1715266,5,B000067DNC,"This was and is my favorite sci-fi adventure series.  The acting is top rate and the stories have purpose.  Well-written material with intelligent dialogue.  General Hammond is a strong leader model and a real strength to this program.  Of course, I am a retired professor of anthropology which might have a bearing on my very positive review.  They present a positive model for contact with other cultures; however, sometimes they are too quick to use force.",1437436800,,459,4.9868421052631575
1715267,5,B000067DNC,Love the series. Fun to watch,1437436800,,29,4.0
1715268,5,B000067DNC,I used to watch this as a kid back in its glory days. Great tv show indeed,1437436800,,74,3.411764705882353
1715269,5,B000067DNC,I would recommend this to anyone that loves sci-fi!,1437436800,,51,4.777777777777778
1715270,5,B000067DNC,Love it,1437350400,,7,3.0
1715271,5,B000067DNC,Awesome!,1437177600,,8,8.0
1715272,5,B000067DNC,Love that show 10 stars in my book,1437177600,,34,3.375
1715273,5,B000067DNC,All the stars,1437177600,,13,3.6666666666666665
1715274,5,B000067DNC,Awesome,1437177600,,7,7.0
1715275,5,B000067DNC,Great show.,1437091200,,11,5.0
1715276,4,B000067DNC,Good stuff very entertaining,1437004800,,28,6.25
1715277,5,B000067DNC,We have always love this show. We watch it years ago and now again. It still can hold our interest even after many years.,1436832000,,121,4.083333333333333
1715278,5,B000067DNC,A Sci Fi classic,1436745600,,16,3.25
1715279,5,B000067DNC,Great videos for binge watching,1436745600,,31,5.4
1715280,5,B000067DNC,Great Sci-fi series.,1436745600,,20,6.0
1715281,5,B000067DNC,Best sci-fi tv show ever.,1436745600,,25,4.2
1715290,5,B000067DNC,Awesome,1436745600,,7,7.0
1715291,5,B000067DNC,"Excellent show that has great character development. They make a stab at making the science believable, but its the characters I watch it for. Wish they could bring the series back. I am re-watching parts of it, because I enjoyed it so much. If you love science-fiction and aren't familiar with this series then you owe it to yourself to start at Season 1 and watch all of the episodes through to the series ending movie.",1436745600,,421,4.552631578947368
1715292,5,B000067DNC,Great show,1436745600,,10,4.5
1715293,5,B000067DNC,Love Stargate,1436745600,,13,6.0
1715294,5,B000067DNC,great tv show!,1436486400,,14,4.0
1715295,5,B000067DNC,"I don't agree with ask the science,  Awesome!!",1436400000,,46,4.75
1715296,5,B000067DNC,Awwww yisss,1436400000,,11,5.0
1715297,4,B000067DNC,One of my favorite series.,1436400000,,26,4.4
1715298,5,B000067DNC,StargateSG 1 is the Best Sci Fi. Stargate Rules!,1436400000,,48,4.444444444444445
1715299,4,B000067DNC,Fun to watch,1436400000,,12,3.3333333333333335
1715300,3,B000067DNC,"seasons 1 & 2 are both screwed up, first disk of both causes dvd player to hum and vibrate.",1436313600,,91,3.8421052631578947
1715301,5,B000067DNC,Love the show,1435968000,,13,3.6666666666666665
1715302,5,B000067DNC,"This show is the best show out there!!!!!  It is truth, in the form of parables.",1435968000,,80,4.0
1715303,5,B000067DNC,enjoyed thoroughly,1435968000,,18,8.5
1715304,5,B000067DNC,What's not to love?  Love that Samantha Carter is so smart.  She should be a role model for girls to want to pursue science and the military.,1435968000,,141,4.185185185185185
1715305,5,B000067DNC,Love that show great charaters and wonderful storylines,1435968000,,55,6.0
1715306,5,B000067DNC,Good sci fi fix for those of us who need it.,1435968000,,44,3.090909090909091
1715307,5,B000067DNC,High action entertainment. No better Scifi than Stargate!,1435363200,,57,6.25
1715308,4,B000067DNC,My son loves the show.,1435276800,,22,3.6
1715309,4,B000067DNC,"Fun science fiction show.  We enjoy the characters and the story lines.  We have enjoyed this series and will continue to, I am sure.  I do not have small children in my family, teens and up is what I would let watch this in my home.  Some shows can be quite scary.",1435276800,,265,4.038461538461538
1715310,5,B000067DNC,"Great! Miss this being on the air, but can watch it this way now.",1435276800,,65,3.7142857142857144
1715311,5,B000067DNC,Great show.  I've watched the whole series about 5 times lol on Amazon Prime,1435276800,,76,4.428571428571429
1715312,5,B000067DNC,Still one of the best Sci Fi shows ever on TV - a must see!,1435276800,,59,3.0
1715313,5,B000067DNC,Awesome,1435276800,,7,7.0
1715314,5,B000067DNC,Must watch...  One of the best shows ever!,1435276800,,42,4.25
1715315,4,B000067DNC,Great series. So far it has shown improvement and deeper storylines than earlier season 1 episodes.,1435276800,,99,5.25
1715316,5,B000067DNC,Excellent show.,1434758400,,15,7.0
1715317,5,B000067DNC,Great show,1434758400,,10,4.5
1715318,5,B000067DNC,This is my favorite episode of the series.,1434758400,,42,4.375
1715319,5,B000067DNC,Love it ...of I watched this backwards watched sg-Atlantis then this sooooo in love with the sg series,1434499200,,102,4.722222222222222
1715320,5,B000067DNC,My all time favorite show.,1434412800,,26,4.4
1715321,4,B000067DNC,Always liked the show.,1434412800,,22,4.75
1715322,4,B000067DNC,"This show was all about people and  and philosophy, unfortunately the reality of today's world , is war among ourselves and we are far from ready to interact with other worlds.",1434412800,,176,4.67741935483871
1715323,5,B000067DNC,This show still hold up even today. One of my Favorite series!,1434412800,,62,4.25
1715324,5,B000067DNC,I have always loved Stargate Sg1... This is not my first time watching the entire series.,1434412800,,89,4.625
1715325,5,B000067DNC,One of the best science fiction series TV.,1434412800,,42,4.375
1715326,5,B000067DNC,Nice,1434412800,,4,4.0
1715327,5,B000067DNC,This is one of the greatest sci-fi shows of all time. The writers did an awesome job at keeping this show an addiction for 10 seasons. I have watched them all three times and I am now sharing it with my son!,1434412800,,207,3.9523809523809526
1715328,4,B000067DNC,"I love the Stargate SG-1 series.  The character interaction, most of the stories and the ever changing dynamics between the good vs. evil.",1434412800,,138,5.0
1715329,5,B000067DNC,Best show of all time,1434153600,,21,3.4
1715330,5,B000067DNC,This is one of the best sci-fi series ever created.,1434153600,,51,4.2
1715331,4,B000067DNC,"I like to turn on subtitles when I watch anything while baby is asleep, but this one doesn't have an option to turn it on.  Learning from season 1, I guess some things were added to DVD that wasn't there when it was on TV show so if you are one of those people who don't watch Rated R you might need to skip some parts.  At disc 3 I don't remember skipping anything, but we will see how the rest plays.  If you like Sci-fi this is a fun series.",1434067200,,444,3.857142857142857
1715332,5,B000067DNC,I'm a big fan of the show. The discs had no scratches or defects. The packaging was appropriate and wasn't damaged.,1433980800,,115,4.523809523809524
1715333,5,B000067DNC,Best of all time.,1433894400,,17,3.5
1715334,5,B000067DNC,"Excellent program ,what more needs to be said?",1433894400,,46,4.875
1715335,5,B000067DNC,Excellent,1433721600,,9,9.0
1715336,5,B000067DNC,Awesome!!,1433721600,,9,9.0
1715337,4,B000067DNC,We will watch it again,1433721600,,22,3.6
1715338,5,B000067DNC,Fun to watch.,1433721600,,13,3.6666666666666665
1715339,5,B000067DNC,"Great screen plays, acting and musical score.",1433721600,,45,5.571428571428571
1715340,5,B000067DNC,This is such a great season of star-gate.,1433721600,,41,4.25
1715341,5,B000067DNC,I love sg-1,1433721600,,11,3.0
1715342,5,B000067DNC,Husband's favorite show,1433721600,,23,7.0
1715343,5,B000067DNC,Can watch over and over again :-D,1433721600,,33,3.857142857142857
1715344,4,B000067DNC,Love to watch it over and over again but I do wish they would stop using God's name in vain.,1433721600,2,92,3.65
1715345,5,B000067DNC,"When you've exhausted every episode of every season of every Star Trek franchise, as I have, where do you go next? That's how I found the whole Stargate Universe  Great stuff!  I don't care how old any of these sci-fi shows are; I'll never tire of them.  They're new to me and I love 'em!",1433721600,,288,4.2
1715346,5,B000067DNC,Very good shows.,1433721600,,16,4.666666666666667
1715347,4,B000067DNC,"I have enjoyed watching this series, some of them are very thought provoking, others are just not enjoyable.  But overall I would recommend watching them.",1433721600,,154,5.16
1715348,5,B000067DNC,"I love these series! sadly never watched a full season, as I'm always so busy to stick to the TV broadcasting; now I can watch every episode at my own pace. Great!",1433376000,,163,4.125
1715349,5,B000067DNC,Sg1 rocks,1433289600,,9,4.0
1715350,5,B000067DNC,Awesome,1432944000,,7,7.0
1715351,5,B000067DNC,Great Show,1432944000,,10,4.5
1715352,5,B000067DNC,Good family entertainment.,1432944000,,26,8.0
1715353,4,B000067DNC,Good series,1432944000,,11,5.0
1715354,5,B000067DNC,"One of , if not the best , sci fi series ever.",1432944000,,46,2.9166666666666665
1715355,5,B000067DNC,"I am a fan, so my review is biased. We are lobbying for a new Stargate television series, but it would be difficult to be as good as the original. This is also not the best season, as they were just getting going. One of the best sci-fi televesion series ever made, as long as you are ok with every planet in the galaxy looking like the back woods of Candada, where it was shot.",1432944000,2,378,4.053333333333334
1715356,5,B000067DNC,I enjoyed this show very very much as I am a science fiction fan and also a mythological fan as well.,1432944000,,101,3.857142857142857
1715357,5,B000067DNC,Love stargate sg-1 from start to end,1432944000,,36,4.285714285714286
1715358,5,B000067DNC,Can't believe I missed out on this show when it originally aired. It certainly feels a little dated by todays standards but I am thoroughly hooked.,1432857600,,147,4.6923076923076925
1715359,4,B000067DNC,Epic series! Great concept!,1432080000,,27,6.0
1715360,5,B000067DNC,Love it,1431907200,,7,3.0
1715361,5,B000067DNC,"Love the Stargate episodes.  Watched most of them ""back in the day"" and am happily watching them again.",1431907200,,103,4.722222222222222
1715362,5,B000067DNC,We are watching all the seasons again for the fourth time.,1431820800,,58,4.363636363636363
1715363,5,B000067DNC,Awesome series.,1431820800,,15,7.0
1715364,5,B000067DNC,My favorite show!,1431734400,,17,5.0
1715365,5,B000067DNC,Always a reliable favorite to watch!,1431734400,,36,5.166666666666667
1715366,5,B000067DNC,I love watching this drama.,1431648000,,27,4.6
1715367,5,B000067DNC,We enjoy this series.,1431648000,,21,4.5
1715368,5,B000067DNC,One of the best science fiction TV series,1431561600,,41,4.25
1715369,5,B000067DNC,Great show,1431388800,,10,4.5
1715380,5,B000067DNC,One of the best Sci-Fi series of all time.  Excellent stories which also include levity.,1431388800,,88,4.866666666666666
1715381,5,B000067DNC,"I bought this instead of the 10-season set because (a) it was cheaper to buy each season separately and (b) there were reviews of the 10-season set complaining of poorly manufactured disc retainers allowing the discs to be loose and scratched during shipping. The individual season sets do not suffer from this issue.

I loved all 10 seasons of this series, and have enjoyed many episodes more than once, so it was only logical to purchase the entire set to watch again in the future. It's an excellent sci-fi series with immersive plot arcs embedded across the series combined with well-done, entertaining individual episode plots that are easily able to stand on their own. The characters and the story are equally compelling, due to both quality writing and great acting.

If I could make one change about the series, I would have kept Richard Dean Anderson's character in a more prominent role throughout, but I recognize that actors sometimes have to move on. While Ben Browder took some getting used to (mostly just because I missed Anderson's presence), he filled his role well and the series continued to thrive as a result.",1431302400,,1132,4.890625
1715382,4,B000067DNC,love it very good special effect,1431302400,,32,4.5
1715383,4,B000067DNC,cool,1431302400,,4,4.0
1715384,5,B000067DNC,Best science fiction,1431302400,,20,6.0
1715385,5,B000067DNC,"Loved it when it was on TV many years ago.  Now, I love it because I get to watch it all over again.  I missed several episodes that were broadcast while on TV so I am excited when I come across the one's I've never seen before.  The service Amazon offers is great!",1431302400,,265,3.9622641509433962
1715386,4,B000067DNC,Revising my last review. I said that it was grainy. But i changed the format from 1080p to 1080i and improved the quality of the picture now i am happy. So thank you.,1431302400,,166,4.0606060606060606
1715387,4,B000067DNC,"I really enjoy watching StarGate SG1.  I got so totally involved with the characters as I continued to watch it.  It took me a little longer than it did with Stargate Atlantis, because I loved that, but I'm sure by the end of it I'll love this as well.",1431129600,,252,4.122448979591836
1715388,5,B000067DNC,"Great show, each season gets better.",1431129600,,36,5.166666666666667
1715389,5,B000067DNC,One of my favorite shows!,1431043200,,25,4.2
1715390,5,B000067DNC,Awesome show totally hooked,1431043200,,27,6.0
1715391,4,B000067DNC,its great to re-watch this series,1431043200,,33,4.666666666666667
1715392,5,B000067DNC,Stargate.  Nuff said.,1431043200,,21,6.0
1715393,5,B000067DNC,Very good,1430956800,,9,4.0
1715394,5,B000067DNC,One of the best shows ever!,1430956800,,27,3.6666666666666665
1715395,5,B000067DNC,Good series,1430956800,,11,5.0
1715396,5,B000067DNC,Season 2 is as good as the other 8 seasons. Good writing and a very inventive and entertaining story line. I am very glad to be able to see all 10 years worth of episodes because I have not been able to see all of them when they were first shown.,1430956800,,246,3.843137254901961
1715397,1,B000067DNC,I don't watch it but my husband does,1430956800,,36,3.625
1715398,4,B000067DNC,Just as good the second time around!,1430956800,,36,4.285714285714286
1715399,5,B000067DNC,love the Stargate series,1430697600,,24,5.25
1715416,5,B000067DNC,Enjoyable,1430697600,,9,9.0
1715417,5,B000067DNC,Bar none one of the best sci fi shows to come out of the 90s. I'm thrilled that prime has them available for instant video.,1430697600,,123,3.96
1715418,5,B000067DNC,One of the best seasons of the show.,1430611200,,36,3.625
1715419,5,B000067DNC,More adventure with the sg-1 team starting with the epic conclusion to the season 1 cliffhanger. We get to meet new characters and learn more about the villainous Ghoa'uld. And as always bew worlds and new aliens and peoples!,1430611200,,225,4.794871794871795
1715420,5,B000067DNC,Amazing series.,1430611200,,15,7.0
1715421,5,B000067DNC,The Stargate series have all been enjoyable and have a good message.,1430524800,,68,4.75
1715422,5,B000067DNC,Best Sci-Fi series ever!,1430438400,,24,5.25
1715423,4,B000067DNC,Good show..eighties star trek,1430438400,,29,6.5
1715424,5,B000067DNC,Great shows,1430438400,,11,5.0
1715425,5,B000067DNC,"Oh, the nostalgia!",1430352000,,18,5.333333333333333
1715438,5,B000067DNC,Good Sci-Fi series,1430352000,,18,5.333333333333333
1715439,5,B000067DNC,My husband and I have loved this show from the very beginning!  The movie was great and then the series is one of our all-time favorites. We watch it over and over. Highly recommend!:),1430352000,,184,4.411764705882353
1715440,5,B000067DNC,I love this series!,1430352000,,19,4.0
1715441,5,B000067DNC,Love this series.,1430265600,,17,5.0
1715442,3,B000067DNC,"I like it ! Love the interaction of o'neil with the rest of the team, lots of recycled stories and filler but hey, it's entertainment for when you have nothing to do.",1430265600,,166,4.21875
