,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1458399,5,B00005JLF3,Very much enjoying The West Wing; the characters are so good and the writing is outstanding. My husband and I plan on watching all the seasons; we're hooked!,1397779200,,157,4.642857142857143
1458400,4,B00005JLF3,"I enjoyed this show. It gives you an interesting perspective into White House operations. My only disappointment was the constant conservative bashing and how felt ""they could do no wrong"". Still an entertaining show.",1397520000,,217,5.411764705882353
1458401,5,B00005JLF3,We'll written and the acting is great.  I have watched all 7 seasons and now starting over.  Highly recommend this show.,1397520000,,120,4.666666666666667
1458402,5,B00005JLF3,"If you were lucky enough to have watched ""The West Wing"" when it originally aired on TV, I encourage you to watch again. If you've never watched this wonderful, well written, very well acted TV series, I highly encourage you to watch it now.",1397520000,,241,4.5
1458403,5,B00005JLF3,I wish the series hadn't ended.  Aaron Sorkin did a fine job.  Each episode pulls you to the next.  I've watched this whole series at least twice.,1397433600,,146,4.333333333333333
1458404,5,B00005JLF3,Disliked the political slant however the writing and acting were supurb. The cast did an excellent job on selling themselves into their charicters. The fast paced drama was one of a kind.,1397347200,,187,4.875
1458405,5,B00005JLF3,"I was hooked on this series from the very beginning and I was given money in the form of an Amazon gift card and knew just what I was getting, I have been catching up on the shows and loving every minute of it.",1397174400,,210,3.7954545454545454
1458406,5,B00005JLF3,I am watching it again. That's the first for me and I'm not a kid. Learning while I watch is okay for me.,1397088000,,105,3.608695652173913
1458475,5,B00005JLF3,"When The West Wing started in 1999, I had not yet retired; and was thus not as addicted to TV shows as perhaps I am now (72 years old). The episodes I did watch I found fascinating, but by no means watched them all (too many other things going on).

Six days ago I started to watch again and find I cannot stop, binge-watching often until 3:00 in the morning. I am now well into Season 2. What I never realized 14 years ago when the show first aired was how far ahead of the times the writers were. The political climate and the issues presented in the story-line are pertinent today. In a way it shows how little progress we have made in many areas of our politics in the last decade and a half. But at the same time, there were writers that foresaw the ever increasing stagnation of our political system so apparent over the last 8 years.

Not to mention the humor that permeates each episode...",1397088000,,897,4.270588235294118
1458476,1,B00005JLF3,"I am not really able to stream from Amazon, so it appears distorted.  I tried several times and gave up. I can however watch it on Netflix and love the show (just not Amazon Prime streaming!)",1397088000,,191,4.305555555555555
1458477,5,B00005JLF3,I don't know why this didn't make it on my TiVo list when the show was on but I am hooked now!,1397088000,,94,3.3181818181818183
1458478,5,B00005JLF3,"Yes, holding no cards -- a member of the die-hard liberal New England contingent.  Despite all the mistakes/flubs/naivetes of this fictional presidential administration, it is an administration filled with ethics that one can only fantasize about...and we know it is never this easy. Choices are never this black and white.  Wish this had been filmed during the Tea Party era. Would have really enjoyed some evisceration.",1396828800,,421,5.363636363636363
1458479,5,B00005JLF3,"You can learn a lot about the political system and world events from this show. Even though it's older, still seems relevant",1396828800,,124,4.681818181818182
1458480,5,B00005JLF3,"No matter what your politics you can't help but admire the great writing, character development and timing that Aaron Sorkin's West Wing has.  The first season has always been a favorite and reminds me at times of His Girl Friday with the fast paced, amazing dialogue.",1396656000,,268,4.826086956521739
1458481,5,B00005JLF3,one of the greatest series we ever had on tv. great cast and extremly well written. wish it had run another few years,1396656000,,117,4.130434782608695
1458482,5,B00005JLF3,"I had heard if this series when it was out, but never watched it . My brother suggested that I watch it when I was recovering from surgery. This show is awesome! One of the best acted and written shows I have ever seen, Martin Sheen is at the best I have ever seen him.
NYG",1396656000,,273,3.892857142857143
1458483,5,B00005JLF3,I so miss this series.  What a joy to be able to watch it again.  I can't wait to watch the other seasons.,1396656000,,106,3.5652173913043477
1458484,5,B00005JLF3,One if the best shows ever on TV. Perfect writing and acting. Show never dumbs down for the masses but asks tough questions of what is morally right or wrong. Shows the deal making side and compromising of politics without the Shakespeare drama of House of Cards. Wish we had a real Pres Bartlet to vote for in 2016.,1396656000,,316,4.372881355932203
1458555,5,B00005JLF3,"Well, written and poignant.  I am sure it gives you a pretty good idea of what goes on a the White House.",1396569600,,105,3.772727272727273
1458556,5,B00005JLF3,I loved this series when it was on and like seeing it again.  I am sure it is not too accurate but the writing is good and the acting is good.,1396569600,,142,3.5806451612903225
1458557,5,B00005JLF3,"The best show ever!  Too bad he isn't our real president. But, then again that would be good to be true.",1396483200,,104,3.9523809523809526
1458558,5,B00005JLF3,I'm sure Obama doesn't work as hard as Bartlett! Martin Sheen for president and as a republican! God Bless America!,1396396800,,115,4.8
1458559,5,B00005JLF3,"One of the best series ever put on TV, I miss it.  So glad to be able to re-enjoy it with Prime.",1396396800,,96,3.3636363636363638
1458560,5,B00005JLF3,One of the best behind the scenes view of politics I've ever seen! Entertaining as well.....watch it again and again.,1396396800,,117,4.9
1458561,5,B00005JLF3,"IN ECELSIS DEO was the best scene ever written for t.v. [IMHO]  Makes me weep every time.  It's pretty, darn funny too.",1396224000,,119,4.363636363636363
1458562,5,B00005JLF3,I love the West Wing.. If only politics were like this instead about everything going to the highest bidder . The writers are fantastic.,1396224000,,136,4.708333333333333
1458563,3,B00005JLF3,"Really good drama. Only wish Hollywood wasn't so angry and pushy of the democratic agenda. It seems to be a propaganda story for the democratic party. Who in this fantasy world is always right and always wins out at the end. If you dismiss the political brainwashing of the writers, the acting is good. The premise of non-elected people running the country seems to me (an independent) to be over blown. They are pushing the thesis that Americans who voted do not have a brain and cannot be trusted to have a real say in the governing of the nation. A real shame",1396137600,,562,4.466019417475728
1458564,5,B00005JLF3,This show is excellent.  The show gives you plenty to think about while being entertaining.  I've seen every episode multiple times.,1396137600,,132,5.238095238095238
1458626,5,B00005JLF3,"This is so fun to watch. Fast paced, Witty dialog. Interesting interactions of characters. The writing is excellent. Paced to keep you coming back for more.",1396051200,,156,5.038461538461538
1458627,4,B00005JLF3,The West Wing was a very interesting series when it was on TV.  I am so glad to be able to watch each episode in order from the first episode since have been unable to find the series on cable.,1395964800,,193,3.825
1458628,5,B00005JLF3,"I watched this first season and it is basically my favorite series. Thankfully, I could watch it on Amazon Prime.",1395964800,,113,4.7
1458629,4,B00005JLF3,"I highly recommend watching.  It's a great ensemble cast. The plots are are believable and the characters have faults. I really enjoy being able to watch more than one show at a time. The show makes you feel as if you have a spy glass into the White House and the West Wing. The fast pace of the shows have an almost dizzying affect as the camera follows characters when they traverse the maze of offices and assistant pools that are in the West Wing. You really do feel as if you're there. The subjects of the plots are very close to many of the problems the White House is dealing with right now. I do realize it's another message show, however, it does entertain. It does make you think. It also makes you angry at times. Angry at some of the characters, angry at Congress, angry at the President. Any show that can produce emotions on that level is worth trying.  West Wing did leave me wondering how close to real life it is.",1395878400,,930,4.308571428571429
1458630,5,B00005JLF3,"One of the best things even on TV.  You do not have to enjoy politics to enjoy this show (I sure don't) .  Great writing, great acting.",1395705600,,135,3.962962962962963
1458631,5,B00005JLF3,"Great story telling by Aaron Sorkin and  great performances by the cast. I have watched this series more than once and with our changing world, it's intriguing to compare with current events. I must admit, the older technology makes it a little amusing to witness, but the issues of the timeline are the same ones we struggle with today.",1395705600,,337,4.711864406779661
1458632,5,B00005JLF3,A big fan. The actors are great and the list of guest stars over the years is an indication of how well the series was respected.,1395705600,,129,4.0
1458633,5,B00005JLF3,"I watch little network T.V. because of content, writing, acting, and story line. West Wing is as television ought to be; believeable, timely, thought provoking, informing, well acted. I am thrilled to watch a program so well done.

West Wing is for anyone tired of the same old mindless stuff. I look forward to watching the entire series.",1395705600,,339,4.844827586206897
1458634,5,B00005JLF3,The West Wing is a brilliant one hour drama.  I was addicted by the end of the first episode.  Perfect casting!  The last episode of the season ends with a cliff-hanger that will have you rushing to start the second season.,1395705600,,223,4.390243902439025
1458635,5,B00005JLF3,Excellent character development and chemistry within the cast. The writers provide snappy dialogue and the interwoven mini plots kept the story moving,1395705600,,150,5.863636363636363
1458714,5,B00005JLF3,"Reagrdless of your political beliefs this show is a good view of the workings of the President's office. Here it is 14 years after the first season, and some of the same issues are still in the news. The repartee between characters is excellent.",1395532800,,245,4.590909090909091
1458715,5,B00005JLF3,"Snappy writing, beautiful dialogue, humorous with excellent drama. Precise casting with accurate acting and spot-on sets. Never doubt for a minute that you're watching the busy atmosphere of the White House. One of my all time favorites.",1395446400,,237,5.4324324324324325
1458716,5,B00005JLF3,I loved watching The West Wing the first time. It has held my attention again the second time as the topics are really timeless and the acting superb. Can't go wrong spending a few hours on this series!,1395187200,,202,4.342105263157895
1458717,5,B00005JLF3,"One of the best shows ever on TV. Sharp writing, great acting and almost perfect casting. You don't want the show to end.",1395100800,,121,4.304347826086956
1458718,5,B00005JLF3,This series is well presented. Good acting. Good subject matter. It draws you in and then you can't wait for the next episode.,1395100800,,126,4.521739130434782
1458719,5,B00005JLF3,I will watch this tv show over and over again. I love it and all of the guests and actors,1395014400,,89,3.5
1458720,5,B00005JLF3,"The script and acting are exceptional and the story line seems to repeat over and over.  I guess it  there will always be those who put personal ambition, greed and power above the national welfare in poplitics..",1395014400,,212,4.702702702702703
1458721,5,B00005JLF3,Martin Sheen plays a President who all could look up to regardless of which side of the political party you sit on. The show gives hope that someday we may have a presidency that doesn't play bullsh*t games with the people and dumb things down as if were in 4th grade.,1395014400,,268,4.2745098039215685
1458722,5,B00005JLF3,Excellent portrayal of what may actually occur on a hour by hour basis in our White House and the government.,1395014400,,109,4.5
1458723,4,B00005JLF3,I forgot how good this show truly was!  I'm enjoying watching it at my pace and being able to watch one right after another.  Amazon streaming is great!  Totally worth being a prime member.  If I had one complaint it would be that I can't watch it on my phone because I have an android device.  Hoping that fix that soon!  :),1395014400,,325,4.161290322580645
1458783,4,B00005JLF3,"President Bartlett was the type of President this country needed.

The stories were current and fresh.

Acting was impeccable by all actors.

Well worth watching again.",1395014400,,168,5.384615384615385
1458784,5,B00005JLF3,Great cast and witty dialogue.  One of best dramas on TV in last decade!  I wish they made another season.,1394928000,,106,4.25
1458785,5,B00005JLF3,West wing is a great series. Well cast and engaging storylines. Mixes humor with drama seamlessly. Entertaining right from the pilot episode.,1394841600,,141,5.454545454545454
1458786,5,B00005JLF3,Great character development of complex and interesting individuals. Cross section of actors and issues. It wod be great it it was still that simple.,1394841600,,148,5.208333333333333
1458787,5,B00005JLF3,"Best effing show ever (besides arrested development, the Larry Sanders Show  and archer)  no other show about anything is as technically accurate and emotionally driven and as well spoken as The West Wing (Apollo 13 comes pretty close) . I love this show!",1394755200,,255,4.906976744186046
1458788,4,B00005JLF3,"I like the pacing of WW.  There is a blend of drama with subtle comedy.  Originally. I shied away because of the reported liberal slant of the writing.  It is definitely there, but I feel it is tempered, such as the episode when the President agonizes over whether or not to commute the sentence of a person on death row.",1394755200,,321,4.316666666666666
1458789,5,B00005JLF3,It is funny and yet sad and tru to life as well. I would recommend it to anyone any time,1394582400,,88,3.45
1458790,5,B00005JLF3,"An all time great ! Some of the BEST TV! Incredible content, incredible diversity, incredible script writing! Simply the Best!",1394582400,,126,5.35
1458791,5,B00005JLF3,"This is American TV at its finest - lush cinematography, precise and detailed sets, rapid-fire dialogue scripting of the first order, intelligent characters with every human trait and foible imaginable. They rise to the occasion, sometimes falling to the floor, picking themselves up with as much dignity as possible and getting on with the business at hand. The directing is tight and clean, the camerawork superb, even if a little rapid as characters plunge through the White House West Wing.

And the acting! Every character is superbly cast, the interactions are as convincing as is possible in a staccato action drama, and the liberal (politically) slant to the story is consistent with many American Administrations. The entire ""feel"" of the first series is that this is as close as it gets to the reality of the high-pressure existence of staff in the West Wing.

My fiscally-conservative socially-liberal Republican philosophy rejects some of the positions of the depicted Administration. But the brilliance of the series is far too great to allow that minor clash to diminish the enjoyment I get from watching the denizens of the West Wing dance through the waltz of infinite themes that rise to the highest levels of government, occasionally stumbling over their personal weaknesses, but generally showing compassion, intelligence, humanity and astuteness.

I heartily recommend spending the time to work through the series, at your own pace. I'll wager that few who do will regret the experience. Like me, they will undoubtedly become addicted, and embark upon the full range of series, eager to see what next befalls the remarkable cast of characters.",1394496000,,1663,5.2209737827715355
1458792,5,B00005JLF3,great series of west wing.  came quickly.  wrapping was excellent.  no damage.  my nephew loved it thank you for your promptiness,1394409600,,129,5.0
1458862,5,B00005JLF3,I was unable to watch this program when it was on because of work. Now that I have the time to watch it I find it to be very enjoyable. I plan to watch the whole series. Even though it is not the real white house the cast makes it come to life. I would tell anyone that I think they would enjoy this show.,1394409600,,305,3.707692307692308
1458863,5,B00005JLF3,One of the best series ever. This would be how politicians should act. For the country not for them selves,1394323200,,106,4.35
1458864,5,B00005JLF3,"I give The West Wing 5 stars as it was so well- written, well acted, scenery was just great and has so much about
 our government and how it works.  I learned so much about politics by watching this, especially the second time!!  There must have been so much research before this series was aired. Well done!",1394323200,,308,4.368421052631579
1458865,5,B00005JLF3,"The West Wing is smart, emotionally intelligent, dramatically coherent, and a worthy civics lesson. So much of what we hear in political debate is about undermining the other side that we forget that our democracy is set up to invite people of principle to pitch in, to use their brains, to engage with others in a shared endeavor that makes policy that improves people's lives and makes a freer future possible. This show focuses attention on that aspect of the hard work of doing politics: people of good will, sifting through the frenzy of challenges and blind-side distractions, trying to find ways to get it right, so that their work does good things for other people. This is not fantasy; it is what drives most people to get involved in the process in the first place.",1394236800,,775,4.705882352941177
1458866,5,B00005JLF3,Am seeing this series for the first time as was a night worker so unable to watch when on TV for the first time.  The quality is excellent through my wifi TV.  Amazon offers a good selection of Prime video.,1394150400,,206,4.125
1458867,5,B00005JLF3,This portrays a great view of what goes on behind the scenes in the White House and what it takes to be the president or staff.,1394064000,,127,3.923076923076923
1458868,5,B00005JLF3,The writing of the West Wing season 1 is some of the best.  Every word is planned and placed for best effect.  My favorite type of humor is sarcasm and this show uses it so well.  I cannot watch enough of it.,1393977600,,208,3.9047619047619047
1458869,5,B00005JLF3,Well written script. Excellent cast. Great politics. Every episode is fascinating. This show makes you think outside your comfort zone and stretch you understanding of government and the world.,1393977600,,193,5.689655172413793
1458870,5,B00005JLF3,Catching up with old series. Seems interesting on how the political spectrum has changed from the time this series was started..,1393891200,,128,5.142857142857143
1458871,5,B00005JLF3,I liked the show.  It is good. The actors are good and KT I'd a good  story . I like to he show on my tevjskon.,1393891200,,111,3.230769230769231
1458948,5,B00005JLF3,Gives a great picture of what it is like to run the White House and the executive branch of our country.  The POTUS and his staff are humans.  Sometimes we as US citizens forget that,1393891200,,182,4.171428571428572
1458949,5,B00005JLF3,"Like everything written by Aaron Sorkin, The West Wing is an Emmy-worthy program throughout its entire run--and in this case, that's some seven seasons.",1393632000,,152,5.375
1458950,5,B00005JLF3,The West Wing was one if the best TV drama series ever. Now you can watch episodes whenever you want uninterrupted by commercials. We some times watch two back to back for a real enjoyable evening.,1393632000,,197,4.5
1458951,5,B00005JLF3,"Genius script, excellent acting.  Insightful often  mirroring today's events .  You want to  re- watch your favorites .  This series is perfect",1393372800,,143,5.318181818181818
1458952,5,B00005JLF3,I've aways loved West Wing and I'm so glad its available to watch again and again and again and again!,1393372800,,102,4.15
1458953,5,B00005JLF3,"One of the ""presidential"" TV series which actually relied on past & current events for its material. Martin Sheen did an excellent job in his portrayal of Jed Barlet.",1393372800,,166,4.758620689655173
1458954,5,B00005JLF3,The dialogue is so crisp and smart.  The stories so intriguing and well paced.  Very little that is produced today comes close To the quality of this series.,1393372800,,157,4.571428571428571
1458955,5,B00005JLF3,The dialogue is fast past and thought provoking. The story lines are still relevant today. The acting is wonderfully done.,1393286400,,122,5.15
1458956,5,B00005JLF3,Great show...I'm hooked!  Can't wait to see how the show continues in the coming seasons.  Love all the characters on the show.,1393113600,,127,4.7272727272727275
1458957,5,B00005JLF3,"The West Wing is one of the best TV series ever  a real classic. The characters are so well defined and brought to life in an extraordinary way.  One of the things I really appreciate about Aaron Sorkin is how he presents men in deep relationships of respect, loyalty and love with strength and commitment: the relationship between the President and Leo is one example. Actually, all the characters are excellently formed, leading one to get more and more invested in them.  One could write pages about the characters!

The writing, the photography, the acting  all really first rate.  The fact that you may not be interested in politics is not important; the show will draw you in without insisting that you agree with anything.

Highly recommended!",1393027200,,750,4.858267716535433
1459003,5,B00005JLF3,"My husband had never watched this show when it originally aired. We started watching the episosodes recently, and are very surprised at the issues they deal with and how they are handled. Many of the issues are relevant to issues we face today. The acting is terrific and we have been told the characters are very true to the ""official"" hite House roles.",1393027200,,354,4.634920634920635
1459004,5,B00005JLF3,"This is drama, as good as it gets in the mid-nineties. A little less tightly woven that ""The Good Wife,"" but engrossing, and well worth a second look if you caught the series while it was on TV.",1392940800,,194,4.131578947368421
1459005,5,B00005JLF3,This is government as I wish it were.  Highly intelligent people all working for the American people trying to improve life for all Americans.  At least we can dream.,1392940800,,166,4.689655172413793
1459006,5,B00005JLF3,This is the best television drama in many years.  i never tire of it. A great cast that worked well together.,1392940800,,109,4.190476190476191
1459007,5,B00005JLF3,"IN MY OPINION THE BEST WRITTEN, AND PRODUCED SERIES EVER TO GRACE TELEVISION. I WORE OUT MY DVD COLLECTION; NOW, HAVING DISCOVERED THAT AMAZON PRIME STEAMS THE SERIES, I AM BACK WATCHING EACH EPISODE AND THOROUGHLY ENJOYING THE EXPERIENCE.",1392854400,,239,5.153846153846154
1459008,5,B00005JLF3,I loved it when it originally aired and re-watching it is still just as great.  It quickly brings you into caring about the characters.  It is also humorous well dealing with serious issues still relevant today.,1392854400,,211,4.833333333333333
1459009,5,B00005JLF3,"A great ensemble cast of relative unknowns brought cohesion and superb acting to our living rooms each Sunday night. If not for the unexpected death of Leo (John Spencer), the show would still be on the air with Jimmy Smitts in the roll of his life, running the Oval Office.
Thank you,
Ray Sonnet",1392768000,,296,4.5
1459010,5,B00005JLF3,"This was always my favorite show to watch, and watching the pilot episode this week reminded me of why I loved it so.  I truly believe it's the best written TV show ever.  Love it!",1392681600,,180,4.114285714285714
1459011,5,B00005JLF3,It is very relevant today.  People should watch The West Wing as it gives some insight into the many nuances of how decisions are made at The White House.  Being President is a very tough job and it is not a one man show.  Here one can vicariously walk a mile in the President's shoes.,1392681600,,285,4.1454545454545455
1459012,5,B00005JLF3,"I love this show, I am so glad to be able to see it as I wish...................I recommend it to everyone. It is a good teacher on Government, good and bad.",1392595200,,157,4.096774193548387
1459072,5,B00005JLF3,"Even though this show is several years old, it is still the best show ever put on television! Yes it has a liberal spin, after all it's based on a Democrat as President. I'm a Republican and love it, even though my friends and family won't watch it because it's too liberal. This show has the right cast and chemistry. The screen writing is superb, witty, funny, and educational. The first four seasons are great and I enjoyed the last season. Seasons 5 and 6 got a little stale. They should have added some new screen writers in conjunction with the original ones to add some spice. But if the show does not captivate you by episode 8 of season 1 (my favorite), then you probably should move on to something else. No disrespect intended, but if you are not addicted by episode 8, the show is just probably too intelligent for you to grasp the stories.",1392595200,,852,4.43312101910828
1459073,5,B00005JLF3,Best ever show on the West Wing. I love this show. So glad to find it on Amazon after all these years.,1392508800,,102,3.6818181818181817
1459074,5,B00005JLF3,"For a second time I turned to Amazon to watch the entire series of The West Wing. An epoch continuum of entertainment, I  was driven by a need for mental stimulation, rich character development and plausible story lines - three factors in abundance from master writer Aaron Sorkin. The casting seems more inspired with each episode and years later, the premise, the acting and the writing are fresh AND refreshing. The quality of this production shames what passes today for entertainment.",1392422400,,489,5.037037037037037
1459075,5,B00005JLF3,"The dialogue is outstanding, fast and witty. The character development over the years is engaging.  I wish the series never ended.",1392422400,,130,5.190476190476191
1459076,4,B00005JLF3,Many years ago I really liked this show very much.  I have enjoyed watching it again.  It is a lot of fun to watch this series again,1392422400,,132,3.8518518518518516
1459077,5,B00005JLF3,"Just got Prime and starting watch The West Wing, season 1. It's really a good show. Martin Sheen is excellent. Highly recommended!",1392422400,,130,4.954545454545454
1459078,5,B00005JLF3,Love being able to enjoy WW marathons thanks to Amazon Prime video! This is still the best TV show  ever!,1392336000,,105,4.25
1459079,5,B00005JLF3,"I forgot how marvelous this series was and is and has not become outdated. What is depicted in this drama is still occurring in D.C.  The acting is superb and the stories riveting. Dulle Hill shows ability far above the show he is currently wasted in. The interaction among the cast makes it one of the best series ever on TV. I watch in the evenings because it is far better than anything on currently. Except of course for NCIS and Criminal Minds. give it shot you will laugh, cry and learn all at the same time.",1392163200,,514,4.298969072164948
1459080,5,B00005JLF3,"If you enjoyed ""The Newsroom"" you will enjoy this show.  It is laced with both the drama and the humor of political situations.  The dialogue is fast paced, intelligent and rings true.  Martin Sheen, Allison Janney, John Spencer and Rob Lowe head a remarkable cast; and give insightful performances.",1392163200,,299,5.061224489795919
1459081,5,B00005JLF3,"Dramatic, engaging, funny, thoughtful, intelligent, well-acted, plot lines that make sense. And unlike most TV today, it never stoops to the easy gag.",1392163200,,150,5.565217391304348
1459146,5,B00005JLF3,I've watched this series seven or eight times now and every time I do it gives me hope for the USA.,1392163200,,99,3.761904761904762
1459147,5,B00005JLF3,Love this show. Watch it over and over again. Wish we had a president like Jed Bartlet and a press secretary like CJ Craig.,1392163200,,123,4.166666666666667
1459148,5,B00005JLF3,"What an incredible show! Well written, acted, and directed. I never watched when it aired on NBC, but I am happy to have found it on Amazon. Watching it in 2014, I find it eerily prescient. Highly recommended!",1392076800,,209,4.526315789473684
1459149,5,B00005JLF3,The plots are interesting and totally believable.  Each episode was masterly written.  The acting is superb and the love situations are never offensive.  Authors also managed to include some comedy.  I just loved this series.,1391990400,,225,5.3428571428571425
1459150,5,B00005JLF3,"First season is some of the funniest, well written dialogue of any tv series I've ever watched. If you can just pretend Mandy didn't exist, it's the perfect must watch!",1391990400,,168,4.633333333333334
1459151,5,B00005JLF3,I still can't get enough of this show. Watching just one episode tends to get me watching half-a-season of episodes.,1391990400,,116,4.85
1459152,2,B00005JLF3,"It is all very dramatic, but too much political propaganda for my taste. I would have preferred less propaganda and more interesting story.",1391990400,,139,5.086956521739131
1459153,5,B00005JLF3,Dramatic and funning without being over the top. I find it to be intelligent and the political issues are timely for the times it was written.,1391990400,,142,4.5
1459154,5,B00005JLF3,"This is still one of the most intelligent, fast paced and funny shows I have ever seen.  I miss it and very much enjoy watching it on my computer.",1391990400,,146,4.0344827586206895
1459155,5,B00005JLF3,"Brilliant writing and acting-should have gone on for more years than it did. A wonderful show for those who enjoy drama without violence. Yes, it's written from a liberal, idealistic point of view but the situations portrayed could just as well occur with a conservative White House. The characters are richly developed from the start & continue that development throughout the series.",1391904000,,385,5.225806451612903
1459245,5,B00005JLF3,"We missed West Wing when it came out. Probably among the few who had never seen a single episode. How did we miss this?  It's one of the best TV series we have ever seen. Characters, plots and writing are all superb. We are binging!",1391731200,,232,4.155555555555556
1459246,5,B00005JLF3,Love this show.. So glad I was able to purchase it on Amazon.  Now I can watch it anytime I want too..,1391731200,,102,3.6363636363636362
1459247,5,B00005JLF3,"West Wing was one of the best shows ever. It was better and better with each season. Great writing, acting, and plots.",1391731200,,118,4.409090909090909
1459248,5,B00005JLF3,"Purchase the first season of NewsRoom and loved it. Stumbled on an ""old"" show called SportsNight on Prime and loved that. Now I am watching West Wing and loving that.  The common denominator of course is Aaron Sorkin.",1391731200,,217,4.7105263157894735
1459249,5,B00005JLF3,Very good show. Dialog is well thought out and plot is interesting and believable. Acting is good and characters feel real.,1391731200,,123,4.904761904761905
1459250,5,B00005JLF3,My husband loves this show ! And turned me on it!  Love it a household favorite-  if we could we would watch it every nIght !!!,1391558400,,127,3.8461538461538463
1459251,5,B00005JLF3,Aaron Sorkin created a wonderful show that never failed to inspire or cause one to reflect. It is definitely missed.,1391558400,,116,4.85
1459252,5,B00005JLF3,Have always loved this show with Amazon Prime it's free to watch. Have got all seasons great show to watch,1391558400,,106,4.35
1459253,5,B00005JLF3,"intelligent, realistic, well cast, extremely well acted. My wife and I watch this every year in the long days of winter.",1391558400,,120,4.761904761904762
1459254,5,B00005JLF3,funny how politics has not changed in 15 years. same issues same responses when will we learn? thanks for the great time,1391558400,,120,4.5
1459353,5,B00005JLF3,"Excellent writing and acting.  Love this show and it is great that we have access right from our couch, thanks!",1391558400,,111,4.55
1459354,5,B00005JLF3,Sometimes the older shows are better than the new ones and this is one of them. This one is worth watching.,1391558400,,107,4.142857142857143
1459355,5,B00005JLF3,"This is one of the most entertaining shows I've seen in a very long time.  intelligent...and funny, all at the same time.  It makes you think about this crazy place we live.",1391558400,,173,4.375
1459356,5,B00005JLF3,easy to see why they won so many Emmy awards.  Great cast excellent acting and the best writer in early seasons.,1391558400,,112,4.333333333333333
1459357,5,B00005JLF3,"This series is the best written and acted available.  You need to listen intently to hear every word of dialogue to follow the plot.  There is no extraneous conversation.  Although it has been years since it was produced, this series is still pertinent to government today.",1391558400,,273,4.891304347826087
1459358,5,B00005JLF3,"The writing and the fast pace, timing and humor define this series.  Do not miss it, and catch all the other seasons too.",1391472000,,121,4.260869565217392
1459359,5,B00005JLF3,"Unfortunately, very few shows on TV have the remarkable writing and character development that The West Wing has.  I don't know if it is the fault of the networks since they are running very short seasons so the audience just starts to get interested and then it is ""The Season Finale"" after 10 shows or because they allow very little time for a show to catch an audience or it is immediately cancelled.  Maybe it is partially the fault of the public for devouring the ""reality"" shows and badly written, predictable 30 minute comedies.  Whatever the reasons, although there are still some well written and produced shows available, The West Wing is one of the most  witty, engaging, thought provoking and entertaining series produced.  The actors are amazing and the story lines were sometimes amusing, sometimes heart-wrenching, and sometimes both.  Excellent",1391472000,,860,5.0638297872340425
1459360,5,B00005JLF3,"Somehow during the years the West Wing was on (I think '99-'06), I never watched it.  Recently, it was suggested to me by Amazon and as a Prime member made available.  I love love love it and am thrilled that there are more seasons in store!",1391472000,,241,4.217391304347826
1459361,5,B00005JLF3,Well written and well acted.  The characters are engaging -- I like them all!  The idea of the show is fascinating -- I watched the show when it was on network TV; I have watched it several times since then and I will keep on watching it!,1391385600,,238,4.042553191489362
1459362,5,B00005JLF3,"I didn't see this series the first time around, it is still timely... The same issues, the same conflicts, the same ... The same....",1391299200,,132,4.541666666666667
1459414,5,B00005JLF3,"Not being much of a television watcher I missed this show when it was current, but heard great things about it. In early January 2014, I started going to the gym regularly, and I know how quickly I get bored when it comes to exercise. Music or the constantly running television won't do it for me. So I decided videos was the way to go. I download the episodes to my Kindle Fire, pug in my earphones, and watch them while on the treadmill.

This show is excellent, with a great ensemble cast and a story line that keeps me interested. There have been a few times when I stayed on the treadmill a few minutes longer because I wanted to see what happens next. I highly recommend this, and will be buying the next season soon.",1391299200,,723,4.2773722627737225
1459415,5,B00005JLF3,Such a great show. Cast is wonderful and quick-paced plot always keeps you piqued. I would definitely recommend this series!,1391299200,,124,5.25
1459416,5,B00005JLF3,Amazing dialogue and acting. Super even if you don't like politics. Simply a great show that I can warmly recommend,1391212800,,115,4.8
1459417,5,B00005JLF3,West Wing is as relevant today as it was when first aired!!! I wish our congress had the same integrity as the members of West Wing!,1391040000,,132,4.115384615384615
1459418,5,B00005JLF3,"This series is well acted, good story line and just a joy to watch. I would recommend this for viewing and purchase.",1391040000,,116,4.318181818181818
1459419,5,B00005JLF3,"The first season of West Wing is must-see for anyone who enjoys an ensemble cast of well developed characters, multiple story lines and political drama.  This is a great view into where all these recent shows came from.  While the show does get a little preachy at times from a liberal political standpoint, this is easily forgiven due to all the other great aspects.",1391040000,,367,4.71875
1459420,5,B00005JLF3,"A brilliantly written television show that draws the viewer into the past and present history making machinations of the White House.  You can't help but be drawn into the personal relationships being established as the new President ""Bartlet""  transitions from being an Economics professor to  one of the most powerful men in the free world.  His staff and their history also attribute to the making of the new Presidency.  Current events occurring during the filming of this TV show were also incorporated into the Season.  Well worth viewing.",1391040000,,545,5.136363636363637
1459421,4,B00005JLF3,"This shows some of the inner workings of the White House, and the people who run the government beyond elected officials.  Some parts are a little unbelievable, I think some of the work some of the people do is done more by the Vice President and the different Secretaries (of State, of the Interior, and others) rather than by the chief of staff and communications directors.",1390953600,,376,4.696969696969697
1459422,5,B00005JLF3,"This is my time first streaming video on my Kindle fire.  I didn't purchase the season, but am streaming one episode at a time through the Amazon Prime.  I'm enjoying it and plan to keep watching.",1390953600,,196,4.416666666666667
