,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
4486853,5,B004WJT5H4,Love it,1453334400,,7,3.0
4486854,5,B004WJT5H4,"Great show, all the characters are awesome and the new enemy is cool.",1453248000,,69,4.384615384615385
4486855,5,B004WJT5H4,Perfect bargain!!,1453248000,,17,8.0
4486866,5,B004WJT5H4,"Stargate Atlantis was an excellent TV series after Stargate SG-1.  I wish they would have kept it going for another year or two, but it was still a great show.  I think they were planning to replace it with Stargate Universe, but that show was horrible.  I got this on a deal of a day, but it is worth paying full price.  It's a great show to have in your collection.",1452124800,,367,4.126760563380282
4486867,5,B004WJT5H4,Blu Ray looks great! Pick this up if you're a SGA fan!,1452038400,,54,3.5833333333333335
4486868,5,B004WJT5H4,Purchased for husband.  He loved them.,1451520000,,38,5.333333333333333
4486869,3,B004WJT5H4,Doesn't seem like all of the episodes are included.,1450828800,,51,4.777777777777778
4486870,5,B004WJT5H4,"One of my all time favorites, packaged very well, unlike the original StarGate series where disks were loose and scratched.",1449619200,,123,5.2
4486871,5,B004WJT5H4,What a deal. Very pleased with the purchase. No issues at all,1449100800,,61,4.166666666666667
4486872,4,B004WJT5H4,Great,1449100800,,5,5.0
4486873,5,B004WJT5H4,"Great Sci-Fi series!  My husband is a huge sci-fi nerd, but I do not typically watch much sci-fi.  This series had a great balance that captured both of our attentions and we were able to binge on the episodes together.",1447632000,,219,4.45
4486874,5,B004WJT5H4,Buy it,1447113600,,6,2.5
4486875,5,B004WJT5H4,"Tired of watching reruns on TV, great price!",1446940800,,44,4.625
4486886,5,B004WJT5H4,I have only gotten through half of the first season but the quality is stupendous and it is a joy to see SGA again after all these years! The menu and each episode is very nicely arranged and has great graphics and the boxed set is not too large. It fits well in my little DVD holding case. I would recommend this to fans because the show was really beautiful and is even more so on Bluray and the transfers are top-notch.,1446595200,,422,4.158536585365853
4486887,5,B004WJT5H4,Great shows,1445472000,,11,5.0
4486888,5,B004WJT5H4,Great spin off.,1444694400,,15,4.333333333333333
4486889,5,B004WJT5H4,no problems,1444176000,,11,5.0
4486890,5,B004WJT5H4,"Love Stargate, love Blu ray, great quality, good price! Too bad they decide to cancel show after 5 seasons!!",1444089600,,108,4.7368421052631575
4486891,5,B004WJT5H4,"Did not watch it yet :) but i seen really good :) dics come without damaged and all the dics with right one inside. And it is fast delievery, and it just came at 7:30 PM I love it :) Thanks dealer and amazon",1443916800,,207,3.727272727272727
4486892,5,B004WJT5H4,Great series,1442361600,,12,5.5
4486893,5,B004WJT5H4,"The set was very good, I could not have ask for more. Great buy !!!",1442102400,,67,3.533333333333333
4486894,4,B004WJT5H4,Awesome,1441843200,,7,7.0
4486895,5,B004WJT5H4,"I'm up to season 2 and enjoying it!  If you are a fan, you will want this in your collection.",1440892800,,93,3.65
4486906,5,B004WJT5H4,Great product at great price,1440806400,,28,4.8
4486907,5,B004WJT5H4,"What a great series! I watched it a bit when on TV originally, but really got into it when it was syndicated, with an episode every week on regular TV. I then watched a ton of episodes sequentially on Netflix. But just when I realized Netflix stopped carrying it, this assemblage appeared on Amazon. I snapped it up. Now I am back to watching the whole thing in sequence, but on my own schedule. Great!",1440460800,,402,4.373333333333333
4486908,5,B004WJT5H4,"best Fathers day present ever, even though i had to buy it myself with the wifes credit card lol :)  big fan of stargate atlantis",1439769600,,129,4.16
4486909,5,B004WJT5H4,"Great show, great product.  Not really much to say other than if you like Stargate, you'll like this as well.",1439769600,,109,4.45
4486910,5,B004WJT5H4,Best show ever. Nothing as good as this on TV today.,1439424000,,52,3.8181818181818183
4486911,5,B004WJT5H4,"The best value for blu ray, very sharp high definition video, excellent science fiction all 5 seasons.",1439164800,,102,5.0588235294117645
4486912,5,B004WJT5H4,"I SO love this series, I just wish it lasted more seasons!! It arrived quickly and in it's cute little box. And on sale as a lightning deal? Uh, duh, yes please.",1438646400,,161,4.0625
4486913,2,B004WJT5H4,hard to get disc to play,1438473600,,24,3.1666666666666665
4486914,5,B004WJT5H4,BIG Stargate fan!,1438214400,,17,5.0
4486915,5,B004WJT5H4,"Exellent, beautifull package",1438041600,,28,8.666666666666666
4486946,4,B004WJT5H4,This is a continuation of the original Stargate show and just as good. I had the dvd's but had to get the blu rays!,1438041600,,115,3.8333333333333335
4486947,5,B004WJT5H4,"Still watching the show, since I've got here. I enjoy the show, and the video looks wonderful!",1437955200,,94,4.588235294117647
4486948,5,B004WJT5H4,"OUTSTANDING! Love this show wish they could have done a few follow up movies, but the box set is fantastic!",1437955200,,107,4.4
4486949,3,B004WJT5H4,the TV show is great my complaint is that the Blu-ray must have been manufacture wrong because it would glitch out when ever i would play in in my player and yes i try other players and all of them had been updated to the latest firmware so that's it huge fan of the tv series not the Blu-ray's.,1437955200,,295,4.016949152542373
4486950,5,B004WJT5H4,The audio and video quality are excellent. The packaging is very convenient with two two season packs and one one season pack. I am very pleased with this.,1437955200,,155,4.571428571428571
4486951,5,B004WJT5H4,Excellent quality and value,1437955200,,27,6.0
4486952,5,B004WJT5H4,Amazing! I absolutely Love Stargate Atlantis! A Must Buy!,1437955200,,57,5.444444444444445
4486953,5,B004WJT5H4,"I first watched the series on Netflix.  Several months later I went back to start watching again but they had already removed it from the queue.  So, I began keeping an eye out to buy it on dvd or blu-ray.  When I saw it on sale, I couldn't hit buy fast enough.  This is a series that my son and I have really enjoyed.  We started watching it again the night it arrived.  They couldn't have picked a better cast.  By far, one of my favorite SciFi tv series.",1437955200,2,457,4.067415730337078
4486954,5,B004WJT5H4,"Great series, too bad the writing went down a little bit nearing the end of the series. Bad guys were too conveniently dealt with for my tastes, reducing the threat/drama that the heroes had to face.",1437609600,,199,4.555555555555555
4486955,4,B004WJT5H4,"Few problems.  The sound was a little low on some of the episodes whereas the side startup music was too loud.  Never-the-less, it was complete, and well packaged and protected.  Was pleased with the purchase.",1437523200,,209,4.914285714285715
4486967,5,B004WJT5H4,Awesome show loved every minute of it.,1437091200,,38,4.571428571428571
4486968,5,B004WJT5H4,"Awesome in every aspect, best tv show EVER.
The Blueray Complete all seasons package is perfect, has a lot of behind the scenes interviews, and extra information on how the show was made",1436918400,,186,4.666666666666667
4486969,5,B004WJT5H4,"Great set!  This box set has the seasons packaged in real, hard plastic disc cases, not flimsy cardboard slip cases. Awesome series in a very nice compact box set, that will protect your discs without taking up tons of space; something a lot of boxed sets can't deliver.",1435536000,,270,4.625
4486970,4,B004WJT5H4,"Bought last summer on a special deal just like today.  I had to pay $1 more.  I had never heard of this series, though I had seen Stargate SG-1 on rerun a few times.  So, I went in blind.  Watched it last winter and liked it a lot!  Okay, not every episode is a total winner.  Some of the repetition does get old.  And all of these sci-fi movies...okay, all fantasy moves...seem to suffer from fearful looking aliens that are stupid, not very competent and/or deadly.  And that failure falls on the writers.  It's up to them to make the show enjoyable and believable as the hero's survive seemingly insurmountable odds.  The classic example is Lord of the Rings.  Wow, those Orcs are easy to kill if you are one of the heros.  Still, LOTR is a classic.  So, bottom line...this series is well worth viewing...not quite up to the standards set by Firefly, but pretty close at times.",1435190400,,880,4.459119496855346
4486971,5,B004WJT5H4,"This show ended too soon, but having it on Blu Ray eases the withdrawal pains.",1435104000,,78,4.266666666666667
4486972,5,B004WJT5H4,Just What I Wanted,1432598400,,18,3.75
4486973,5,B004WJT5H4,"(NO SPOILERS)What can I say? Stargate fans will know exactly what this show is. Stargate Atlantis, the spin off created from Stargate SG:1. Features a team of space explorers who travel by means of something called a Stargate, a gigantic circle that creates a wormhole between itself and another Stargate. This show is set in the great lost city of Atlantis, unlike SG:1 where they are based on Earth. Atlantis takes us to a universe much farther than that of SG:1 so we get to meet a whole lot of new enemies and characters throughout this amazing universe. It has great Sci-fi action, lots of shooting and explosions, beautiful women, some tearjerkers, and of course some comedic arcs. The story will leave you wanting for more since the very last episode ends and leaves us asking many questions that will never be answered. The story needs an ending. Other than that its an amazing show. Also since this is blu-ray its Full HD and looks incredible.",1429142400,3,952,4.740963855421687
4486974,5,B004WJT5H4,Great show at a great price!,1428192000,,28,3.8333333333333335
4486975,5,B004WJT5H4,Great price and great TV show. The packaging was good as well and the discs are well protected inside.,1427587200,,102,4.421052631578948
4486976,2,B004WJT5H4,Love the series.  Nearly every disc holder was damaged.  Some of them were damaged so much they would no longer hold the disc.,1426896000,,126,4.434782608695652
4486997,5,B004WJT5H4,Very good quality and arrived in excellent conditoon.,1426204800,,53,5.75
4486998,5,B004WJT5H4,Nice picture resolution!,1425081600,,24,7.333333333333333
4486999,5,B004WJT5H4,Processing could have went a bit faster but other than that we are happy,1424736000,,72,4.214285714285714
4487000,5,B004WJT5H4,"Very well encoded Discs.
Good packaging.
Great series",1423872000,,53,5.75
4487001,5,B004WJT5H4,"I have to love this because I was on it... ;)

It's a shame they couldn't get more people into Stargate, as they were right up there with Star Trek for me, and I didn't want them to end.",1422662400,,186,3.769230769230769
4487002,5,B004WJT5H4,Great,1420156800,,5,5.0
4487003,5,B004WJT5H4,I received the box set and found it to be what is advertised.  Great fantastic thank you!!  Very happy :-),1419724800,,106,4.25
4487004,5,B004WJT5H4,"I love the Stargate series, and the Atlantis follow-up does not disappoint.  Well done, with great special effects.",1419465600,,115,5.388888888888889
4487005,5,B004WJT5H4,"Minor complaint first: The quality of the first few seasons are... well they are certainly a bit rough.  720p was about as good as things got at the time, and I suspect that a lot of the CG work in the first few seasons was only 480p.  So for the first few seasons you have nice crisp 1080p titles, 720p video, and 480p graphics all sort of tossed together.  Thankfully as the show gains more budget, and better technology becomes available with time, these get much better and I think that the last 2 seasons have everything in full 1080p.  For me it was a little distracting, but I understand why it is the way that it is, and the rest of the show more than makes up for it, so I can't really take a star off.  Just know what you are getting.

As far as the show itself, while die-hard fans of the Stargate franchise would probably disagree, this is my favorite series that they completed (Stargate Universe was my favorite... but they killed that prematurely).  The writers do fall a bit into the writers trap of ""Rodney (or someone) breaks something, and watch Rodney fix it"" during filler episodes, but even these episodes are entertaining, and the main story ark episodes are very well done offering high stakes, epic battles, and some of the best enemies of the whole franchise.  If you want to get a feel for the overall franchise, then this (and the movie that started it all) would be a good place to start.  You can then go back and watch SG-1, but go into it understanding that it starts out extremely rough, and while the story gets better with time, some things about SG-1 simply do no hold up with time.  Atlantis however is pretty entertaining from beginning to end, and is far more accessible to a broader audience than your typical science fiction space-opera.",1419206400,10,1778,4.4937888198757765
4487006,5,B004WJT5H4,"If you're a Stargate fan, this is a must!",1419120000,,41,3.6666666666666665
4487007,5,B004WJT5H4,"Loved this series, can't beat that price too.",1419033600,,45,4.75
4487008,5,B004WJT5H4,It's Atlantis!  SG-1 runs concurrently with Atlantis at season 8.,1419033600,,65,5.5
4487009,5,B004WJT5H4,Great price for Christmas gift. Have never seen any of these named shows.,1418515200,,73,4.6923076923076925
4487010,5,B004WJT5H4,Great set I wish they would do this with all the stargate shows.,1418342400,,64,4.0
4487011,3,B004WJT5H4,"While Stargate Atlantis is a pretty good show overall, I can only give this set three stars.  I have two major problems with it.  First is Torri Higginson's (Dr. Wier's) hideous acting.  She ruins every scene she's in with her high-school-play caliber lack of emotive ability and the way she sounds drunk every time she speaks because she can't enunciate.  And when she pronounced the word ""nuclear"" as nuke-yoo-ler, that sealed the deal for me.  THIS woman is supposed to be a scientist leading the world's most important mission??  Riiight.  Plus, she looks like an old man.  Doesn't help at all.

The second issue I have with this particular DVD set is technical: The sound quality is terrible.  The sound engineer who put it together should not be working in audio.  The music and sound effects are so loud that when you have the volume set at a reasonable level, you have to strain to hear dialog.  If you have the volume high enough to hear dialog, you blow out your speakers and eardrums when any music or effects play.  I thought the Amazon sale wherein I got this Blu-ray set for less than the original version was a deal.  But now I wish I'd gotten the original.  I think the sound guy incorporated this ""special"" sound to go with the enhanced Blu-ray visuals, and ruined the thing in the process.  (The Stargate SG1 original DVDs did not have this problem; the sound is done perfectly on them.)  That kind of ear-splitting volume works fine in a movie theater, but on a home DVD player it totally sucks.  It gets pretty tiresome having to adjust the volume 30 times during each episode.  I have to turn it up whenever anyone's talking.  Except Torri Higginson.  I leave the volume low for her.",1417651200,2,1704,4.59468438538206
4487012,5,B004WJT5H4,Loved the show and love this box set,1417478400,,36,3.625
4487013,4,B004WJT5H4,The screen quality is great and the extra features were an excellent adjunct for a fan of the show.  The fans in my household were thrilled at learning the behind-the-scenes details.  They also enjoyed not having to wait through commercials and being able to watch multiple episodes in a row.,1417219200,,292,4.82
4487014,5,B004WJT5H4,"It is the complete 5 season of Stargate Atlantis in true Blu ray. It was worth waiting to get this version, true HD color.",1416960000,,122,4.125
4487015,5,B004WJT5H4,Nice to have the shows all in one place.,1416700800,,40,3.5555555555555554
4487016,5,B004WJT5H4,nice box takes up less room on rack and all together,1416355200,,52,3.8181818181818183
4487037,4,B004WJT5H4,I love all things Stargate. Wish is had been about a season longer.,1416096000,,67,4.230769230769231
4487038,5,B004WJT5H4,Very good !!!,1416009600,,13,3.6666666666666665
4487039,5,B004WJT5H4,This is a great Boxset.  It doesn't have the stupid sleeves that the Stargate SG-1 set had that scratches the dvds.,1415491200,,115,4.476190476190476
4487040,5,B004WJT5H4,It's awesome!!!!,1414972800,,16,7.5
4487041,5,B004WJT5H4,I liked this series better than SG-1.  Great value for the price!,1414886400,,65,4.416666666666667
4487042,1,B004WJT5H4,"The bad disks reviews are correct. I bought the set on a Gold Box deal a while back and just now getting to Season 3 Disk one and it freezes. At a  close looked at the disk and appears to be light imperfections. Too bad, I really like the Atlantis so this makes it hard to leave a negative review. Checked to see if my new Sony blu-ray needed updating but firmware was current.",1414368000,6,377,4.094594594594595
4487043,5,B004WJT5H4,"If you've never seen it, you're in for a treat!  One of the best SciFi series from a movie around.",1413331200,,98,3.9
4487044,5,B004WJT5H4,Its a steal for the price. I bought it when it was on sale ( Gold Box deal). I love Star Gate; all of them.,1413244800,,107,3.32
4487045,5,B004WJT5H4,"My husband loves this show, and I couldn't be the price that I got this for!",1413244800,,76,3.8125
4487046,5,B004WJT5H4,"I have the same package on Dvd and had only watched a couple seasons, this is so much better. I've already watch the entire series  in a matter of a month or so. The quality of BluRay makes watching so enjoyable I would watch 2 to 3 episodes in a night.",1412985600,,253,3.9607843137254903
4487057,5,B004WJT5H4,v.good,1412985600,,6,6.0
4487058,4,B004WJT5H4,I haven't watched it yet but I know about the series and it is good....waiting for my BluRay Player so I can view it ;-),1412899200,,120,3.84
4487059,5,B004WJT5H4,"ALL OK, PERFECT!",1412899200,,16,4.666666666666667
4487060,4,B004WJT5H4,I've only caught the last couple of seasons when it was on air. I enjoyed watching the entire series. It's great to see how far effects have come. I know i did have a giggle at some of the effects in the series.,1412726400,,211,3.9302325581395348
4487061,5,B004WJT5H4,"The series is awesome! It's been my favorite show for years. This was syfy back when it was good and true to the genre.
However, the packaging isn't too great. I got the Blu-ray set but corners of the blu ray cases where broken. I don't blame this on the manufacturer of course. Must have got dropped when shipped. Anyway blu ray is a must for true Stargate fans. ;)

Update: Finally got to the last disc and found out that it's a little messed up. All the other discs where fine thankfully but for some reason the very last one has some scratches and was a little messy. It caused several of the episodes to skip multiple scenes. Bummer. At least it's only on the last disc though and I do have Amazon prime to stream if I have too.",1412553600,,733,4.198581560283688
4487062,5,B004WJT5H4,"Everything was complete, and good",1412553600,,33,5.8
4487063,5,B004WJT5H4,The series was excellent and so is this great set!,1412380800,,50,4.1
4487064,4,B004WJT5H4,"Discs arrived off holders but weren't scratched nor damaged in any way. All discs work and my dad's been working through them thoroughly. A great deal and a good show. I'm not a big Stargate fan, despite SG1 being a mainstay on our family's television in the 90s, but what I saw of ""Atlantis"" I really enjoyed. I look forward to working my way through the entire boxset!",1412294400,,370,4.455882352941177
4487065,4,B004WJT5H4,Had to order twice as first set was damaged.  The box on the second set was pretty dinged up and one of the cases was scratched but it's not a huge deal.  Definitely one of my favorite shows!,1412294400,,191,4.0
4487066,5,B004WJT5H4,Blu Ray quality great. Watched 2 seasons so far all fine.,1411862400,,57,4.2727272727272725
4487101,5,B004WJT5H4,"Great series...great price!  Someday I hope to have the time to actually Watch it all!

^^X^^",1411689600,,93,4.75
4487102,4,B004WJT5H4,"Awesome, wish they were still filming",1411603200,,37,5.333333333333333
4487103,5,B004WJT5H4,"Liked the series when it was aired and they were very sharp and clear.  packaging was good, all you could ask for at a good price.",1411430400,,130,4.0
4487104,4,B004WJT5H4,Nice series.,1411430400,,12,5.5
4487105,5,B004WJT5H4,Such a great series.  I wish it they went longer instead of 5 seasons.,1411430400,,70,4.0
4487106,4,B004WJT5H4,"Nice case, better price. Received in a timely manner.",1411430400,,53,5.0
4487107,5,B004WJT5H4,Received DVDs with no problem was as described,1411430400,,46,4.875
4487108,5,B004WJT5H4,Love the show and it's even better in HD.,1411430400,,41,3.6666666666666665
4487109,5,B004WJT5H4,I love the HD capability of this series because the scenes of Atlantis are breathtaking. It's also a very good series.,1411430400,,118,4.666666666666667
4487110,5,B004WJT5H4,"Very good story line, decent special effects, good characters.",1411430400,,62,6.0
4487121,4,B004WJT5H4,great box set,1411430400,,13,3.6666666666666665
4487122,5,B004WJT5H4,"I would recommend using Amazon for all your online purchases. They have far exceeded my expectations! Of course ""Stargate Alantis"" was one of my favorite science fiction TV series.  The whole process was a great experience, thanks.  Steve K",1411430400,,240,5.128205128205129
4487123,5,B004WJT5H4,I like watching theses types of Tv episode's a lot better than whats playing on the regular channels that have the prime time show's they are all made for womanmore than men with the sing this dance that prefom this on stage NOT FOR ME !,1411171200,,237,4.173913043478261
4487124,5,B004WJT5H4,Nice to have all five seasons in one box!,1411084800,,41,3.6666666666666665
4487125,5,B004WJT5H4,Great show...! Watched it twice so far... No Damage to disks during shipping. I was reluctant to buy because of all the bad reviews but mine was just fine all disks worked great.,1410998400,,178,4.424242424242424
4487126,5,B004WJT5H4,Always great!,1410998400,,13,6.0
4487127,5,B004WJT5H4,"Awesome SciFi for anyone looking to start a new series.  I really enjoyed SGA.  I have yet to see either of the other two series, but based on this one, they are definately on my to do list.  Series is nicely pacakged in an attractive case and came exactly as advertised.",1410739200,,271,4.2745098039215685
4487128,5,B004WJT5H4,Great TV series! Got this on sale as one of the daily deals. I enjoyed watching this series on TV and now am glad to have it all packaged in one boxed set. Some complained that the packaging was sub par (cardboard sleeves). I found that this packaging is great! Each disc has its own plastic sleeve within each case so there is not a possibility that they will get scratched.,1410220800,,375,4.295774647887324
4487129,5,B004WJT5H4,It doesn't get any better than Stargate Atlantis.,1410134400,,49,5.25
4487130,5,B004WJT5H4,"I bought the Blu-ray version and have played into season 3 by now. Picture quality is great.  I find that to hear the dialog, I need to turn the volume up quite a bit (probably due to old ears) and then the music comes up and blasts me.  About half of the discs will not play in my relatively new Sony Blu-ray player (updated software)-the player messages that it cannot play the disc.  These discs will play just fine using my PC's player, so the issue is likely not with the discs.",1409961600,,483,4.228260869565218
4487151,5,B004WJT5H4,I now have to explain to my boss why I am still in bed watching this series.,1409961600,,76,3.5294117647058822
4487152,5,B004WJT5H4,Do you like science fiction? Do you like action? Do you like amazing special effects? Do you like stories about the potential of humanity or how about terrible immortal monsters that can suck the life out of you with your bare hand. This show also has a good amount of dry humor and banter made believable by the excellent rapport between the characters. Daniel Jackson searched for years to find the location of the lost city. Due to circumstances beyond his control he was unable to make the trip. Watch the adventures of the international team of soldiers and civilians assembled by the IOA as they take a potentialy one way trip to the Pegasus Galaxy.,1409875200,,655,4.655172413793103
4487153,5,B004WJT5H4,"Finally!!! I had the series on DVD and was waiting for the price to drop to get the Blue Ray. LOVE the packaging, the episodes look very crisp and detailed. There are extra features throughout the disks as well. I love being able to scroll through the menus while watching an episode as well, such a simple thing but it makes me happy. :) Great show, so very happy to own it on Blue Ray now!!!",1409702400,,393,4.184210526315789
4487154,5,B004WJT5H4,Everything that I expected. Very happy with delivery time. Product as advertised.,1409702400,,81,5.833333333333333
4487155,4,B004WJT5H4,I'm happy,1409443200,,9,4.0
4487156,5,B004WJT5H4,"I enjoyed the Stargate Atlantis series when it was on the air, and bought the HD when it came out.  My sister gave me the Blu-Ray as a present, and while the picture quality is great, the discs do not ""remember"" where you were when you stop watching.  When you turn the player back on, it asks, ""Resume Playback?"", and after you select ""Yes"", it takes you back to the beginning of the first episode on the disc, no matter where you were.  It's really aggravating.
  Stargate Atlantis was a spinoff from Stargate SG-1, taking place in the Pegasus Galaxy,  The main players were Dr. Elizabeth Weir, Col. John Sheppard, Dr. Rodney McKay, Dr. Carson Beckett (all from Earth), Teyla Emmagen and Ronan (both from the Pegasus Galaxy).  The cast changed after the third season, and I still believe the first three seasons were the best, with more tightly written and engaging stories.  The fourth and fifth seasons had some good episodes, but I felt the cast change took some of the heart out of the series.  Still highly recommended, but on HD.",1408665600,,1037,4.622950819672131
4487157,5,B004WJT5H4,"Contrary to many of the reviews here, the BLURAY packaging is the traditional blue plastic clamshells with ""pages"" of molded trays just like every other Bluray package. Some scenes look like upconverted DVD, others have the full detail you expect from Bluray. SO much better than the DVD version! Don't ask me about the ""special features"", like many others, knowing how the trick was done ruins the effect when you watch the performance. Likewise, I could care less about the opinions of the director, or the actor's personal lives. To me, Daniel Jackson is Daniel Jackson. Knowing he is an actor with a different life only subtracts from the realism of experiencing the series. The price of this set is very reasonable, and if you donate your DVD set to a charitable organization you get the write off, making it even more affordable, as well as letting someone with less to spend the chance to see the Atlantis Adventure! Watching this on Bluray on a Samsung 4k curved TV and an OPPO player is just ASTOUNDING!",1406851200,8,1012,4.755681818181818
4487158,5,B004WJT5H4,Loved the TV show the quality of the Blu-ray discs is great.,1406764800,2,60,4.083333333333333
4487159,5,B004WJT5H4,nothing but the best.,1406332800,,21,4.5
4487160,1,B004WJT5H4,Wack,1405468800,2,4,4.0
4487161,5,B004WJT5H4,I ordered this set as a birthday gift for my boyfriend and he loved theses dvd's! The quality is amazing!,1403568000,,105,4.3
4487162,5,B004WJT5H4,"This series is one that is definitely worth owning on Blu-ray, not just because of the extras, not just because it has strong visual effects that benefit from the sharper resolution, but because it's one of the few series that drags you back again and again. I'm not certain how many times I've gone through the 100 episodes of Stargate: Atlantis, but if I did, It would probably be so embarrassingly high I wouldn't say. In a lot of ways, this show is a kind of guilty pleasure. It belongs to an entirely different branch on television's evolutionary tree than shows like Breaking Bad, The Wire, Rome, Game of Thrones, and The Sopranos. It was a spinoff of a spinoff, with a modest budget and meager studio expectations. And as much as I love the show, the fact that in the 15 season history of Atlantis and SG-1 they never dealt with the stupidity of every alien in two galaxies speaking English -- when you can't go a city block without running into language problems -- is an indicator of how seriously the producers took the show (to be fair, blame rests with the original showrunners of SG-1; after leaving it unaddressed for the first couple seasons, it was too late. All the writers could do was 'hang a lantern on it' every so often, smile and shrug). But it did have some talented writers, like Martin Gero, whose skill with witty dialogue helped make Dr. Rodney MacKay and Lt. Colonel John Shepherd such memorable characters, and whose scientific knowledge aided with introducing some conceptual vigor to storylines. Carl Binder and SG-1 standouts Joseph Mallozzi and Paul Mullie were also key factors in the show's appeal. And of course, the cast was likely the show's strongest element. Finding Joe Flanigan for the part of John Shepherd was a stroke of luck; his charisma and wry, laid-back sense of humor made him as strong a lead as Richard Dean Anderson was for SG-!. But David Hewlett, bringing his obnoxious, arrogant, but oddly compelling portrayal of MacKay from guest spots on SG-1 to Atlantis, was unquestionably the series' most memorable character, a perfect counterpoint to the whitebread perfection of Samantha Carter. Like Hewlett, Torri Higginson was introduced on SG-1, appearing in season 8 as Dr. Elizabeth Weir, replacing the actress originally picked to play Weir in the season 7 finale. Higginson was excellent in Atlantis, portraying Weir as an intelligent, compassionate, yet effective leader, willing to take good advice, but decisive and always able to make the hard decisions. I personally thought it was a mistake to (kind of) kill off her character in season 4 to make room for Col. Carter as new leader of the Atlantis Expedition, but the move obviously made sense to studio execs looking to ensure SG-1 fans made the jump to the Pegasus Galaxy. Amanda Tapping was fine, but bailed after one season; instead of writing Weir back in, Star Trek: Voyager and Stargate veteran Robert Picardo took over.
There have been many occasions when I've been reminded of how entertaining Atlantis was; while not every episode was great, 9 out of every 10 were at the least enjoyable, a far higher percentage than most series can boast. For me, Stargate: Atlantis stands the test of repeated viewings better than series that are, in most ways, superior. The Sopranos and Breaking Bad were masterpieces, but there's no way I want to watch them again every few months. Atlantis can be returned to in the same way The Simpsons: Season 3 - 10 or Seinfeld can be returned to. And as thoroughly watchable as the original Star Trek and it's followup series can be, at best 6 episodes out of 10 stand up... which makes Atlantis one of the most logical boxset-Bluray purchases around, regardless of the much-maligned packaging. If only they could have had another couple seasons... oh well, 100 episodes is a mark few shows get to hit.",1403481600,3,3854,4.8144796380090495
4487163,5,B004WJT5H4,Daughter loves it!,1402444800,,18,5.333333333333333
4487164,5,B004WJT5H4,Good show I like it and Awesome I wish it lasted longe If it is a good series Good storyline,1401062400,,92,3.65
4487165,5,B004WJT5H4,This is one of the best spin-off series to hit television in years. It would be nice if they brought it back.,1398556800,,109,4.0
4487166,5,B004WJT5H4,"I love Stargate Atlantis.  I was glad to have this on Blu ray even though you can often find it on Prime or Netflix.  It's nice to know I can always watch now.  It's a bit goofy at time, especially Joe Flanigan, IMO, but still is good Sci Fi.  If you haven't checked out Stargate Universe please do.  It is by far my favorite of the genre and I am so upset it was cancelled.",1395705600,,374,3.933333333333333
4487167,5,B004WJT5H4,Brought back memories of nights spent with my girl watching them and enjoying them. Greatest series ever next to sg1,1395187200,,116,4.85
4487168,5,B004WJT5H4,Looks to be a great show!!! Haven't got a chance  to watch a lot of it. Boxing is perfect and all disc where intact. Very nice set for Stargate fans!!!,1394323200,,151,4.033333333333333
4487169,2,B004WJT5H4,"THE MANNER AND PAGE REPRESENTASION OF THE OFFERING AND THE CHECK-OUT CART DROPPING OUT MULTIPLE

TIMES CAUSED A MISS-ORDER OF THIS SERIES.............. I WANTED THE 'DVD' VERSION OF THIS [ FINE ] SERIES.",1393632000,,203,5.151515151515151
4487170,5,B004WJT5H4,"Absolutely great love to be able to watch the show without any commercials and not have to wait for next week to see what happens, I love it",1392595200,,140,4.035714285714286
4487171,5,B004WJT5H4,Although it is different from the original series I really liked it.  I thought it was funny and very enjoyable.  I recommend it to everyone.,1392508800,,141,4.6
4487172,5,B004WJT5H4,"Unlike season 2 of SGU and all of SG-1, they actually took the time to release a bluray set for this show.  With the effects (especially the season 4.5 premiere are worth it getting it in this format.",1392422400,,200,4.2631578947368425
4487173,5,B004WJT5H4,loved the series when it was on sci-fi. now its even better in HD! i think the only thing better is if it had a collector's edition like SG-1,1391472000,,141,3.896551724137931
4487174,5,B004WJT5H4,"THIS RELEASE IS SHARP AND SOUND CRISP AND DETAILED. TOO BAD, THE SERIES WAS KILLED SO EARLY. ITS UNFORTUNATE THAT THE LATTER OF SEASON 4 and 5 SHOWED THE LACK OF CREATIVE WRITING AND SPECIAL EFFECTS THAT THE FIRST 3 SEASONS HAD...

THIS IS ONE GREATLY WRITTEN SERIES TO GO DOWN IN HISTORY...",1391472000,,291,4.490566037735849
4487175,5,B004WJT5H4,"This show I watched from day one on TV.  A spin-off from the fantastic STARGATE SG-1 series.  This show was well cast, and had a great premise!",1391040000,,143,4.2592592592592595
4487176,5,B004WJT5H4,"I chose this rating because I liked everything about the series; the setting, the people and the story line. I also enjoyed seeing the characters from Stargate SG1.",1390953600,,164,4.892857142857143
4487177,5,B004WJT5H4,Right up my alley.,1390780800,,18,3.75
