,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3132642,5,B0014F20GM,One hell of a ride,1429747200,,18,2.8
3132643,5,B0014F20GM,WOW...,1428451200,,6,6.0
3132644,5,B0014F20GM,Awesome!,1428278400,,8,8.0
3132645,5,B0014F20GM,Pure awesomeness!,1427760000,,17,8.0
3132646,5,B0014F20GM,"Buy the ticket, take the ride.",1427673600,,30,4.166666666666667
3132647,5,B0014F20GM,Cute Movie,1427414400,,10,4.5
3132648,2,B0014F20GM,"The beginning of Fear and Loathing in Las Vegas (a.k.a. What Its Like to Be Perpetually High in Nevada) is akin to the ending of Psycho: though youve heard its catchphrase before, it feels fresh when you sit down to watch.  When Norman Bates says in his mothers voice that he wouldnt hurt a fly, our skin crawls, whereas in Fear and Loathing, Johnny Depps delivery of We cant stop here; this is bat country is positively hilarious.  Context is key, and we know from the opening credits of Fear and Loathing that were in for a wild ride by literally starting off in one.

I normally don't like films that are one big acid trip (or, in this case, acid, mescaline, weed, ether, etc.), and Fear and Loathing is no exception.  Though, Depps portrayal of late author Hunter S. Thompson is all too entertaining, even if he does become a caricature at times.  I could have watched Depp swat at imaginary bats in that car for hours.

Fear and Loathings plot relies heavily on the audience having a prior understanding of who Hunter S. Thompson was and what he did for a living, else you're left wondering why this middle-aged dude and his lawyer are spending so much time in Vegas, blitzed out of their skulls.

We don't get a grasp on Raoul Dukes (Thompsons alter-ego, as we learn in a great scene involving a parking lot attendant) being a member of the press, covering a race in Vegas, until were about a quarter of the way in, when Duke contemplates via voice-over: What was the meaning of this trip? Was I just roaming around in a drug frenzy of some kind? Or had I really come out here to Las Vegas to work on a story? Your guess is as good as ours, Duke.

I thought Dr. Gonzos (Benicio Del Toro) being an attorney was a joke.  Surely, an attorney would keep more of a level head when he has a client like Duke, but no, the seduction of the drugs was apparently too great.  Scarily enough, when Gonzo is sober, Del Toro is actually somewhat comprehensible.  (I swear, the dude is like a Puerto Rican Marlon Brando.)

Fear and Loathing is as littered with celebrities as the Vegas strip itself, with quick cameos from the likes of Tobey Maguire, Cameron Diaz, Flea, and Gary Busey, Ellen Barkin, Mark Harmon, Harry Dean Stanton, Penn Jillette, Christina Ricci, and even Verne Troyer (remember him?).  And yes, when Duke sees a future version of himself in a tripped-out haze, that is indeed Thompson, making an uncredited cameo appearance as himself.

Whats interesting is that all of these stars are credited with such bland character titles as Hitchhiker (Maguire), Magazine Reporter (Harmon), or Highway Patrolman (Busey)  a character who clearly has a name, as is indicated by his badge.  This suggests to me that when you're as saturated in drugs as Duke is, and for as long as he is, people lack significance.  Unless, of course, other people being insignificant had nothing to do with the drugs at all.

But the drugs, oh, those are referred to by name of course, and often.  Duke explains nearly every drug they take while they're taking it and the experience that each one brings, hallucinating images of blood-soaked floors and stretched out faces.  Fear and Loathing is as much a love letter to drugs as it is to Nevada (though, I must admit, Im sold on that carousel bar).

One thing that can be said about Depp is that the man surely loves his job, so much so that he makes you want to be an actor, too.  Im willing to bet that this is why he tends to veer toward crazier characters.  Despite the fact that he embodies these roles so perfectly, though, you can always tell that its still Depp under the make-up.  He never loses himself so completely as, say, Tim Robbins did in The Shawshank Redemption  save for maybe his portrayal of Sweeney Todd.

I remember reading that during the filming of Sweeney Todd: The Demon Barber of Fleet Street, Depps daughter came down with a serious E. Coli-related illness, which no doubt influenced his work, allowing him to bring an exceptional brand of darkness to the role in a performance that ultimately earned him an Oscar nod.  So he didn't win  I doubt he minded.  Depp seems like the kind of person thats grateful to be able to wake up every day and do what he does; an Oscar win would probably be nothing more than a cherry atop an already fulfilling cake.

I remember learning in film class once upon a time that the voice-over technique can be frowned upon, as it is often overused as a lazy method of exposition, rather than the showing, not telling that film is supposed to accomplish.  (Thats why they call them moving pictures.)  Voice-over is rarely done well, though I imagine that its easier to execute it properly when adapting the film from a book, since the material basically writes itself.  What a way to sell a novel.",1426636800,,4788,4.549591598599767
3132649,5,B0014F20GM,How can you not love this,1426377600,,25,3.3333333333333335
3132650,5,B0014F20GM,One of the best cult movies ever. Phenominal phrasing of the situations he gets himself into. After returning from vegas and seeing this movie  I laughed myself to tears and related to many of the troubles he and his drug crazed friend found themselves in.,1426377600,,256,4.688888888888889
3132651,5,B0014F20GM,"Who doesn't love this movie? Ok, I know some people don't.... but my husband and I do. Despite us being somewhat minimalist, and buying VERY few movies, ever. This one was a ""must"" for our collection.",1426204800,,200,4.583333333333333
3132662,5,B0014F20GM,Great movie,1426118400,,11,5.0
3132663,5,B0014F20GM,Johnny Depo can master any characters mind that he puts his own into! This is one of my favorite movies he has acted in!,1425513600,,120,4.041666666666667
3132664,1,B0014F20GM,"Bought this and when it got here I opened the Fear and Loathing DVD case, the movie 'Carlitos Way' was there instead of the correct movie I purchased.
What a gip.",1425427200,,162,4.258064516129032
3132665,5,B0014F20GM,i love it very funny movie,1425168000,,26,3.5
3132666,5,B0014F20GM,Perfect! Got it on time!,1425081600,,24,4.0
3132667,5,B0014F20GM,This is one of my favorite movies! i'd definitely recommend it.,1425081600,,63,4.818181818181818
3132668,5,B0014F20GM,Awesome!,1424736000,,8,8.0
3132669,5,B0014F20GM,Hell yeah,1424390400,,9,4.0
3132670,5,B0014F20GM,Dankest movie,1424390400,,13,6.0
3132671,4,B0014F20GM,"I love this movie. It came in great condition, other than being covered in lotion that I also had ordered at the time. Good thing it was still in the plastic wrap, or else it would have been ruined!
Other than that its great. Don't order it with lotions or liquids.",1424390400,,265,4.215686274509804
3132682,5,B0014F20GM,great movie!,1424217600,,12,5.5
3132683,5,B0014F20GM,couldn't find this movie anywhere. lol funny!,1424217600,,45,5.571428571428571
3132684,5,B0014F20GM,nan,1424131200,,3,3.0
3132685,5,B0014F20GM,classic nothing more needed,1424044800,,27,6.0
3132686,5,B0014F20GM,One of the best movies ever. Makes me appreciate my boring drug free life.,1423958400,,74,4.357142857142857
3132687,5,B0014F20GM,"This arrived in perfect timing, and in great condition! Gotta love it! 5/5",1423699200,,74,4.769230769230769
3132688,5,B0014F20GM,Excellent,1423440000,,9,9.0
3132689,5,B0014F20GM,A ok,1423353600,,4,1.5
3132690,5,B0014F20GM,Wonderful packaging and recommend to everyone. New to blu ray? You won't be disappointed with this one.,1422835200,,103,5.117647058823529
3132691,5,B0014F20GM,Good price - great condition,1422576000,,28,4.8
3132692,3,B0014F20GM,"Great movie but very disappointed that the original DVD menu with original artest Ralph Stedman drawing out the title is replaced with a crappy stock picture menu on this Blu-Ray. But then again I'm complaining about a menu....movie and quality of the film is great, great price too.",1422316800,,283,4.916666666666667
3132693,5,B0014F20GM,Best drug culture movie of all time. Haha,1422144000,,41,4.25
3132694,5,B0014F20GM,Depp and Del Toro at their best performances. In my opinion this is Terry Gilliam's best movie.,1422144000,,95,4.647058823529412
3132695,5,B0014F20GM,"As for the movie, it's one of my favorites. It's excellent.
As for the order, I received it on time and the packaging was great. Disk works and isn't scratched so I can't complain.",1421884800,,180,4.323529411764706
3132696,4,B0014F20GM,Standard dvd.  all was fine.,1420934400,,28,4.6
3132697,5,B0014F20GM,always fun,1420761600,,10,4.5
3132698,5,B0014F20GM,"One of my favorite Cult classics! Love the narrations, love the perspectives, love it , love it, love it!",1420588800,,105,4.578947368421052
3132699,5,B0014F20GM,great movie!!,1420502400,,13,6.0
3132700,4,B0014F20GM,good stuff,1420502400,,10,4.5
3132701,5,B0014F20GM,Excellent Movie!!!!,1420416000,,19,9.0
3132712,5,B0014F20GM,Teen Christmas request,1420243200,,22,6.666666666666667
3132713,5,B0014F20GM,As clever as ever .,1420243200,,19,3.0
3132714,5,B0014F20GM,lol loved it,1420070400,,12,3.3333333333333335
3132715,5,B0014F20GM,just as listed,1419984000,,14,4.0
3132716,5,B0014F20GM,This was for my son and he always gets a good laugh watching it.,1419897600,,64,3.642857142857143
3132717,5,B0014F20GM,great,1419811200,,5,5.0
3132718,5,B0014F20GM,Classic.,1419724800,,8,8.0
3132719,5,B0014F20GM,Great classic movie,1419724800,,19,5.666666666666667
3132720,4,B0014F20GM,"A great picture that never gets old, especially with Johnny Depp's amazing ability to play almost any role and play it well. A great film adaption of Hunter S. Thompson's famous novel.",1419552000,,184,4.78125
3132721,4,B0014F20GM,Quite a project to film an acid trip.  They did a pretty good job of it.,1419292800,,72,3.5
3132722,5,B0014F20GM,My second favorite movie of all time. Johnny Depp is a wizard,1419292800,,61,4.166666666666667
3132723,5,B0014F20GM,loved this movie. Depp does a good job doing Thompson.,1419120000,,54,4.5
3132724,4,B0014F20GM,A great little mind trip!,1418860800,,25,4.2
3132725,2,B0014F20GM,"Idk if this is a review for the movie or Amazon. The film us great, but 2 out of 3 of the blu rays I purchased came with broken cases",1418688000,,133,3.466666666666667
3132726,5,B0014F20GM,"Came fast, great movie",1418428800,,22,4.75
3132727,4,B0014F20GM,ok,1418256000,,2,2.0
3132728,1,B0014F20GM,disk was scratched.,1418169600,,19,5.666666666666667
3132729,5,B0014F20GM,Love his writing,1418083200,,16,4.666666666666667
3132730,5,B0014F20GM,Awesome movie!! I love it!!,1417910400,,27,4.6
3132731,2,B0014F20GM,"Too far out for this viewer... how much respect can one have for anyone acting as irresponsibly as the characters in this, if I understand correctly, biopic of one of author Hunter Thompson's exploits as a younger man.",1417737600,,218,4.7631578947368425
3132732,1,B0014F20GM,Worst movie I ever saw. Couldn't watch the whole thing.,1417219200,,55,4.6
3132733,5,B0014F20GM,"Gave this as a gift, they love it.",1417132800,,34,3.375
3132734,5,B0014F20GM,works as advertised,1417132800,,19,5.666666666666667
3132735,5,B0014F20GM,"So sick!  The audio was all messed up at first and it was really trippy, but it was still really cool.  I watched it again and the audio was normal and it was crazy too.  Love this movie! Hunter Thomson . Words cannot describe his life as accurately as his own.",1416873600,,261,4.078431372549019
3132736,4,B0014F20GM,The best interpretation of Hunter Thompson that was ever made.,1416787200,,62,5.3
3132737,4,B0014F20GM,Long time love.,1416700800,,15,4.333333333333333
3132738,5,B0014F20GM,Great shipper!,1416700800,,14,6.5
3132739,5,B0014F20GM,Great movie and it looks awesome on blu ray.,1416441600,,44,4.0
3132740,5,B0014F20GM,:),1416355200,,2,2.0
3132741,2,B0014F20GM,Just didn't do anything for me.,1415923200,,31,4.333333333333333
3132742,5,B0014F20GM,"There was madness in any direction, at any hour. You could strike sparks anywhere. There was a fantastic universal sense that whatever we were doing was right, that we were winning.",1415491200,,181,4.870967741935484
3132743,5,B0014F20GM,Everything was as expected.,1415404800,,27,6.0
3132744,5,B0014F20GM,"This is one of the best movies, based on one of the best books ever. The source material and movie were so close, and Hunter S. Thompson helped with (and was even a cameo in) the movie. Highly recommended to everyone.",1415145600,,217,4.317073170731708
3132745,5,B0014F20GM,"This movie is one of those works of art, kind of like a Tool album, that the casual movie-watcher can dismiss but those of us that get it, treasure it.  The acting is off the charts.  Depp aside, Benecio delivers one of the most powerful, hilarious, intimidating and sickening performances I've ever seen on film.  His scene with Ellen Barkin is as tense as scene as you'd see in any straight-laced drama.  His scene on the rotating bar at Circus Circus is as funny as anything you'd find in a mainstream comedy.  And it goes on and on, scene after scene, a new level of the character acting anywhere from responsible to outright homicidal.  It's something to behold.

The dialogue is wonderful.  It plays like jazz.  On re-watching it I always pick up on a different riff I missed the last time.  An it's infinitely quotable if that's your thing.  ""There he goes -- one of God's own prototypes -- a high powered mutant of some kind never even considered for mass production.""

The soundtrack is masterful and perfectly complements the material.  The visual effects and camera work are also perfect for the material.  The sets and details from the vomit on the walls to Tobey Maguires t-shirt are all genius.

It's a masterful work.  I'm almost glad it wasn't a hit when it came out and that the critic's didn't like it.  It makes it feel like I generally do about most things, that the majority of people just don't get it.  But if you've never seen it, please give it a couple watches as with any great piece of art be it a book, painting, song or movie, it deserves more than one look.  ""Don't try and fight it, or you'll get brain bubbles.  Strokes, aneurysms.  You'll just wither up and die.""",1414713600,,1697,4.516447368421052
3132746,5,B0014F20GM,"Great movie hands down!

-ACM",1414713600,,29,4.8
3132747,5,B0014F20GM,This is a classic movie.,1414281600,,24,4.0
3132748,5,B0014F20GM,That's Vegas,1414195200,,12,5.5
3132749,5,B0014F20GM,I bought this for my s on and he said that it was in good shape and that he enjoyed it.,1413849600,,87,3.1904761904761907
3132750,5,B0014F20GM,Awesome,1413849600,,7,7.0
3132751,5,B0014F20GM,best johnny deep movie ever,1413763200,,27,4.6
3132752,5,B0014F20GM,Specific to the Blu-ray edition... It's a standard size unlike the DVD edition. All features fit onto one disc so it fits in a normal size case. It looks quite nice. It doesn't have that plastic slip cover that was hard to get on and off like the DVD edition.,1413590400,,259,4.2
3132753,1,B0014F20GM,In the words of 'Comic Book Guy'........Worst movie EVER!,1413590400,,57,5.444444444444445
3132754,5,B0014F20GM,A hilarious movie based on Hunter S. Thompson's book of the same name. Johnny Depp and Benicio Del Toro terrorize Las Vegas while on a myriad of drugs and alcohol but primarily this is about the LSD experience. This story told through the perspective of Hunter S. Thompson's drug addled point of view and features all the shocking exploits of him and his attorney. This movie is laugh out loud funny.,1413590400,,400,4.647887323943662
3132755,5,B0014F20GM,"You don't find very often a movie that closely follows the book.  Happily, this is one of those times.
Mr. Depp's portrayal of H.S. Thompson was superb and shows his versatility as an actor.
Need a remake with him in ""Where the Buffalo Roam"".",1413417600,,242,4.5
3132756,5,B0014F20GM,"Extremely funny ,.. love the ""gonzo"" reporting method",1413331200,,53,5.75
3132757,5,B0014F20GM,great!!,1413244800,,7,7.0
3132758,5,B0014F20GM,"Oh yeah, for sure! If u are looking for a great movie and you are anything like myself you will love this one!",1413158400,,110,3.8260869565217392
3132759,5,B0014F20GM,Love it,1412985600,,7,3.0
3132760,5,B0014F20GM,One of my top favorite movies of all time! Johnny Depp is an amazing actor and this movie makes me laugh every time I watch it!,1412899200,,127,3.923076923076923
3132761,1,B0014F20GM,The movie is awesome but Amazon stream was so bad that I could not watch it.  First time that that has ever happened with amazon.  It might have been on my end but will not rent another stream from them.,1412640000,,203,4.05
3132762,5,B0014F20GM,Great!,1412467200,,6,6.0
3132763,4,B0014F20GM,"Crazy but funny movie, kind of have to be in the mood for that humor though.",1412380800,,76,3.8125
3132764,5,B0014F20GM,Love it,1412121600,,7,3.0
3132765,5,B0014F20GM,5 stars says it all,1412035200,,19,3.0
3132766,5,B0014F20GM,great,1411862400,,5,5.0
3132767,5,B0014F20GM,The guy represents a time when this country was truely free.,1411689600,,60,4.545454545454546
3132768,5,B0014F20GM,No review necessary.,1411689600,,20,6.0
3132769,4,B0014F20GM,"I don't know who this movie is for, Johnny Depp fans? Maybe, then again maybe not. People who like comedies? Probably won't like this one. I think it's great but then it is defiantly not for everyone. So who is this film for? You got me. People into weirdness. definitely! People into drug flicks, yup! It's strange, weird full of psychotic episodes and its funny as heck!  Fire up the pop corn and watch out for the bats! You will either love it or scratch your head mumbling what the heck was that?",1411430400,,500,4.376344086021505
3132770,5,B0014F20GM,Johnny Depp it great Fear and Loathing in Las Vegas,1411430400,,51,4.2
3132771,5,B0014F20GM,Favorite.,1411084800,,9,9.0
3132772,5,B0014F20GM,good movie,1410825600,,10,4.5
3132773,5,B0014F20GM,"This is a must-have classic movie for anyone into underground subculture, Hunter S. Thompson, or Johnny Depp and Benicio del Toro for that matter.",1410739200,,146,5.125
3132774,5,B0014F20GM,Amazing movie!!!,1410480000,,16,7.5
3132775,5,B0014F20GM,excellent book!!,1410307200,,16,7.5
3132776,5,B0014F20GM,Love this movie,1409961600,,15,4.333333333333333
3132777,5,B0014F20GM,Johnny Deep does a excellent job in his acting,1409788800,,46,4.222222222222222
3132778,5,B0014F20GM,Best Depp movie,1409788800,,15,4.333333333333333
3132779,5,B0014F20GM,:),1409788800,,2,2.0
3132780,2,B0014F20GM,"Sort of a Pulp Fiction style of production. I understand who Hunter Thompson is and he was a wild and crazy guy. If you are into bizarre films, this one is for you!!! Over all, it was entertaining and outrageous. Hard to believe he did all of this stuff....",1409270400,,257,4.26530612244898
3132781,5,B0014F20GM,Great movie!!,1409270400,,13,6.0
3132782,5,B0014F20GM,Favorite,1409097600,,8,8.0
3132783,5,B0014F20GM,Pleased with item,1408492800,,17,5.0
3132784,5,B0014F20GM,I absolutely love this movie!!,1408233600,,30,5.2
3132785,5,B0014F20GM,Great buy!,1407974400,,10,4.5
3132786,5,B0014F20GM,Classic comedy from Johnny Depp!,1407974400,,32,5.6
3132787,3,B0014F20GM,"MOVIE IS AWESOME, however amazon kept glitching out and I had to keep restarting the movie.",1407888000,,91,4.75
3132788,5,B0014F20GM,"First read this in 86'. Surreal tale of the drug culture during the 70s' as ""experienced"" by the author and his attorney on their way to
Vegas with a trunk load of every type of controlled substance known . Extreme paranoia and outrageous behavior in Sin City.
Very funny, a timeless classic.",1407888000,,292,4.634615384615385
3132789,5,B0014F20GM,"Have always loved this movie.  Johnny Depp & Benicio Del Toro, memorable.",1407196800,,73,5.083333333333333
3132790,1,B0014F20GM,"I loved Hunter Thompson's book, but the movie was an enormous disappointment. It is just a two hour, uninterrupted drug binge that misses all the points of the book. Sure, there are plenty of drugs in the book, but also commentary on the ""American Dream"" and a good deal of humor and insight. None of that is in the movie and you might as well skip the second half--it's just more of the same. The blurb on the front says ""Excruciatingly funny,"" but I would say just ""Excruciating.""",1407110400,4,482,4.488636363636363
3132791,5,B0014F20GM,You must be a fan of Hunter S. Thompson to see the depth of the film.  Johnny Depp does a outstanding performance with Torro.,1406851200,,125,4.208333333333333
3132792,5,B0014F20GM,Just the best.,1406851200,,14,4.0
3132793,5,B0014F20GM,"Depp and Del Toro really disappear into their characters.  Even if you can't enjoy the story, you should be able to appreciate what a great performance the two give from beginning to end in this film.  I'm not sure either of them have ever matched themselves since.  This is a movie worth watching over and over again.",1406505600,,318,4.543859649122807
3132794,5,B0014F20GM,The Criterion dd came out at the same time s the Modern Library edition of Fear and Loathing in Las Vegas.  Both would make a wonderful gift for anyone interested in Hunter Thompson.  And by the way -- Johnny Depp is just great playing Hunter in the movie.,1406419200,,256,4.3125
3132795,5,B0014F20GM,My hubby absolutely loves this movie,1406160000,,36,5.166666666666667
3132796,5,B0014F20GM,Great Movie,1406073600,,11,5.0
3132797,5,B0014F20GM,Awesome movie!,1406073600,,14,6.5
3132798,4,B0014F20GM,good,1406073600,,4,4.0
3132799,5,B0014F20GM,Love this crazy one! Johnny D. and Benicio D.T. were awesome!,1405728000,,61,4.636363636363637
3132800,5,B0014F20GM,A classic,1405123200,,9,4.0
3132801,5,B0014F20GM,As listed.,1404432000,,10,4.5
3132802,5,B0014F20GM,I have had this movie before and I will get it again if I run afoul of it. I laugh out loud each and every time I view it. This is bat country!,1402790400,,143,3.3636363636363638
3132803,5,B0014F20GM,"This movie is hilarious, Depp and Del Toro excite their roles almost too well. I never get tired of watching this movie, just to see the things they get themselves into over and over again. Also the fact that this movie is semi true makes it even better.",1402790400,,254,4.3125
3132804,5,B0014F20GM,One of my all time faves.. Laugh from start to finish! Gotta have a twisted since of humor to love it though ;),1402790400,,111,3.869565217391304
3132805,5,B0014F20GM,bend your mind around this one and see if you can straighten it out again later. see if the images collide in the oozing supporating slime of your head.,1402185600,,152,4.275862068965517
3132806,5,B0014F20GM,Great movie....Depp at his best!  If you are a Depp fan and have not seen this you are missing out on some of his best work.,1402012800,,124,3.769230769230769
3132807,5,B0014F20GM,"A great book turned into a film that gets an upgrade to Blu-ray. If you thought the movie was good, and I hope you did, pick up this enhanced copy! You'll like what you see and hear. Good cast, great soundtrack, awesome movie.",1401926400,,226,4.27906976744186
3132808,5,B0014F20GM,"This item arrived in a timely fashion, in great shape and in time for a family dinner. Nothing like a lil Fear and Loathing with a seared ahi feast",1401408000,,147,4.103448275862069
3132809,5,B0014F20GM,This has to be one of the best movies ever! It was fun to watch. It is hard to find where I live. Kids have no idea what is going on but I love it!,1401062400,,147,3.2285714285714286
3132810,1,B0014F20GM,"Terrible direction.  Not nearly as entertaining as the book.  Like silly slapstick; overly boring, obvious, heavy handed.  DO NOT BUY OR RENT!!",1401062400,,143,5.409090909090909
3132811,4,B0014F20GM,"Im not exactly sure what the point of the movie was, but it was very entertaining to see Johnny Depp try every hallucinogen known to man during the entire movie.",1400544000,,161,4.4
3132812,5,B0014F20GM,"I love this movie, it is one of my favorites and one of the greatest movies of all time, but the used version I got on here was not a good copy.  Mouths and talking didn't match up.",1400198400,,181,3.763157894736842
3132813,1,B0014F20GM,I wasted my time and money on this terrible movie. I thought it was be interesting and it was just odd.,1397606400,,103,3.9523809523809526
3132814,5,B0014F20GM,It's an amazing movie already. I just wanted to update it for the Blu-Ray player and upgraded to the Criterion Collection edition to maximize the viewing experience.,1397260800,2,165,5.148148148148148
3132815,5,B0014F20GM,"I loved the book by Hunter S. Thompson and truly feel like this movie is a great representation of the book, unlike most movies based on books.  Johnny Depp and Benicio Del Toro do a fantastic job of bringing the characters to life!",1396828800,2,232,4.395348837209302
3132816,5,B0014F20GM,"Hunter S Thompson is a genius and this book is pure fun. It is an easy read. Highly, highly, recommended!",1396483200,,105,4.3
3132817,5,B0014F20GM,"AWESOME movie to watch. I enjoyed seeing what old las vegas look like ,comparing to vegas now days look like.",1396137600,,109,4.5
3132818,5,B0014F20GM,"Awesome tripped out flick. Love the role jonny takes on n the changing of lights. ""Don't forget the golf shoes!""",1395619200,,112,4.65
3132819,2,B0014F20GM,"Not a big Johnny Depp fan. Seems to be the same character in different settings, and different costumes in all his movies. Seems very one dimensional.",1395187200,,150,4.8076923076923075
3132820,5,B0014F20GM,"Classic drug enthusiast movie. You must have drug experience to find the amazing humor in this flick. Depp becomes Hunter, flawless acting. Toke up, open your mind and enjoy Hunter's trip.",1394668800,,188,5.096774193548387
3132821,1,B0014F20GM,"This is a stupid move, which was a waste of money
johnny depp is very disappointing
It may not be his fault, the whole script, etc. is stupid.
Could not even watch the full movie.",1394582400,,179,4.142857142857143
3132822,5,B0014F20GM,"This is an old time fav of ours.  We ordered it on a whim one night when we really wanted to watch it...and, before we knew it, it was here and we were cracking up!!!",1393977600,,166,3.742857142857143
3132823,5,B0014F20GM,"Johnny Depp does an amazing job in this classic, I just had to buy it so I can watch it whenever I get the fear.",1393804800,,112,3.52
3132824,5,B0014F20GM,It was a brand new DVD and it came very quickly. The price was a tad steep for a old movie but non the less it is a classic.,1393632000,,124,3.310344827586207
3132825,4,B0014F20GM,awesome ass movie..couldn't find it anywhere in stores but I found it here..arrived lighting fast and even came with a free amazon rental of it..if you don't have this in your dvd collection yet you are slipppppping...buy now.,1393632000,,226,4.973684210526316
3132826,5,B0014F20GM,"Awesome movie. Twisted and fast paced. Depp is great as Thompson. Perfect cast, but don't forget to read the book too.",1393545600,,118,4.666666666666667
3132827,5,B0014F20GM,"Man o man.. this is one odd movie. Loved the characters, especially the Attorney. The drug use is wide, the paranoia deep and the WTF factor is high. Great movie, typical Hunter S. Thompson stuff!",1392508800,,196,4.628571428571429
3132828,1,B0014F20GM,One of the worst movies of all times! The actors were strung out on acid the whole movie. Would not recommend this to anyone.,1392422400,,125,4.25
3132829,5,B0014F20GM,"I would like to say that Johnny Depp and Benecio Del Toro issue a powerful performance for this movie. I have never seen anyone portray the life a ""drug user"" like this before. Just top notch work.",1392163200,,197,4.351351351351352
3132830,5,B0014F20GM,"Awesome movie w/Johnny Depp before he became Jack Sparrow, moved to France, and got too big on himself.  A wild ride and fun watch!  Gary Busey is in this too...",1391472000,,161,4.333333333333333
3132831,5,B0014F20GM,"a MUST film in your collection... funny... very funny
is in my universal films top10 list.... better if you enjoy it in BD !!!",1390867200,,126,4.291666666666667
3132832,5,B0014F20GM,Best trippy movie back then and still is...need more movies like this! In the middle of the woods with shrooms should be the sequel.,1390176000,,132,4.541666666666667
3132833,5,B0014F20GM,Boyfriend loved this movie. It was perfect for him. He was excited that I got it for him and we watched it together. Thank you,1389916800,,126,4.08
3132834,5,B0014F20GM,I have seen this movie many times.  I have two VHS tapes of it. I just wanted a DVD copy.,1389830400,,89,3.45
3132835,5,B0014F20GM,"I read this book at college and was blown away by it then. I saw the movie with a buddy of mine at the cinema when it came out back in the mid 90's. He was appalled by it and we left half way through. Recently I bought the movie and watched it with out the assistance of someone with narrow views and a jaundiced sense of judgment.
I was blown away by all the performances and had not realized first time around what a star studded cast this was !! With Toby McGuire, Christina Ricci and Cameron Diaz supporting Depp and Del Torro this film was pure genius. Shock value, outrageous humor and total extravaganza. Depp as Hunter Thompson was in his element. Anyone with a sense of humor who was alive in the 70's needs to see this film. If you were alive in the 70's and you don't dig this movie, well, then it's unlikely you were really alive in the 70's.",1389744000,5,854,4.181818181818182
3132836,5,B0014F20GM,I have loved this movie since it first came out. Its hilarious and Johnny Depp does a spot on performance of Hunter S. Thompson.,1389744000,,128,4.375
3132837,3,B0014F20GM,Was not in the same DVD case pictured. Kinda disappointed to have the older DVD case since it was purchased as a gift.,1389657600,,118,4.173913043478261
3132838,5,B0014F20GM,"The movie, overall, stays very faithful to the book by Hunter S. Thompson. Johnny Depp's portrayal of the writer is inspired.",1389484800,,125,5.0
3132839,5,B0014F20GM,This is a classic Johnny Depp movie and I feel moves away from the always present Tim Burton films that he does. Its a unique movie and an experience for sure.,1389398400,,159,4.161290322580645
3132840,5,B0014F20GM,Best movie ever. I love hunter s Thompson Work all his movies and books are great. But this one has to be my favorite.,1389312000,,118,3.9583333333333335
3132841,5,B0014F20GM,"This movie is pretty weird at times, if you can last to the end, i think you will like it. Its a cool movie, but definitely weird.",1389225600,,130,3.8518518518518516
3132842,5,B0014F20GM,"....how could one not like this movie? Definitely over the top, as the author lived. Based on a true experience, it's crazy. I've read the book a couple of times and this is the third go around for the movie. Also, it's starring Johnny Depp.",1389139200,,241,4.377777777777778
3132843,2,B0014F20GM,This was a really weird movie...I couldn't get past the absurdness of it to enjoy it. I just kept wondering how much longer until it ended... (Watched it with others who actually did enjoy it!),1388880000,,193,4.542857142857143
3132844,5,B0014F20GM,"Another reviewer said "" One of the most bizarre, disjointed, crazed, psychedelic movies I've ever seen. The individual that Johnny Depp's character is based on was one disturbed human being. The movie made absolutely no sense to me whatsoever.""

They then gave it one star.

How do you understand something but not?

I've seem this movie 50+ times and continue to watch it over and over again or at least until they let me out.",1388620800,,427,4.666666666666667
3132845,5,B0014F20GM,This is a funny movie. Johnny Depp is fantastic in this movie like all of the other movies he is in.,1388620800,,100,3.8095238095238093
3132846,5,B0014F20GM,It's so funny. I've seen this movie over and over and will watch it again. Johnny depp is a very good actor for this part.,1388361600,,122,3.92
3132847,5,B0014F20GM,"this movie is amazing. love it love it love it. directors cut. its in German. I know German. always wanted is in German
 yay christmas",1388275200,,134,4.36
3132848,5,B0014F20GM,"I think this moie does a phenomenal job of visualizing Thompson's classic book. The movie quotes the book for paragraphs at a time and if you've ever seen an interview of hunter s Thompson, Depp really got it perfect in this movie. Legend has it he even borrowed some of Hunter's clothes! Watch it noowww",1388188800,,304,4.545454545454546
3132849,5,B0014F20GM,"one of johnny depp's best movies! packed with stars, every close to the book. Depp plays hunter s. thompson better than bill murray did.",1387843200,,136,4.708333333333333
3132850,5,B0014F20GM,"Johnny Depp takes on Hunter S. Thompson's tale of drunken, drug fueled depravity and self discovery in Las Vegas.  Plenty of over the top scenes that shock and amuse followed by the dark realizations of where the American Dream went make this a classic.",1387756800,4,253,4.75
3132851,5,B0014F20GM,Best acting chemistry in a duo- Johnny and Benicio... Non-stop dialog is equally entertaining as the brilliant cinematography! I've watched this movie at least 50 times and i love it every time!,1387411200,2,194,5.09375
3132852,1,B0014F20GM,This movie had 4 stars so we figured it might be worth a try. We bailed after 20 minutes or so. No plot and so so acting would be a kind evaluation.,1387065600,,148,3.65625
3132853,3,B0014F20GM,So long. Movie seemed to just keep going and I was over seeing a bunch of people messed up on drugs. Good enough if the movie was an hour shorter,1386806400,,145,3.8666666666666667
