,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
5287810,5,B009934S5M,"Great plot, great special effects, great action, and Star Trek fans should recognize and appreciate the alterations to the original Star Trek timeline.  If not, re-watch the original series to get up to date.  But, you'll still love the show.  Be certain to watch precual Star Trek of 2009.",1410134400,,290,4.877551020408164
5287811,5,B009934S5M,excellent,1410134400,,9,9.0
5287812,5,B009934S5M,"I think JJ Abrams did an excellent, and almost unbelievable, casting of crew members so close to the original characters.  Especially for Dr. McCoy and Mr. Spock!  I have been a Star Trek fan from the very beginning in the 1960's, and I was surprised by the Next Generation and the fact that I ended up absolutely loving the new characters.  I had quite a lot of doubt at the ""re-boot"" of the original characters and didn't watch it when it first came out.  Much to my surprise, AGAIN, I found the characters and paralleling story lines to the original, but with a twist due to a time line shift, absolutely well-done and addicting...can't wait for the next installment, which this one was.  It too, was done flawlessly.  I can only hope that the next one, WITHOUT JJ Abrams, holds up to the standard he has set with these first two movies.  If you are an Original Start Trek fan and haven't watched this one or the previous one with Chris Pine, Bruce Greenwood and the rest of the fabulous cast, you are the one missing out on some great entertainment!!",1410134400,,1054,4.486910994764398
5287813,5,B009934S5M,This film was an excellent rendering of the original characters and even develops them more.  We LOVED it!,1410134400,,106,4.888888888888889
5287814,5,B009934S5M,More please....Loved it.,1410134400,,24,7.333333333333333
5287815,5,B009934S5M,Great,1410134400,,5,5.0
5287816,5,B009934S5M,Great value with fast and free shipping...  +++++,1410134400,,49,5.125
5287817,5,B009934S5M,Loved the story.  Especially liked the tie ins to the old TREK.,1410134400,,63,4.25
5287818,5,B009934S5M,Its Five Year Mission Ccontinues in yet another great reboot of a beloved Gene Roddenberry genius concept,1410048000,,105,5.235294117647059
5287819,5,B009934S5M,"Being a fan of the original series, I have to say they did a fantastic job of continuing this fantastic ""reboot"" universe.  I love they way the play on the lines of the characters, and tie then so well into the original Wrath of Khan lines.  Fantastic movie!",1409961600,,258,4.354166666666667
5287820,4,B009934S5M,Love Benedict cumberatch. Best up and coming actor again our time,1409961600,,65,5.0
5287821,5,B009934S5M,Love it,1409961600,,7,3.0
5287822,5,B009934S5M,Excellent!,1409961600,,10,10.0
5287823,4,B009934S5M,"Who would have guessed what hell raisers they all were when they were young?  The strong characters, plots, and action all combine to give us a humorous and loving look at their younger selves - the crew of the starship Enterprise.",1409961600,,231,4.634146341463414
5287824,5,B009934S5M,Always love Star Trek.,1409961600,,22,4.75
5287825,4,B009934S5M,Good movie if you are in to sci go movies.,1409961600,,42,3.3
5287826,5,B009934S5M,"Star Trek, what else is there to say other than great as alwways",1409961600,,64,4.0
5287827,5,B009934S5M,great,1409961600,,5,5.0
5287828,5,B009934S5M,very good,1409961600,,9,4.0
5287829,5,B009934S5M,One of the best,1409961600,,15,3.0
5287830,5,B009934S5M,Awesome movie and 3D was icing on the top!,1409961600,,42,3.7777777777777777
5287831,5,B009934S5M,"J.J. did not disappoint once again! Stunning graphics and special effects. Great story line that captures both fans of old and the ""Next Generation"" This series should continue to excite fans for many years to come. KEEP THE STAR TREK MOVIES COMING!!!",1409961600,,251,5.0
5287832,4,B009934S5M,Not really into the old Star Trek but the new movies are solid. Very entertaining.,1409961600,,82,4.533333333333333
5287833,5,B009934S5M,Enjoyed the movie a lot. Great follow up to first movie.,1409961600,,56,4.181818181818182
5287834,5,B009934S5M,"This was the best so far.  There were great character studies of both Captain Kirk; finding out how he got to be so arrogant and confident, making him the lovable person he turned out to be was awesome.  Seeing Mr. Spock s more human than he ever cared to admit on the television serious was very interesting and very touching.  The movie was very high tech and full of action, kept me entertained.",1409961600,,398,4.424657534246576
5287835,4,B009934S5M,"Though I gave it 4 stars, I really loved this movie! The plot, acting, action sequences, special effects and character development are excellent! So why only 4 stars? There is a gigantic plot hole towards the end  that my daughter brought to my attention. It was too large to be ignored but not large enough to ruin the overall movie experience for me. Here's a hint:  the Enterprise crew spends the last 15 minutes of the movie going through great peril to save the captain's life but there are 72 reasons why they didn't need to go through all that peril and ""... they are aboard your ship, they have been all along!...""",1409961600,,622,4.495575221238938
5287836,4,B009934S5M,I like the way the characters I grew up on were depicted.  Khan was believably sinister,1409961600,,87,4.4375
5287837,5,B009934S5M,This movie is good 3D and totally action packed,1409961600,,47,4.333333333333333
5287838,5,B009934S5M,"If you are a treckie, you will love this movie. I loved it.",1409875200,,59,3.6153846153846154
5287839,5,B009934S5M,Great Quality  and value,1409875200,,24,5.0
5287840,4,B009934S5M,Benedict is at his best,1409875200,,23,3.8
5287841,5,B009934S5M,Very well written & the characters were spot on.,1409875200,,48,4.444444444444445
5287842,5,B009934S5M,Excellent.,1409875200,,10,10.0
5287843,5,B009934S5M,"It is just an awesome movie!  I still like the first one of this revamped series more, but this is still pretty good.
If you know the original movie it's a pretty good twist on the original story.",1409788800,,196,4.157894736842105
5287844,5,B009934S5M,Watch it enough said.,1409788800,,21,4.5
5287845,5,B009934S5M,Even my wife enjoyed it and she is not a Trekie,1409788800,,47,3.3636363636363638
5287846,5,B009934S5M,Good movie. 3D version is too dark for me since a lot of detail is not visible.,1409788800,,79,3.7058823529411766
5287847,5,B009934S5M,"Very good movie, need more like these.....",1409788800,,42,5.142857142857143
5287848,4,B009934S5M,It was very good.,1409788800,,17,3.5
5287849,4,B009934S5M,Full of actions and the story line is interesting. I enjoyed it more than other Star Trek films once I got over the idea that the actors aren't the same as the original casts.,1409788800,,175,4.176470588235294
5287850,4,B009934S5M,I wasn't sure I was going to like this new series of Star Trek movies with all the new cast.  But it's really good.,1409788800,,115,3.7916666666666665
5287851,5,B009934S5M,excellent intertainment,1409788800,,23,11.0
5287852,4,B009934S5M,"""Dammit Jim, I'm a doctor not a movie reviewer""",1409788800,,47,4.333333333333333
5287853,5,B009934S5M,"Excellent movie. I had it on while I worked on a project. I was so pulled into the movie that I didn't do any work on my project, but that was OK!",1409788800,,146,3.59375
5287854,5,B009934S5M,Always love Star Trek movies & this one is no exception!!,1409788800,,57,4.2727272727272725
5287855,5,B009934S5M,"As a lifelong Star Trek fan, I thoroughly enjoyed this movie. The characters are really developing and Chris Pine is truly believable as the original James T. Kirk (as he was when young in the original series, not getting pudgy as Admiral Kirk in the follow-on movies), Spock, Bones, etc. The plot was good and did not overwhelm with too many explosions / special effects (although there were enough of them to satisfy); there was enough down time to develop the interplay and camaraderie between the crew. You really get a feeling for the steel inside Hikaru Sulu, and Uhura is brainy, brave, and beautiful. A possible going-forward love interest is even set up between Kirk and the gorgeous physicist Dr. Carol Marcus for the next movie. Futuristic London and San Francisco are of course fantastic. The opening scene regarding the Prime Directive was cheeky. I liked it better than Abrams' first Star Trek.",1409788800,,908,4.902597402597403
5287856,3,B009934S5M,Great movie,1409788800,,11,5.0
5287857,5,B009934S5M,Great in every sense of the word.,1409788800,,33,3.857142857142857
5287858,4,B009934S5M,Great movue. Good HD,1409788800,,20,4.25
5287859,5,B009934S5M,A good movie. Fairly predictable but entertaining just the same.,1409788800,,64,5.5
5287860,5,B009934S5M,nan,1409788800,,3,3.0
5287861,5,B009934S5M,"Loved the originals, loved this one too! I actually enjoyed Quinto as Spock. Never beats Nimoy, but he still did great. Graphics were awesome, really hoping for another!",1409788800,,169,5.071428571428571
5287862,5,B009934S5M,Loved this movie!!!,1409788800,,19,5.666666666666667
5287863,5,B009934S5M,Good movie,1409702400,,10,4.5
5287864,5,B009934S5M,Just another hit in the Star Trek adventure.  Really amazing when you know the tale of Khan through the history of the show.,1409702400,,124,4.391304347826087
5287865,1,B009934S5M,"Chase, explosion, chase, explosion, wink, nod, chase, explosion. The characters are two-dimensional cut-outs. The writing is daft. For hardcore Trek fans, the film tramples on series canon. Suddenly Kirk doesn't discover Khan in deep space on his ship, the Botany Bay. Suddenly Christopher Pike was never horrifically disfigured in a freak training accident, and he never returns to Talos. If you are doing a film in a hallowed series, you have a responsibility to research that series, honor what has come before, and extend its tradition of excellence. This film utterly fails to do that.

J.J. Abrams is not a director, he's an event planner--for five year old birthday parties. I shudder to think what he will do to Star Wars and only hope Kathleen Kennedy wrangles him in a more sophisticated direction.",1409702400,5,808,5.075187969924812
5287866,5,B009934S5M,"I loved the first one of the new generation of Star Trek movies, watch the second at the movie theater so I knew I had to buy it as soon as it came out on DVD",1409702400,,158,3.4166666666666665
5287867,5,B009934S5M,Good flick!,1409702400,,11,5.0
5287868,5,B009934S5M,Excellent rebelling of Star Trek.,1409616000,,33,5.8
5287869,5,B009934S5M,"A must see for any Star Trek fan!  A sprinkle of allusions to the other movies, but not over the top.  And MAN! What a story!  A real heart-stopper!",1409616000,,148,4.0344827586206895
5287870,3,B009934S5M,"If you can get past the fact that its script is lazy writing stolen from '82 and STII: The Wrath Of Kahn then it's a decent watch. If not, don't waste your time.",1409616000,3,161,3.909090909090909
5287871,5,B009934S5M,"Well, it's a movie. Got it for the 3d, and was pleased to add it to that genre)< . No bad things to report, 1st movie got "" borrowed"", so i got this to replace it. Great price even with shipping.",1409616000,,195,3.7804878048780486
5287872,5,B009934S5M,Yes. That is all.,1409616000,,17,3.5
5287873,5,B009934S5M,Excellent movie at great price!,1409616000,,31,5.4
5287874,3,B009934S5M,"JJ Abrams has done what many have done recently: take an old franchise and Reboot it, and decently! There are many examples like Batman and James Bond. You see the thing is, it's much easier to Reboot a franchise rather than make a traditional sequel. Ah, the reputation of sequels is so bad! Just Reboot, way easier to make something the people will like.

This version of Star Trek is not bad. It doesn't have the same depth as the original series, but I'd say it definitely outdoes some of the original movies (maybe not all of them, though). Of course, it's made for my generation, which is another reason why Reboots do better than sequels. You can Reboot the whole universe and make its culture like our culture. You have much more freedom in a Reboot.

I don't think the super-young crew is a great idea, though. Way too young to be plausible that Kirk keeps getting the captain's chair. I mean jeeze that Kirk looks 19 years old. I had to look up Chris Pine, hes' over 30. Don't see why they couldn't have made them a little older. My generation would have still turned out to see this movie.

The humor is not bad. A lot of time it's right on the nose. There's also great dialogue where the humor comes from knowing their personalities and their at-odds stances, rather than a punchline. But it gets old or dumb, like Kirk's line about ""bedside manner"" while flying towards Harisson's ship.

One thing I heard was that the undressing scene with Carol and Kirk was gratuitous and unnecessary, and that Abrams actually made an apology about this.

Well, maybe it's unnecessary, sure, but compare that to the 2009 Star Trek where we see Uhura actually take off her clothes for like a minute. Much more gratuitous. ""Into Darkness"" is an improvement in that realm, cuz it's only 2 seconds we see Carol. I don't think you need sexual scenes to make a good movie and/or sell it.

Another thing think I noticed was that their uniforms are still very, very plain. Basically, they are plain v-neck t-shirts with seams. Now, I'm not asking for shoulder epaulets and dressing them up like canaries, as many militaries do these days, but there's gotta be a way to make those uniforms more detailed while still obeying the simplex concept. Put some colored squares, medals, ribbons, a few hats for the officers, maybe some chevrons identifying rank, stuff like that. As it is, the plain t-shirt just makes them look all the more younger/casual, which translates to implausibility for me.

There's a little too much team-fighting for my taste. The crew is just so at odds with each other, always on the knife-edge of deciding one way or another, yelling back and forth about what's the best thing to do. You just wanna pull your hair out because this stuff happens at the dumbest times in the middle of a firefight or other emergency, worst time for team breakdown.

But at least everyone stays in-character 90% of the time (for this movie, not comparing to original Star Trek). Spock in particular saying of miracles, ""There are no such things,"" is a good movie-moment. But then a few scenes later he emotionally screams ""Khaaan!!!"" ??? Bad way to break the rules of his character. It's the most overused, hackneyed ""NOOOO!"" moment used in almost every literature and movie, cheezy... Good grief, just let the music say ""No!"" instead.

The crew personalities are okay, but they become too hackneyed as time goes on. Bones in particular is always doing the same thing: harping on Spock, disagreeing with every course Kirk wants to take, and ending with a metaphor. We need to see more of the crew doing their part so that it's really an ensemble cast. As it is, it's more of a 2-star cast with most time on Kirk and Spock.

There's nothing wrong with the computer graphics...except at the beginning (which is the worst time to be bad, bad first impression). Can't really put my finger on it, but the zoom-in on that red world looks really fake, like it's a model and the camera moves relatively too fast around it.

btw, about CG and action, many people always say something to the effect of, ""it was good action, good graphics"", like at least it has this and was fun. This doesn't matter to me anymore, because pretty much every movie has them. It's become cheap---not bad quality cheap, because the action and CG is fine...just the cheapness of abundance, like talk is cheap. Every movie these days has decent action sequences. The challenge of a good movie is to have something more.

So does ""Into Darkness"" meet this challenge? A little bit, yes, in my opinion anyway, but at the same time there are many points where I see it could be better, and wish it were so...and wonder why they didn't see it as well. The thing about Star Trek is, the original episodes were more about Human values and problems, not technology. It can be hard to see that, because on the surface Star Trek is definitely Sci Fi hi tech. JJ Abram's versions also have some message, but not as much. Basically, the message of this movie is the dangers of a standing military, as well as exploring the dichotomy between human feeling/instinct and logic/science. That's why Kahn and his crew didn't die, but were just put back to sleep---the dangers of militaristic extremism are always there. But the movie is 90% action/humor and 10% artful message.

Bottom line, it's easier to make a Reboot than a sequel. It's ironic because i think this 2011 sequel is a bit better than the 2009 one. Nevertheless, I'm sure this version will one day be Rebooted itself, hehe.",1409616000,2,5533,4.64519427402863
5287875,3,B009934S5M,"Borrowed a lot from Star Trek II - wrath of Khan, but they mad it work. Not as good as the first film however, but it's OK.",1409616000,,123,3.5925925925925926
5287876,4,B009934S5M,Very good 4.5 stars,1409616000,,19,4.0
5287877,5,B009934S5M,A fresh view on the whole khan character.  I don't remember the old Captain Kirk being such a rule breaker but it plays well with Chris Pine.  It's a great sequel.  I can't wait for the next one.,1409616000,,195,4.078947368421052
5287878,5,B009934S5M,Have always enjoyed the newer Star Trek movies.  I think the casting is excellent and I love the fact that so much from the original series is pulled in.,1409616000,,153,4.275862068965517
5287879,5,B009934S5M,Love it!,1409616000,,8,3.5
5287880,5,B009934S5M,Cool thank you.,1409616000,,15,4.333333333333333
5287881,5,B009934S5M,Can't wait for the next movie!,1409616000,,30,4.166666666666667
5287882,5,B009934S5M,"Love the action, characters, and actors!",1409616000,,40,5.833333333333333
5287883,5,B009934S5M,Enjoyed this action packed movie!,1409616000,,33,5.8
5287884,4,B009934S5M,The movie was good. The graphics were up to what I expected. It was interesting the plot was finally from within and not something from a far away adversary.,1409616000,,157,4.448275862068965
5287885,5,B009934S5M,great story line excellent plot twist,1409616000,,37,5.333333333333333
5287886,5,B009934S5M,I have been a star trek fan but this one was very good,1409616000,,54,3.230769230769231
5287887,3,B009934S5M,"Well, I wanted to really like this but....  They took the surface elements and broad brush characters of Star Trek, and then just used that for lots of running around and fight scenes.  Over the years, the best Star Trek movies and TV episodes were the ones that were character driven, not the ones heavy on action scenes - the thoughtful ones, not the blow-em-up ones.  This movie looks good, and they obviously spent a fair amount of money for CGI, but none of it really makes much sense.",1409616000,2,490,4.48314606741573
5287888,5,B009934S5M,Loved it. Was enthralled watching it the first time - sat still the first time I watched it. Enjoy!!,1409616000,,100,4.315789473684211
5287889,5,B009934S5M,"Better than the original series / movies..
A must have!!",1409529600,,56,4.7
5287890,5,B009934S5M,"There have been many great Star Trek movies, but say this one is the best.",1409529600,,74,4.0
5287891,5,B009934S5M,One of the best Star Trek ever,1409529600,,30,3.4285714285714284
5287892,5,B009934S5M,Too cool.,1409529600,,9,4.0
5287893,5,B009934S5M,"I think it better than the first.  Warning Cumberbatch fan (When will Sherlock return?!?)  Anyway, they really dork up the whole Kahn story with a new variation on a theme.  Still fun, still very trekish in that nauseatingly socialist, shiny, godless, star fleet utopia sense.  A lot of fun.  See it.",1409529600,,300,4.803921568627451
5287894,5,B009934S5M,Really good,1409529600,,11,5.0
5287895,5,B009934S5M,A one Item and seller,1409529600,,21,3.4
5287896,5,B009934S5M,Great action packed movie.,1409529600,,26,5.75
5287897,5,B009934S5M,The special effects were fantastic. I got to see the movie in 3D and it was awesome! My Dad's a Star Trek fan so I had to buy it.,1409443200,,129,3.4827586206896552
5287898,4,B009934S5M,Enjoyed this movie with my boys. It's hard to see other actors playing the parts of characters I watched for so long.  Spock won me over as the movie progressed.  Definitely worth a Sat. night viewing.,1409443200,,201,4.555555555555555
5287899,5,B009934S5M,Great,1409443200,,5,5.0
5287900,3,B009934S5M,good. little predictable,1409443200,,24,7.333333333333333
5287901,5,B009934S5M,Great movie!  I saw it in the theater but wanted my own copy.  The actors are so well fitted to their roles.  I am a Trekie from way back.,1409443200,,138,3.689655172413793
5287902,5,B009934S5M,Speedy delivery and product played great.,1409443200,,41,6.0
5287903,4,B009934S5M,Great movie!,1409443200,,12,5.5
5287904,5,B009934S5M,just,1409443200,,4,4.0
5287905,5,B009934S5M,Just what I wanted,1409443200,,18,3.75
5287906,5,B009934S5M,Great movie at a good price.,1409443200,,28,3.8333333333333335
5287907,5,B009934S5M,Great sequel!,1409443200,,13,6.0
5287908,5,B009934S5M,Cool movie,1409443200,,10,4.5
5287909,5,B009934S5M,"Fantastic movie! Came in perfect condition, and exactly as described.",1409356800,,69,6.0
5287910,4,B009934S5M,Really good,1409356800,,11,5.0
5287911,5,B009934S5M,"Love this movie, somewhat underrated, recommended",1409356800,,49,7.333333333333333
5287912,5,B009934S5M,OMG this movie was excellent and one that I don't mind watching over and over again,1409356800,,83,4.25
5287913,5,B009934S5M,having seen all the other 'STAR TREK' movies only made sense to have this one.,1409356800,,78,4.266666666666667
5287914,3,B009934S5M,"Lens flares, in nearly every scene, terrible inaccuracies, over the top at every chance, terrible story telling, but if you didn't read my post, you might enjoy this, but if you look too close at this movie, you won't like it.",1409356800,2,226,4.536585365853658
5287915,3,B009934S5M,Enjoyable but not memorable,1409356800,,27,6.0
5287916,2,B009934S5M,Bored,1409356800,2,5,5.0
5287917,4,B009934S5M,Different take on an old classic story line.,1409356800,,44,4.625
5287918,5,B009934S5M,Have seen it 5 times and will watch more in the future.,1409356800,,55,3.6666666666666665
5287919,5,B009934S5M,it was a good movie I enjoyed every bit of it,1409356800,,45,3.1818181818181817
5287920,4,B009934S5M,Good movie,1409356800,,10,4.5
5287921,5,B009934S5M,Great movie. Took me back to the old Star Trek days,1409356800,,51,3.727272727272727
5287922,4,B009934S5M,Great background film answering and raising many questions.,1409356800,,59,6.5
5287923,5,B009934S5M,"I really only watch the blu-ray. Why watch the DVD when you got the blu-ray and a player to play it in. lol.

Likewise, I haven't used the digital copy either.

I prefer this movie over JJ's first movie, but I still majorly prefer the first 10 Trek movies.",1409356800,,256,4.204081632653061
5287924,4,B009934S5M,"Excellent, great movie...",1409356800,,25,7.666666666666667
5287925,3,B009934S5M,An ok story and 3D helped.,1409270400,,26,3.5
5287926,5,B009934S5M,good movie but I liked the first one a little better I think.,1409270400,,61,3.769230769230769
5287927,5,B009934S5M,"What can In say, love the Star Trek reboot!",1409270400,,43,3.888888888888889
5287928,5,B009934S5M,"Very interesting plot twists on the previous ""Khan"" storyline in the last Star Trek franchise... Keeps you guessing",1409270400,,115,5.444444444444445
5287929,4,B009934S5M,"I am an old Trek fan so I really liked it, action packed all though I still prefer next generation.",1409270400,,99,4.0
5287930,5,B009934S5M,We like it.,1409270400,,11,3.0
5287931,4,B009934S5M,Arrived in good condition and as advertised.,1409270400,,44,5.428571428571429
5287932,2,B009934S5M,Very disappointing cast trying to imitate the real folks!,1409270400,2,57,5.444444444444445
5287933,5,B009934S5M,Love this movie.,1409270400,,16,4.666666666666667
5287934,5,B009934S5M,"Great movie! I really enjoy it, a lot of suspense.",1409270400,,50,4.1
5287935,5,B009934S5M,I like the movie and also hope the future installments will have a storyline that is not just an alterative derived from previous Star Trek movies.,1409270400,,147,4.6923076923076925
5287936,4,B009934S5M,great action,1409270400,,12,5.5
5287937,5,B009934S5M,Great Movie !!,1409270400,,14,4.0
5287938,1,B009934S5M,"This movie was awful.  The acting was really bad, the script was unintelligent and it has no heart.  Lots of bad CGI and ""boom"" sound effects don't make a great movie.  This thing got a whole lot of good reviews from somewhere but it will go down in history as a huge stinker.",1409270400,5,276,4.169811320754717
5287939,5,B009934S5M,I love the show since I was a little guy.  These guys bring the original characters to life. I do enjoy a good scifi story.,1409270400,,123,3.92
5287940,5,B009934S5M,Great movie!!,1409270400,,13,6.0
5287941,3,B009934S5M,"Predictable story line but a good movie accept for hard coreTrekkies, which I'm not, but I saw enough of the original series and movies to appreciate this prequel.",1409270400,,163,4.857142857142857
5287942,5,B009934S5M,Excellent movie,1409270400,,15,7.0
5287943,5,B009934S5M,"Excellent, excellent, excellent!!!",1409270400,,34,10.666666666666666
5287944,4,B009934S5M,A little kidish but the story was good,1409270400,,38,3.875
5287945,5,B009934S5M,This disc is highly recommended as a collector's item if you love the genre! The extras are captivating and the disc was perfect in providing the family a full evening of entertainment!,1409184000,,185,4.8125
5287946,5,B009934S5M,I am a fan of the series since age 8 and that says a lot at my age. Watching this next installment was enjoyable. I look forward to watching more movies through Amazon Prime.,1409184000,,174,4.147058823529412
5287947,5,B009934S5M,I can;t wait for the next installment ! This is Star Trek done absolutely right.,1409184000,,80,4.4
5287948,5,B009934S5M,Will watch every chance I can get.,1409184000,,34,4.0
5287949,5,B009934S5M,"Great movie, and got it on special for 5 bucks, can't beat it!!",1409097600,,63,3.923076923076923
5287950,5,B009934S5M,Excelent,1409097600,,8,8.0
5287951,5,B009934S5M,Loved the movie,1409097600,,15,4.333333333333333
5287952,5,B009934S5M,Great movie and great move forward from the old Star Trek ones...,1409097600,,65,4.5
5287953,5,B009934S5M,"I'm a big fan of the ""Star Trek"" brand (thank you Gene Roddenberry R.I.P.) but I find it challenging to beat out the original Captain Kirk (William Shatner), Spock (Leonard Nimoy) et al;

That was until the latest crew came onto the scene in 2009 and with J.J. Abraham's masterful touch, this new ""Trek"" looks to be as good as the original. Of course technology plays a big role as they just couldn't create then what they can create now but still......

Anyway, when you watch Chris Pike play the role of a young James Tiberius Kirk or Zachary Quinto play a masterful ""Spock"". All of a sudden I am 10 years old again and watching the weekly series that kept us so spell bound as kids. The movie has grossed $467 million, making it the most successful movie in the entire series of all Star Treks. I believe that speaks volumes.... We rented the movie and then immediately bought the movie to put into our library. You will too!
@crippledshark",1409097600,,943,4.508771929824562
5287954,3,B009934S5M,Cool.,1409097600,,5,5.0
5287955,5,B009934S5M,Great movie,1409097600,,11,5.0
5287956,5,B009934S5M,"I love Chris Pine and all the characters, they have been perfectly cast and I am hoping for many, many more Star Trek Movies.",1409097600,,125,4.25
5287957,5,B009934S5M,Classic!,1409097600,,8,8.0
5287958,4,B009934S5M,"The best act,",1409097600,,13,3.6666666666666665
5287959,5,B009934S5M,Always love Star Trek and this one is one of the best!,1409097600,,54,3.5833333333333335
5287960,5,B009934S5M,Great movie JJ Abrams nailed the reboot movies and in 3d it is very cool.,1409097600,,73,3.933333333333333
5287961,5,B009934S5M,Great sequel,1409011200,,12,5.5
5287962,4,B009934S5M,wasn't the best effects or acting for a star trek movie,1409011200,,55,4.090909090909091
5287963,5,B009934S5M,"J. J. Abrams has made this series a masterpiece, as well as the marvelous cast and the fantastic cinematography.
Don't hesitate to buy this DVD or rent it.",1409011200,,155,4.571428571428571
5287964,5,B009934S5M,Great movie whether in 3d or the digital copy.,1409011200,,46,4.222222222222222
5287965,5,B009934S5M,"I have alwas liked all the Star Trek's, this one was a very good movie",1409011200,,70,3.7333333333333334
5287966,5,B009934S5M,Great movie. A few plot inconsistencies but otherwise great.,1409011200,,60,5.777777777777778
5287967,5,B009934S5M,I really enjoyed this movie.  It does not matter if you are not a Trekkie it would stil be easy to follow.  Not sure what the budget was for this movie but it must have been great because all the scenes were really well done and the Enterprise special effects were really well done.  Enjoyed the conflict between Kirk and Spock yet in the end friendship trumphed everything.  Can not wait for the next installment in this franchise.,1409011200,,432,4.5
5287968,5,B009934S5M,"It follows ""Star Trek"" but has its own twists, it was a good movie we really enjoyed watching it several times over",1409011200,,115,4.2727272727272725
5287969,4,B009934S5M,Several plot holes.  Great story with a nod to the original Wrath of Kahn.  I did like this movie but there were several trivial things that weren't logical.  Regardless it was a good watch.  I'd definitely recommend it.,1409011200,,220,4.7105263157894735
5287970,5,B009934S5M,sweet show,1409011200,,10,4.5
5287971,4,B009934S5M,It continues the story well and I am becoming a Star Trek fan again due to the actors and story lines of this new series,1409011200,,120,3.84
5287972,5,B009934S5M,Loved this movie.  So convenient with Amazon streaming.,1409011200,,55,5.875
5287973,5,B009934S5M,"Outstanding, it shows you in a very well,  written, filmed, acted, diected beginning to a story a lot of us watched on TV, all those years until if went off the air.",1409011200,,165,4.15625
5287974,5,B009934S5M,"Great movie, any Trek fan will love it.",1409011200,,39,4.0
5287975,4,B009934S5M,Correct...,1409011200,,10,10.0
5287976,5,B009934S5M,Great movie would recommend to every one,1409011200,,40,4.857142857142857
5287977,5,B009934S5M,Second greatest movie of recent times. Star Trek 11 being the first.,1409011200,,68,4.75
5287978,5,B009934S5M,Cool,1409011200,,4,4.0
5287979,5,B009934S5M,Fabulous!,1408924800,,9,9.0
5287980,5,B009934S5M,$10 for a bluray movie that is action pact snd visually breath taking. Cant say a bad word,1408924800,,90,4.055555555555555
5287981,5,B009934S5M,"I have always been a fan of the original Star Trek. Never did take to the new version. So when these  two movies came out I was quite sceptical.  But one viewing and I  was hooked. I LOVE the background of the original  characters,how they met, everything. its outstanding. MORE,MORE,MORE!!!!",1408924800,,292,4.78
5287982,5,B009934S5M,Totally different take on Star Trek,1408924800,,35,5.0
5287983,5,B009934S5M,"Loved it, the reborn series is satisfying with thrills for every type of trek fan",1408924800,,81,4.466666666666667
5287984,5,B009934S5M,"While the movie now establishes Kahn in the world, he doesn't look like Ricardo Montelban!  I think the movie was well played and found it extremely entertaining!!",1408924800,,163,5.037037037037037
5287985,5,B009934S5M,Great! Worth the buy!,1408924800,,21,4.5
5287986,4,B009934S5M,High energy and action and a good story that was entertaining and engaging.,1408924800,,75,4.846153846153846
5287987,4,B009934S5M,Great movie with awesome special affects and a very original twist on the Star Trek mythos.,1408924800,,91,4.75
5287988,5,B009934S5M,Awesome,1408924800,,7,7.0
5287989,5,B009934S5M,I like the newer Star Trek series depicting the earlier years of the crew & the circumstances in which they first encounter each other. Benedict Cumberpatch was excellent in his role. Having Prime allows me access to great movies & to be able to watch when & where I choose.,1408924800,,274,4.5
5287990,4,B009934S5M,it was good,1408924800,,11,3.0
5287991,5,B009934S5M,Loved the movie and I thought the actors did a superb job!! Full of action and was not disappointed for a moment!,1408924800,,113,4.181818181818182
5287992,4,B009934S5M,I liked this installment a lot.  I liked Uhura and Spock's relationship.  I liked the antagonist.  I like the head-nod to the original timeline.  I liked the little interjected bits of humor with Scotty.  Really the only thing I didn't like (and I really despised it) was ridiculous overuse of lens flare.  It got really annoying after the first 15 seconds on the bridge of the Enterprise.,1408924800,2,389,4.731343283582089
5287993,5,B009934S5M,thank you,1408838400,,9,4.0
5287994,5,B009934S5M,Awesome...Great movie!,1408838400,,22,10.5
5287995,5,B009934S5M,Great!,1408838400,,6,6.0
5287996,5,B009934S5M,3d works flawlessly,1408838400,,19,5.666666666666667
5287997,5,B009934S5M,Streaming was seamless. Movie was excellent,1408838400,,43,6.333333333333333
5287998,5,B009934S5M,Spectacular!,1408838400,,12,12.0
5287999,5,B009934S5M,I like this new series of Star Trek and hope to see more.  They get better and better.,1408752000,,86,3.7777777777777777
5288000,4,B009934S5M,Great movie,1408752000,,11,5.0
5288001,3,B009934S5M,Entertaining.,1408752000,,13,13.0
5288002,5,B009934S5M,Allways loved anything Star Trek. Who in 1966 would have thunk that Star Trek would have become the big cult classic that it is today. Thank you Gene Rodenberry!!!!!!,1408752000,,166,4.758620689655173
5288003,5,B009934S5M,"If you are a Star Trek fan, this is definitely one to see!",1408752000,,58,3.5384615384615383
5288004,4,B009934S5M,Good,1408752000,,4,4.0
5288005,4,B009934S5M,thanks,1408752000,,6,6.0
5288006,3,B009934S5M,solid movie,1408752000,,11,5.0
5288007,5,B009934S5M,Great movie!!,1408665600,,13,6.0
5288008,4,B009934S5M,I liked the original star trec's. I got this just to see if i would like it. and I did it's been some time sence I watched it so thats all I can say about it.,1408665600,,158,3.4166666666666665
5288009,5,B009934S5M,"Exactly as advertised, speedy delivery, THANK YOU!!",1408665600,,51,6.428571428571429
