,helpful,overall,unixReviewTime,reviewYear,reviewLength,Title
47492,"[2, 2]",5,1378339200,2013,524,N/A
1691743,"[25, 31]",5,1392422400,2014,1060,The Swimmer
272589,"[0, 6]",2,1259107200,2009,1270,N/A
563850,"[10, 12]",4,1082937600,2004,1623,N/A
544601,"[0, 0]",5,1052611200,2003,1360,The Others
338605,"[2, 2]",5,1111881600,2005,604,N/A
285745,"[4, 5]",5,1155168000,2006,311,N/A
659175,"[2, 4]",5,1229385600,2008,479,The Dark Knight Theatrical Release
549129,"[3, 10]",4,1090540800,2004,78,I'm From Hollywood / My Breakfast With Blassie
1480433,"[0, 0]",3,1362182400,2013,105,N/A
810571,"[0, 0]",5,1388534400,2014,112,Cold Mountain VHS
117857,"[0, 1]",4,1367712000,2013,365,N/A
1261399,"[0, 0]",4,1367280000,2013,606,The Twilight Saga: Breaking Dawn - Part 1
1212031,"[1, 2]",5,1347148800,2012,1841,Gomorrah
919729,"[11, 12]",4,1140998400,2006,3578,Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
488614,"[8, 105]",1,1226966400,2008,814,Wall-E (Mandarin Chinese Edition)
431606,"[0, 0]",4,1355184000,2012,269,The Well VHS
391735,"[3, 6]",1,1216252800,2008,436,House II: The Second Story VHS
526215,"[0, 0]",5,1381276800,2013,888,What Lies Beneath VHS
1495298,"[1, 5]",2,1336608000,2012,913,Atlas Shrugged: Part 1
467261,"[0, 0]",4,1388016000,2013,1053,Office Space VHS
584534,"[0, 1]",4,1068940800,2003,2441,N/A
838202,"[18, 24]",1,1096848000,2004,2392,N/A
135295,"[0, 0]",5,1247961600,2009,769,N/A
1561126,"[2, 7]",2,1384300800,2013,1282,N/A
8360,"[0, 0]",5,1372982400,2013,200,N/A
1474951,"[0, 1]",2,1351382400,2012,163,N/A
1211610,"[0, 0]",5,1389139200,2014,125,Marvel's: The Avengers
1416417,"[0, 0]",5,1333929600,2012,233,Puss in Boots
1387267,"[0, 0]",5,1389312000,2014,298,Courageous
448323,"[4, 7]",2,1223164800,2008,870,N/A
1060770,"[1, 1]",5,1403740800,2014,218,Deadwood: Season 3
1035187,"[0, 0]",4,1373846400,2013,363,Jesus Camp
483980,"[1, 1]",5,1352851200,2012,177,N/A
379898,"[0, 0]",5,1328486400,2012,468,N/A
1661588,"[0, 0]",3,1395964800,2014,241,The Internship
751026,"[0, 0]",3,1201564800,2008,605,N/A
686355,"[1, 1]",5,1362096000,2013,278,N/A
1164228,"[2, 5]",5,1269993600,2010,378,Transformers: Revenge of the Fallen
534169,"[0, 0]",5,1373068800,2013,108,"O Brother, Where Art Thou?"
1445909,"[0, 0]",5,1403395200,2014,116,N/A
175852,"[0, 0]",5,1374451200,2013,737,N/A
25818,"[2, 3]",4,1180137600,2007,1503,The Wages of Fear
638791,"[1, 5]",5,1132099200,2005,1631,The Hitchhiker's Guide to the Galaxy Full Screen Edition
1566781,"[0, 0]",5,1394150400,2014,1104,N/A
865077,"[4, 7]",5,1139184000,2006,212,N/A
1251841,"[3, 3]",5,1243900800,2009,773,CIA 2901 Kickbox Surge and Core Refining DVD with Amy Bento
571158,"[2, 2]",5,1100908800,2004,2477,Remember the Titans VHS
971504,"[1, 2]",5,1156982400,2006,117,N/A
1554284,"[0, 0]",4,1386806400,2013,106,N/A
1476330,"[1, 2]",5,1358121600,2013,147,N/A
1137388,"[4, 9]",2,1216684800,2008,891,The Water Horse: Legend of the Deep
548231,"[11, 12]",5,950832000,2000,703,The Slipper and the Rose VHS
1563284,"[0, 0]",5,1386028800,2013,1189,N/A
1370016,"[4, 4]",4,1296604800,2011,2794,"Dirty Pair: The Original TV Series, Pt. 1"
1112172,"[0, 0]",2,1388620800,2014,171,Lake Placid 2
280008,"[1, 1]",5,1179705600,2007,265,Humoresque VHS
538527,"[4, 7]",2,1005955200,2001,3960,N/A
980732,"[2, 11]",1,1369353600,2013,234,Lost Horizon (1973)
939927,"[3, 8]",5,1134086400,2005,452,Havoc
687367,"[6, 6]",4,1156032000,2006,870,Donnie Darko
1193159,"[0, 0]",3,1395100800,2014,236,"Skins, Vol. 1"
1570587,"[0, 0]",5,1358121600,2013,420,N/A
1194149,"[0, 1]",4,1257033600,2009,1301,N/A
1026587,"[0, 0]",5,1277164800,2010,94,The Bollywood Dance Workout with Hemalayaa
1472658,"[3, 7]",4,1337904000,2012,263,Men in Black 3
713327,"[5, 5]",3,1116288000,2005,3345,N/A
1190623,"[10, 14]",5,1234396800,2009,917,Milk
13948,"[0, 0]",4,1389225600,2014,138,N/A
98613,"[0, 21]",2,1360108800,2013,1589,N/A
76819,"[1, 2]",5,1072828800,2003,624,N/A
770224,"[1, 3]",5,1214870400,2008,1085,N/A
96881,"[15, 16]",5,948153600,2000,750,Grumpy Old Men
1542148,"[1, 3]",1,1352937600,2012,125,The Campaign
1661572,"[0, 0]",5,1388102400,2013,194,The Internship
205280,"[0, 0]",5,1342742400,2012,186,Weird Science VHS
73438,"[0, 0]",5,1387670400,2013,175,N/A
432903,"[0, 2]",5,959904000,2000,630,N/A
561218,"[0, 0]",5,1404950400,2014,23,N/A
172971,"[1, 1]",5,1262649600,2010,860,N/A
667636,"[0, 0]",5,1339113600,2012,321,N/A
666090,"[1, 1]",5,1389225600,2014,1804,N/A
222502,"[0, 1]",5,1360972800,2013,113,Murder on the Orient Express VHS
447313,"[3, 20]",1,988761600,2001,457,N/A
1319347,"[0, 0]",5,1384387200,2013,128,N/A
252598,"[1, 2]",5,1033862400,2002,338,N/A
131691,"[0, 1]",5,1395100800,2014,183,N/A
725025,"[15, 24]",5,1115164800,2005,995,N/A
999901,"[0, 0]",5,1364947200,2013,807,N/A
750146,"[1, 1]",4,1200268800,2008,1001,N/A
327514,"[1, 1]",4,1240272000,2009,1296,Dracula Has Risen From the Grave VHS
1240829,"[0, 0]",5,1356739200,2012,245,N/A
583526,"[0, 0]",5,1391817600,2014,166,N/A
342218,"[1, 1]",5,1399161600,2014,624,N/A
502584,"[0, 0]",3,1397088000,2014,109,N/A
642996,"[1, 2]",3,1255392000,2009,2666,Grandma's Boy
1075571,"[0, 0]",4,1356220800,2012,123,N/A
290434,"[0, 5]",3,1342569600,2012,141,The Final Countdown VHS
822328,"[0, 0]",5,1325548800,2012,911,N/A
932008,"[1, 1]",5,1385510400,2013,122,N/A
72805,"[0, 0]",5,1063584000,2003,1113,N/A
920390,"[8, 15]",1,1139788800,2006,2387,Crash
1019782,"[0, 0]",5,1368057600,2013,168,Dog the Bounty Hunter - The Wedding Special
976849,"[6, 13]",5,1146873600,2006,337,The Emilio Miraglia Killer Queen
112313,"[1, 1]",5,1372723200,2013,128,North by Northwest VHS
853390,"[0, 0]",4,1189728000,2007,725,Secret Things
760938,"[5, 6]",4,1209081600,2008,3602,N/A
947434,"[0, 2]",3,1275782400,2010,2460,"Journey - Live in Houston 1981, The Escape Tour"
1680022,"[0, 0]",5,1398470400,2014,117,N/A
384612,"[0, 0]",5,1388793600,2014,156,N/A
994574,"[2, 8]",1,1173052800,2007,777,Masters of Horror - Dario Argento - Jenifer
1276910,"[0, 0]",5,1358726400,2013,136,N/A
1459741,"[0, 0]",5,1404777600,2014,9,Whitechapel: The Ripper Returns
489831,"[2, 2]",3,956361600,2000,685,N/A
1073291,"[1, 1]",5,1250121600,2009,146,"Sensual Bellydance, with Blanca: Sensual dancing technique how-to, Beginner-intermediate belly dancing classes, Belly dance instruction"
1623618,"[1, 2]",5,1392422400,2014,473,Flashpoint: Season 5
305920,"[5, 5]",3,962150400,2000,1865,"Blake's 7, Vol. 01 - The Way Back / Space Fall VHS"
1114908,"[0, 0]",5,1404432000,2014,13,Illegal Tender
894334,"[13, 47]",1,1120867200,2005,782,N/A
52353,"[0, 0]",4,1167609600,2007,422,N/A
783491,"[6, 7]",5,1108598400,2005,645,Roswell - The Complete First Season
105952,"[7, 8]",5,1180742400,2007,3466,N/A
1032394,"[3, 7]",3,1170115200,2007,153,N/A
909503,"[2, 3]",2,1141516800,2006,1564,N/A
1674640,"[0, 0]",5,1398384000,2014,278,N/A
1157224,"[0, 0]",4,1364774400,2013,140,N/A
1515754,"[0, 0]",4,1357516800,2013,123,Matlock: Season 7
879244,"[3, 5]",2,1290816000,2010,1904,Christmas with the Kranks
1247098,"[0, 0]",3,1270252800,2010,521,N/A
455436,"[0, 0]",5,1403568000,2014,142,N/A
533076,"[0, 0]",3,1404086400,2014,868,N/A
1487936,"[0, 0]",5,1358812800,2013,146,The Odd Life of Timothy Green
340145,"[1, 1]",5,1385942400,2013,3231,N/A
854733,"[1, 2]",5,1123027200,2005,374,N/A
832144,"[13, 186]",1,1325376000,2012,169,The Wire: Season 1
462728,"[1, 1]",4,1357084800,2013,1620,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me? VHS
1094763,"[1, 1]",4,1345334400,2012,1294,N/A
1564025,"[0, 0]",5,1388188800,2013,143,N/A
411616,"[10, 12]",4,1112313600,2005,5530,White Lightning VHS
172582,"[2, 26]",3,1280880000,2010,2392,N/A
857325,"[2, 3]",5,1204156800,2008,609,N/A
1472211,"[0, 0]",5,1340755200,2012,331,Men in Black 3
1215395,"[1, 6]",1,1337126400,2012,156,Bottle Shock
319360,"[0, 0]",5,1272412800,2010,1470,N/A
1500008,"[0, 0]",5,1347667200,2012,162,The Lucky One
677235,"[2, 3]",5,1159574400,2006,1381,N/A
1229583,"[0, 0]",5,1364774400,2013,130,N/A
1473674,"[0, 0]",4,1403481600,2014,189,N/A
1436197,"[0, 0]",5,1403740800,2014,314,Margie (1946)
915679,"[0, 0]",4,1219363200,2008,209,The Pretender - The Complete Second Season
1377209,"[0, 0]",5,1341100800,2012,160,N/A
554434,"[46, 49]",5,974505600,2000,1316,N/A
493278,"[5, 8]",4,1008720000,2001,3469,Bob Roberts VHS
1025735,"[1, 1]",4,1202774400,2008,960,N/A
1256837,"[0, 0]",5,1384214400,2013,229,Two-Movie Collection: Firefox / Heartbreak Ridge
947537,"[0, 0]",4,1402185600,2014,196,"Flash, The: The Complete Series"
897472,"[1, 2]",5,1113177600,2005,2482,N/A
381288,"[0, 0]",4,1388448000,2013,819,Doctor Zhivago VHS
1537936,"[0, 0]",4,1340755200,2012,1647,N/A
1054164,"[0, 0]",5,1223251200,2008,204,N/A
1346925,"[3, 4]",5,1283126400,2010,422,The Lost Skeleton Returns Again
1074268,"[2, 10]",5,1182470400,2007,1703,N/A
1233361,"[4, 5]",1,1235692800,2009,121,N/A
989326,"[0, 0]",4,1172188800,2007,162,N/A
1027928,"[0, 1]",4,1359244800,2013,356,N/A
713110,"[0, 2]",5,1238803200,2009,72,N/A
1629774,"[0, 0]",3,1402963200,2014,113,N/A
928534,"[1, 2]",4,1245110400,2009,393,N/A
1349093,"[0, 0]",4,1364083200,2013,307,N/A
289086,"[3, 3]",4,1131667200,2005,3965,N/A
1314035,"[0, 0]",5,1353542400,2012,122,N/A
1575026,"[10, 23]",5,1346889600,2012,778,N/A
487132,"[0, 0]",5,1316304000,2011,366,Soul Surfer (2011)
447364,"[24, 27]",5,1140220800,2006,2292,The Seven-Per-Cent Solution
1372298,"[0, 0]",5,1361404800,2013,225,N/A
209114,"[1, 3]",5,1099353600,2004,933,Star Trek II - The Wrath of Khan VHS
1098966,"[0, 0]",5,1358121600,2013,118,Daniel Boone (1964/ Goldhil Home Media): Season 6
89005,"[5, 7]",5,1226361600,2008,6747,N/A
316278,"[1, 1]",5,1387584000,2013,221,N/A
396179,"[0, 0]",5,1199059200,2007,1586,"They Shoot Horses, Don't They? VHS"
1303702,"[0, 1]",3,1330387200,2012,822,N/A
842512,"[3, 4]",4,1120262400,2005,1154,N/A
197383,"[1, 10]",3,1265932800,2010,106,N/A
963175,"[2, 2]",4,1132012800,2005,5460,Zathura
970360,"[55, 58]",4,1189036800,2007,1881,Ordinary Miracles
205536,"[0, 0]",5,1379894400,2013,1537,N/A
653964,"[5, 11]",1,1198022400,2007,276,Transformers
1129378,"[12, 12]",5,1205452800,2008,2528,The Hands of Orlac
759264,"[0, 0]",4,1383609600,2013,300,N/A
167142,"[0, 0]",4,1351296000,2012,548,Cirque Du Soleil - Alegria VHS
531701,"[4, 10]",2,1001980800,2001,1778,N/A
1450248,"[1, 1]",5,1399507200,2014,315,The Hobbit: The Desolation of Smaug
1478110,"[3, 4]",5,1353110400,2012,1000,N/A
204755,"[0, 0]",4,1404000000,2014,316,N/A
15061,"[1, 1]",5,983059200,2001,461,Stepmom VHS
784166,"[0, 0]",5,1358294400,2013,149,N/A
258505,"[0, 0]",5,1399507200,2014,219,N/A
232130,"[0, 0]",5,1383350400,2013,335,N/A
1069265,"[39, 52]",1,1194739200,2007,631,N/A
172071,"[1, 1]",5,1233878400,2009,147,N/A
679103,"[0, 0]",5,1393200000,2014,186,Disney's American Legends
1374049,"[1, 2]",4,1323734400,2011,441,Fright Night
317039,"[0, 0]",4,1397174400,2014,110,N/A
962484,"[22, 24]",5,1170460800,2007,1465,The Louisiana Purchase
1306629,"[4, 4]",5,1281052800,2010,648,N/A
881252,"[1, 1]",4,1249689600,2009,2157,Soup to Nuts with the Three Stooges
125125,"[0, 0]",4,1390435200,2014,122,N/A
1099375,"[0, 0]",5,1188864000,2007,785,N/A
1565612,"[0, 0]",5,1389916800,2014,186,N/A
406568,"[7, 12]",4,1166572800,2006,1393,Sweet Sweetback's Baadasssss Song VHS
660580,"[2, 3]",4,1099008000,2004,1202,Someone Like You
1632015,"[0, 0]",3,1401148800,2014,206,"Runner, Runner"
1492769,"[0, 0]",5,1383436800,2013,126,N/A
1522211,"[5, 7]",5,1360108800,2013,2594,Skyfall
1988,"[0, 1]",5,1389830400,2014,114,N/A
31897,"[0, 0]",5,1190419200,2007,418,N/A
463395,"[3, 5]",5,1184112000,2007,580,N/A
130378,"[0, 0]",5,1386201600,2013,172,N/A
1287785,"[7, 21]",2,1309046400,2011,3346,Creation anglais
324038,"[2, 2]",3,956448000,2000,1200,Rocky Horror Picture Show VHS
271131,"[44, 45]",4,1132185600,2005,1588,N/A
1151271,"[0, 0]",5,1360886400,2013,124,Rambo: The Complete Collector's Set
1119808,"[1, 1]",4,1272240000,2010,113,N/A
327787,"[2, 3]",5,1039478400,2002,778,N/A
1639700,"[1, 1]",5,1383696000,2013,463,Last of the Summer Wine: Vintage 2000
907842,"[0, 1]",1,1206403200,2008,1226,They Are Among Us
232703,"[2, 9]",3,1167091200,2006,1143,Battle of the Bulge VHS
305952,"[9, 10]",3,1002931200,2001,614,Cthulhu Mansion VHS
800947,"[0, 0]",3,1233878400,2009,86,The M.O. of M.I.
1313163,"[0, 0]",4,1356480000,2012,1400,N/A
1551614,"[0, 0]",4,1366761600,2013,170,N/A
1663,"[11, 19]",3,1289174400,2010,973,N/A
1097707,"[7, 11]",5,1196985600,2007,309,N/A
1111355,"[0, 2]",5,1274313600,2010,299,Hawaii Five-O: Season 3
218134,"[3, 3]",5,1209254400,2008,945,N/A
649765,"[0, 0]",5,1200009600,2008,3870,Spider-Man 3
480655,"[8, 9]",2,1240704000,2009,248,N/A
690230,"[3, 3]",5,1168905600,2007,188,N/A
512975,"[1, 1]",5,1306540800,2011,518,N/A
119256,"[2, 2]",5,1182729600,2007,583,N/A
826366,"[1, 1]",5,1397865600,2014,381,Tiptoes
319693,"[1, 5]",1,1327968000,2012,1253,N/A
1529693,"[1, 4]",2,1342915200,2012,419,N/A
623116,"[0, 0]",4,1362700800,2013,172,N/A
33790,"[0, 1]",4,1061078400,2003,908,N/A
648397,"[2, 3]",5,1279324800,2010,830,Marie Antoinette
256731,"[1, 1]",5,1387238400,2013,715,N/A
258439,"[4, 6]",4,1104796800,2005,693,N/A
929166,"[2, 2]",4,1229040000,2008,320,N/A
921990,"[0, 0]",5,1392076800,2014,133,Midsomer Murders: A Talent for Life / Death and Dreams / Painted in Blood / A Tale of Two Hamlets / Birds of Prey
1589218,"[2, 3]",4,1378598400,2013,433,Star Trek Into Darkness
863719,"[6, 10]",4,1105833600,2005,5748,N/A
880737,"[10, 23]",2,1296777600,2011,2747,Midsomer Murders - Set Five: (The Killings at Badger's Drift / Written in Blood / Death of a Hollow Man / Faithful unto Death / Death in Disguise)
458504,"[2, 2]",4,1007596800,2001,1172,Strangeland VHS
431888,"[1, 1]",4,1122595200,2005,3378,N/A
1570113,"[1, 3]",2,1358985600,2013,4724,N/A
331859,"[0, 2]",3,1186531200,2007,111,Five Easy Pieces VHS
965127,"[1, 2]",3,1254096000,2009,136,N/A
395930,"[2, 8]",3,1008720000,2001,372,N/A
241677,"[1, 1]",5,1369526400,2013,342,"Planes, Trains And Automobiles VHS"
1597620,"[3, 3]",5,1386806400,2013,304,N/A
350018,"[0, 0]",4,1266192000,2010,1270,WWF: Royal Rumble 1994 VHS
1082624,"[1, 1]",2,1279324800,2010,1738,Automaton Transfusion
1572486,"[1, 1]",4,1391126400,2014,503,Silver Linings Playbook
1610983,"[0, 2]",5,1366156800,2013,120,Atlas Shrugged II: The Strike
484911,"[3, 5]",4,1031961600,2002,1574,High Fidelity VHS
2988,"[0, 1]",5,1353974400,2012,98,N/A
1382752,"[1, 1]",4,1375056000,2013,3127,N/A
1070117,"[2, 2]",4,1237852800,2009,1400,Superman: Doomsday
720354,"[7, 7]",5,1125964800,2005,521,N/A
1168767,"[1, 1]",5,1384041600,2013,185,"iCarly: Season 1, Vol. 1"
1204821,"[3, 3]",2,1233619200,2009,319,N/A
1288271,"[9, 15]",2,1266278400,2010,382,N/A
794712,"[5, 8]",5,1151539200,2006,631,N/A
503822,"[0, 0]",5,1195776000,2007,217,The Life of Birds VHS
518842,"[2, 2]",5,963360000,2000,1797,N/A
1605986,"[0, 0]",4,1398038400,2014,123,N/A
1129722,"[0, 1]",4,1242777600,2009,202,N/A
977783,"[1, 1]",4,1342828800,2012,2167,As It Is In Heaven (Så som i himmelen) [Imported] [Region 2 DVD]
394975,"[3, 3]",5,1151366400,2006,269,N/A
367055,"[4, 13]",2,1115510400,2005,4154,N/A
1540351,"[0, 0]",3,1355184000,2012,97,Taking Care of Business & Mr. Destiny + Hello Again - Triple Feature
782190,"[1, 1]",5,1219622400,2008,3301,Flesh Eater
585027,"[0, 0]",5,1042761600,2003,338,N/A
1380905,"[1, 6]",5,1293840000,2011,4093,Black Swan
797053,"[0, 0]",5,1357430400,2013,100,At War With the Army / Road to Hollywood
1149689,"[1, 1]",4,1215475200,2008,544,N/A
548563,"[4, 5]",5,1054166400,2003,868,N/A
157705,"[12, 15]",5,959817600,2000,658,N/A
1427154,"[3, 4]",4,1314316800,2011,963,N/A
2938,"[0, 0]",4,1202515200,2008,3673,N/A
889944,"[1, 13]",2,1113004800,2005,990,N/A
1325653,"[0, 0]",4,1268697600,2010,410,N/A
876763,"[1, 1]",5,1104364800,2004,974,"Signing Time Volume 4: Family, Feelings & Fun"
833009,"[0, 0]",5,1392508800,2014,202,Are You Being Served? The Complete Collection
960246,"[7, 16]",1,1145664000,2006,1156,N/A
24390,"[4, 6]",5,1162771200,2006,675,N/A
338408,"[0, 1]",5,1365724800,2013,87,N/A
253199,"[2, 2]",5,1250294400,2009,408,The Prime of Miss Jean Brodie VHS
851771,"[4, 69]",1,1099353600,2004,175,N/A
1581027,"[0, 0]",4,1390003200,2014,235,The Last Stand
1171986,"[1, 2]",4,1247443200,2009,651,Taxi To the Dark Side
1379911,"[2, 12]",1,1315785600,2011,1013,Udaan
821215,"[2, 2]",5,1204761600,2008,2339,La Femme Nikita: The Complete Second Season
672101,"[8, 9]",3,1005523200,2001,947,N/A
1485481,"[0, 0]",5,1365033600,2013,160,Rise of the Guardians: Easter Gift Set
1453342,"[823, 832]",5,1311120000,2011,7824,Laurel & Hardy:  The Essential Collection
1293952,"[1, 1]",4,1317600000,2011,2543,The Girl Who Played With Fire (Flickan som lekte med elden) [Imported] [Region 2 DVD] (Swedish)
81285,"[0, 7]",2,1323043200,2011,298,Good Will Hunting
62,"[0, 0]",5,1355616000,2012,168,An American Christmas Carol VHS
501018,"[0, 0]",5,1401926400,2014,1771,True Crime VHS
1045220,"[1, 2]",5,1192233600,2007,227,N/A
1283695,"[64, 71]",5,1260921600,2009,673,N/A
498405,"[7, 11]",1,1188172800,2007,1626,Kiss Meets The Phantom Of The Park VHS
573033,"[0, 0]",4,1391299200,2014,136,N/A
1112344,"[0, 0]",5,1375747200,2013,102,"Pokémon: Indigo League - Season One, Part 3"
164812,"[3, 3]",5,1175126400,2007,262,Sense & Sensibility
811336,"[20, 25]",1,1267315200,2010,154,N/A
1455209,"[0, 0]",5,1369699200,2013,90,Ma & Pa Kettle Complete Comedy Collection
1196747,"[0, 0]",5,1267142400,2010,127,N/A
1375564,"[1, 2]",3,1341446400,2012,523,N/A
1061086,"[1, 1]",3,1385769600,2013,527,N/A
22275,"[15, 17]",5,960163200,2000,123,N/A
777168,"[10, 10]",4,1106092800,2005,2290,N/A
1471662,"[0, 1]",5,1347408000,2012,172,N/A
927971,"[0, 1]",5,1350777600,2012,121,N/A
565320,"[0, 1]",3,1194912000,2007,1903,Frank Herbert's Dune TV Miniseries  VHS
241348,"[0, 0]",5,1375228800,2013,257,"Star Trek - The Original Series, Episode 74: The Cloud Minders VHS"
790047,"[0, 4]",2,1208736000,2008,493,N/A
1056364,"[1, 1]",5,1396828800,2014,392,N/A
667613,"[0, 0]",4,1388275200,2013,99,N/A
771764,"[16, 16]",5,1326326400,2012,2798,N/A
1161500,"[0, 0]",4,1361836800,2013,125,N/A
554533,"[0, 0]",5,1400976000,2014,394,N/A
1481926,"[0, 0]",3,1391904000,2014,864,N/A
1458242,"[7, 11]",2,1342396800,2012,618,Two and a Half Men: S9 (DVD)
1461353,"[0, 0]",4,1392163200,2014,92,Dragon Ball Z: Movie Pack  Collection One Movies 1-5
838500,"[19, 19]",3,1105747200,2005,1608,N/A
1680480,"[0, 0]",5,1405900800,2014,42,N/A
276783,"[0, 0]",5,1390262400,2014,213,N/A
1139360,"[0, 0]",5,1401580800,2014,191,N/A
427376,"[1, 2]",4,1078704000,2004,755,The Beautician and the Beast
1645775,"[3, 6]",1,1368748800,2013,1509,N/A
1144898,"[3, 3]",4,1361923200,2013,129,N/A
1161563,"[5, 5]",1,1221350400,2008,782,Side Sho aka Side Show
539820,"[4, 7]",5,1027036800,2002,2637,N/A
325953,"[0, 0]",2,1401148800,2014,271,Of Mice & Men VHS
1337757,"[0, 0]",5,1365638400,2013,105,N/A
804356,"[1, 1]",5,1390953600,2014,666,N/A
708584,"[0, 1]",5,1019433600,2002,1434,N/A
311304,"[2, 2]",5,1114905600,2005,682,N/A
998959,"[0, 5]",5,1171497600,2007,233,N/A
800556,"[2, 4]",5,1122249600,2005,1207,21 Grams
1441464,"[0, 0]",5,1369785600,2013,113,Harry Potter - Complete 8-Film Collection
444550,"[0, 0]",2,1386460800,2013,110,N/A
155144,"[1, 2]",5,1384387200,2013,586,N/A
957099,"[11, 64]",1,1158364800,2006,762,N/A
767148,"[2, 6]",4,1070928000,2003,1953,Buffy the Vampire Slayer - The Complete Fifth Season
129494,"[0, 0]",5,1400284800,2014,1898,N/A
1247285,"[0, 2]",5,1280275200,2010,125,N/A
1425780,"[0, 0]",5,1391126400,2014,235,Jesse Stone: Innocents Lost
1018197,"[29, 33]",3,1192406400,2007,1479,D.O.A.: Dead or Alive
70261,"[0, 0]",5,1400112000,2014,160,N/A
1460323,"[0, 0]",5,1385424000,2013,137,A Christmas Wish
1393181,"[1, 1]",5,1346371200,2012,141,Mr. Popper's Penguins
1229225,"[0, 0]",5,1259712000,2009,2093,Night at the Museum: Battle of the Smithsonian
303956,"[3, 4]",5,1225152000,2008,1497,N/A
208768,"[4, 4]",5,1152921600,2006,1184,Popeye
851307,"[4, 4]",5,1101513600,2004,750,BEFORE SUNSET (WS) (DVD)
1600908,"[0, 0]",5,1389830400,2014,411,N/A
1285771,"[7, 22]",1,1266364800,2010,1607,N/A
391598,"[8, 10]",5,1078531200,2004,1401,Full Body Massage VHS
152918,"[0, 1]",3,1247443200,2009,947,Go Fish VHS
105111,"[1, 1]",4,1342915200,2012,303,N/A
1107956,"[0, 0]",5,1363910400,2013,185,Leslie Sansone: Walk at Home: Walk Away Your Waistline!
1008878,"[0, 0]",5,1381104000,2013,475,N/A
1563799,"[0, 0]",5,1389225600,2014,102,N/A
608811,"[2, 8]",4,1132185600,2005,300,N/A
318204,"[1, 2]",3,968803200,2000,608,N/A
664502,"[0, 0]",4,1398124800,2014,18,N/A
466068,"[1, 1]",4,1399593600,2014,1786,"Cartoons That Time Forgot - The Ub Iwerks Collection, Vol. 2"
178803,"[3, 7]",1,1167264000,2006,686,N/A
360848,"[1, 1]",5,1262563200,2010,6712,Mon Oncle VHS
468334,"[6, 6]",5,1143417600,2006,783,N/A
1356794,"[3, 3]",5,1322006400,2011,211,N/A
1690886,"[0, 2]",2,1403395200,2014,868,N/A
701008,"[0, 0]",5,1381536000,2013,305,N/A
421162,"[0, 0]",5,1355097600,2012,823,The Magnificent Seven VHS
733172,"[0, 0]",5,1389312000,2014,225,Continental Divide
1624001,"[0, 0]",4,1378425600,2013,190,N/A
385137,"[0, 2]",5,1364342400,2013,290,Earth vs the Flying Saucers VHS
465312,"[0, 0]",4,1391299200,2014,352,"The Vicar of Dibley, Vol. 3 - The Specials VHS"
390924,"[0, 1]",2,1395532800,2014,286,The Buccaneers VHS
1362156,"[0, 0]",5,1398384000,2014,153,The Penguins Of Madagascar: New To The Zoo
125039,"[2, 2]",5,1059004800,2003,3621,N/A
1578163,"[0, 0]",5,1370131200,2013,148,N/A
1355020,"[3, 5]",2,1291766400,2010,306,Disney's A Christmas Carol
1222707,"[1, 4]",5,1233446400,2009,314,Bolt
1162948,"[0, 0]",5,1383264000,2013,194,Two and a Half Men:S4 (DVD)
1558473,"[0, 0]",5,1376611200,2013,225,N/A
175036,"[1, 17]",2,1176249600,2007,151,N/A
1234100,"[0, 0]",5,1367884800,2013,119,Breaking Bad: Season 2
1391104,"[0, 0]",5,1378339200,2013,103,Pirates of the Caribbean: On Stranger Tides
877456,"[0, 0]",4,1396396800,2014,326,The Twilight Zone: Season 2
939357,"[0, 0]",5,1363219200,2013,106,N/A
80517,"[6, 27]",4,1153612800,2006,96,N/A
40445,"[1, 1]",1,1322006400,2011,352,N/A
1595067,"[0, 0]",5,1403827200,2014,91,N/A
1334006,"[0, 0]",3,1361577600,2013,180,Autumn
339618,"[0, 2]",5,1314576000,2011,149,N/A
742344,"[5, 5]",5,1108339200,2005,698,Fruits Basket - Volume 4: The Clearing Sky
193638,"[0, 0]",5,1398729600,2014,191,N/A
1169000,"[0, 0]",4,1224028800,2008,2616,Element: AM & PM Yoga for Beginners
1371763,"[0, 1]",5,1298937600,2011,748,N/A
1124719,"[3, 5]",1,1233964800,2009,3027,Catacombs
271522,"[0, 0]",4,1384905600,2013,2163,I Come in Peace VHS
1669460,"[4, 8]",5,1389139200,2014,602,N/A
124818,"[12, 16]",3,1217635200,2008,2534,John Wayne Collection VHS
93565,"[1, 3]",5,1178409600,2007,144,Seven
1081866,"[1, 2]",4,1384473600,2013,102,N/A
1368168,"[1, 3]",5,1290556800,2010,507,N/A
16661,"[0, 0]",5,1401840000,2014,207,N/A
79843,"[10, 12]",3,1089072000,2004,4218,N/A
799131,"[1, 2]",5,1081468800,2004,531,N/A
405462,"[0, 1]",5,1375228800,2013,116,Willy Wonka & the Chocolate Factory VHS
1075680,"[1, 2]",4,1194652800,2007,1404,N/A
1026490,"[1, 2]",1,1284249600,2010,806,N/A
1539855,"[0, 0]",5,1398384000,2014,293,Mansome
1576082,"[1, 1]",5,1353369600,2012,140,N/A
1347221,"[4, 24]",5,1272585600,2010,163,Rush - Beyond the Lighted Stage
625673,"[1, 1]",4,1109462400,2005,753,"I, Robot"
