,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1069959,5,630573240X,"Awesome twisted movie. Best of it's kind, and excellent script with superb acting. Can't get any better!",1168300800,,104,5.176470588235294
1069960,5,630573240X,"Delivered earlier than promised, packaged as promised, DVD played perfectly.  I'm very happy with it :)",1167868800,,103,5.4375
1069961,5,630573240X,"This is a good story with a great cinematographic language, if you are a early cinematographer or film maker studen, you will get a lot of teaches, because the director make a great movie with a good story. You would apreciated a lot of shots with a lot of meaning that make you understand the contex of the film.

Try this movie and meabe you would whish make films or learn more about the movie history and language.",1162598400,,418,4.358974358974359
1069962,5,630573240X,"Bruce Willis as a psychiatrist, who is home with his wife one evening when they are startled by an intruder in their bathroom.  The intruder was one of Willis' patients who had asked Willis for help but apparently Willis never listened.  Willis tries to reason with him but he shoots Willis in the stomach before taking his own life.

The next scenes follow Willis as he is assigned to help a troubled you boy who is about 10.  We suspect it is sometime after he was shot but we are not really sure until later in the movie.  The boy (Cole) has been doing strange things at school like drawing pictures of dead people and telling the teacher that the government used to hang people in the schoolhouse.  Things like this set Cole apart from all the other kids who treat him as an outcast.

Willis first encounters Cole in a church and lets Cole know that he is there to try to help him.  Cole is distrustful of Willis at first but pretty soon Willis is able to convince Cole that he is there to help him.

The picture moves at a slow pace with a few snippets of Cole's weird behavior coming through.  It is only through about halfway through the movie that Cole tells Willis why he acts the way he does.  Willis thinks that Cole's explanation is that of a sick mind but later on he will be convinced otherwise.

There are some heartwarming scenes between Cole and his mother (something strange throughout is that Cole's mother and Willis never talk about Cole - this is explained much later) and the weird way that Willis' wife seems to be treating him.  Spoiler below:

By the end of the movie Cole will come to grips with his problem and Willis and Cole's mother will come to new realizations about themselves.

This is a really well made move with great acting and it should hold your interest throughout regardless of its slow pace.",1162166400,,1835,4.435820895522388
1070372,5,630573240X,"Is it the ability to see dead people?  Yes, in a sense.  But in a broader sense, it is the ability to see the invisible, non-sensory forces that motivate people's behaviors.  In the movie, the sense is manifested in a child's ability to see ""ghosts,"" the ability to see undead people whose souls are not at rest, still troubled by what they perceive are mistakes in their past.  Many children and adults are gifted with the ability to ""see"" what other people cannot see, the ability to see what is read between the lines of the 5 normal senses.

The 6th sense is a sensory skill that can be improved through effort and education.  It is often learned best by watching socially intelligent women who have suffered greatly and have decided to try to find ways to understand and care for those hurting around them.  The 6th sense is empathy.

If a tree falls in the woods, and no one is around, it is still heard by empathetic people.  For those of us who understand the grief of losing someone, the pains do not diminish after they pass away prematurely.  Time passing does not ease the pain.  Intoxicants do not kill the pain.  We never stop remembering their light, their humor, their hopes, and our loss of connection.  Like ghosts, in the best sense of the term, we see them regularly revisit us.  This is a great film for these, and many more universal reasons.",1162080000,,1364,4.514285714285714
1070373,5,630573240X,"Those words uttered by Haley Joel Osment send a chill down the spines of viewers everywhere.  In fact, this movie does not suffer from a shortage of scary or intense moments.  Gripping from the start, it does not reveal all of its cards until the end.  You will be on the edge of your seat.  M. Night Shyamalan is a master of his craft, and this may be his best work.  Highly recommended.",1158451200,,388,4.260273972602739
1070374,5,630573240X,"...but I had to watch this one again, right afterward, because I needed to go back and watch for clues.

Honestly, and I won't give away the 'ah ha!' moment, but I knew that he was... well, you know, what he was. What I didn't get was how that was possible, or how the interaction with the others that I saw... so I had to go back and watch the movie AGAIN, just to make sure there were no errors in the filming of it.

Sure enough, I found none that I could call an error, and was totally blown away with how this was filmed.

I am a writer, and I also adapt novels for scripts, and when something like this comes along, that something that just totally grabs me and says, ""This is something special... this is not the ordinary..."" well, I am impressed.

I aspire to write something that can really AH HA! someone in this way.

I recommend the movie, highly.",1157846400,,859,4.181818181818182
1070375,5,630573240X,"Production and cast were flawless. This is a very intelligent and well-honed production. No one could have performed this role better than did Haley Joel Osment. Bruce Willis was superb! Watch this film from start to finish. Yes, you will enjoy this film!",1157155200,,255,4.953488372093023
1070376,5,630573240X,"M. Night Shymalan's 'The Sixth Sense' is one of his two best movies.  The skill by which the development and resolution of this bizarre and chilling classic make it a modern landmark.  Just by this movie alone, Night established himself as Hitchcock's successor.

To describe anything more than a bare-bones rendering of the plot would be irresponsible, but here it goes... Malcolm Crow (Bruce Willis) celebrates with his wife a recent award achieved helping counsel disturbed children.  Soon he meets up with the weaknesses of his past and must suffer the consequences.  For the rest of the movie he has to make it all up with a new client, Cole (Haley Joel Osment) and balance his desire to make his wife his main priority.  The juggle isn't easy, and he falters, but is honest, in both attempts to make up mistakes for his past.  The causality of another dimension presented is disturbing, yet fascinating.

The tension of the story is counterbalanced with a heart that makes more than one plot accessible and enthralling.  The performances are superb with arguably Willis' best ever.  Osment, for his part, plays a prodigy as a prodigy in what has to be one of the best (if not ""the"" best) childhood performances on film.  The supporting cast is remarkable as well.  Perhaps critics have given 'The Sixth Sense' grudging praise, for it means to unveil the supernatural in a way that is meant to mirror the real world in an unflattering way.  (Psychology is rendered at least overrated.)  Shymalan is effective like few directors are with a film that is edited for every second to wrap around the other expertly.  I see talented people...",1156550400,,1641,4.831541218637993
1070377,5,630573240X,"This movie is one you can't just take off the shelf expecting it to be a brainless horror. This is the movie at the top of my list that is both creepy and contemplative. It's the thrilling gift of a child that really catches your attention. Other poeple can't see lost souls that don't know they're dead, but the boy can, and in this movie he tries to learn how to deal with his gift and lend a hand to the lost dead people. To help him with this problem,  Dr. Malcom Crowe (Bruce Willis) comes to talk to the child (who's played by Haley Osment). There's a secret throughout the movie about the Dr. of which he and the people watching don't know that shows a whole different view on things. The secret is revealed towards the end and gives a shocking turn to the movie. Scary and yet very satisfying, the movie is highly recommended!!!",1155254400,,836,4.32484076433121
1070378,5,630573240X,"This movie impressed me, it was so well done and so creepy and grose sometimes,Bruce Willis is excellent and the boy is also excellent in his role. The dead people looked realistic. At the end the movie has an unexpected twist. It will make you think...am i dead?!... Who could say?.M Night Shyamalan is a great director, he prooves it with every  movie he makes.",1154131200,,363,4.584615384615384
1070472,3,630573240X,"The Sixth Sense is one of those movies that younger audiences or audiences unfamiliar with a lot of movies will see as new and innovative, even shocking as so many below have indicated. If you have more experience with movies, much of this one will be familiar to you (yawn), it certainly will not surprise you or shock you.

I first saw The Sixth Sense long after its theatrical release and so was quite removed from all the hype; I just remembered that many reviewers had described it as an intelligent psychological thriller. I was disappointed.

The so-called ""twist"" involving the Bruce Willis character was no surprise at all. In fact, it was fairly obvious almost in the very beginning, and later the director used so many awkward techniques to maintain his ""illusion"" that it became glaringly so. Try re-watching the scenes when he interacts with the boy's mother, or when he meets his wife for dinner. These are done very clumsily. Anyone remotely familiar with this type of storyline can't help but realize what is going on. Part of the problem is that the film is built around this Twilight Zone twist but as a full length movie it has to struggle to maintain the illusions far longer than a 30 minute TV episode, and ultimately fails. Another part of teh problem is that the ""twist"" itself is

so hackneyed. I can't remember all of the various stories and films that use this device, there have been so many.

That having been said, there are positive points to the film. Bruce Willis, who has a very limited range as an actor and no depth, does a descent job here, for him. Don't avoid just because of past experience with Willis. The troubled boy is played spookily well. Some of the scenes are genuinely unsettling, though the director steals a lot of the scariest more atmospheric moments from Kubrick's The Shining. The subplot surrounding the murdered girl was more interesting than the movie itself, if a bit syrupy towards the end.

Overall, if you are an experienced movie-goer, this one might hold your interest for an evening after work, if you can get past the annoyingly clumsy handling of the ""twist"" scenes. If you are younger and looking for a spooky night and maybe some new-to-you twists, enjoy!",1154044800,,2225,4.724226804123711
1070473,5,630573240X,"Child psychologist Dr. Malcolm Crowe (Bruce Willis) gets hired to help a trouble little boy named Cole Sear (Haley Joel Osment).  Cole's mom (Toni Collette) struggles to find out what exactly is troubling her son.  One day while at a party, Cole gets himself locked in a `dungeon' by two other boys.  This winds him up in the hospital, and in there, he tells Malcolm his secret.  He sees dead people.  With the help of Dr. Malcolm Crowe, they solve exactly why he sees these people.  Watch ""The Sixth Sense"" to find out why.

This movie kept me at the edge of my seat the entire time!  The ending will shock you as it did for me.  No matter how many times you see this, it will scare you as if you're watching it for the very first time.",1153094400,,737,4.244604316546763
1070474,5,630573240X,"Appeals to the psychology-seeking mind

Honestly, this is a phenomenal creation, and young Osment acted flawlessly. Anyone who didn't appreciate this movie does not care for psychological thrillers or is just criticizing for the sake of doing so. The theme of ""fear of uncertainty"" is highly developed in this film and is of paramount importance to the psychological aspect of this movie.",1148428800,,388,5.258064516129032
1070475,5,630573240X,It was an amazing movie. I loved it in every way. It had everthing a movie should have in it. It was probably the best one also. Out of all the movies this is in my top 5 category. What I liked most was the suspense. I think everyone in the world should see it. It also shows you how bad mental disabilaties can get. It also teaches you that no one is perfect.,1146960000,,360,3.8783783783783785
1070476,5,630573240X,"Much fuss is made about M. Night's killer twist at the end of this movie. And it's warranted fuss. The ending is a jaw-dropping shocker that will leave you babbling and reconstructing the movie long into the night.

But no one should be mislead into believing ""The Sixth Sense"" relies on that final revelation. The movie succeeds just fine the way the story develops before that final scene.

The magic of the movie is that it defies classical description. It's a horror movie, sure. There are moments in the film that will inspire genuine unease in even the most hardened horror fanatic. There are moments that bring you right out of your seat. There is no doubt that ""The Sixth Sense"" is a scary movie. Any place populated by the unsettled dead is going to be an uncomfortable spot to reside.

Yet, none of the spooks in the movie are added gratuitously. The appearance of each new dead man, woman or child is a natural development as the story unfolds. There is fright on the screen because the little boy's world is filled with a day-to-day horrors with whom few adults could ever cope.

Haley Joel Osment shows genius well beyond his years in this performance. You love the kid from the start because he is small, and vulnerable and seeking only the most basic sense of safety and comfort. Yet, it soon becomes apparent that there is a giant strength to the boy, as he goes to bed each night faced with a gift that bring terrors to him so unspeakable, the average person could not bear it. The average person would be carried away shrieking and insane to spend his days and nights sedated in a well-padded room. The boy's plight and his unbearable sensitivities result in scenes that are as touching and sad as they are frightening.

The concept of this movie is so unique, it seems unfair to call it a variation of the classic ghost-medium story. The boy sees dead people, it's true. But the heart of the story is in the discovery of why that is so. And that discovery causes great distress for the movie watcher, who wants to slap Bruce Willis around a few times, shake him, and scream at him to listen to the boy.

Willis' character is, of course, flawed himself. He has to battle with his own shortcomings and self-doubts before he can open himself up completely to the boy. The chillingly whispered line: ""I see dead people"" is not enough to convince a career psychologist that dead people are, in fact, afoot.

This is a movie that is firmly placed in the top three of my all-time favorites. Another viewing or two, and it could handily topple the rest and stand at number one.

From start to finish, ""The Sixth Sense"" is an amazing movie on almost every level. Filming, mood and acting are all there in near perfection. The story itself transcends the rest of it. The twist at the end? Beautiful, but mere gravy.",1146009600,,2824,4.5452755905511815
1070477,5,630573240X,"I received de item just on time, and excellent conditions of the package, very good service, go on like that!!!",1141862400,,111,4.6
1070478,5,630573240X,"This is a 5 star movie, it has it all, the drama, the thriller, the mistery, even the gore and it is all shot in a dark setting and at a very hauntingly slow pace it really catches you till the famous final plot twist. There's also a funny personal memory of mine of when I first saw the film at a theatre in my hometown, cause during one of the most breathtaking scenes a man sitting on the back row crossed his legs and his shoe toe slightly touched my right ear which made me gasp and jump off my seat in the dark! Man, that was real live special fx!",1140393600,,553,3.9464285714285716
1070479,5,630573240X,"I love that reviewers post 1999 claim this movie is transparent.  At the time of its release this movie was ground breaking.  There had never been a ending like it.  Now we have 'The Others' and 'Vanilla Sky' and countless others.  On top of being an astonding screenplay-the acting in this film was top notch.  Who didn't want to comfort little Cole and who didn't hurt for his single mother working two jobs and trying to bridge the divide between her eccentric child?  Seven years later, this is still what great film making is all about.",1140307200,,541,4.583333333333333
1070480,5,630573240X,The Sixth Sense with Bruce Willis is one of the best thrillers that is out to this day..... A boy starts hearing and seeing dead people and its up to Bruce to find out why.... The acting is great and the storyline is awesome and i liked that M. Night Shyamaln makes you use your imagination and use your thoughts..... If you love thrillers that keep you on your toes then you really should check this one out........,1139184000,,416,4.346153846153846
1070481,4,630573240X,"The screenplay is tremendous, and the acting is top notch!

This film follows the ""reality"" of those with psychic abilities, and what they are reported to actually experience.

The music builds suspence, and Bruce Willis' journey from skepticism to belief is a nice touch.

Some flaws would be the ""disjointed"" feel the film has. It seems to meander without a real direction. Another flaw would be the ""secret""... by the time the boy says ""... I see dead people,"" most of the viewing audience is saying ""Well... duh!""

While this build up and confession is unfulfilling, the curve ball ending will make us go ""Whaaattt? How could I had missed this?"" Thus the misleading ""secret"" of the film will make us believe the script is simplistic... and the end will make us say ""sooo... this wasn't a simple story after all!""

Ingenious. Now when any of us watch a M. Night film, we're looking for a twist... it will be hard for him to fool us again. I guessed ""The Villiage"" twist before it was revealed...

I hope M. Night can fool me again!

Jeff Messenger, author of the novel ""the Shroud of  Torrington.""",1135555200,,1100,4.634020618556701
1070562,4,630573240X,"""The #1 Thriller of all time!"" is how the movie, The Sixth Sense, is advertised.  But is ""thriller"" the best way to describe this story?  Certainly there are many shocking, startling scenes.  However, the story seems to be more of a psychological journey, colored with melancholy and sadness than most thrillers.  Granted, The Sixth Sense has many scenes that employ ""scary graphics"".  But these graphics look like they were designed by a seven-year-old.  And does the movie fit within the thriller genre when it does not have chase scenes?  The closest scene would be Malcolm walking after Cole when he had missed an appointment!  Not exactly startling or thrilling.

Although we have had this movie for a couple of years, I had not watched it until October 29, 2005 because my little brother kept telling me how terrifying it was.  I found it intriguing, but was surprised that it did not frighten me more.  I even watched it again on Sunday the 30th so that I could go through and look for slip-ups on the whole ""Malcolm is a Ghost"" idea.

The over-riding idea within this movie of Malcolm not knowing he is a ghost carried a solid emotional punch.  I found myself afraid that Malcolm's wife, Anna, was cheating on him and no longer loved him.  The director, M. Night Shymalyan, did an excellent job of masking what the truth was and because of this, when it all became clear at the end, it was even more tragic.  Throughout the movie Malcolm was under the impression that his wife was leaving him, but in fact he was the one to have left her!  He had displayed all of the symptoms of a ghost throughout the movie, but because he had been presented as a living therapist, him being a ghost was not evident.  The clues were not something that the viewer would focus on until the end of the movie when Malcolm remembers what had happened the night that he was shot.

I love the scene where he realizes that it was never his wife's fault that she was not talking to him, but that she was in fact still very devoted to him.  She repeatedly watched the video of their wedding, and went back to the restaurant he had proposed to her in.  It is a powerful scene when Malcolm comes to understand that the loneliness that he feels is about a hundred times worse for Anna because she cannot see, hear, or smell his presence any more.  She just gets cold when he is angry.

The graphics in this movie were simplistic and unimpressive.  Scary scenes were often blurred and bloody wounds were lavishly covered in fake blood.  For instance when Malcolm is shot, the camera zooms in on a clean bullet hole through the his shirt and then a growing blood stain on his back - not exactly high tech.  It was evident that a hole punch was used for the shirt, with an extreme close-up to make it look bigger than it actually was, and then fake blood from a pump was used to make it look like progressive bleeding.  In the scene where Vincent kills himself, they simply move him out of the range of the camera!  All that is heard is a gunshot and icky, squishy sounds.  And then there is the makeup used for each of the ghosts to show bruises and wounds that looked fake.  When the back of the young boys head was blown off it looked like strawberry jelly slathered in his hair.  And when the little girl ghost was throwing up it looked like oatmeal with yellow food coloring in it.  The graphics seemed absurd and predictable to me and therefore, not very scary.

Unlike most thrillers, this movie carries sweet over-tones.  The child, Cole, who has the sixth sense, is successful at maintaining his innocence no matter how horrific the ghost scenes are.  And when Cole finally tells his mother his big secret, that he sees dead people, it does not make her look at him any differently.  She loves him just the same as she always has.

Although I believe that the genre this movie was placed in was ill suited, it is still on my small list of favorite movies.  It contains messages of love and the need to understand others within the context of their lives.  Because of this, I will watch it over and over.",1134691200,,4089,4.460916442048518
1070563,4,630573240X,"In The Sixth Sense, the color red represents sanctuary and a sense of feeling safe, as well as a sign of fear because the use of red with Cole signifies his wanting to be safe from the ghosts, and because the red also shows the first signs of ghosts and fear. Furthermore, the use of red throughout the movie gives certain hints to the fact that something happened.

 Being a young boy who sees ghosts can be terrifying. The sense of feeling safe could be extremely hard to find, especially if the ghosts appear at anytime. Cole, the boy, is left with only his mother after his parent's divorce. This seems to be the main problem, but later on in the movie, we realize that it's not that at all. Cole sees dead people. These ghosts scare him so he finds places where he feels safe. He often goes into the church, which has bright red doors. In the church, he plays by himself and stays there as often as he can. He also steals a small statue of Jesus, who is wearing a red robe. This stands out because the Jesus is the only statue wearing red. He then takes it back to his house, where he has a red fort in his room made out of blankets. Inside the tent, he has many figurines of Jesus and crucifixes. He feels that the fort is his sanctuary from the ghosts.

 Dr. Crow, played by Bruce Willis, is a child psychologist who tries to help Cole through his problems. Once a bond is formed between Cole and Dr. Crow, Cole tells him his secret of seeing ghosts. Dr. Crow is skeptical of this, of course, but later finds similarities between Cole and an old patient of his. He finds that not only is Cole telling the truth, but his past patient also had the ""sixth sense"" of seeing the dead. Dr. Crow finds his sanctuary in the basement of his house. In the basement, he holds all this past records of old patients, and does research in order to help Cole. Oddly enough, the door to the basement is all white, but the doorknob is red. This stands out against the white and shows that the basement is where he feels safe and where he can find some answers.

 Even though red symbolizes the feeling of being safe, it also shows fear and the first signs of ghosts. Cole doesn't fit in and he realizes this. He dreads going to school everyday. The school is painted red, and shows his fear of not fitting in, and also shows that maybe something happened earlier there. Later on, Cole tells us that the school used to be an old courthouse where they hung people. He knows this because he sees ghosts hanging from the ceiling. Dr. Crow talks to Cole about his problems and asks him if he ever writes upset words. These are words that come randomly that one just writes downs without knowing what they are writing. Cole has done this, and it shows the writings that he did, which are in red ink. Throughout the movie, Anna, Dr. Crow's wife, seems very distant from him. He finds pills in the bathroom that are for depression. He has no idea what is going on, but the pills are red, which can symbolize her inner fear of losing him. Red can either show fear or sanctuary.

 The use of red also shows that something happened that the audience isn't aware of. For instance, a young girl visits Cole and wants to tell him to give her father a box. Cole and Dr. Crow went to the girl's funeral to find that the mother of the girl was keeping her sick. When the mother is first shown, she is wearing a bright red dress at a funeral. She stands out against all the black. This shows that there is something going on that the audience doesn't know about.

 The Sixth Sense is a great movie that has plenty of twists and turns that keeps the audience hooked from the opening scene. If you're a person who wants to be able to sit there and think about everything you just saw when the movie is over, then The Sixth Sense is the right movie for you.",1134518400,,3826,4.27939142461964
1070564,5,630573240X,"I got this movie today and boy do I have a few things to say! First off, it was extremely difficult for me to watch because I understood exactly what the character Cole was going through and his fear is exactly what I've gone through. No, folks, I don't see dead people. If they're strong enough, I feel them. That unwanted ability makes me relate all the more to Cole's  fear of actually seeing dead people. Until I saw the rules and clues section of the DVD I had no clue that Bruce Willis' character was dead. It was an ingenious plot twist that I'll never tire of. Do I scoff at the other tricks some people might perceive the filmakers' playing on you? No. It happens. Those with open minds can enjoy this film. Those with preconceived expections that aren't met because of a closed mind look for things wrong. The key here is freeing yourself of preconceived notions about a very real topic. This film blew me away, which is the highest compliment I can give of an entertainment business that specializes in upchucking garbage to the masses.",1133913600,,1047,4.510526315789473
1070565,5,630573240X,"I was scared to watch this movie until a few years after it came out and was hesitant even when I had it in my home, however I built up the courage and sat down one night to see what would happen. I was surprised to find my favorite movie, second only to the Godfather. This is one of the sweetest most emotional films I've ever watched because to me, the concept that a small boy could find the courage to face his fears in the very thing he fears most, is beautiful. I enjoyed the performance of the two main actors as well as the music by one of my favorite composers. The twist at the end didn't surprise me but only becuase I was paying very close attention to subtle details in the film. Nevertheless, this movie is a great example of a beautiful story portrayed in an inconventional way.",1133395200,,794,4.230263157894737
1070566,5,630573240X,"And... one of the best movies of all time. The shmucks who complained about this film on amazon, probably don't even understand it. Watch the making of, and they explain everything, and how certain things were hints to the parts often overlooked or confused people, and never just watch this film once. The second time you'll notice more. This is a very intelligent film, and it ""gets"" those more who have had experiences with paranormal, death, loss, and grief, and even fear. I wouldnt say it's just a horror, but it's creepy enough to be called that, but it's also a drama, because at times haley joel osment's acting is so terrific that it's touching, espeically when he cries. I've never seen a more genuine actor at his age. He has alot of talent. And the parts where he was acting ""terrified"" was more realistic than i've ever seen in any movie. I think Bruce Willis was the perfect man to play malcom, because for some reason certain people, actors and actresses mesh well in movies, and you can sense the chemistry among the actors. Haley And Bruce were great together in this film. This movie is perfect in my opinion. No flaws as far as i am concerned. I love this movie and am glad that thousands and thousands of people appreciated this movie for what it is, and for those of you who could never appreciate this film, that's too bad. There are probably many life lessons you haven't learned yet. Watch this movie in 5 years and if you still hate it, i almost feel bad for you. I also heard that some ghostly figures, (shadows) were seen during the making of this film that they never added in. I don't know if it's true, but i've heard of that happening before. I. E. Poltergeist, exoricist. Certain movies, bring a certain kind of energy, and to people who are involved in the making of these kind of movies. I think that, to make a good movie, you have to kind of live it, live the role, breathe, eat and sleep, the role you are given. You almost become that person you play in the movie, and by doing that you open your mind to things  you wouldnt normally. So it makes sense that some spirit activity occured, and some paranormal activity was reported to have happened on the set. There are things out there, we don't understand, but they do exist.",1131148800,,2265,4.471014492753623
1070567,4,630573240X,"Jameson Thottam - won't spoil the surprise with this view

I, Jameson Thottam, waited an extra month to see this movie. With all the hype, I, Jameson Thottam, was set up to be disappointed! I, Jameson Thottam, wasn't! Cool movie! I, Jameson Thottam, was interested all the way through, and loved the ending!

The kid in this move was perfect for the part. His Mom was believable! I, for one, get tired of all the ""perfect 10"" Hollywood versions of Mom! This Mom was a real one; hard working, loving, divorced single parent. The kid had a right to be screwed up....but he wasn't!

Bruce was convincing as a child psychiatrist. He only slips back into the Bruce Willis we all know and love once, when he calls a friend of his wife ""Cheesedick"". (What a name! What kind of cheese, I wonder?)

He is compassionate, thorough and very psychiatrist-like, except for his need to look up stuff in the dictionary. Oh well, no one said he was a BRILLIANT psychiatrist. Maybe he was dyslexic. In any case, it is hard to fault the structure and theme of this movie; it was tight, with very few loose ends (trust me, it will all make even six levels of sense at the end!)

My natural tendency is to compare the flick with ""A Stir of Echoes"", which has a similar story and features Kevin Bacon. I like Kevin Bacon's role, as well as the movie, but I think ""Sixth Sense"" is a better movie, mainly because of the better writing. I, Jameson Thottam, recommend watching it, even 2 or 3 times.

Now if you know me, Jameson Thottam, you know I have to add a ""but"" to this review. Granted my hearing is't what it used to be, but I kept having to turn the volume up just to hear what was being said. Hey, you sound guys need to help here! I didn't think Bruce's wife did much acting, although none was required. This was pretty much a two-person show. There were some emotional sequences in the kid's dialogue that didn't make much sense to me, but they didn't ask for my help directing so let it be merely my opinion.

I, Jameson Thottam, kind of wish we had a few more examples of this kid's seeing ""dead people"" but the movie stays interesting without it. I, Jameson Thottam, do think Big Bad Bruce and the munchkin who played the kid deserve praise for outstanding performances, and the ""mom"" deserves an award for being totally real!

Jameson Thottam",1129161600,,2332,4.432242990654205
1070568,5,630573240X,"I love this movie, but the studio is doing another ""double dipping"" of DVD sales, and soon they will be releasing a special special edition of this DVD entitled ""The Sixth-and-a-Half Sense"".  It is reported that it will contain a 3-dimensional director's commentary, 17 alternate endings (including the infamous ""ghost rape"" ending that the studio rejected when it got an NC-17 at first), a re-mix soundtrack feat. Bow Wow and P. Diddy, a new film-to-digital transfer re-mastered using reverse negative celluloid plasma conduit infusion, a cup holder, and a butane lighter with which to burn up your old (and now vastly inferior) copy.  However the source for this is The Weekly World News, so I don't know how accurate it is.",1127260800,,726,4.991735537190083
1070649,5,630573240X,"First I want to make it very clear, that while the film has it's frightening moments this is not a horror movie by any means and if that's what your looking for then you should look elsewhere.  That said, storywise, plotwise and actingwise, this is hands down the best supernatural film you will ever see.  Placed in the capable hands of writer/directer M. Night Shayamalan who proved he is a force to be reckond with as well as the very capable hands of actors Bruce Willis, Toni Colleti and Haley Joel Osment who well deserved the oscar nod this film rises above it's predesesors in that it reaches much more emotions than that of fear.  It reaches your heart as you watch this child deal with his 'gift' of sorts as well as Dr. Crowe (Willis) as he deals with the distance between him and his wife.  The ending is as shocking as they come and deffinatly earns itself recognition as Shyamalans best script (Unbreakable was good, and Village had its points but Signs was a complete mess)  I have to say that I have always found Bruce to be an impressive actor, but I felt that he was far too undertapped...and this performance prooves that he is more that just na action star and needs to be taken much more seriously...I would have liked to him take home an oscar nod for this.  The film revolves around Cole (Osment) and his ability to see dead people.  Crowe (Willis) is a child psyciatris who is trying to help Cole come to terms with his gifts.  It is truly touching as Crowe helps Cole find ways to make the ghost go away.  This is a great film that gives a new perspective to an old idea...In other words this is the one that started them all, this is the reinvention of the ghost story and because of the MAJOR success of this film we have other gems like 'The Ring' and 'What Lies Beneath'...",1126656000,,1802,4.387387387387387
1070650,4,630573240X,"Some people are disappointed because they expect a horror, which this is not. Instead if you really watch this with your eyes open you will find a much deeper movie about letting go and acceptance. The twist at the end is just one element, but surely not the movie itself. M. Night's movies are never about the obvious, such as Aliens in Signs, but really about MISSING signs in life.

This is not about a kid that see dead people, but about letting go of dead. The erounous coomparrision to Jabob's Ladder by a few is misguided. This is about someone already dead, Jacob's Ladder is about dying. You can't knock a movie siomply because the idea or concept has been tried before. Nothing is new in Hollywood. It is how the idea is executed.",1126137600,,740,4.481481481481482
1070651,1,630573240X,"When I finally saw the 'surprise twist ending' to this mess, I smacked my forehead and yelled ""OH NO!! NOT ANOTHER CARNIVAL OF SOULS RIPOFF!?!?!!!"".

Geez Louise, how many times will we be subjected to the retelling of this decades-old plot?!! It sucked when it was ripped off in Jacob's Ladder, it was decent in Angel Heart (though slightly different premise) and it was ok as a Twilight Zone ""Going My Way"" episode. But overall, nobody has improved on the original, and believe me, that movie was no gem either, but for its time it was original and spooky.

Here's a new tongue twister, try it at home, Sixth Sense Sucks! Say that several times, I know I do all the time.",1125878400,,673,4.508196721311475
1070652,5,630573240X,"Director M. Night Shyamalan's breakthrough feature is a clever, unnerving horror picture with a nifty surprise ending. Willis is an effective anchor as the film's protagonist, but magnetic performances from young Osment and gifted actress Toni Colette (as Cole's mother) set this thriller apart, a movie best not seen alone.",1125878400,,324,5.5
1070653,3,630573240X,"The Dvd came in a timely fashion, but upon opening it, I discovered it was broken.l I emailed the company three times with no answer and decided to just mail it back with a sticky note. They refunded the money pretty quickly.",1125619200,,225,4.380952380952381
1070654,1,630573240X,"While The Sixth Sense is a really good film and should definitely be in your collection, you need to avoid this earlier release and go get the Vista Series Special Edition.  It has everything on this disc as well as several other cool additions.",1125360000,,245,4.568181818181818
1070655,5,630573240X,"With so much of the same-old, same-old coming out of Hollywood, a movie that does something different immediately gets 3 stars from me. One more star for a great story and the final one for fantastic acting! If you haven't seen this movie yet, I know you'll like it.",1125100800,,266,4.448979591836735
1070656,1,630573240X,"M. Night Shyamalan is the most overrated director of all time. Sixth Sense is nothing but a Jacob's Ladder rip-off yet this movie was hailed by so-called horror fans as an ""original psychological masterpiece"". If that's a masterpiece, you better start picking up trash and framing it because I just saw the Mona Lisa roll by in the form of a slightly crushed pepsi can. And if this is original, I just saw a xerox copy machine create the most innovative work to date (Jacob's Ladder did this 15 years ago people).

I've seen Unbreakable and Signs too, both the same formula as this film. All Shyamalan's movies are typical sappy Hollywood dramas 99.9% of the time then he comes up with the stupid endings. Pretty much his movies are essentially nothing but an excuse to show some gimmicky twist at the end so the general public (because no true horror fan is eating this stuff up) could pat themselves on the back and say ""I am not close-minded, I like all genres of movies such as horror"", the same way so many clueless pre-packaged cultured fools think they're into ""sophisitcated music"" when they watch VH1. The ending sure was the best part, not because it was shocking, but because at that point I knew this atrocity was over. Trying to impress people with a gimmicky ending, that's all this film is, I can't put it any simpler than that. Everyhing else you saw in the movie was thrown in just to stretch this thing into a full length.",1122940800,,1440,4.55984555984556
1070657,4,630573240X,"I watched parts of The Sixth Sense in English class, I thought it was interesting and went to rent it. While I was at the movie rental place, I searched in Action, Comedy and Sci/Fantasy for this movie, but couldn't find it, then a helper found it in the Horror section, and I was amazed The Sixth Sense was counted for a horror movie. When I brought the movie home to watch it, I guess it has its scary moments, but overall it's NOT a scary movie, I mean, how can it be counted as a scary movie when the message of the movie is NOT meant to scare you: Ghosts can be just as lost as anybody and sometimes need help, so you shouldn't be afraid of them. Tell you the truth, I am a very easily scared person, *Seriously I am*, I have been avoiding horror movies ever since I was seven because I watched this movie which I thought of now is kinda ridiculous but it scared the crap outta me, but The Sixth Sense did not scare me at all, I don't even think it should be qualified as a scary movie, it's pretty much in the same category as those ghost-inserted action movie but without the action.

  But the movie itself I thought was well done, and Haley Joel Osman is my favorite young actor, he's fantastic!",1120780800,,1204,4.181034482758621
