,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1114784,5,753054022X,One of the funniest series ever...don't miss it! I keep coming back to it so I can enjoy the great one-liners & Welsh expressions.,1390867200,,130,4.458333333333333
1114785,4,753054022X,"My husband and I like this show. It is cute and the characters are funny. It is a little racy like most British comedies, but not too bad. Give it a watch if you like ""How I met your Mother.""",1390867200,,191,3.8
1114786,5,753054022X,Love this show! A cute and quirky British comedy. If you like BBC television this is a great little romcom!!!,1390867200,,109,4.5
1114797,5,753054022X,The Christmas family gathering was like real family gatherings not the fake Hollywood family Christmases. The show has a feel good and cheery spirit that always left me with a good feeling.,1390608000,,189,4.9375
1114798,5,753054022X,"The cast is really talented. The characters are great. Wonderfully hilarious and entertaining.
Smithy and Nessa are terrific as Gavin and Stacy's best
friends. I wish there was more to watch.",1390176000,,191,5.193548387096774
1114799,5,753054022X,"This is a great show and i enjoyed it completely. I love the accents. Its fun, but best for adults.
Its great too see some fun actors , all are very talented and refreshing.",1390089600,,173,4.117647058823529
1114800,5,753054022X,"I love the characters in this show. After watching the series, you feel like you know them. The dialogue is brilliant.",1389744000,,118,4.666666666666667
1114801,5,753054022X,"I liked the show, I saw all three seasons and loved it. I would highly recommend it to anyone who likes BBC shows",1389657600,,113,3.9565217391304346
1114802,5,753054022X,This was the absolute best season. I will be sad to not follow the story since there isn't a season four...,1389571200,,107,4.142857142857143
1114803,5,753054022X,So funny. Great lighthearted Saturday afternoon show. I wish they would continue the story. I want more! We had a great time watching,1389484800,,133,4.826086956521739
1114804,5,753054022X,season three was exciting and it tied up loose ends.the last two episodes were absolutely hilarious and very touching. loved it,1389484800,,127,5.095238095238095
1114805,5,753054022X,"very enjoyable series watched all episodes strait through
would recommend it highly for those who like British comedy
well worth the time",1389484800,,137,5.2727272727272725
1114806,5,753054022X,"If you're new to the series, this might be confusing, but for the rest of us, it's a seasonal blast of great writing, great performances.",1389312000,,137,4.52
1114817,5,753054022X,"This show hits all the right notes.  Each character is unique, eccentric yet lovable.  The humor is quirky and we particularly like trying to acquaint our ear with the Welsh accent.",1389225600,,181,4.806451612903226
1114818,5,753054022X,I love this series and I sincerely hope they make one more episode with Stacey giving birth to the baby.,1389139200,,104,4.25
1114819,5,753054022X,"I recently watched all three seasons and am disappointed there won't be a forth. At first, I was lukewarm about the series but it kept building into a better and better program. By the third season, it had all come together and was absolutely hilarious.

I will miss these folks on the show....great series with a great acting ensemble.  Highly recommended.",1389139200,,357,4.836065573770492
1114820,5,753054022X,"Hilarious and and an emotional roller coaster ride, this show pushes the limits and always takes on step over the line.  It's set in Wales and England, where Stacey and Gavin are from, respectively - and is about their relationship and the intertwining of the lives of their friends and families.  Character development is brilliant and while the story line is also quite good, I think the characters were even more so. Raunchy humor at times, mixed with just enough sweetness to be one of the more endearing shows I've seen in a long while.  I was thoroughly entertained and didn't want it to end.  A wonderful collaboration by Jones and Corden and spectacular performances by the entire cast.",1388793600,,694,4.80672268907563
1114821,5,753054022X,"I very much enjoy this series, it was fun and very credible. It's such a pity that just 3 seasons were released.",1388707200,,112,4.136363636363637
1114822,5,753054022X,"I loved this show when it was originally aired. I love it today even more though. Simply Delightful. a must see, all 3 seasons.",1388707200,,127,4.333333333333333
1114823,5,753054022X,"Great show, fun to watch. Too bad only 3 seasons. Wish there were three more to watch. Highly recommend this show.",1388707200,2,114,4.476190476190476
1114824,5,753054022X,"The story line has developed nicely since the scene was set in season 1.  The romance between Gavin (from London, England) and Stacy (from Barry, Wales) has blossomed into marriage.  All the characters have been fleshed out fully.  Each role has been well cast.  Much of the humor plays off the idiosyncrasies of being English versus Welsh.  It's all done in good fun and it's great entertainment.",1388534400,,397,4.865671641791045
1114825,5,753054022X,Oh! What's occurring?! Hilarity . Simple as. I'd say more but no need. Watched it twice and it was even funnier the second time. I only wish there was a fourth season.,1388534400,,167,4.25
1114826,5,753054022X,"One of the best British TV shows of all time, only 3 seasons but like the Office too little is very much more!",1388275200,,110,3.8260869565217392
1114837,5,753054022X,"Excellent cast, clever and VERY funny writing.  My favorite comedy of all time.  It's a shame they only made 3 seasons.",1388275200,,119,4.619047619047619
1114838,5,753054022X,"This was a great show, the characters were fun, the story line kept me intrigued and wanting to follow along with each episode... Loved it!",1388016000,,139,4.6
1114839,5,753054022X,"Tidy! Wouldn't be Christmas without the Gavin & Stacey Christmas Special!

From the Christmas Turkey to Smithy's Christmas shopping. Classic.",1387843200,,141,6.05
1114840,5,753054022X,"I loved this when it was first shown on BBC America. It is funny, very entertaining. I only wish there had been a fourth season to complete the story line. But I highly recommend.",1386374400,,179,4.294117647058823
1114841,5,753054022X,"One of the funniest comedy series on TV.  Great ensemble cast.  Every episode is extremely entertaining,  I absolutely love this series and I highly recommend it.  Gavin and Stacy is 5 STAR entertainment.",1386374400,,204,5.090909090909091
1114842,5,753054022X,"One of the best made series I have ever seen, love the English humor, would love to have seen more of this series.",1386374400,,114,4.0
1114843,5,753054022X,"I enjoyed these characters very much, and loved to hear the Welsh sayings and accent.  Uncle Bryn was my favorite character.",1385078400,,124,4.904761904761905
1114844,5,753054022X,Just a great well written and acted series. Uncle Bryn and Pamelaaah are the stars of the show - well done team!,1384387200,,112,4.136363636363637
1114845,5,753054022X,Another stellar season of one of my favorite shows.  Full of funny drama and some great story arches. Also Neil the baby is adorable!,1382918400,,133,4.541666666666667
1114846,5,753054022X,This is such a great series.  The characters are outrageous and the situations are unique.  Want to see more of this show.,1382400000,,122,4.5
1114857,5,753054022X,Very funny and entertaining while at the same time keep a realness to the writing as I've never seen before in a sitcom.,1382400000,,120,4.260869565217392
1114858,5,753054022X,"Superb writing, hilarious characters - its funny because its British deadpan irony at its best. One to watch whenever you want cheering gup",1381795200,,139,5.086956521739131
1114859,5,753054022X,I would so love to see this show back on the air. Great cast and characters. I would definitely recommend.,1381708800,,106,4.35
1114860,5,753054022X,"Like all the rest of the series, this was a great episode as well.  And what's even better is that it's twice as long at an hour long!  It captures the spirit of Christmas, while still maintaining the overall comedic integrity of the show.  A must see for fans of ""Gavin and Stacey""!",1381622400,,283,4.30188679245283
1114861,5,753054022X,"This is a conditional review, in that, if you're watching season 3, then you've already seen seasons 1 and 2. That said, you'd be quite happy with the way things shape up in the third season. ""I won't lie to you,"" Nessa is still hilarious. Smithy's robot dance is still funny as ever, and dare I say that Stacey is even a little bolder than she once was.

The only downside to Season 3 is that there's no Season 4 to move on to. Sad, sad, indeed.",1380672000,,446,4.126436781609195
1114862,5,753054022X,"A fun, cheeky, easy-to-watch series that will be sure to keep you laughing.  I'm not going to lie to you, at the end of the day, you'll wish there was more!  The only thing we didn't like about this series was that we enjoyed it so much, we burned through all the episodes too quickly!  A real shame.",1380499200,,300,4.137931034482759
1114863,5,753054022X,An absolute gem of  series.  Great writing ... fantastic characters ... absolutely brilliant!  it would be great if there were at least 25-50 more episodes.,1380412800,,156,5.16
1114864,4,753054022X,"I started out not liking this crowd as distasteful, sophomoric, but they grew on me. Maybe I like distasteful, sophomoric as a change of pace from boring tasteful(not) American sitcoms. The Welsh mentality is a banal touch. Try this series.",1380412800,,240,5.025
1114865,5,753054022X,All the characters play their roles wonderfully and the humor is awesome.  Even Americans can relate.  great for weeknight or weekend fun.,1380240000,,138,5.2272727272727275
1114866,5,753054022X,Even better than Seasons 1 and 2.  Great character development and poignant yet hilarious dialogue.  Wish there were more seasons to watch.,1380067200,,139,5.2727272727272725
1114877,5,753054022X,"I just love this show ! The writers did such a great job creating real characters. Yes, they are flawed. And yes, you come to admire them. I would love to see more of all of them, but it is  so refreshing to see a story arc that ends properly ( and isn't drawn out for years as is done in American television). At the end of the day- this is just a great series!",1379808000,,362,3.8266666666666667
1114878,5,753054022X,"When I try to describe this show to friends, the word ""charming"" inevitably finds its way into the description.  The writing by cast members Ruth Jones and James Corden is superb and the characters are relatable and the whole clan is, well, charming.  Do yourself a favor and have a Gavin and Stacey marathon soon.",1379548800,2,314,4.6909090909090905
1114879,5,753054022X,"Once again, I'm jealous of the UK and their great programming! This is a well written series, with a great cast to back it up. I'm sad to see it end.",1378425600,,149,3.838709677419355
1114880,5,753054022X,"The final season (YES...ONLY 3!!! WAKE UP BBC!) is fantastic. While we never actually find out what happened on the now infamous fishing trip, we still feel like we are in a good place with all concerned. If this show does get legs in its American version, I do hope Ruth Jones takes a very active hand and perhaps allows us to learn more about Nessa. She is the lynch pin of the show. You never know what will come out of her mouth and G & S fans were treated to some cameos that perhaps American viewers might not have picked up on. Again, it will be fun to see how it pulls off in the States if it ever gets off the ground.",1378425600,,626,4.016
1114881,5,753054022X,"This is quality TV. Great characters, great writing.  It's Judt brutal that it ends with so few episodes, leaving you wanting much more.",1378080000,,136,4.913043478260869
1114882,5,753054022X,"I happened upon this UK series completely by accident - and after the first few minutes I knew I was hooked.
For American audiences, there aren't may portions of the show which require any kind of subtitles, even the local Welch lingo is easily understood.

I found myself literally laughing out loud. Not a giggle, not a smile...but out loud laughing. This is a romantic comedy which is enhanced by extended family, extended friends and leads you to become more and more entwined in the lives surrounding ""Gavin and Stacey"".

Gavin plays well off of his 'mate' Smiffy, who plays off of Gavin's Mom and Dad, who play off of their odd matched neighbors - then there is Stacey, her Mom and Uncle ( my personal favorite) and how they play off of Stacey's best 'mate' 'Nessa -- and the rest unfolds before your eyes episode by episode.

Light, funny and translatable - definitely recommended.",1377907200,3,888,4.716129032258064
1114883,4,753054022X,Very cute show.  Love the characters!!!!! I liked it a lot and wish there were more shows like it.  I don't like that there are a required set number of words I have to write for this rating.,1377734400,,191,4.0
1114884,5,753054022X,"really, do you need a review of this? It is great, the characters are believable, funny, and sometimes over the top. just watch it.",1377648000,,131,4.5
1114885,5,753054022X,"THIS IS THE BEST SHOW, WAS HAPPY TO FIND IT ON AMAZON. I REALLY ENJOY BRITISH TELE. VERY FUNNY SHOW. BRITISH TELE ROCKS MY SOCK",1377561600,,127,4.12
1114886,5,753054022X,Watched Gavin and Stacy on the advice of a coworker...laughed until I cried. Great characters!! The only way it could be better is to know there were more seasons coming. :(,1377561600,,173,4.612903225806452
1114897,4,753054022X,"I love Gavin & Stacey. So much.
I watch it very often, sometimes even just in the background.
I also love Amazon Prime. In fact, one of the main reasons I have a Prime membership is so I can put G&S on whenever I want. (The complete, unedited G&S.)

HOWEVER...sometime in the last few weeks the streaming version was edited to exclude at least one musical number in Season 3 (the Smithy/Smithy Kanye rap). Likely the musical parts in the other seasons are now edited out. It's really too bad b/c the U.S. DVDs aren't complete either. The only possible way for Americans to see the complete G&S now is to get a blu-ray player and then get the region free blu-ray version from amazon.co.uk--but actually i'm not even sure THAT version is complete.

As Lady Catherine would say: ""I'm quite put out!""

I've sent feedback about this to Amazon Prime but I doubt they can do anything to get the content back. I thought I'd let you guys know that you are missing out on key scenes of ""comedy gold."" (You might be able to find them on youtube still, but sheesh how annoying.)",1377475200,14,1066,4.456410256410257
1114898,5,753054022X,"Gavin & Stacy is The Best!  Great characters and very funny!  I would highly recommend this show to everyone.  I only wish there as Season 4 and beyond to continue the story of Gavin & Stacy, their family and friends.  The Bottom-line:  Gavin & Stacy is Cracking, Tidy, Smashing, and Lush!  Watch the show and you will get my meaning.  Enjoy!  Cheers!",1376697600,,351,4.548387096774194
1114899,5,753054022X,"At the end of the day, it's tidy. You gorra watch it, orrigh?
It's a fabulous show, very real humour from both Wales and England - as a Welsh person myself I can totally relate.",1376438400,,177,4.085714285714285
1114900,5,753054022X,No matter how many times I watch this show it never gets old.. I love the characters the story..Everything..This show grows on you and keeps you wanting more..Hopefully someday they will do a reunion special.. I know there is an American version coming soon but it will never replace the original..,1376352000,,298,4.862745098039215
1114901,5,753054022X,"Interesting characters, it was fun to watch, funny in a sense that it wasn't raunchy, I really enjoyed it, every season was good.",1376265600,,129,4.6521739130434785
1114902,5,753054022X,Need more episodes please.  This was a great show.  Too bad the writers felt we had enough!  The show was hilarious.,1375660800,,116,4.428571428571429
1114903,5,753054022X,This is classic British comedy. The only problem with it is that there are only three seasons and the viewers are left wanting even more.,1375401600,,137,4.52
1114904,5,753054022X,"excellent cast, writing and performances.  Love everything about this series. Wish it could still go on.  Will miss everyone involved.",1375315200,,134,5.65
1114905,5,753054022X,"I absolutely adored the 3 seasons of Gavin & Stacey (from across the pond).
I watched the episodes over the course of 3 evenings and thoroughly enjoyed each one.
I laughed, cried and wanted more. I still do.
Wish this show continued but I am satisfied with how it ended.
I understand an American version is coming this Fall but it won't beat the original UK version.
Would highly recommend!!",1375142400,,391,4.6
1114906,5,753054022X,"Gavin & Stacey is so amazing! I can watch it and rewatch it so many times. It's one of those shows that pulls you in and makes you feel like part of the family. The humor is spot on... I'm not British or Welsh. You really don't have to be from the UK to think it's funny. There are some references I definitely don't get-- but it's also really interesting learning about the differences between Essex and Wales. IT COULDN'T TAKE PLACE ANYWHERE ELSE! It's relevant but I just think this show is so perfect as is. (Why do we Americans have to remake everything??)

The show is a great combination of funny, romantic, and sweet. There's something really true and sentimental to it-- in a good way! Plus it has moments that feel so real and true to life, and others that are more absurd-- it has a wide range. I think it also appeals to a wide audience. I love the way the kids party with their parents. It really shows the way families and circles are built. It's a wonderful coming together story that shows it isn't always easy bringing different people together.

Pam is hilarious... and eventually the story really becomes- Nessa & Smithy-- which is brilliant. Nessa is amazing! Amazing catch phrases. I love love love this show. I'm so glad I watched it. There's something so unique and lovely about Gavin & Stacey. After watching it, I just feel like it stays with me. A little piece of it has attached itself and when I watch I can't help wishing I could spend christmas with the family or go to Capriccios! Best show I have watched all year. Alexis Bledel as Stacey... NO. I'd love to see THIS Gavin & Stacey come back. That would be crackin'!

Tidy.",1374969600,2,1655,4.4375
1114917,5,753054022X,"Love this show.
Need more like it. Like "" the i.t. crowd""  or ""ideal"".
Also, when am I going to be able to watch amazon movies on my phone?",1374883200,,139,3.793103448275862
1114918,5,753054022X,"This cleverly written comedy is wildly entertaining, English humour at it's finest. I would recommend this to everyone who enjoys a good laugh",1374883200,,142,5.217391304347826
1114919,5,753054022X,"Well written show about the love between a British guy from Essex and a Welsh girl from Barry.
Characters are well developed, and you care about what happens to one and all.",1374883200,,173,4.4375
1114920,5,753054022X,"This is one of my all time favorite shows. It is charming, and is made up of real-life characters that you can imagine spending time with.",1374710400,,138,4.346153846153846
1114921,5,753054022X,Very well written and love the actors. I really wish it would have been continued for a couple of seasons.,1372982400,,106,4.35
1114922,5,753054022X,This show is truly funny. I enjoyed it and hope a new season is created. All of the characters are likeable and the storyline is really cute.,1372636800,,141,4.2592592592592595
1114923,4,753054022X,"The Gavin and Stacey series made me laugh, giggle and cry. I loved it, a comedy from across the pond that entertained the stages, awkward moments, pinnacle and poignant emotions of a relationship. The acting troop was full of character variety, whilst Gavin and Stacey were the focal point, the supporting characters added to the series story line, branching out with real-life character flaws that you would recognize in your own life circle of friends and family. Gavin and Stacey is a fresh approach to a love story. I applaud the producers for not creating another sci-fi, stuffy aristrocratic drama, police or murder mystery program. A sweet story-line that redeemed British television (for me) and is a reminder of the tribulations both positive and negative in a relationship.",1371945600,4,783,5.125
1114924,5,753054022X,I am in love with this series. It is one of the few shows I can watch over and over and never get tired of it!,1371945600,,110,3.269230769230769
1114925,5,753054022X,You could not ask for a better comedy series than this. We loved everyone of the characters and thoroughly enjoyed their hilarious interaction!!,1371427200,,144,5.304347826086956
1114926,5,753054022X,"If you enjoy the BBC comedy television shows, then you will probably like this one.  It is pure fluff and just fun to watch.  Some of the characters are a bit annoying at first, but they grow on you in time.  Ruth Jones did a great job of portraying ""Vanessa"" in this series. While I am sorry to see it end, the writers did a great job of ending the Series.  The story lines were all wrapped up in an easy to follow manner.",1370131200,,423,4.0
1114937,5,753054022X,"Ruth Jones is my new favorite ever. Of anything. (Except Doctor Who)
Rob Brydon's Bryn is one of the best characters to grace the tv screen.
Alison Steadman.
All of them, they're all so wonderful to watch.
Do yourself a favor and see it here, before the American version destoys it.  Just like they did with Coupling...",1369785600,,319,4.5964912280701755
1114938,5,753054022X,"This season was just as good as 1 and 2. I love the cast and characters. Just saw they have made an American version, not looking forward to it. No one can play Smithy, Nessa, Gwen, it will never be as good! It always made me happy when I watched!",1368921600,,247,3.96
1114939,5,753054022X,"British comedy at its best, its fun is from start to finsh you will not see better TV highly recommended",1368748800,,104,4.25
1114940,5,753054022X,"I found refreshing the NORMALITY of this series. Most of all how differences between people are treated with truthful and again normal attitudes. And there is the real life humor and comedy, conflict and misunderstandings, a broad spectrum of personalities and uninhibited but not exaggerated interactions. Then each personality is reach in its own distinct way, making watching this first caliber actors play a real treat. There is no violence, war, crime, dirty language, contortions of the mind, gratuitous or illogical narrative, time fillers or stale recipes.
Who I think would enjoy this series? Open minded people with a taste for life the way it is rather than contorted maid up case studies. People that understand having a life, not just coloring a survival routine.",1368489600,,776,5.216
1114941,5,753054022X,Very funny and entertaining. Enjoyed the family dynamics and the characters were hilarious. Highly recommend seasons 1 through 3.  Easy watching and characters are relatable,1368489600,,173,5.92
1114942,5,753054022X,"My daughter and I love everything about this show. It is hilarious and has a very authentic quality. We love Smithy, Nessa, and Uncle Bryn. Watch this show!!!",1368144000,,158,4.678571428571429
1114943,5,753054022X,"I first started watching Gavin and Stacey on BBCAmerica, and fell in love with it. I have watched all the seasons for it, and continue to come to watch. I love the way the show is shaped, and the characters. All of the actor are spot on. I wouldn't mind seeing another season to see what happened with them. I really should just buy the DVD's for home.",1367625600,,352,4.1911764705882355
1114944,5,753054022X,I love this series.  I enjoy the lively characters and the slang in the dialog.  Trying to figure out what they are saying is part of the fun.,1367539200,,142,4.035714285714286
1114945,5,753054022X,This was one show I was happy to have stumbled upon!  Love the whole gang!  It never fails to make me laugh.,1367020800,,108,3.8636363636363638
1114946,4,753054022X,"This season is more fun, and its great to see the families get together and accept each other.  Vanessa is a little hard to take (very, very selfish) but she is what she is, and she's right out there with it.  That's great.",1366761600,,223,4.162790697674419
1114957,5,753054022X,"True to the British form-short and sweet.  I would love to have more, but better that all of it was so good!",1365465600,,108,3.909090909090909
1114958,5,753054022X,"Smart, humane, funny, well written. Smithy (Corbin) and Nessa (Jones) are priceless, but characters like Rob Bryden's OCD neighbor, the unashamedly lascivious grandma next door and  Gavin's amiable but bovine mates are a delight. There is an overall frank unsentimental sweetness to the story which is a rare pleasure. Reminded me of Mike Leigh's best work.",1364515200,,357,5.375
1114959,5,753054022X,"Hilarious, fresh and surprisingly heart warming.
Keeping my fingers crossed for season 4!
Defiantly the best comedy I have seen in a long time.",1364515200,,143,5.0
1114960,5,753054022X,"Season 3, the last season of Gavin and Stacey, is the unfortunate end of a great situation comedy.  Not since the best addictive television comedies like Seinfeld and Cheers before it, has there been such a show worthy of a dedicated following--and sadly America doesn't even know about it. I just happened upon Gavin and Stacey and after a couple shows, I watched 3 seasons of it in 3 days. The best aspect of this show is that there are truly talented actors who wholly inhabit their characters.  The most annoying, off-putting, characteristic of any show for me, particularly a comedy, is when an actor is constantly aware of what he's doing--the audience is watching him act.  His/her, ego is on full display completely thrilled at this opportunity to strut his stuff in a show.  That doesn't happen in Gavin and Stacey.  Some of these characters are over the top, and you believe them, even love them for their idiosyncrasies.  Gavin and Stacey are two very nice people, who you might know.  They are genuine and sweet and innocently funny.  But the characters that surround them--their families and friends--are straight-up crazy, funny, flawed, sweet, loving, honest people--just like your aunts, uncles and friends.  Pam, Gavin's mom, so mom-ish--loving her prince of a son, sexy with her husband, sometimes trying to be who she isn't, giving and selfish, fussy and warm--is simply funny.  Smithy, Gavin's best friend, is somewhat rotund, cutting back on his eating with a 6-pack of chicken, corn on the cob and other sides, at the end of a night of partying; always greets Gavin with a shared hip-hop song and choreography--with Gav's mom and dad joining in when they're around--quite capably, I might add; rolling on the floor in a tussle with his younger sister--another hip-hop master; and, an all-round hysterically funny good guy!  Brin, Stacey's uncle is embodied by Rob Brydon, of The Trip...OMG, I adore him... Brin lingers just a minute too long when he hugs Gav, and he is harboring some secret experience...that happened on a fishing trip with his nephew, Stacey's brother...it was very cold on that trip... And, last but certainly not least, Nessa, Stacey's best friend.  Nessa is a hearty (like Smithy) Welsh lady, who is completely blunt in her honest, slightly stilted, take on the world.  She can assist her bouncer friends at the local night club, and go head-to-head with Smithy on a KFC mega meal, where a butter-dripping ear of corn becomes an unexpected bit of foreplay.  The only thing that an American audience might take a bit of getting used to are the British and Welsh accents...but please, give it a minute...the Welsh accents become another great joke.  This only negative about this comedy is that there are not 5 more seasons to hang out with these people.  This is a great, funny and very warm ensemble show.",1364169600,,2849,4.891891891891892
1114961,5,753054022X,"Good cast of quirky characters, which are still identifiable.  There is a bit of each of us in these characters.  Contagious! Some American to Brit translation needed, but is very accessible to just about anyone.",1363824000,,212,5.0285714285714285
1114962,5,753054022X,it is a simple comdey that you will enjoy. i need to put down 11 more words so enjoy enjoy,1363046400,,90,3.55
1114963,5,753054022X,"Wanting more from last season, there were pulls on heart strings as Cavin and Stacy work out the difficulty of living with his parents, then moving to where Stacy's family is from. Nessa and her baby's father pull them even harder while the grins and laughs of life make this an amazing but not stupid sit com.",1362009600,,310,4.456140350877193
1114964,5,753054022X,Ruth Jones and James Corden are a laugh riot. Great show. I wish American sitcoms were this well written and acted.,1362009600,,115,4.523809523809524
1114965,5,753054022X,I love this show and really wish they would write another season of it.  I miss the characters.  Great streaming quality on amazon.,1361836800,,131,4.6521739130434785
1114966,5,753054022X,"Another fantastic series, I can watch it over and over again and still enjoy it each time! A classic :)",1361836800,,103,4.2
7899820,5,753054022X,Should really be 4 stars because we're left with one question...what exactly happened on that fishing trip?,1515456000,,107,5.352941176470588
7899821,5,753054022X,Love this show! Funny and witty! Highly recommend!,1485129600,,50,5.375
7899822,5,753054022X,Love this show!,1484697600,,15,4.333333333333333
7899823,4,753054022X,Loved it,1483401600,,8,3.5
7899824,5,753054022X,An amazing episode and fun review of family interactions.,1482624000,,57,5.444444444444445
7899825,5,753054022X,This is a great show.  Ruth Jones is the best.  The writing is wonderful with the references.,1481846400,,93,4.411764705882353
7899826,5,753054022X,One of the best shows ever made!,1481673600,,32,3.7142857142857144
7899827,5,753054022X,"Hilarious, odd, touching.  James Cordon and Ruth Jones are genius!",1477958400,,66,5.6
7899828,5,753054022X,"After watching a few episodes of season one the first day, we bought seasons 2&3. These are very entertaining. Great characters,situations, and British humor.",1474848000,,158,5.625
7899829,5,753054022X,LOVE THIS SHOW!  I watch the entire series at least once a year.  Hilarious and heartwarming.,1474848000,,93,4.75
