,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3971560,5,B002R8JG5I,"I have been a fan of the Stargate franchise for a long time. This series is very well writen and extremely well cast in my opinion. I look forward to Friday nights once again! As far as it being only the first half of the season, my thought is that if that is the only way I can bring the discs home, then it is the only way I will buy it. Kudos, and I look forward to the release of the second half of season 1 and hopefully many more seasons beyond!",1273276800,4,451,3.860215053763441
3971561,4,B002R8JG5I,I agree the price was steep but I am glad it is down to 30 dollars for the blu-ray set now. I love this show and will buy this set to help keep it on the air and also so I can enjoy all the episodes again in 1080P!! :)I know there are alot of stargate fans out there upset by this show saying it is not the same stargate as they are used to. I loved both SG-1 and SGA and I love SGU as well. I think it is a different take on the stargate saga but it is one I enjoy. The special effects are amazing and the actors are really starting to feel their characters out. I suggest this show for any SCI-FI fan who enjoys a show that makes them think!,1273190400,2,643,3.735294117647059
3971562,4,B002R8JG5I,"Everyone already knows this set only comes with 10 shows. I think they did that to see how well it sales before they spend to much money in eaither making a season 2 or an ending movie or show. Well i hope evryone knows this is only a half season.

I doubt there wil be anything more than 1 season and maybe one ending movie. The stars are deffinitly not the same do not not compare to the old cast from SG1 and Atlantis. Its not a bad show but I think the people who made this never even watched SG1 or Atlantis. Its crappy grafics, and more into blood and sex. Now i am all for blood and sex. Thats not the peoblem. The problem is no one acts the same as they did before. The IOA rep has a heart the lead scientist it a douch bag the Col has no balls and the LT is a wanna be priest who sleeps with all the girls on bored in broom closets and the doctor who is exspected to figure out all kinds of new and crazy alian midical issues is nothiing more than a medic who know jack. So when she does figure something out with all kinds of fancy tests, it is very disapointing. Who tougth her how to use all the equipment in teh first place? Good actrass though.

After watching the second show, you already know the story line. They need water, food, and cleaning suplies.

A couple short trips to Wallmart and they have what they need. Now what are they saposed to do? I am suprised that the former acters allowed this show to happen the way it did. They only have a few hours on ground. So little can happen. you knwo that if they don't get back on bored befcore hand they will get left. That makes it very easy to predict teh ending. There is some good drama in the, a few decent actores etc.

Its not a bad show, I will be buying the second part. I did give it 4 stars for a reason. But i would not concider it to be apart of the Star Gate family at all. Eevryone involved in making this show is completely off base. This is not the Jefersons. Well at least i thought it wasent. The music in the show is great music. But off base from the show. Even the ending part where it shows the ship. You have some gay little bubble ship taking off like you would see in a kids movie. The ship itself looks like it was disigned on a home coputer using paint.

The deal is not bad. You spend $20 bucks on a half season. Than you get a $10 check off SG1 or Atlantis. Not bad. But if you are a die hard fan, don't look at this show as part of the family. If you do, you won't like it. Completely forget SG1 and Atlantis.

All and all the show and the price is worth it to me. Has a decent storyline and keeps you interested.",1273104000,3,2612,3.9751908396946565
3971563,1,B002R8JG5I,"What a dark dismal generally unpleasant addition to the Stargate franchise. I will say that I wasn't a fan of the new Battlestar either and it looks like that grungy feel is what this show is trying to copy. The characters are uninteresting, the writing is uninspired, and someone really needs to turn up the lights.  I really don't care what happens to these people so what's the point in watching.",1272844800,6,399,4.619718309859155
3971564,5,B002R8JG5I,"I am a great fan of the original Stargate movie starring Kurt Russell and James Spader. When the original TV series started, I watched a few and then gave up because it lapsed into the ""alien of the week"" syndrome, epitomized in my childhood by the series, ""Lost in Space."" I would tune in periodically to see if anything changed, but it all looked like the same battle on a different (and cheap, reminiscent of Star Trek) set.

Then I chanced upon the premier of Stargate: Universe. I almost turned if off midway because of the typical battle with aliens, and then something wonderful happened: THE SHIP.

I am very impressed with the storyline and the production values of the series so far. The characters are multi-faceted and clearly defined. The scripting is intelligent and demands you pay attention -- you can't read the newspaper at the same time you're watching this one.

One reviewer complained about the communication stones. It is a very clever concept to drive character development and explain motivations from the characters' prior lives. And it was used marvelously at the beginning of the second half of the season to explain an alien encounter. (Rush has taken one of the stones surrepticiously before the box was opened for the first time, and had it on him when he was abandoned on the planet -- the aliens found it on him.)

I care about these characters more than I ever did any of the earlier Stargate TV series. There is NOT a preponderance of sex or nudity in this series. (I have no idea what kind of prude thinks there is. I wish there was more!) But in a confined environment where people may be trapped forever, it is not unlikely that multiple sexual unions would occur -- a classic SF novel by Poul Anderson --Tau Zero -- examines that very phenomenon.

The attempts by the characters to establish a civilian oversight of the military, the empathic abandonment of the damaged shuttle to the crew members staying to colonize one of the worlds they visit (all in the second half of the season, not on these DVDs of the first ten episodes) are real problems that real people would have to deal with.

I have watched this series on television (delay viewing with a DVR to avoid unwanted commercials). I will NOT buy these DVDs at this price -- I will wait until the full season is released before purchasing. But I could not let this fine series be maligned for a lack of quality. It has plenty.",1272672000,2,2424,4.612529002320185
3971565,1,B002R8JG5I,"This show is truly the absolute worst in the ""Stargate"" franchise.  Heck, I don't even consider this to be part of the real Stargate franchise, since it is a complete Battlestar Galactica rip off.  This wouldn't be bad in itself if it were done well, but this show is just atrocious.  From bad writing, to bad acting to horrible interaction of characters, this show blows.  To slap the ""Stargate"" label on it and peddle it as part of the franchise is unforgivable.  This show is so bad it wouldn't even be considered science fiction by most fans.  For all you true fans of the Stargate universe (the franchise, not the show) stay away, you have been warned.",1272672000,5,657,4.572649572649572
3971566,1,B002R8JG5I,"The SciFi Channel canceled Stargate Atlantis to bring us this piece of garbage, which is one of the worst TV series of all time, possibly the worst since MY MOTHER THE CAR. The reason is, they wanted to rip off BATTLESTAR GALACTICA, and two, they too readily bought into the sad marketing ploy that characters 18-24 brought in the best target audience. The producers of the STARGATE series promised us not only more of SG1, but another season of Atlantis. (The SG1 productions were to appear as DVD ""movies"" like the outstanding CONTINUUM and somewhat less ARK OF TRUTH.) However, after the ""Universe"" series, ARK OF TRUTH looks like GONE WITH THE WIND.

How ignominious the end! How wretched the fate of faithful viewers!

SG-U is lifeless, anemic, ponderous, unimaginative, and boring beyond tears. It leaves one screaming for the return of Ba'al or Anubis. Or how about a series where Daniel Jackson gets snuffed each episode, only to reappear alive next episode! I can only hope the executives of the SciFi Channel aren't paid much. I barely watch it any more as it continues to get horrendously worse! I've got my DVDs. Who needs the channel?",1272585600,6,1147,4.817258883248731
3971567,2,B002R8JG5I,"I bought the DVD and watched the first ten episodes and was very sickened by what I saw at first.  I hated Dr Rush and thougth that Eli was the best character of the show and it left me hanging.  I am waiting on the FULL series so I can watch it and decide if it is in the same league as SG-1 and SGA.  Those series put the military in a good light, but this series makes the military out fo be a bunch of mean selfish people.  Oh well.",1272585600,,436,3.758241758241758
3971568,5,B002R8JG5I,"Don't let the bad reviews throw you. The show is not like all the other Stargates, it is different, but is still a great show to watch.  Too many people can't handle change.  The only bad thing is half the seasons being sold at a time.",1272499200,2,235,4.086956521739131
3971569,5,B002R8JG5I,"I have read the reviews written on this site and do wonder if the people who are commenting actually know anything about Science Fiction the concept. There is little eye candy in SGU and a lot of human development that lacked in most of SG1 and SGA. The writers seem to be aiming for a combination of intelligence and entertainment, something like BSG meets Defying Gravity (a brilliant show)

I have followed studied and written SF since I was 16 and I will say SGU has and delivers an underlying cleverness that really does go over the head of couch potatos and slithering geekdom. I am not a fan of any series or die hard of TV at all, but I know when writers are trying harder and producers and directors go out of there way to use quality actors from the start rather than try and use guest spots to boost themselves.

Studying SF as a genre opens up insights that are sometimes quite profound - which will be seen in the second part of series one - the writers do need to be applauded for such deft touches while not breaking apart characters.

I absolutely disagree with current commentary shown in the list of reviews thus far...

Would these reviewers say StarTrek, and B5 were good? -- sad to say they were some of the worst SF moments in TV history. BSG set a new standard and SGU is thankfully aiming that high.

Good work... wait for the whole series and then watch it in a few sittings -- quite good, quite good indeed",1272326400,3,1432,4.368421052631579
3971570,1,B002R8JG5I,"Wow - I was all set to purchase this series (even though it was only half a season) until I read the reviews. I am an avid Stargate Fan and cannot believe it has ended like this.....  Needless to say, I will not be purchasing this based on the 83 horrible reviews that it did receive and the trailer which looked completely boring and dark.",1271980800,2,340,4.230769230769231
3971571,1,B002R8JG5I,"Did you ever wish the writers of Stargate would make a soap style series?

YOU ARE IN LUCK!  THIS IS IT!

More nudity?  Check
More nudity and sex? Check
More time in the story for nudity and sex? Check
Less intelligent characters and more eye candy? Check
Less science and math or anything the requires thinking? Check
Obnoxious genius with only 1/10th the brain of any genius before? Check
Less Theme Song at the beginning with zero chance of being remembered?  Check

Did I mention nudity, sex, and mind numbing boredom occasionally disrupted by whining?

Horrible.  Period.

SciFi - oh wait, SyFy - wanted to dumb down the show and attract more non science fiction viewers and we wound up with this travesty. Abandon the usual tenets of a Saturday matinee style show that made Stargate fun and memorable.  Instead lets trash this up and get the whole trailer park watching.  The episode called TIME had some promise but alas it was a fluke.  Apparently, there just aren't enough soaps on tv, we needed one more.

Skip this one folks - it's DOA.",1271894400,11,1047,4.655737704918033
3971572,5,B002R8JG5I,"This show is amazing, and is a series that is as excellent in every way as BSG -- which I never thought I'd see.
Yeah, they split the season for the DVD, which means it costs more per show, but the production budget on this show is enormous -- and all of the money is right up there on the screen.  So if a split season DVD is what it takes to make this show and keep the quality, it's a good deal.  Just look at some of the cheesy stuff SyFy puts on and you'll see the difference.

""Lost"" has had six years to try to get it right and viewers still can't get a handle on it.  And how bad does ""V"" and ""FlashForward"" suck?  Coming right out the gate and being as excellent as it is, for true Sci-Fi fans and fans of serious drama, SGU is the show to watch.",1271635200,3,755,3.8766233766233764
3971573,2,B002R8JG5I,the show has promise but it will not be joining my two other complete SG series on DVD if it doesn't do a major turn around and fast ... at this point the writers have ruined EVERY character for me ... not one is remotely likeable ... I don't want reality .. I want like-ability LOL who wants to watch a show where you dislike even the most likeable characters ... the half season is lame too ... I rather wait for a full season.,1271548800,2,429,4.0588235294117645
3971574,1,B002R8JG5I,"This is a TV show about disfunctional people with unchecked personal and behavioral problems, infidelity, homosexuality, and selfishness. I realize that they are trying to copy the success of Battlestar Galactica, but it's no longer the fun family show that it's been for so many years. Boo, you have deserted and betrayed your fan base.",1271462400,8,337,5.1454545454545455
3971575,5,B002R8JG5I,"Come on, who doesn't dream of this type of stuff.  This is my fantasy and its airing on TV!  Its great!",1271376000,3,103,3.857142857142857
3971576,1,B002R8JG5I,"If you are considering buying this as a gift, why not buy an amazon gift card instead?

This series is horrible.  I sat through the first five episodes waiting for it to get less dull and actually engage me as a viewer and make me care about the characters.  Instead I was treated to a lovely rape scene without any repercussions.  That was the last episode I viewed.  If you want to watch a non sci-fi drama (the only thing sci fi about it is .. it's in space... Defying Gravity was far more sci fi and it was billed as a drama.. only it was a GOOD drama.  Heck, go buy Defying Gravity, far more interesting!)  So from someone who WATCHED it, it's BAD... so very bad.",1271289600,7,668,4.171875
3971577,5,B002R8JG5I,"I, like other reviewers I've seen, am quite surprised by all the one-star reviews. This is a damn good show! It has had some low points just like any other show at this point in it's lifespan. This is not the original or even SGA, nor should it be! What killed Star Trek?? Churning the same old plots and human-like aliens in various forms through various spin-offs did! Now while I loved Star Trek and loved SGA (the original didn't do much for me) I don't want yet another rehash of the two prior shows. The characters in this show are flawed and complex! The episodes have plots that don't always include a big firefight with aliens. While I love a firefight as much as any other sci-fi loving man, it doesn't have to be featured in every episode. Season 1.5 seems to be picking up in speed and action, which I'm throughly enjoying thanks to character development in season 1.0!

Pros: -Complex characters who aren't pure good or pure evil! (my favorites are Young, Greer, and even Rush; my least fav is Chloe who seems to only serve the purpose of being hot).
-Excellent plots (having to scrounge for things such as water and parts for the air purifier were believable as scifi can get).
-The Destiny is a damned cool ship!

Cons: -The communication stones are a weak plot device and need to go!
-I agree with those that these half-seasons are getting old and are over-prised. However if you look at a movie being 2 hours and 20 bucks it seems a little better.",1271116800,6,1464,4.479400749063671
3971578,1,B002R8JG5I,"If you, like myself and thousands of others, sat down with your whole family to watch the first episode in the newly awaited series after the network foolishly canceled Atlantis after its best season and changed its name to Stupify, you were shocked to the point of almost vomiting when you saw two characters that have nothing to do with the show get naked and go for it in the closet for no explainable reason...ever.  Nobody in my family wanted to watch it after the first five minutes b/c the camera went Blair Witch on it all.  So, thank God-literally, it was just my husband and myself as we watched this horrible show.  Just when you thought it would get good, they turn one of the best characters into a heartless villain and take him out of the featured category and produced more horrible episodes.  This show classifies as drama in support of alternative lifestyles, not sci-fi...but I guess that's why it's called Sy-Fy now.",1271116800,11,936,4.654545454545454
3971579,1,B002R8JG5I,"Like many respondents I too have been an avid Stargate Fan since the original movie, I own every episode from the original series, and every episode from the Atlantis series. I was a little slow in adopting Atlantis, but I was eventually absorbed into the wonderful story. But this abomination doesn't deserve the honor of wearing the moniker...""Staqrgate"". It's populated with unlikeable, small characters. No heroes exist in this dark, drab,selfish, posturing, confusing world. Where are the adults!? even those over 30 yrs old behave like selfish, bickering adolescents. What a pitiful waste and a terrible disgrace to the memories of, Jack, Sam, Teal'c, Gen. Hammond, the citizens of Tulac and all the collective Goa'uld. Please gate to anywhere off my TV and remain there.",1271030400,9,777,5.224
3971580,5,B002R8JG5I,"This was so much better than I was expecting! The extended 1st episode had so much more content. And the Blu-ray Edition was great. everything was so clear. It felt like they were in my living room.  I love Blu-ray!
I'm hoping they keep the price low as I do not like buying 1/2 seasons. But otherwise I loved watching this on Blu-ray! I will watch this again and again! Keep up the good work Syfy!",1270944000,2,398,4.2368421052631575
3971581,2,B002R8JG5I,"First off, I really like SGU as a show.  I am a fan of SG-1 and Atlantis, but I really like that this show is going in a different direction.  The very concept is interesting - a ship a couple of galaxies distant from our Milky Way that the Ancients sent out a million years ago that the gate system was able to jump to at a tremendous power expense.  A group of people are forced to go there (kinda) and they are stranded.  The ship can stop for brief times to help them find things they need as ships seeded planets with gates automatically ahead of this ship.

Some of the complaints I've seen I don't understand.  The stones used to communicate back to Earth have been around since season 9 of SG-1, so they are not a convenient invention to suit this show.  The writers don't really create anything new in the Stargate world to make this work.

Thus far there is no central villain race in this show like in so much sci-fi (like the Go'auld in SG-1 or the Ori in later SG-1, the Wraith in Atlantis, the Cylons in BSG, etc).  It is very much character driven and I find it interesting, especially once it hits its stride later in the first half of the season.

So why two stars?  Well, I'd give the show FOUR, but this set is a ZERO.  It is overpriced for even a full season and yet it is only half of one.  While the picture quality on the Blu-Ray is good, the menu is terrible.  The menu titles and the highlight color for selection are nearly the same.  You need to get closer to the TV just to be sure you're selecting what you want.  But the price is the real killer.

I understand trying to milk it for all its worth and it is nice getting half of a season out when a show likes to break up its seasons like originals on SyFy (prefer the old SciFi moniker) tend to, but the pricing is outrageous, just as it was for Battlestar Galactica.  Atlantis and SG-1 always hit at reasonable prices for their time.  Maybe it's because SGU is more expensive to produce.

So definitely watch SGU, but don't buy it until MGM understands how much they are ripping off the fans and lowers the price.",1270512000,3,2094,4.21356783919598
3971582,1,B002R8JG5I,"I'm a believer now that one actor can ruin an entire series.. unbelievable as that sounds, it's possible when you're subjected to the attempt at acting from Eli's David Blue. Nothing about this character or actor is the slightest bit redeemable. They should honestly change his name to David Blew, because that's probably more accurate.

To be fair, I could handle Jar Jar Binks destroying a beloved franchise for 2 straight hours.. I couldn't handle more then 45 minutes of David Blue attempting to be a compelling character with ""acting"" that even Paris Hilton herself could master better. And to see if I'd get lucky and notice him dead I scanned every other episode to see if his personality changes or if he eventually learns how to ""act"".. sadly he doesn't.

I REALLY wanted to like this series, especially with an outstanding actor like Robert Carlyle (28 Weeks Later) in it. But I just couldn't get past how much I wanted to punch Eli every second he opens his mouth or shows his face. He should've taken a bullet in episode 1. I could handle David Spade, I could even handle David Schwimmer, but 15 minutes of David Blue is enough to make your eyes and ears bleed.",1270425600,2,1173,4.634615384615385
3971583,1,B002R8JG5I,"I'm a believer now that one actor can ruin an entire series.. unbelievable as that sounds, it's possible when you're subjected to the attempt at acting from Eli's David Blue. Nothing about this character or actor is the slightest bit redeemable. They should honestly change his name to David Blew, because that's probably more accurate.

To be fair, I could handle Jar Jar Binks destroying a beloved franchise for 2 straight hours.. I couldn't handle more then 45 minutes of David Blue attempting to be a compelling character with ""acting"" that even Paris Hilton herself could master better. And to see if I'd get lucky and notice him dead I scanned every other episode to see if his personality changes or if he eventually learns how to ""act"".. sadly he doesn't.

I REALLY wanted to like this series, especially with an outstanding actor like Robert Carlyle (28 Weeks Later) in it. But I just couldn't get past how much I wanted to punch Eli every second he opens his mouth or shows his face. He should've taken a bullet in episode 1. I could handle David Spade, I could even handle David Schwimmer, but 15 minutes of David Blue is enough to make your eyes and ears bleed.",1270425600,7,1173,4.634615384615385
3971584,1,B002R8JG5I,"I just thought to add that we are being ripped off by the real pirates. The large studios are the pirates not small consumers. Just look at these half-season sets.
Now I have been supporting SG series since the begiining. I own all the movies and season sets. Unfortunately I will not be buying this ever in a new form. That kind of sucks because I do want
to support SG but I also refuse to bow down to studio greed.

HEY STUDIO::::: READ MY LIPS !!!
release full season boxsets or you will never get a dime out of me.
soon I will just buy this used so you will not get my money.

And as far as the show goes it is not your old SG but it is still interesting and iot is getting better.",1270080000,8,686,3.963768115942029
3971585,5,B002R8JG5I,"Stargate universe is a compelling story but its fadebacks are a bit confusing at times. overall, very well done.",1269820800,3,112,4.947368421052632
3971586,2,B002R8JG5I,"I was all set to like Star Gate Universe... until I watched it.

It lacked the optimism and characters of the original Star Gate series. It also lacked the edginess and soul of the Battlestar Galactica series that it tried desperately to emulate. SO far taking what worked from BSG and Star Gate and mixing it together has not produced a winner.

The characters are a mess and are the root of the shows problems. There are no anchor characters or at least no anchor characters that you will like. Dr. Rush the scientist is all the worst stereotypes of a mad-scientist rolled into to one shifty guy that no one trusts. The military commander is weak and stupid. By all rights they should die horribly.  So far it's a bad soap opera. I HATE the math-nerd sci-fi nut- he should die.

In trying to be edgy, all of the characters are too flawed. No one is ready or able to step up and be the classic hero.

OH and I hate the remote body changing stones! That's so bogus and cheesy. It wastes time, is a distraction and creates a soap opera that doesn't advance the series.

On a positive note, the science has been solid thus far- even impressive. Not every world has pine trees and oxygen. The ship taking a dip into star coronas to recharge was interesting. The music has been outstanding.

All in all the show is at a critical juncture: either it improves or it will get canceled.

It will rise or fall on the writing and learning from the mistakes of the first season.

It has potential and I hope they can get it together.",1269734400,11,1522,4.368794326241135
3971587,5,B002R8JG5I,"Living overseas at the moment, SG-U has only just appeared. But the first six episodes are absolutely outstanding -- serious (and seriously entertaining) examinations of real risk and real conflict in a situation where one can't get up and walk away. The sf elements are compelling but not unbelievable,(even the crazy stones), and the mis-matched castaways are sympathetic as well as realistically flawed and, occasionally, annoying. This isn't kids' stuff, and I don't think it's soap opera -- if the other SG programs were/are space opera, this is more like space drama, an attempt to mature the SG universe into something more like BSG, one of the best programs ever broadcast on television. SG-U has quickly become the #1 TIVO program on my list -- and I look forward to seeing the whole first season -- but not on DVD if one can only buy half the series at a time. I agree with other reviewers, what a scam! Shame on whoever came up with that idea.",1269734400,3,954,4.718562874251497
3971588,4,B002R8JG5I,This is the newest series from the Star Gate series. This is not as good as SG1 or Atlantis. I was really hoping for something better. It has some interesting elements but for the most part it was a boring season.,1269388800,,213,4.219512195121951
3971589,1,B002R8JG5I,"This show is about the single greatest TV disappointment of my life I have been an avid Stargate fan since I first found SG1. Then I enjoyed SGA. So naturally I was excited for the next series, until I watched it. This show is downright awful. It slaughters the Stargate masterpieces. The show abuses cannon technology and has no plot at all. In addition, they didn't even use tripods to film it! Every shot is shaky and poorly shot, its like they hired a high school freshman to film it.",1269388800,14,488,4.433333333333334
3971590,2,B002R8JG5I,"Not:
  Clever
  Original
  Enjoyable
  Stargate

Is:
  Clich
  Predictable
  Empty
  Soap opera",1269216000,12,95,6.181818181818182
3971591,5,B002R8JG5I,"This show is great, I was a huge fan of SG-1 and Atlantis and Universe is a totally different show, it focuses more on the characters than the action which is something I wish the other shows would have done more of. Would I like to see a little more action in this series? Yes. Does it bother me so much that it hurts my enjoyment of the show? No. Universe is awesome and I think it's building up to something great, if you gave up on the show after the first few episodes then I urge you to give it a second chance.",1269043200,4,517,3.980769230769231
3971592,5,B002R8JG5I,I own all of the StarGate series to date. Universe offers another view. The comcept is intriging and holds true to the other series. I liked it and hope to see a few more years of it.,1268870400,5,183,3.972972972972973
3971593,2,B002R8JG5I,"Where to start?

I'm a Stargate fan, and I've seen all the prior episodes from both shows.  But I'm not a hardcore fanatic.  I have no more stake in the Stargate franchise than the 44 minutes I choose to devote to each episode.  I just liked the shows because they gave me a solid sci-fi adventure based in the here-and-now.  Unfortunately, SGU doesn't deliver, and I'm saddened to say this show doesn't live up to the legacy, reputation, or quality of its predecessors.

My biggest complaint is, as much as I liked 'Battlestar Galactica', I'm hating the direction of this show.  Sure, I can appreciate a departure from the same thing we've gotten for over a decade with 'SG-1' and 'Atlantis', but not this way.  Stealing 'Star Trek: Voyager's' premise was bad enough.  But I don't need a direct rip-off of BSG---from the shaky hand-cams, mostly twenty-something cast, the dour demeanor, general distrust, to the generic utilitarian dark colored ""sci-fi"" uniforms, dim lighting, blossoming love triangles, unlikable characters, and direct BSG character references.  Is this all they could come up with?  At best another season of BSG, or at worst a pathetic attempt to ride the critical acclaim of BSG's coat tails?

'Universe' is not fun.  Nor is it witty or clever. (So far.)  It's so painfully dreary and so artificially contrived to be ""edgy"" and ""frantic"", that it winds up becoming a glaring farce.  We're stuck with 'Lost' inspired flashbacks and faux mystique, and we even get the '24' inspired clock ticking that continues to try to amp up the anxiety and tension by not allowing the survivors adequate time to explore new planets.  Instead of exploring the titlebar ""Universe"", the show wants us to instead focus on interpersonal human relationships set on a dirty, steam-punk starship that has seemingly little interior lighting.  Well then, what's the point of making this a sci-fi (syfy?) show if it all boils down to stuff I can see on normal TV shows that don't take place in space?  The linear path of SGU and general lack of creativity is its fatal flaw, and it's beginning to be overkill.  I'm already getting bored with the formula, probably because I got my fill of it the last few years with BSG.

What makes it worse, is the generally unlikable characters, characters I can't relate to, or people I care nothing about.  I like Colonel Young because he seems like he's a grounding factor to Dr. Baltar, err, I mean Dr. Rush.  I also really like Master Sergeant Greer because he's complex and dimensional, not a cardboard pretty face most of the rest of the cast is.  But on the flip side, I can't stand our main protagonist, Eli. Yeahhh..., an overweight, older Wesley Crusher/Gamer/Magic-Man archetype trying to be funny with lame jokes and obnoxious kino-camera close-ups is the last thing in the world that will help me connect to the show through his eyes. I wonder if Eli is Brad Wright's ""Mary Sue""?  'The Last Starfighter' did a helluva better job at drawing me in with a plot that centered around a gamer being taken to space to save the universe.  All we need now, is some ""World of Warcraft"" references or Eli complaining about no Mountain Dew, and we'll be set.  That, or maybe a sex scene that appears out of nowhere...

As for the rest of the principle cast---I could care less about Colonel Telford, Lieutenant Scott and Johansen, Ms. Wray, or Ms. Armstrong.  The only purpose of their characters so far, is to bring in mindless and immature high school angst and antics.  In fact, I'm surprised there isn't a token goth on board to remind us once again, that things are ""dark"" and ""bleak"".  These proxy characters could all be killed, left behind, mutated, and I wouldn't even think twice.  At least with the prior SG shows I immediately felt some connection with the cast in the first few episodes.  What makes the SGU cast seem nice on paper---clean slates and relatively unknowns for most of them, unfortunately holds them back in reality for me, because I have nothing that connects me to them, and there is no grounding facet that makes me even want to care.  To me, most everyone is boring, categorically stamped into one mode, and are shallow caricatures.  Am I being unfair?  Perhaps in theory, but in reality no, because there have been other new shows I picked up immediately that were great, or resonated with me that prompted me to stick with them.  Now, with that said, I don't blame the actors or actresses.  They're only following a script and doing what they were told to do.  I place all the blame on the writers and creative team.  But needless to say, the irony of mocking such a cast composition with younger, alleged ""edgier"" cast members in SG-1's 200th episode is not lost on me.

The props and background offer nothing interesting or unique to look at, computer displays are muted, and really, all the camera wants us to do, is focus exclusively on the crew to the exclusion of the rest of the sci-fi world around them.  Otherwise it's just dark hallways, mostly empty rooms, and filty reflective surfaces---windows, mirrors, and camera lenses; all covered with a halo of grime.  I can understand the exterior windows being difficult to clean, but there's no reason why someone couldn't wipe off the kino lenses or the mirrors---unless they were supposed to stay dirty to ground an oh-so-transparent (pun intended) plot-point every week that the ship is ""gritty"" and ""old"".

My last complaint is the potential of the ancient database or previously undisclosed ancient technology being used as the deus ex machina.  Yeah, it was like that in the prior shows, but here there is a far greater opportunity for abuse to retcon or explain away things.  I don't want to see universal translators, food and water replicators, and the like added in and explained as ""Oh, Eli found that information in the Ancient Database, and the ship built it out of spare parts."" Granted it hasn't happened yet, but the long range communication stones are a stretch.  So, you need a Stargate with nine chevrons to go to that part of the galaxy---launched at a singular location (Icarus Base) that was the only place you knew of that could provide sufficient energy to power it, yet you can call someone up at the same range and have video, audio, and ""possession"" technology with the ancient's laptop sized phone. Okay...  Of course, we all know the truth here.  The Earth scenes are merely a plot device because the producers know the show isn't strong enough to carry on isolated by itself, so they need the safety crutch of familiar guest stars and ""home"" as a reinforcing beacon to break up the monotony and dreariness of Destiny and her new crew.

Oh, and one more thing:  I love Joel Goldsmith's work, but I think he's very underutilized in SGU because his music is essentially boiled down to uninspiring ambient background droning, a far cry from the near-epic pieces he had in the prior shows.  This folly is compounded by the mostly awful, cheesy, and inappropriately placed ""music videos""---most of them with lyrics that were seemingly gleaned from pre-school music class.

I'll continue to give SGU a chance until the season ends to see if it gets better.  And for nothing else, I do want to see what happens with the few characters I do like.  But if things continue on this path, I can't see the show making it past a second season.",1268784000,13,7382,4.748235294117647
3971594,1,B002R8JG5I,"I too am a long time sci-fi fan. I also own all the stargate franchise on DVD. I thoroughly enjoyed this when it first hit the theaters, watching it with my sons over the years, and really looked forward to this show when I had learned that there was ""life"" after their titanic mis-judgement of cancelling ""Atlantis"".

And what do I get. Lets see. Oh, heres another one of those ""ancient"" chairs. Oh the heck with that for a story, why not start with a fist fight over you ""shagging"" my wife, or maybe a nice, sweet, ""touching"" lesbian re-acquiantance, and then top it with off with - oh my gosh my girlfriend is a stripper...Duh!

Hey guys, I know you all want to make money off the Battlestar Gallactica tail-coats, but this is pure brainless, boring, unimaginative soap-opera SMUT. Nice job of cancelling a strong, thriving series, and replacing with this bilge.",1268697600,25,865,4.647058823529412
3971595,1,B002R8JG5I,"The biggest claim of fiction that this show has is its claim to be within the Science Fiction genre.

It's about teenage girls getting angry at ""best friends"" for stealing their boyfriends. It's about husbands and wives in failing relationships. And ooh, it has adultery.

Thick with soap, thin with science and anything clever, it is a disappointment. The stories have predictable endings and no continuity. Stories contradict themselves. The writers corner themselves and come up with senseless scenarios to try to finagle their way out.

For example. They discover that thousands of gallons of water are suddenly missing from the water tank. So they decide to do a room by room search to see who stole it. What the?? I'm not making this up. You see them looking under mattresses and checking closets! The writers apparently envisioned someone dragging thousands of gallons of water through the ship unnoticed and putting it into their room which is one fourth the size of a one bedroom efficiency.  Under the mattress yet.

But the writer's apparent difficulty visualizing relative spaces continues when they replenish enough of the thousands of lost gallons of water to continue on their way by hauling in about 3 bathtubs full of ice.

Then there's the whole basis for not being able to return to earth. You know, that there isn't enough power on the ship to open the stargate to earth?  Okay. This makes sense. But a few episodes later something happens and power renews and so theoretically the show should have ended by the 4th episode. Right? Well, they had their chance to end it. Cornered again, they mumble something about the ship being broken and so they can't dial earth. Clever twist. eh?

I can go on. But I won't. With either this write up nor watching episodes any longer. There are no clever plots, there is no science fiction, and no mature characters. It is all boring.

It's lost in space. Pun intended.",1268611200,46,1926,4.829787234042553
3971596,1,B002R8JG5I,I made a conscious decision a few weeks ago to go back to watching really good science fiction ie restarting to watch Stargate Atlantis rather than watch this trash. I really wish that SYFY would restarted making ACTUAL science fiction instead of this crap. Enjoying the Stargate Atlantis series again....,1268524800,4,305,5.12
3971597,1,B002R8JG5I,I thought this was supposed to be Stargate. Yuk. What a bunch of boring soap-fi. Count me out.,1268438400,7,94,4.277777777777778
3971598,1,B002R8JG5I,"The first episode of SG-U, like all the other episodes, seems to be nothing more than an extended wallow in individual and group angst.  Where have all our make-it-happen Stargate heroes gone?  My entire family has loved all the SGs until now, but we stopped watching SG-U after about the 4th episode.  None of us care what happens to the crybabies.  Perhaps SG-U stands for StarGate Unwatchable?",1268265600,30,396,4.865671641791045
