,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
807001,5,6304132336,"Outstanding series as were all of the StarTreck shows, only Babylon 5 was better",1430352000,,80,4.785714285714286
807002,5,6304132336,"Awesome season! Awesome show!  I did not think it would be able to be anywhere near as exciting or interesting as TNG but with every episode, both myself and my girlfriend keep wanting more and more!",1429660800,,199,4.527777777777778
807003,5,6304132336,This the BEST science fiction series EVER,1429401600,,41,5.0
807004,5,6304132336,Gets better each season!,1429401600,,24,5.25
807005,5,6304132336,great,1428796800,,5,5.0
807084,5,6304132336,"Star Trek Deep Space Nine was always the best of all the Trek series (although the original had some real gems). The series had a coherent long term story line, especially as the Dominion became more of a threat.  Avery Brooks was a superior Captain as was all the actors. The series format allowed for deeper and more satisfying stories with a wider range of actors. This is the only Star Trek series I actually bought.",1428624000,,420,4.526315789473684
807085,5,6304132336,Love this series and am catching up on the episodes I missed!,1426809600,,61,4.166666666666667
807086,5,6304132336,This is a must for everyone who loves Startrek and has seen the first and second season of Deep space nine.the plots grow more complex and more characters are introduced to make a great storyline even better.,1426723200,,208,4.648648648648648
807087,4,6304132336,It was great,1426636800,,12,3.3333333333333335
807088,5,6304132336,THE BEST,1426636800,,8,3.5
807089,5,6304132336,Just keep getting better!!!,1426032000,,27,6.0
807090,5,6304132336,The best Star Trek series!,1425513600,,26,4.4
807091,3,6304132336,No thanks,1425254400,,9,4.0
807092,5,6304132336,Still one of my all-time favorite Star Trek series. This is when the action started to pick up.,1425081600,,95,4.333333333333333
807093,5,6304132336,Always good to revisit DS-9.,1425081600,,28,4.8
807133,5,6304132336,"Great SiFi TV Series, very good acting, wonderful props and animation etc.
Wish they would bring a series back to television again it's time......once again!",1425081600,,157,5.32
807134,5,6304132336,Great episodes,1424476800,,14,6.5
807135,5,6304132336,An excellent Star Trek series.,1424390400,,30,5.2
807136,5,6304132336,Best season,1424390400,,11,5.0
807137,5,6304132336,Awesome series.,1424390400,,15,7.0
807138,1,6304132336,It was so bad that we were  about to quit  watching  altogether  but gave it  another chance by watching the  beginning of season 4. Hallelujah  that we  didn't write it off. The first two episodes of Season 4 were  amazing. We're glad we stuck  with it. So  just skip to the 4th season and  don't  bother  with the 3rd.,1424390400,,320,4.203389830508475
807139,5,6304132336,"Best Star Trek series ever!  The variety of personalities and characters is great.  The acting is very, very good. Avery Brooks is fantastic as Sisko, especially after season 3-4 where he returned to his ""Hawk"" (Spencer for Hire) persona with the bald head and goatee.  The supporting characters of Gul Dukat (Marc Alaimo) , Garak (Andrew Robinson), Martok (JG Hertzler), Damar (Casey Biggs) and Weyoun (Jeffery Combs) are some of the best played and best written roles on a TV series.  Love it!!!!",1424390400,2,498,4.963855421686747
807140,5,6304132336,Very enjoyable,1424390400,,14,6.5
807141,5,6304132336,Excellent,1424390400,,9,9.0
807142,5,6304132336,"Season 3's highlight, at least to me, was Michael Dorn's appearance as Worf transferring over from Enterprise.  Captain Sisco finally seems to have grown a pair and does a little butt kicking hither and yon (here and there).

The series has made a turn.  Reoccurring characters make the show more interesting and knowing Warf is there, the show has definitely got staying power.",1424131200,,378,4.968253968253968
807212,5,6304132336,excellent,1423958400,,9,9.0
807213,5,6304132336,A OK,1423612800,,4,1.5
807214,3,6304132336,hard to work,1422921600,,12,3.3333333333333335
807215,5,6304132336,quick ship - item as described,1420588800,,30,4.166666666666667
807216,4,6304132336,I gave it as a gift.  My grandson is enjoying it.,1420329600,,49,3.4545454545454546
807217,5,6304132336,Love being able to binge watch!!,1420329600,,32,4.5
807218,5,6304132336,Will watch whole series again before my days end.,1419984000,,49,4.555555555555555
807219,5,6304132336,"Fine acting, great characters",1419897600,,29,6.5
807220,4,6304132336,"By season 3 the show got better or I got more used to captain ""defensive personality"" Sisko. Bringing Worf on helped the show a lot and showing some skin on the hotties on the cast was a plus for us lonely guys watching the show now and back in the 90s....LOL",1419465600,,259,4.098039215686274
807221,4,6304132336,Good season to wach at home,1418860800,,27,3.6666666666666665
807291,5,6304132336,Deep Space 9.  I love being able to see old episodes again..,1418601600,,60,4.0
807292,5,6304132336,"Probably the best out of all the Trek series. It really hits it's stride with the introduction of Michael Dorn's Worf to the cast. With a plethora of recurring characters and story arcs it is far less episodic than any of the other series, able to tell larger, more satisfying stories.",1418083200,,285,4.607843137254902
807293,3,6304132336,"The show is good but sometimes they talk too much, specially about things that are too personal or too much about religion(s)",1417910400,,125,4.7272727272727275
807294,5,6304132336,"I did not get to watch all of this series when it came out. I had twins and was pretty busy then.  So now, 21 years later,  I am catching up. I love the characters and their interactions. Considering this was made almost 20 years ago, the special effects are still pretty good.",1417824000,,277,4.2075471698113205
807295,4,6304132336,"I like the social intergration of various intergalactic weirdos on the show which,I think, is suggestive of a future global community here on Earth, living in liberal harmony with out racism and religion...? What comes to my mind is a question: are we just a bunch of biological organisms that respond to stimuli and nothing more?",1417824000,,330,4.910714285714286
807296,5,6304132336,thank you,1417478400,,9,4.0
807297,5,6304132336,Very good! would order again,1416960000,,28,4.8
807298,4,6304132336,good purchase,1416787200,,13,6.0
807299,4,6304132336,"I've been a Star Trek fan from day one.  Most of the episodes are pretty good, however, some of them have a very weak story line and are skipped.  I guess when you consider the number of episodes that were done over the years that can be expected.",1416787200,,247,4.125
807300,5,6304132336,"love it, love the characters, love the concept - hate there isn't more",1416441600,,70,4.461538461538462
807371,5,6304132336,"It starts out a little slow but by the second season you are looking for more. Turn when you realize that this was more in line with the Star Trek series but not. It has some of the characters from Star Trek in the series but it goes in a completely different direction which has a lot of laughing, drama and teary moments that you wouldn't expect from this Star Trek series. I think it delves more into each of the characters lives on the station. It shows their flaws and their compassion in a humorous and dramatic way as to draw the audience into the story. At first I thought I wouldn't like the series as I'm so used to the other Star Trek series and their non stop action that this series sets it self apart from, but found it to be just as much enjoyable to watch.",1415836800,,772,4.153333333333333
807372,5,6304132336,good,1414454400,,4,4.0
807373,5,6304132336,Love science future!,1413590400,,20,6.0
807374,5,6304132336,great thank's,1413590400,,13,6.0
807375,5,6304132336,"I love Star Trek DS9! The show has everything I am looking for Sci-fi, drama, mystery, comedy, a small amount of romance, and adventure all tossed together in one show. I call that AWESOME! Quark is one of my favorite characters! I have been a fan for years and I re-watch them at least once a year. Great Show!",1412553600,,311,4.288135593220339
807376,5,6304132336,Love DS9. Every season it just gets better!,1412380800,,43,4.5
807377,5,6304132336,Best star trek series ever.,1412208000,,27,4.6
807378,5,6304132336,Cool,1411084800,,4,4.0
807379,5,6304132336,Good Show but the actor who plays Cisco leave a bit to be desired... Not a Great Actor...,1410739200,,89,4.0
807380,4,6304132336,Very Good.,1410739200,,10,4.5
807433,5,6304132336,Great series. The continuation of next generation. Fun to watch.,1410393600,,64,5.5
807434,5,6304132336,It's my favorite franchise. Love all Star Trek series.,1409961600,,54,5.111111111111111
807435,5,6304132336,Always my first .,1409443200,,17,3.5
807436,4,6304132336,good streaming quality. great series.  love amazon prime streaming,1409011200,,66,6.333333333333333
807437,5,6304132336,It was well made.  I love the space views.,1409011200,,42,3.6666666666666665
807438,4,6304132336,"My favorite Trek series and one of the better seasons. Like TNG, they got their act together in season 3.",1407974400,,105,4.3
807439,5,6304132336,"A classic, continuing the star trek series.",1407888000,,43,5.285714285714286
807440,5,6304132336,DS9 really started to pick up in season 3.,1407542400,,42,3.7777777777777777
807441,5,6304132336,Excellent..too bad the 90's are long over.,1407456000,,42,5.142857142857143
807442,5,6304132336,"In my opinion, DS9 was the best Star Trek franchise. Superior performances and story lines elevate this series beyond any "" alien of the week"" sci if show. A true ensemble cast that was given the time to develop complex characters.",1405814400,,231,4.658536585365853
807493,5,6304132336,Keeps getting better with every season. Really like how Odo continues to develop.,1405555200,,81,5.3076923076923075
807494,5,6304132336,Love the show. I never watched it before and now I'm hooked.,1404691200,,60,4.083333333333333
807495,4,6304132336,Great series. Extremely interesting plots. Good special effects. Main thing is the character development. Love all the players in the show. So far season 3 has been better then either two or one,1404691200,,194,4.909090909090909
807496,5,6304132336,"The Series started off slow, Season One took it's time introducing the cast. Season Two started played arounbd with the cast, giving us a chance to learn how each thinks and acts. By Season Three it started to develop some stronger story lines and with all the development done, we could begin to care about them and the things they went through. I really grew to love this show by the third season and the fourth got even better.",1404172800,,430,4.455696202531645
807497,5,6304132336,"I watched DS9 back in the day.  I think when it was on, I didn't get to watch the whole series.  Life got in the way.  So I didn't get to see the whole story.  Now I am on a quest to take about a week to watch the whole series.  When it is over I will go to Voyager and then probably TNG.  Gotta love that Fire TV.",1403913600,,314,3.4782608695652173
807498,5,6304132336,"Very good Story line, scripts are compelling. Sometimes the acting is a little forced but I enjoyed ask the episodes.",1402704000,,117,4.9
807499,5,6304132336,One of the best SF series ever.  Season 3 is better than 1 and 2 and sets up the magnificent seasons 4-7.,1402358400,,105,3.772727272727273
807500,5,6304132336,"I'm a Star Trek die hard nut. I'm working on completing my collection and when I get season 7, I'll have the entire Star Trek Franchise on DVD.",1401840000,,143,4.142857142857143
807501,5,6304132336,"I like all the Deep Space Nine seasons. Wished it would never had ended. I am just starting to watch season 3. loved season 1 and two. As much as I loved Star Trek, This is my first time watching  Deep Space Nine. Can't get enough! Thanks",1400976000,,238,4.0638297872340425
807502,5,6304132336,I love everything about Star Trek all of the different series including this one.  I only wish it was the entire series.,1399939200,,120,4.454545454545454
807568,5,6304132336,The seasons just keep getting better.  I can't wait to get deeper into the Gamma quadrant fighting with future seasons.,1399161600,,119,4.95
807569,5,6304132336,I don't dislike anything about this. I love this show and I love Amazon Prime . The only way to watch tv,1398643200,,104,3.772727272727273
807570,5,6304132336,"Great cast, terrific writing - although a little darker than previous versions of the Star Trek franchise. This will hold your attention.",1398038400,,137,5.2727272727272725
807571,5,6304132336,"Best of all the canons in my humble opinion! Love all the tests ""The Prime Directive"" takes.also touchs on so many more science vs spiritual and vice versa.",1397347200,,156,4.607142857142857
807572,5,6304132336,Enjoyed watching the crew solve yet another problem. Still a thinking person's show. Always leaves me pausing and reflecting about life,1396569600,,135,5.476190476190476
807573,4,6304132336,"At this time DS9's ratings were beginning to stumble, so Rick Berman (now in charge) decided to add less drama and more action to the series beginning with Season 3.

Thus the introduction of the USS Defiant.

Trek lore is stretched a bit as the Defiant has a Romulan Cloaking Device, with no explanation as to why they just didn't get a Klingon one (who are Federation allies).  We have a ship which is hyped as being ""the most powerful warship in the alpha quadrant"" yet will rarely will show it in latter episdoes.

Fans do like the Defiant itself, but overall didn't fit with the theme of Trek or the established lore of DS9.  It's telling that from Season 3 on, the better episodes are the ones involving the Defiant and not the station the show is named after.",1395446400,,766,4.442857142857143
807574,5,6304132336,"And I LOVE it to have on Amazon, and I play this and other series on my iPad.  Amazon PRIME is the best considering what the fee pays for - worth it!!  I had Hulu but cancelled, they have no parental controls, and show these mature movies on the homescreen - but AMAZON PRIME has it going on !! NO ADS !  NO BUGS !  And I do love this show :)",1395446400,,342,3.7083333333333335
807575,5,6304132336,I have thoroughly enjoyed whatching Deep Space Nine in order.  The characters are richly developed in this series.  Even the Ferenghi are well thought-out and multi-dimentional.  This is a video treat to end the day!,1395446400,,216,5.114285714285714
807576,5,6304132336,I am impressed with the quality that I saw on the video it was just as good as when I first saw it years ago.,1394409600,,109,3.4
807577,5,6304132336,"I love the stories that Deep Space Nine provides. They touched on many issues prevalent in our society such as temperance,  interpersonal relationships,  civil rights, love and family. These things are important to me and this series provides a positive outlook on where we may be headed.",1394409600,,288,5.1063829787234045
807608,5,6304132336,My son and I started watching this together.  At the beginning of the series I was a little disappointed.  I kept comparing it to Star Trek and Star Trek: Next Generation.  When I started to think of it on it own and became more familiar with the characters I began to enjoy it more.,1394323200,,283,4.203703703703703
807609,4,6304132336,"I have watched every episode of every Star Trek.  TOS, Nest Generation, Enterprise, and Voyager.  But never had any interest in DS9.  But after watching all of the others over and over again decided that I needed to watch this series as well.  It was rather boring at first, but after getting all tied up with the characters in this version, I am not just as vested in DS9 as I was in the others.",1394323200,,396,4.24
807610,5,6304132336,"This was an added bonus to Amazon Prime. Streaming is crystal clear and memories of watching with my children, priceless!",1393977600,,121,5.1
807611,5,6304132336,"Captain Benjamin Sisko played his role to perfection. Full of mysticism, shapeshifters, God's  and new worlds this space station was his to command as he discovered that he was indeed the emissary for an entire plant of people. Excellent series period!",1393632000,,252,5.146341463414634
807612,5,6304132336,Nicely woven stories within stories that involves the viewers with keeping tabs on the development of the character and their interactions. Mostly because it seemed that the characters are somewhat believable and the abilities are not too far fetched. I'd watch them all over again a third time in a few years.,1393632000,,310,4.980769230769231
807613,5,6304132336,"They really started exploring the storyline in season 3. There are many fantastic episisodes and if you have seen season 1 and 2, you will be in for a treat as the Dominon and Changling stories start to flesh out.",1393286400,,213,4.35
807614,5,6304132336,"After the original series, DS9 was always my favorite.  Watching all of the episodes and seeing the characters develop is fun when you can watch several episodes in a row on Amazon Prime.",1392768000,,187,4.666666666666667
807615,5,6304132336,"Got to love it all in one place!!
love being able to just set down and catch up on ones I missed",1392249600,,96,3.409090909090909
807616,5,6304132336,It was exactly what I wanted. Exactly as advertised. I couldn't be happier with my purchase of this. Thanks a lot!,1392076800,,114,4.476190476190476
807617,5,6304132336,Great cast and great themes!  I particularly like Garak involved in so many episodes.  I really enjoy his character and the twists and turns he provides.,1391990400,,153,4.846153846153846
807687,5,6304132336,Great season of the show with innovative new characters and plots unique to the DS9 scene. Ends with a great start for the next season to carry.,1390953600,,144,4.37037037037037
807688,4,6304132336,It is like visiting old friends you have not seen for a while. I feel that both the characters and the plot have aged gracefully..,1390867200,,130,4.24
807689,2,6304132336,"If you are a hardcore Star trek fan you will want to watch the earlier seasons of this show. Otherwise, start with this season.",1390176000,,127,4.333333333333333
807690,5,6304132336,"Of course that is my opinion and we all have our own so if you feel different then that's fine, but try not to knock anyone for having their own opinion.....the world would be a better place if we all one day realized that we all are entitled to our own opinions, beliefs, and ideas on how we should live our lives.",1389657600,,315,4.096774193548387
807691,5,6304132336,I have always found Star Trek interesting but deep space nine totally changes the rules! Just another great series for the franchise.,1389657600,,133,5.090909090909091
807692,4,6304132336,This season introduces the Dominion. This introduces the Star Trek Universe with a new threat and a formidable force for the Federation to deal with. Very exciting episodes.,1389225600,,173,5.214285714285714
807693,3,6304132336,"I am rediscovering this show and if you love Star Trek: The Next Generation you will like this one.  If can get slow at times, but hang in there!",1389225600,,145,4.0
807694,4,6304132336,I had to stop watching Season 1 as I was finding the story lines monotonous and simple. But Season 3 is much better. The characters have developed some depth and the stories have improved and are no longer dominated by Bajoran religious dogma.,1389139200,,243,4.674418604651163
807695,5,6304132336,"It took DS9 three seasons to come into its own but starting with this season it starts getting consistently good.  We learn more about the Federation, Klingons, Romulans, and have the best Star Trek Space battles ever in this series.",1388361600,,233,4.825
807696,4,6304132336,"I have watched season 3 and plan to get season 4, etc.
Love the oldies, but goodies.  Like Babylon 5  Alex",1388016000,,106,4.0
807805,2,6304132336,loading the show as the show is going and it stops the show dead. This killed the enjoyment of the show greatly!,1386979200,,112,4.136363636363637
807806,4,6304132336,"Not the best of DS9 but on a part w/TNG for all seasons. There are some very good episodes of S3 yet some very poor ones. All in all, its still very watchable.",1386979200,,159,3.8484848484848486
807807,5,6304132336,"Love ""Star Trek"". Love ""Amazon Prime"". Love ""Free"" The color & sound on Kindle is great, I love everything about it.",1386460800,,116,4.571428571428571
807808,4,6304132336,After revisiting this show after such a long time I really enjoyed it.. like star trek Next Generation and Voyager as well,1386288000,,122,4.590909090909091
807809,5,6304132336,"Adventures in space and of the boundless mind. Captain Sisco and his officers travel Deep Space Nine in search of inhabiting new worlds. En route, enemies of the Federation of Planets try to stop them and conquer an entire quadrant accessible only through a portal or worm hole.",1385683200,,278,4.8125
807810,5,6304132336,love all the star treks and all the movies too been a fan since the fist star trek with kirk,1384387200,,92,3.65
807811,5,6304132336,"Adventure, Comedy, and Drama! What more could you want :) - On another note, each personality is developed even more in the third season and defined leadership is shown. You can learn a lot from each character about life and life's lessons.",1383696000,,240,4.738095238095238
807812,3,6304132336,"Let me start by saying that I love all the Star Trek shows, but this is my least favorite series. It does get progressively better as the shows go but still not great. That said, it is still a very worth while show to watch.",1382918400,,224,4.0
807813,3,6304132336,"I enjoyed most of the episodes, but I skipped a few that centered on characters I found tedious(Dr. Bashir).A
little less Quark would be fine also.",1381449600,,147,4.6923076923076925
807814,5,6304132336,"If you are a fan of Star Trek in general or DS9, this is a season that defines the developing relationships between characters. While TOS or TNG found gold in friendships or antagonistic relationships, DS9 took this aspect to a new level for TV sci-fi.

 In the third season of DS9, the writers reached a point in developing this chemistry that allowed for some of the best episodes in its seven year history. For example, the episode titled ""Explorers"" captures the close father-son relationship between Sisko and Jake. The building and flying of an ancient light propelled spacecraft is a perfect backdrop for the continued bonding between these two.

 In a parallel story-line, ""Explorers"" has a scene between O'Brien and Bashir that defines their relationship that began as antagonistic in the first season, and then moved to friendship. In a drunken stupor, the two are singing ""Jerusalem"" and discussing the realities of life. It is one of the funniest and most memorable moments in the series.

 While seasons 4-7 continue to build on these themes, season 3 is where DS9 gained a foothold in becoming the best of the Star Trek series.",1381104000,,1141,4.916666666666667
807845,4,6304132336,"I never noticed it when watching it originally, but watching episodes back to back, they seem to really build up the episode then wrap up the ending in a really quick in a nice pretty bow.",1380672000,,188,4.25
807846,5,6304132336,I can not say enough about this series they even bring in crew members from .t. n g. series to make part of star trek series,1380326400,,124,3.8076923076923075
807847,5,6304132336,Great series! I  am a big Star Trek fan and have always loved the DS9 series the best. The cast is superb and the story lines are always interesting.  I have marathon sessions of DS9 periodically and have probably watched each episode three times!  I recommend anyone starting DS9 be prepared to be hooked from season one!,1378252800,,322,4.614035087719298
807848,5,6304132336,"Wonderful condition when arrived, loved this season of a great show.  Had some of the best episodes leading into the beginning of a fantastic storyline that ran til the end if the series.",1377388800,,187,4.666666666666667
807849,4,6304132336,This season features several stories centering around both Odo and Quark. The conflict with the dominion heats up and there are guest appearances by both Majel Barrett-Roddenberry and Jonathan Frakes in this season. It's a lot of fun!,1376352000,,234,5.184210526315789
807850,5,6304132336,I am a Trek fan but had never seen the deep space nine shows.  I am so grateful for amazon prime because I get to see all the Star Trek's that I missed commercial free.,1376265600,,168,3.8
807851,5,6304132336,Love The Show and love the plot reminiscenting  there nothing like it .And Quark is the best Character in the show,1376179200,,114,4.428571428571429
807852,5,6304132336,"this gives me a chance to see all of the Deep space nine shows , and to re see the ones that i didn't see",1376092800,,105,3.24
807853,5,6304132336,"I didn't get to watch this when it originally was on, now I watch when I can. Great quality, I really enjoyed this. I will be watching more.",1375056000,,140,4.035714285714286
807854,5,6304132336,down here on the ground things can range from the mundane to the depressing. this series givers you a respite for a short while and you see what might be giving you hope for mankind.,1374364800,,182,4.228571428571429
807878,4,6304132336,"Now that I seen seasons 1, 2 and 3; I look forward to viewing season 4. So onward to season 4.",1373760000,,94,3.5238095238095237
807879,5,6304132336,I love this series and I could not get all years on BBC network. I found them on my kindle and best of al  they were FREE!,1372982400,,122,3.5185185185185186
807880,5,6304132336,I believe my wife and I will take another trip through DS9 after we take our second trip through Voyager and Enterprise. Who knows. We may go through all of the series a third and fourth time...Gotta love Amazon.,1372550400,,212,4.461538461538462
807881,5,6304132336,"We have been Star Trek fans from way back when the original series first aired.  We own all episodes of the original series and Next Generation, as well as all of the movies, on DVD.  We weren't sure we would like Deep Space Nine when we first began watching through Amazon Prime on Roku.  It took awhile to get connected with the characters, but now we are enjoying watching.  We try to watch one episode an evening and are particularly enjoying the commercial free watching through Amazon Prime.",1371686400,,497,4.613636363636363
807882,4,6304132336,I Liked seeing the show again.  I Missed some of the episodes when it was on TV. Good family entertainment.,1371340800,,107,4.35
807883,5,6304132336,I am a die hard Star Trek fan.  I am pasting the torch to my son who is now watching this series.  He seems to enjoy it as he keep asking me for the Roku remote.,1370217600,,161,3.4444444444444446
807884,4,6304132336,IT WAS GREAT TO RE-VISIT DEEP SPACE.  Best thing was I could just keep viewing the next chapter after I finish the one I was watching.  A great series revisited.  All the Deep space nine personnel alive again.,1369958400,,209,4.447368421052632
807885,5,6304132336,This season shows the start of the dominion war and end of the obsidian order and romulan threat. The Amazon Prime is lovely in that I will now be able to see all the episodes in order for as long as I can sit still :),1369094400,,218,3.760869565217391
807886,5,6304132336,"Great series, I really hope that there is a new Star Trek series put on the air again. DS9 was one of my all-time favorite shows.",1366675200,,129,4.0
807887,5,6304132336,I went to college with Classic Trek.  Long time fan.  DS9 is the best(Voyager next).  Too bad it ended at seven years.  They should have done some movies.,1365638400,,154,4.392857142857143
807928,5,6304132336,When it was on TV....I planned my day around it. I got this season because it is one of my favorite. I watch it has if it was still on TV...same time every week.,1365292800,,161,3.764705882352941
807929,5,6304132336,5/5 every time we enjoy watching this show (series) again and again. we would recommend this to everyone that is a star trek fan,1364515200,,128,4.375
807930,5,6304132336,I love Star Trek. Watched it my whole life and it still doesn't bore me. I enjoy every episode. It's just good clean fun that educates and entertains. I'll never tire of it. Too bad they don't produce this kind of programming much anymore.,1364342400,,239,4.454545454545454
807931,4,6304132336,better then the 1st good story line hot woman good very good cast need 2 watch star trek trekkies live long,1364342400,,107,4.142857142857143
807932,5,6304132336,"In the first two seasons of DS9, the show was experimenting with themes and trying to find itself. By the third season, the intrepid crew had found it's own Big Bad -- the Dominion. It cranked up a couple of gears and became, IMHO, the best of the Star Trek TV series.",1363478400,,268,4.173076923076923
807933,5,6304132336,"The intensity of the series gets greater along with the character development!  If you are an individual who enjoys a good story, this series is for you.",1363305600,,153,4.666666666666667
807934,4,6304132336,I am a fan of most star trek.  Never have been able to watch deep space 9 in order and being able to gives me a better understanding of the story line than I had in the past. Really like that have this available through amazon prime.,1362960000,,233,3.9574468085106385
807935,5,6304132336,Can't wait for them to remaster this series. It is a fantastic story and I love the characters and the development they are see as the show progressed.,1361145600,,151,4.428571428571429
807936,5,6304132336,"Deep Space Nine keeps getting better and better...after watching the seasons a few times, you can see where the Dominion War began and how the crew comes together.",1360454400,,163,4.857142857142857
807937,4,6304132336,"This review covers season three and the streaming experience from Amazon

I'm enjoying catching up on this series, you never see it in re-runs.  It's nice to see your favorite episodes on YOUR schedule

As for the streaming experience:
I began watching this series on my macbook pro and then on my Kindle Fire HD
The connection to Amazon is much more stable on my Fire.",1360454400,,369,4.5606060606060606
807972,5,6304132336,I have always like DS9.  It was always more about story than gee whiz science fiction.  In this season the program really gets its legs under itself.  Unsurprising it ran for so many seasons.,1360454400,,191,4.5588235294117645
807973,5,6304132336,I never allowed myself to get in to this show when it was new. After hearing a few different TNG fans recently say this series is a must see I commited to watching the first season. After watching less than half of season 1 I was hooked and knew I would be watching every episode in existance.,1360454400,,293,4.157894736842105
807974,5,6304132336,"Very good season, good product, great price.

But not really sure why it was shipped from Gibsonia, PA all the way to Jersey City, NJ, and then back again - took about 2 1/2 wks to receive...",1359244800,,191,4.162162162162162
807975,4,6304132336,"I think the writers hit their stride by the 3rd season, but it does help to have had some background from the previous two.  Deep Space Nine never got the credit it deserved for story quality.",1357084800,,192,4.333333333333333
807976,5,6304132336,I love this purchase and I would recommend it to any one to purchase this item for their fun and excitement!,1356998400,,108,4.190476190476191
807977,5,6304132336,"I think Season 3, Ep. 22 ""Explorers"" is my favorite episode of the entire Deep Space Nine Series!  It's a fun episode where Sisko recreates an 800 year old Bajoren solar-sail space ship.  Throughout the journey that he and Jake take on this ship, they manage to prove just how important this historic design was.  This episode is important in character development for future episodes.  It's a light-hearted happy episode!",1356825600,,422,4.985714285714286
807978,4,6304132336,"DS9 really popped during this season, the actors seemed comfortable, Avery brooks shined as sisko, and you could see Avery's personalty shape the character.

and you had the defiant! the coolest ship in the star trek universe!
equipped with a cloaking device! yes!

the founders and the dominion became a lethal foe...great season.",1353888000,,331,5.226415094339623
807979,5,6304132336,Deep space Nine was star trek in the personal sense. Probably the most underrated star trek series of all time. And the most bay far the most fluid.,1347408000,,148,4.321428571428571
807980,5,6304132336,"This episode of DS9 ranks as one of my more favorite episodes. Not only does it involve the usual funny episode with Quark, it also involves a very entertaining moment with Odo and Major Kira. This episode is worth watching just for that alone. Not to mention that hard to catch Jadzia falls in love. Watch for yourself. You won't be disappointed.",1346371200,,347,4.612903225806452
807981,5,6304132336,"This is one episode that keeps you guessing.  There were several twist in the plot that soon converged.  It also helps establish more character building of Miles O'Brien, Julian Bashir, and a little more of Odo.",1344643200,,211,4.833333333333333
808002,4,6304132336,"I've never understood the conceit of religious adherents, be it fictional Bajaorans or something in the real world, that cosmic forces powerful enough to accurately predict the future, transmute matter, and so forth can not only be rendered impotent by one or more people opposed to the predicted outcome but that the outcome even *should* be changed (even if its bad).

In this episode, for example, the Bajorans have put all their faith in the so-called Prophets and believe in them with all their hearts to the point of going above and beyond to appease their alleged wishes/commands. And yet some would still have the audacity, the sheer arrogance, to try and change the outcome that is supposedly *destined* to occur. Its a situation of wanting to eat your cake and still have it. Either you believe the Prophets are the ultimate, flawless forces of the universe as dictated by dogma or you don't. You cannot have both.

And, as seen in this episode, none of the actions or inactions of the characters in this episode prevented the prophesied destiny from occurring as scheduled. To say one believes in the perfection of these cosmic forces and still have the arrogance to think pitiful tiny meatbags floating in an immense cosmic ocean billions of light-years across could (or should) change things tells me they truly had no real faith at all (not that I blame them since the Prophets didn't even know organic life existed until the first episode of the series -- but that's another argument entirely).",1343347200,,1509,4.867704280155642
808003,5,6304132336,"This episode is about Nog's desire to join Star Fleet and Odo trying to save Kira's life. This episode was great for its extraordinary ability to showcase the emotions and hardships of each character, especially Nog. You can't skip this one!",1343001600,,241,4.902439024390244
808004,2,6304132336,"So in the midst of a war; Sisko grows a goatee and  takes a month to build a solar ship out of wood. The ship itself has to be the most ridiculous unbelievable thing to ever come out of any Star Trek episode that I have seen...he builds it all by himself, it runs on solar particles, they feel it tilt when they turn and they use a gyro-meter to navigate (WTF YOU ARE IN SPACE NOT POSSIBLE), and it somehow randomly goes warp speed. Yes that's right a ship built by 1 man with no previous experience was able to handle FTL travel...at the end the Cardassians greet them with fireworks IN SPACE...yea the writing in this one was atrocious. I hate doing this, but this was a chore to watch 1.5 out of 5!",1338681600,2,701,4.154411764705882
808005,5,6304132336,"your pants won't be ready tomorrow after all.""
-Garruk 2371

DS9 has definitely grown on me, I think this season has really solidified the calibur of this series. Great episode here; though I am a bit biased since I love the enemy/friendship b/w Garruk and Bashir.",1338508800,,264,4.739130434782608
808006,3,6304132336,Jake and Nog have a dumb friendship argument that is beyond obvious. And lots of made up medical jargon is used to progress the plot (even for Star Trek it's a bit unbelievable in this one). Someone dies and people cry blah blah blah. That about sums it up. I rarely say this when it comes to ST but skip this episode!,1338422400,,318,4.145161290322581
808007,1,6304132336,"This episode has the smell of Star Trek, although once again the leadership was poor like all the rest of the shows before it.  Dax should have been the Captain of the Defiant, and the result should have been much different.  Poor leadership always loses battles!",1338422400,,263,4.695652173913044
808008,5,6304132336,"I'm making this review to offset the 3/5, I found this episode very enjoyable. It's fun and light hearted and you get to see the DS9 crew and company be out of their cookie-cutter roles. Sure it's true it doesn't add to the over arcing story or character development, but it's still much better than most of the first season episodes that tried to do those things. So enjoy it; I was laughing and giggling through the whole episode.",1338422400,,432,4.481012658227848
