,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1246290,5,B00001TZ5Z,"This is probably one of the best movies about turning 30 that I have ever seen.  I can relate to both main characters and their obsession with Star Trek and science fiction in general.  It is amazing how many people like this are out there.  When I watched this DVD with my buddys on poker night we laughed at the same times and were unconfortable at the same moments.

Shatner is perfect in this movie, as who else but, himself and gives great insight into what makes him one of the greatest living icons of our age.  I highly recommend this movie to anyone whether you appreciate Star Trek or not, there is something to relate to.",1141776000,3,632,4.367521367521367
1246291,5,B00001TZ5Z,"I finally got my free enterprise DVDs yesterday! Ive been waiting for this DVD to come out.  Im starting to grow white hair from waiting .. hehe! jkjk! But the wait is over! :D Of course I was the first one to get my DVDs .. first day of release Im right at the door ;) I got home right away and it was a free enterprise marathon for me and my friends.  Well, for me mostly coz Ive already watched it 3 times in less than 24 hours with 3 diff sets of people :D aNyways, you cant go wrong with this DVD :)",1141776000,,504,3.7904761904761903
1246292,5,B00001TZ5Z,"I love it! Its so far the best off-tv role I have seen Eric McCormack, it was great acting and the concept was just amazing! This is the perfect film for people who watched the grand old Capt. Kirk in star trek, or even Will and grace! ao all in all, it was a lovel movie had everything from a Documentry to Comedy to a romance! but if I could id give it 10/5!",1141776000,,360,3.8783783783783785
1246293,5,B00001TZ5Z,"I've heard a lot about this movie before it was re-released, and I didn't think anything of it.  I thought it was just people over hyping a movie that probably wouldn't be worth any money, but I was pleasantly suprised.

The plot of the movie is great, 2 young film-makers are trying to hawk their movie ""Bradykillers,"" which is about serial killer who goes after Marcia, Cindy and jan.  They end up meeting their idol William Shatner in a very funny library scene which consisted of Shatner looking at a porno.  Shatner's role is pretty much a role poking fun of Shatner.

I'd recommend this to any Trek fan.  5 stars!",1141776000,,619,4.531531531531532
1246294,5,B00001TZ5Z,"This is the story of two perpetual oddball, single Star Trek fans who's lives in LA reform around a whole lot of fan boy wounder.

While trying to get financial backing for they're first modest budget sci-fi feature, our two hereos and they're friends prowl the underbelly of LA as they head up funny and hysterical coversations about special edition Laserdiscs of Dawn of the Dead, love, limited edition Shadows of the Empire figures at toy stores, and finally, they're hysterical meeting of their idol, William Shatner.

In the film, as himself, he gives the young entroupnewers lessons in life & love, and best of all, the man can sing! Yet, Shatner can carry a tune, baby, and him rapper is the comical highlight of this great fanboy mis-adventure.

Highly reccomended to both Trekkies and non-Trekkies alike. ***** stars out of ***** stars ...

- Willun (Erik)",1141776000,2,865,4.863945578231292
1246295,5,B00001TZ5Z,"first off, I gotta say that a disc dvd set, was a great idea. I have no clue how they fit so much on just 2 discs. There are more features then you can shake a stick at. The feature itself is great. If you like Star Trek, then this is a must. I really like the foil D-card and collectible booklet. It gave alot of insight into the show.",1141776000,,336,3.8142857142857145
1246296,2,B00001TZ5Z,"Two rich, successful, sexually voracious Jewish Trekkies have trouble with their love lives and meet William Shatner...

The film has enough clever references to obscure sci-fi films (and even an old Yes album) to keep the nerds happy, but I could not identify with anyone in the film.  William Shatner reciting Shakespeare along with the worst rapper I ever heard did not endear me to the film.

If you're not Kosher, you may wish to skip this one.",1139529600,,449,4.730769230769231
1246297,5,B00001TZ5Z,"Surprisingly well written, witty and well acted film about  twenty-something bachelors who are products of not just Star Trek but 70's TV and film pop culture.

Free Enterprise is a somewhat of a biography of the film's writer and director's obsession with growing up ""Star Trek"".  It is nice to see that they don't take themselves and the ""Trek"" phenomenon too seriously. Though on the surface the film may appear to be about Star Trek fanaticism, it really is a charming triple romantic comedy which will certainly appeal to a wider audience.",1133136000,6,544,4.891304347826087
1246298,4,B00001TZ5Z,"I picked it up at the library and I just had to check it out because it looked so bad - but I was pleasantly surprised.

Here's what the back cover says:

""Free Enterprise is the first film about the so-called ""Star Wars Generation,"" the thirtysomethings who are neither Generation X or Slackers. They are the baby boomers who grew up with Captain Kirk on the tube and Luke Skywalker on the big screen.""

""It's a dysfunctional story about 2 avid ""Star Trek"" fans...who meet their idol, William Shatner, and discover he's nothing like his fictional counterpart. With their illusions shattered, the two friends must face their fears about the future in this contemporary comedy that combines the hip, L.A. romantic milieu of ""Swingers,"" with the knowing pop culture sophistication of 'Clerks.'""

So, after reading that you know I had to check it out. It was a good little movie - not life changing, but funny for all of us who have ever referred to the person in the shotgun seat in the car as ""mr. Sulu"" because he has to be navigator. Fun things to watch for include: Kiss Action figures, Space 1999 spaceships hanging from the bedroom cieling, grown adult men looking at Star Wars dolls in the store, references to ""Logan's Run"" and William Shatner rapping.

Shatner plays himself and constantly pokes fun at his reputation as an arrogant, bombastic goof. Either the man has no ego, or his ego is so large that he doesn't mind being the butt of the joke.

If you watch this movie - be sure to watch during the credits - there's more, even though it looked like the movie was over.

In the credits it also says, tongue in cheek, to watch for the upcoming sequel ""Willaim Shatner vs. The World Crime League."" Now that sounds like a movie!",1104537600,11,1737,4.601941747572815
1246299,5,B00001TZ5Z,"There are probably many of you who have never seen or heard of this film. Well get out there and get it because this is a modern classic. This is a film for those of us who love Star Wars, Star Trek, comic books, toys, laserdiscs (DVD had not caught on yet when this film was made), Movies, and a good time.

The plot is a little strange. It's about two guys who are big film buffs and Star Trek fans. One day they get to meet their hero, William Shatner (played by William Shatner), and they find out that he is nothing like his fictional counterpart. In fact he is more screwed up then they are. William Shatner is GREAT in this movie. However, don't think that just because William Shatner is in this film it must be only for Trekkies. I give you my word. It is not.

There is more to this story but I am not going to go into all of it. Just think of this film as a Clerks meets Swingers kind of a thing. This film is funny and easy to watch. But what I really loved was all the pop culture references. The dialogue in this film sounded like so many conversations that I have had with my friends.

There are so many references to Star Wars, classic films, comics, and toys that I had to keep rewinding the film to catch them all. Let me just say that watching this film was like watching a big slice of my life. I believe many of you out there will agree.

For example there is a line in the deleted scenes were one of the guys, Robert, wants to borrow money from his friend, Mark, so that he can buy some new laserdiscs. Mark comments that he already owes him money and besides the power to his apartment has been turned off so what good is it to have new laserdics. In which Robert replies ""Sometimes it's enough just to know their there""

Oh, How true.

This film is jam packed with extras.

Writer/Director Commentary

Over 30 min. of Deleted scenes

Original featurette

Behind the scenes bloopers and interviews

Screen tests

Terminology subtitle Track (thats how many references are in this film, you need a subtitle track to keep up)

A glossary of Free Enterprise phrases

A William Shatner rap video.

The Commentary Track is a classic, fun and informative.

This film is just a plain old good time and is an excellent film for the STAR WARS generation. So if you grew up (if you have ever grown up) loving Star Wars, Star Trek, comic books, toys, and Movies, and if you love DVD then go out there and find this movie.",1099440000,3,2432,4.254347826086956
1246300,5,B00001TZ5Z,"William Shatner stars as himself who encounters two 30 year ""Trekkies"" who find out that Shatner is nothing at all as his alter-ego...Captain Kirk. They find out that he doesn't easily ""score"" with women! Together, the 30 yr old men & Shatner help each other out with their problems. Really funny! They should have left the ""deleted scenes"" in though...Let's release a ""director's cut"" with the deleted scenes intact!",1090281600,2,417,5.057971014492754
1246301,4,B00001TZ5Z,"This film tells the story of a group of young men who are obsessed with sci-fi in general and Star Trek in particular.  Oneof them is having an identity crisis as he approaches his thirtieth birthday (he dreams he's the hero of Logan's Run). One of them  is having trouble with his girlfriend and his job. The best performance in the film is by William Shatner, playing himself.  He has an obsession with making a rap musical version of'Julius Caesar', and sends up himself and 'Star Trek' hilariously.  My favourite line in the film is where the one who's approaching thirty, who is Jewish, is fondling a German girl and she pushes him away.  ""Considering what your people did to my people during WW2"" he observes ""I wouldn't have thought a little mild breast fondling was too much reparation to make."" This is a very funny film.",1089676800,,830,4.619047619047619
1246302,5,B00001TZ5Z,"It will be like a geek bomb went off in your living room. If you were a fan of the Logans Run TV series, Star Trek, Battlestar Galactica and dozens of other mandatory stations of the geek cross - then this movie will be one you can watch over and over - laughing yourself silly just about every time.

If none of the above rings any bells, take a pass on this one. Unless of course you seek wisdom along the path to your inner geek.

The spoofing is great and while Shatner does make a fantastic addition to this flick, he really is just the cherry on top of an already delicious... dessert... thing.",1089158400,2,600,4.208695652173913
1246303,5,B00001TZ5Z,"In this hilarious indie film--very loosely based on the real-life experiences of scripters Mark Altman and Robert Burnett--STAR TREK's William Shatner is cast in the role he was born to play--William Shatner.

Mark (Eric McCormack of TV's WILL & GRACE) and Robert (Rafer Weigel) are 20-something science-fiction geeks employed at the fringes of the movie industry--Mark edits a movie-fan magazine that is an obvious take-off on FANGORIA and STARLOG; Robert is a film editor at a direct-to-video film studio called Full Eclipse, a blatant parody of the real-life studio Full Moon--who one day run into their childhood hero, William ""Captain Kirk"" Shatner, at a purely chance meeting in a second-hand bookstore.  But their mental image of Shatner is shattered when they see that the STAR TREK icon is not like his on-screen persona but is, in reality, just another egocentric actor with numerous human foibles.

Nonetheless, Mark and Robert are still smitten enough to pursue a friendship with ""Bill"" and promise to use their influence in ""the industry"" to help him get his pet project off the ground.  And that project is?  Well, it seems that Shatner wants to create a musical version of Shakespeare's JULIUS CAESAR in which the actor will play all the parts himself. (When Mark and Robert point out that playing both Caesar and Brutus means that Shatner will have to stab himself in the back, the actor replies, ""So? I've done it before."")

Along the way, all three ""boys"" do a bit of maturing and start to grow beyond their prolonged childhoods.  Robert gains a love interest (played by beautiful actress Audie England) and starts to take his career seriously; Mark gets over his ""mid-life"" crisis and accepts the fact that his 30th birthday draws nigh; and Bill's romancing of a pretty club owner (Deborah Van Valkenburgh, of TV's TOO CLOSE FOR COMFORT) helps deflate his ego a bit.

The script for FREE ENTERPRISE is well written and witty, the talented cast delivers humorous yet warmly empathetic performances, and the high production values make this indie film look like it was produced on a larger budget and at a mainstream studio.  The film has also won numerous awards, including Best New Writer(s) and Best Director at the 1998 AFI Film Fest, the Audience Award at the 1999 Newport Beach Film Festival, and the Saturn Award for the year 2000 from The Academy of Science Fiction, Fantasy & Horror Films.  Yet FREE ENTERPRISE has never had a massive following and, consequently, has never fared too well financially.  On one hand, it's not too hard to understand why this feature never became a MAINSTREAM hit. The dialogue is replete with SF, Fantasy, Comic Book, and Horror references that are too esoteric for non-genre viewers, and William Shatner's outrageously self-deprecating performance will mean little to anyone unfamiliar with the STAR TREK mythos.  On the other hand, that specificity is what makes the film so thoroughly enjoyable and endearing to hard-core genre fans.  So it is reasonable to conclude that, being geeky fanboys themselves, Burnett and Altman created FREE ENTERPRISE not as a lucrative commercial venture--despite the capitalistic title--but rather as a gift to all the other geeky genre fans out there.

Hard-core genre fans will get a real kick out of watching FREE ENTERPRISE, and the DVD from Pioneer Video is a must-own for any serious collector of SF and STAR TREK films.  Although the widescreen transfer is letterbox and not anamorphic, the transfer is nonetheless beautifully crisp, the colors appear accurately balanced, and very few, if any, digital artifacts or filmic artifacts are noticeable.  And the disc is packed with cool extras, including a feature commentary from filmmakers Burnett and Altman, a making-of featurette, and the outrageous Bard-inspired rap video by William Shatner and hip hop artist Rated R.",1080604800,54,3871,5.10126582278481
1246304,4,B00001TZ5Z,"This flick is - without a doubt - the best movie made for (and by) sci-fi fans.  Nothing else compares.  It's simply hysterical and dramatic - something tough to achieve together.  Any old-school (60's through 80's) sci-fi fan, most especially Star Trek fans, will love this film.  It's not for a child though, I'd advise a viewer be in their teens.  If your not an old-school sci-fi fan, you'll find much of it confusing.  It's great for the genre fans though.  Total riot.",1078358400,3,474,4.63855421686747
1246305,5,B00001TZ5Z,"It's a pun.  I watched this movie, expecting something more along the lines of 'Galaxy Quest.'  The beginning is a bit slow, packed with a dizzying array of sci-fi references and dialog; but, then Bill shows up.  The outsider sci-fi culture clashes with the aspirations of Bill, lampooning Bill.  His attitude of 'been there / done that' contrasts with those wishing to have been where nobody has been before, and most probably never will.  The plot spirals into a surreal, yet down to earth vision of Free Enterprise - no, not the starship.  The title refers to the free enterprise system of making a buck in a post-Star Trek world.  If you like William Shatner, you'll like this movie.  If you hate William Shatner, you'll like this movie.  If you've never heard of William Shatner.... well, just watch 'The Wrath of Khan' first and you'll enjoy this movie a lot more.",1073001600,,870,4.708609271523179
1246306,3,B00001TZ5Z,"Two middle-aged LA Trekkies have trouble finding love until they begin to take some advice from their idol William Shatner and let love in. The two leads are likable, but Shatner is hysterical in this affectionate look at the fans obsessed with all things Trek.

DVD extras include commentary with the writer and director, a making-of featurette, deleted scenes, screen tests, a guide to terminology, a music video, trivia subtitles and more. The film is a bit long and doesn't always shift between buddy picture and  romantic comedy smoothly, but it is fun and especially worthwhile for Trek fans. Lots of fun!",1069459200,,611,4.980392156862745
1246307,5,B00001TZ5Z,"This is mostly a dialog-driven film, laden with science-fiction in-jokes, and it will be a delight for any die-hard Trekkie or Star Wars fan.
It revolves around two someone silly and neurotic single guys who are also BIG Star Trek fans. They idolize William Shatner, while also worrying about their dysfunctional love lives. Also, one guy frets about his ""advancing"" age. (When he turns 30, will he ""renew""?)
The storyline is interesting and fun, but the real gem of the film is William Shatner. He plays ""Bill,"" a little loopy but basically good-natured fellow, who flits in and out of this movie. He's very funny. I can only say that my utmost respect goes out to a man who will mock and satirize himself to such a level. It's absolutely, screamingly hilarious! The music video at the end of the film is especially endearing. It is so mind-numbingly AWFUL, and obviously deliberately awful--I hooted all the way through it. Shatner, who sometimes has been accused of taking himself too seriously and of being too pompous, blows that all out of the water here. The man has a true sense of humor and he has no shame! What a refreshing thing--to see someone mock themselves in such a manner. Few actors would be brave enough to do the same.
This movie also has some language and a little bit of nudity and sex, so if you are sensitive to that sort of thing, (or if your saintly mom tries to watch the movie with you, like mine did) be warned. It is rated R for a reason. Small kids and saintly grey-haired moms may want to give this film a pass. But for everyone else--it's a scream! A must-see for any Star Trek and science fiction fan!",1067990400,8,1636,4.530405405405405
1246308,5,B00001TZ5Z,"As other reviewers have pointed out, this is a dialogue-driven film, and it's very funny.  The main characters are aged 30-something (in the year 1999) and grew up watching sci-fi and reading comic books.  They effortlessly quote Star Wars, Star Trek, and many more obscure shows, but have some problems with the ladies (surprise surprise!).  The plot, if there is one, centres on the character played by Weigel, who meets a girl with similar tastes (in the comic store!), and their courtship.  Basically, though, it's mostly these men hanging out in L.A. bars, trying to score, and yacking about relationships and laser discs.  At the same time, they have befriended William Shatner, but he's not quite the person they thought he'd be.....
Shatner has always been at the forefront of Trek lampoonery - witness his ""Get a Life"" sketch on Saturday Night Live.  In this film, he plays a parody of himself - he pompously informs the heroes he's planning a musical version of Julius Caesar wherein he'll play all the parts (""except Calpurnia"").  When it's pointed out that he'll have to stab himself in the back, he replies ""I've done it before!""
Even though the film was called ""Free Enterprise,"" and even though Shatner is in it, it is not a film for Trekkies only - Star Wars and Logan's Run references equal those from Trek.  Certainly, people that grew up at the same time as the characters will appreciate the more subtle jokes, but it's really quite accessible generally and fun for anyone.  Granted, there is a lot of incidental sex and alcohol consumption, which may turn off some viewers.
The DVD contains lots of extras, especially some explanations of various inside jokes, a making-of featurette, and some neat deleted scenes.",1062720000,10,1735,4.8941979522184305
1246309,5,B00001TZ5Z,"Free Enterprise is more than just a tribute to science-fiction geeks, despite the many references to Star Trek, Star Wars, The Planet of the Apes and even Logan's Run. It's a quirky romantic comedy built around a quirky, distinctive hook, and I suspect even the creators never dreamed it would work so well.
And the rap version of Marc Antony's speech is sheer and utter cinematic delight. Kudos to Shatner for the effort!",1057536000,5,422,4.794520547945205
1246310,4,B00001TZ5Z,"I loved this movie. Other spoofs are great, don't get me wrong; Galaxy Quest was awsome, and Trekkies was a little disturbing to be honest, but *this* movie got me where I lived. I *know* these people - I am one of them.
The 2 central characters have lives, but their lives are so intertwined with fandom that trekkisms are completely amalgamated into their world views and speech patterns. Strangely enough, they fit. It's very realistic, and intensely amusing. And the wacky hijinks that ensue after they meet Bill are worth every moment.
This is a movie for every hard core SF fan, every 30 something who was a 'geeky Trekkie loser' in high school. We are the ones who will get it. Everyone else will probably just scratch their head and wonder what's up with all the Star Wars action figures.
Go. Watch. *Grok*. Live long and my the Force be with you; you are of the body.",1049760000,,876,4.515723270440252
1246311,1,B00001TZ5Z,I once watched this movie on HBO and it was horrible. The only thing that I really enjoyed was the final scene which had William Shatner doing a rap/hip-hop version of Marc Antony's funeral speech from Ceaser. I enjoyed it so much I bought the soundtrack. My dislike is probablly because Im a generation behind all the characters. If you were in your late twenties in the early 90's you might relate to this film.,1049155200,4,413,4.52
1246312,4,B00001TZ5Z,"A great movie, full of laughs for people who love Star Trek and who don't take it so seriously that they can't laugh at themselves and the show. It's jam packed with references to the show and to sci-fi in general, so being a fan would seem to be helpful to appreciating 90% of the film. Shatner is hilarious simply taking his over-the-top personality a bit more over-the-top. This would make a good gift for a Trekker who has a sense of humor.",1032998400,2,444,4.36144578313253
1246313,4,B00001TZ5Z,"I loved this movie-- saw it on one of the cable channels and bought it just the other day because I must share it with my other Trek-obsessed nerd-buddies.  Shatner plays himself with much humility-- making fun of your quirks is not something most Hollywood types seem very good at.  We all know the legend of Shatner, all the feuds that supposedly take place backstage, the arrogance.  We also know that the actors supposedly think Trek fans are crazily obsessed to know what episode and scene things happen in, and quiz the stars on why Kirk did this or that.  We know all about the rivalry between Old Trek (classic) and New Trek (TNG etc).  All of these details make the film a must-see for those of us obsessed enough to call ourselves Trek Fans and to hoot ""Shatner is a GOD"" even when we see him in those dopey Priceline commercials.
But there is stuff in this film you'll love even if you're not a Trek-fan. Eric McCormack's performance is great-- if you only know him from Will & Grace, you'll find him both funny & jerk-y sometimes (his character is the arrogant, faux-intellectual type who actually says ""I know people""! but who actually obsesses over getting older in a believable way, turning  what could be a caricature of a sci fi fan into a real-seeming person).
Even if you're not the type of person who has collectible merchandise lining a shelf in your house, you know someone who is, and will find the characters in this film entertaining...
The movie is about Trek fans and how their lives progress (or fail to) after meeting an idol (who turns out to be a human being who steals pick up lines and sometimes fails with women)-- but it's also about friendship, and growing up, and the way movies can sometimes change your life.",1026691200,14,1747,4.565495207667731
1246314,5,B00001TZ5Z,"A friend dragged me to a sci-fi convention where the guests of honor were the guys who wrote this movie. i have never liked Star Trek, especially the William Shatner stuff, but i watched this movie anyway. The two biggest things i learned: First, this movie is not a sci-fi movie and has nothing to do with Star Trek. They really should have changed the title. Second, this movie is absolutely awesome. i love this movie!
What's the movie about? It's semi-autobiographical in that the two stars are based on the writers, their friends are based on the writers' friends and the anecdotes are all true stories. The characters happen to be sci-fi fans, but that's not terribly important to the story. If you're into movies (sci-fi, horror, oldies, foreign flicks, etc.), you'll enjoy the references. If you hate sci-fi and old movies, you'll still love this movie because the sci-fi part is just background noise and easily ignored
The stars are two guys living in LA who work in the movie industry. They date a lot, have sex a lot, get dumped a lot and spend the whole movie wishing they could meet Ms. Right (yes, this is a relationship movie). They've idolized William Shatner since they were kids and one day actually meet him, only to learn that a)he's insane and b)he's also having relationship problems
The plot of the movie? It's all about relationships. They look at the relationships of almost every character in the movie, but the big ones are the relationship between the two best friends and between one of the friends and a girl he's met and lost
If i had to compare it to anything, i'd say it's a lot like Kevin Smith's Chasing Amy, only with a really happy ending rather than Amy's depressing one. It's also a little like 20 Dates, another movie about a guy trying to figure out why his relationships never work
i think this movie would have been a minor hit if it had been promoted more when it came out (i had never heard of it) and if they had dropped the silly name. Free Enterprise? i thought it was some kind of Trekkie movie, rather than the dialog-heavy, relationship-oriented, borderline-chick flick that it is",1026432000,7,2132,4.627968337730871
1246315,4,B00001TZ5Z,"William Shatner. The names conjurs up many things. Captain Kirk, over acting....books, TV and recently a lot of roles in major motion pictures. (Miss Conginiality, Showtime.)
This movie is a little different. He is in it but instead of a playing a real or fictional character he is playing himself. I must say he does a brilliant job of it too! With all the imitations done of him - nobody can do Shatner like Shatner.
The best part is that Bill doesn't take himself too seriously and it looks like it. As a result of this - he is having fun. In turn, the audience has fun. (He even sings again! Yikes! Raps even! Double Yikes!)
The writers and directors had orginal written this piece and a reverance to William ""Captain James T. Kirk ""Shatner, but when Shatner read it..he insisted that it be made to show his flaws and failures. That's where it works best. It shows Shatner can be scared, shy, greedy and even horny!
The supporting roles are well cast and the two main leads are great together. The chemistry is real. I think everyone had fun on this one.
The DVD extras include behind the scenes interviews, outtakes and the story behind getting this project done.
The real cool thing for me was that it was shot in a book store very close to where I live. Fun! I think the non Star Trek fan will enjoys this - but the real Star Trek fans will love all the science fiction references and dream sequences. It was cleverly done!",1023926400,4,1430,4.44106463878327
1246319,5,B00001TZ5Z,This is a fun film to watch. It's about fans and for fans.,1015977600,,58,3.5384615384615383
1246320,5,B00001TZ5Z,"i'm geussing this movie came out to video/dvd right away as i saw no promos for it in the movies, but i have got to say this is amazing movie.  i just watched it last night on HBOZE and i was blown away by it's amazing writing and cast.  i recommend this to everyone.  especially people who consider themselves semi-geeky to all-out geeky.  the references to star wars, star trek, and other sci-fi movies is great and adds a great flavor to the movie.  buy it!",1013817600,2,460,4.3023255813953485
1246321,1,B00001TZ5Z,"Free Enterprise is a film about the kind of sci-fi fans that embarass sci-fi fans.  The two main characters are Robert and Mark, who respecfully are a pathetic loser and a narcissistic jerk.  Robert is a film editor who blows off work to spend time with his girlfriend.  Robert is portrayed as a man who is extremely childish who gets legitimitly upset when his girlfriend implies he likes Star Trek: TNG over classic Trek.  She, with good reason, leaves him. He descends into a depression and continues to blow off work. Now Mark is his extremely smug best friend.  Mark constantly makes obscure references to 70s sci-fi that apparantly are meant to be funny.  His dialog is designed to sound clever, simply because he references sci-fi from his childhood, but it actually has zero content.  One of Mark's extended speeches is about Logans Run meant to convey his fear of aging, it is totally incomprehensible and I've read the book and seen the movie!!!  There's another scene in a Toys R Us where Robert chews out a kid for not having seen old films like Forbidden Planet.  I don't understand how we are supposed to find these people even remotely appealing.  From time to time I've seen one of the writers, Mark Altman, on the Sci-Fi Channel.  Altman, like his movie, come off as abrassive and aggressively unpleasant things to be around.  As a sci-fi fan who got all the references I was extremely embarassed.",1010966400,7,1414,4.726530612244898
1246322,4,B00001TZ5Z,"I am a trekkie, but I didn't enjoy Trekkies half as much as I
enjoyed this movie.  I love William Shatner and always have, I hope the new Star Trek captain will be similar.  Actually, to me Janeway was somewhat similar.  All throughout the series, Captain Kirk always got the girl.  He gets turned down here.  This is funny and a different coming of age story, turning 30.  Feel free to email me with any questions about Star Trek or the series, my auctions, movies in general, I have hundreds! Foxyhands@seductive.com",1000512000,2,518,4.637362637362638
1246323,5,B00001TZ5Z,"This is a romantic comedy centered on two Star Trek fans that now work in the film business. Robert (Rafer Weigel) is the less responsible of the two friends and spends most of his film editor's paycheck on action figures and laserdiscs. Mark (Eric McCormack) is constantly loaning Robert money and bailing him out of financial trouble. Audie England shines as Robert's love interest and seemingly perfect woman. The hook here is provided when the two ""Trekkies"" meet their idol William Shatner (playing himself). However, instead of being a god as they imagined, Shatner is a bumbling, incompetent fool who can't get a woman.
Free Enterprise is presented in a clean and clear transfer with very good sound although as a dialogue driven film that is not a major issue. I found the extras on this disc to be extremely well done and a cut above the ordinary. First is the commentary of writer/director Robert Meyer Burnett and producer/writer Mark Altman who are the inspiration for the two lead characters in this autobiographical work. The two men talk almost non-stop about their experiences as first-time independent filmmakers in a witty and fascinating manner.
Next are the deleted scenes that comprise over 30 minutes of screen time. One thing I enjoyed was that each scene is prefaced by an explanation of why the scene was deleted and the place where it would have appeared in the film. This is a great way to get inside the heads of the filmmakers and really enjoy and understand the process they went through. The deleted scenes are generally of higher quality than many I have seen and are well worth watching in their own right.
Another innovative feature is a trivia subtitle track that explains the many references in the movie. This is a real boon for those who might be unfamiliar with sci-fi and ""lets them in"" on the jokes. For myself, I got about 80% of the references the first time around but it was still great to be able to pick up what I did miss and believe me there are some subtle things here. Also included and well done are a documentary, screen tests, glossary, and the original music video with Shatner as a rap artist (believe it or not).
This is a very enjoyable film that will be sure to delight Sci-fi and Trek fans everywhere with its multitude of references to that subject matter. The actors are great, especially Shatner in his self-effacing role and Patrick Van Horn who plays a womanizing sidekick. The DVD is loaded with features and is no doubt the preferred version for Free Enterprise fans.",998352000,11,2534,4.735294117647059
1246324,4,B00001TZ5Z,This movie rocked first off i like the fact hat on of the characters meets the girl of his dream while trying to buy a Sandman Cmic wich is a pretty awsome comic.tis movie rules though im not realy telling most the story get this Dvd,978998400,,233,4.086956521739131
1246325,3,B00001TZ5Z,"either next generation or old, if you appreciate the star trek universe and even find yourself seperating and thinking about the stories (episodes) in your free time, you will appreciate the obsessiveness of these characters towards sci-fi. Some parts are pretty funny, and some of the lines very clever but it reeks of geeks who just wanted to make a movie and loved sci-fi as youths (I'm talking about the actual creators of the film and not the characters). If you have ever thought about writing or producing science fiction of your own then I'd definitely recommend it because you will get a kick out if certain parts, don't expect Bill ""flatten-her"" Shatner to be a major star either, his role is small but sorta funny in a yikes sorta way.",975801600,2,746,4.702290076335878
1246326,5,B00001TZ5Z,"Chase Masterson recently attended the Annual Saturn Awards, forwhich ""Free Enterprise"" won Best Home Video.  Chase has asmall role in the movie, which is about 2 would-be writers inHollywood, trying to live up to their childhood expectations.  Theironly problem is that growing up, they idolized William Shatner, andreal life is not always like an episode of Star Trek.

I wasfortunate enough to see the movie on the big screen with a packedtheater at the USA Film Festival in Texas.  This movie is forTrekkies, by Trekkies.  It never makes fun of them, but does hold up amirror for us to see ourselves.  The two heroes of the movie, Mark andRobert, bump into William Shatner and of course are awe stuck, only todiscover that Shatner is not the hero they worship, but just a regularguy with regular problems like the rest of us.  ""People arepeople,"" Shatner says, and he's right.

The movie is certainlya reflection of the average male Trekker's life, getting beaten up inhigh school for wearing your Starfleet Uniform, failure with girls,job trouble, but it also shows the value of true friendship andloyalty, lessons the crew of the USS Enterprise taught use long ago. After I saw the film the first time I said to Mark Altman,""That's my life up there."" He laughed and said, ""Minetoo."" but was quick to point out that even though the characterswere named Mark and Robert, they bore little resemblence to him andDirector Robert Burnett. Uh-huh...

It's not hard to see why thisfilm won a Saturn Award.  It was made by two guys on a shoestringbudget.  They had never made a movie before, but just like thefictional Mark and Robert, they followed their dreams and saw theproject through to it's wonderful conclusion.  The DVD has not onlythe deleted scenes, but a ""Making Of..."" Special afterwardswhich Chase is also in.

As the tagline to the movie reads,""Love Long and Party""

Stompy

George ""Stompy"" Hollo Webmaster to the Stars...",970358400,3,1933,4.959627329192546
1246327,5,B00001TZ5Z,"I wouldn't call Free Enterprise high art, but I'm going to give it a 5 anyway. Its, kind of a geek fantasy movie. Two long time fanboys meet  William Shatner only to discover that he is an absolute doofus. They're  worlds are shattered. Its easily Shatner's best role ever.
Its not the  best plot in the world, parts of the film are poorly timed, but I've  watched it 3 times now, and I never get tired of it. Sometimes, its ok for  a movie to just be fun.
If nothing else, see this for the special  features. There are more extras on this disc than you can shake a stick at.  The terminology commentary and the glossary are particularly excellent.",967766400,,648,4.35
1246328,3,B00001TZ5Z,"...but ""Free Enterprise"" is not without its charm. A romantic comedy crossing (the far superior) ""High Fidelity"" with the  documentary ""Trekkies"", the film is buoyed by its amiable, if  mostly unknown cast and the appearance by the man who most likely inspired  the anthem ""Blame Canada""--William Shatner. Shatner plays Shatner  as the curiously endearing, pompous, silly dinner-theater level thespian  that he pretty much is...oddly this is what makes his performance here so  appealing! While the theme of 30-ish pop culture geeks who are more  comforable burrowing into mounds of media than examining the complexities  of thier personal relationships isn't new, ""Free Enterprise""  keeps it fresh and amusing enough to hold your interest for 2 hours. Sci-fi  film buffs can revel in smug bemusement at the treasure trove of in-jokes  and obscure references. Worth a look.",966297600,3,873,5.392592592592592
