,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
990790,2,630522207X,"Shawn got his snooze on watching How Stella Got her Groove back A great looking Angela Bassett strolling around the beaches of Jamaica in sexy swimwear just wasn't enough to keep me awake during this boring movie adapted from one of the weakest Terry McMillan novels. This movie was so forgettable that I saw it over a month ago and I kept forgetting to write the review for it.

Angela Bassett is Stella, a successful black stockbroker who thinks she's about to be promoted. In spite of her stellar work record, her bosses instead fire her citing financial troubles. (Plothole Ahead - why would a business that's in trouble fire one of their best employees? Wouldn't it have been smart to keep Stella there to turn the company around? Oh well, Terry needed a reason for Stella to go on vacation no matter how weak it was.) Tired and frustrated with the direction of her life, the divorced single mom decides to go to Jamaica for a vacation with a friend (Whoopi Goldberg) There she gets her hair braided and meets a hunky young chef (Taye Diggs) and over the slow course of the movie they have one of the most boring romances ever filmed. (does anyone in Hollywood know what PACING is?)

Soon after, Stella returns to the states and her man follows her. Stella continues to pursue the romance despite resistance from her 12-year-old son. The bosses at her old job want her back to work for them, Her new younger lover wants her to follow her dreams. At the end of the movie Stella gets her groove back with her younger man and decides to start her own trading business. Boring, boring boring.

The onscreen adaptation of Stella has all the elements of a great movie. The cinematography is great, showing us stunning visuals of Jamaica. The beaches were beautiful, the resorts looked like places I wanted to go. The casting is great; Angela Bassett and Whoopi Goldberg are strong enough to carry the movie. But the movie falls apart because the story is so predictable. Stella lacks the heart and soul of a true ""Terry McMillan"" story; it's the same by the numbers May/December romance story used in one of those horrible made for TV adaptations of a Danielle Steele or a Jackie Collins novel. By about the half hour mark the movie was losing its groove for me.

Angela Bassett gives it her all, but the weak script prevents her from giving a great performance. The whole movie is a waste of her time. Taye Diggs was looks great but his acting is horrible. He has absolutely no chemistry with Bassett and his Jamaican Accent goes on and off throughout the movie. In many scenes he's stiff and uneasy throwing off the romantic mood of the film. Whoopi Goldberg is just herself in this movie. She doesn't even act at all. Regina King is the only bright spot here. She plays her part extremely well overcoming the boring material.

If you're a romantic insomniac who wants to get your snooze on, Get into Stella's Groove. But if you're looking for a Black romance full of passion pick up Love Jones, Diary of a Mad Black Woman or How U Like me now. Those romances are full of passion and life.",1131321600,4,3090,4.56036036036036
990791,5,630522207X,"Hello. This is my review of the motion picture film 'How Stella Got Her Groove Back'.

I'll start by saying that I misread the title of this film to be 'How Stella Got Her Groovy Back'. I have been a fan of Angela Basset's back since 1990's 'Kindergarten Cop' in which she played 'Stewardess'. Expecting an interesting insight into how she fashioned her back into the exquisite example of lumbar beauty that it is today, I was disappointed to see just another film about a San Francisco stock broker who is persuaded by her colorful New York girlfriend Delilah to take a well deserved, first-class vacation to Jamaica. How many of these films do we need?

In all, a disappointing film. 5 stars.",1130630400,,694,4.634146341463414
990792,5,630522207X,"I loved Stella.  It was fantastic.  After losing her job, Stella goes with her friend (Whoopie) to Jamaica and one thing leads to another and she meets a hot hunky guy who she falls in love with and they maintain their relationship long distance.  She even goes back with her son so he can meet this guy and wouldn't you know it, but he comes back to America to be with her.  It's funny at times, sad and moving at times but overall it's enjoyable at all times.  The book was a bit better I think, but the dvd had beautiful scenery and great music.",1125360000,2,548,4.180952380952381
990793,4,630522207X,"For those of you who believe in love no matter the age difference, How Stella Got Her Groove Back will keep you coming back...again and again!  While I don't agree with every scenario and some of it is a bit hard to believe (but hey, can't a person dream?), I can undeniably relate to its contribution to society. It is well written, and Angela Bassett (Stella) and Taye Diggs (Winston) do a wonderful job making their characters believable. This movie makes you want to hop a flight to the Islands for a little fun and relaxation of your own! Complement your purchase of the movie with the novel; I hear it's even better!",1094601600,5,622,4.504424778761062
990794,5,630522207X,I love this movie because Whoppi is hilarious.,1088467200,2,46,4.875
990795,1,630522207X,This movie was whack it was kinda of good but Taye Diggs cannot act Jamaican and he looked ugly! I bet you that Omar Epps could have done a better Jamaican. and the book was quadruple times better even more!,1073606400,3,207,4.2
990796,2,630522207X,"Someone just has to say this. When this movie was filmed in '97 (it was released in '98), Angela Bassett was barely 39 and Taye Diggs was almost 26. That is HARDLY the massive, upsetting, life-altering age difference suggested by the script or the novel it was based on. Furthermore, Angela Bassett is one of the most beautiful women in Hollywood (or anywhere for that matter), totally buff, and could probably pass, easily, for 28 or 29.
On the other hand, Taye Diggs, a very handsome guy, is no kid. He's a big guy, and mature looking and acting. I am sure he could have been cast easily in a part for a 30 or 35 year old.
So there is no discernable or meaningful age difference here and that queers the entire premise of the movie! Not to mention, just to confuse things more, Digg's character is shown to be from an affluent, educated family and headed for medical school. His work as a Jamaican ""pool boy"" is just a summer job.
This renders the whole concept a total cheat. It really would be shocking (and manipulative) if a rich, middle-aged woman from the US took sexual advantage of an uneducated young boy from a third world country. You'd see the sexual exploitation right off. It's so muffled here that we are drowning out any real thoughtfulness with our cries of ""you go, girl!""
A sobby subplot (very unbelievable) with Whoppie Goldberg addes nothing to the mix.
It is quite interesting how our culture accepts romances with older men/younger women without so much as a blink, but let a gorgeous fit woman in early middle age have a slightly younger boyfriend, and it's supposed to be a big deal. It isn't. And this movie isn't much of anything.
Try making a movie about the above issue (why it's OK for an old geezer to take a young trophy wife). That might be a challenging flick.
In short: a waste of film, except you get to watch Angela Bassett which is worthwhile anytime.",1072915200,9,1891,4.51603498542274
990797,1,630522207X,this movie should have been better cause the book was superb. Many things that happened in the book didn't happen in the movie. Big disappointment.,1072742400,2,147,4.92
990886,3,630522207X,"Terry McMillan's followup to ""Waiting to Exhale,"" ""How Stella Got Her Groove Back,"" was dismissed by some critics as a fluffy beach romance novel.  It definitely had its spunk, but suffered from an overall blah-ness that weighed it down.  The movie version has similar problems.  Our heroine, played by the fierce talent that is Angela Bassett, is a broker trying to balance her career and being a single mom.  She, along with her best friend (Whoopi Goldberg), takes a vacation to Jamaica, where she falls for the striking Winston Shakespeare (Taye Diggs, whose Jamaican accent fades in and out throughout his otherwise solid performance).  The problem?  She's 40.  And he's 20.  You can pretty much imagine the issues these two have to face, as they decide whether or not to start a ""serious"" relationship.  ""How Stella..."" is a pleasant movie, despite the often sappy touches that almost mar the film.  The love story itself is fairly predictable, although the supporting roles from Suzzane Douglas and the always-dependable Regina King are pretty good.  Don't go looking to get blown away by this movie.  Like the novel on which it's based, it will pass your time nicely without requiring any deep thought.",1025136000,16,1210,4.995
990887,4,630522207X,"pI couldn't help but enjoy How Stella Got Her Groove Back, though it deals only in surface emotions. Many people prefer not to deal with issues anyway, and this is a perfect romantic comedy/drama for them. It is far superior to 1998's other tropical island movie, the clunky Six Days, Seven Nights.
It is always fun to see Angela Basset and Whoppi Goldberg, two of our greatest actresses, on the screen. Their careers are somewhat similar. Both have had difficulty in obtaining consistently good roles. Both have been nominated for Best Actress Oscars. Goldberg won for Best Supporting Actress in Ghost.
Stella [Bassett] is the forty year old working mother of a ten year old boy. A successful financial executive, she's become a workaholic. Her friends see that her life is unbalanced, and they urge her to liven it up. She resists, but, finally, reality hits home. On a whim, she calls her oldest friend, Delilah [Whoppi Goldberg], and suggests a week in Jamaica. She's due a vacation, and the son is going off to see his Dad. The two pals hop on a plane. Stella has no clue as to just how lively her life is about to become.
She meets a sexy, intelligent man named Winston [Taye Davis]. There is instant mutual attraction. The catch it that Winston is half her age. Encouraged by the spunky, outrageous Delilah, Stella decides to have a short affair. Catch number two arises when this odd couple realizes the relationship is much deeper than a casual island fling. Stella tries to force an arbitrary end to it and returns home.
This is the basis for the plot. Where will the relationship end? How can something so socially unacceptable ever work? I think many people enjoy stories about eccentric or unusual people and situations. A lot of us live conventionally out of fear or necessity, rather than out of a lifestyle preference. It pleases us to watch fictional characters who go beyond our relatively limited boundaries. Stella, Delilah and Winston are three of those characters.
As I said, the movie is short on substance. We never really know what motivates Stella or Winston. Issues come up, but are either quickly dropped or are given a simple solution, much like a TV sitcom. We enjoy the story, but at the conclusion, we realize we hardly know either Stella or Winston.
Jamaica is photographed at its very best. I was tempted to call my travel agent. Bassett and Davis do a fine job, considering the script limitations. Bassett, a Yale graduate, is a fish out of water in some of the scenes with Stella's down home family and friends. Goldberg fares better. Her role is smaller but more fleshed out. I hope some juicy roles come her way. She needs something more compelling than playing center square on TV's Hollywood Squares game.",1017187200,4,2745,4.756813417190775
990888,5,630522207X,"How Stella Got Her Groove Back is an amazingly refreshing movie with a stellar soundtrack and cast. It is the kind of movie that brings out so many different emotions in a person. It made me laugh, smile, and cry! The acting really brings the film to a higher level. This is a movie that I can watch over and over and never get tired of it! I give it 5 stars. I also want to mention that Whoopi does an AMAZING job here! This is probably some of her best work (besised The Color Purple)! If you are a fan of Whoopi, then this is a must-see!",1016323200,2,540,4.0092592592592595
990889,5,630522207X,This is not your regular old girl meets boy movie. Angela B. is stunning at any age. Who says an older woman has to be sedate. It is truly a film that you will want to watch more than once.,1013904000,4,189,3.75
990890,3,630522207X,"This is the perfect brownie-point rental for guys when it comes to women you're dating: a cheesy chick-flick with such great cinematography (and enough shots of the ultra buff Taye Diggs naked for the ladies) that it's lot of fun. I say cheesy first of all because the script and setting were a diluted, cleaned up version of a great idea that has been done several times: woman turning forty falls in love with a man while on vacation who is (only) 21. Susan Sarandon did a movie with the exact same plot years ago.
The only problem is this: they made Angela Bassett's character, so incredibly perfect a woman, devoid of any issues to muddy the theme of the oh-so-pure-and-made-wrong-by-society's-hypocrises desire of an older woman to hit it with an impressionable young man, that no more than two percent of the female population in America could ever relate to her. A perfect size six, near-marathon running, happily divorced, high level stock broker...blissfully happy single mother, with an obvious million dollar home...NO issues whatsoever with her teenage son or ex husband...making at least a quarter million dollars a year... Oh, and of course, there are no real issues at her job either, where she is the only woman, not to mention Black woman, at her level in the corporation she's working for.  (Angela Bassett's character's life looks like a three dimensional version of what a lonely, overweight grad student female would write about herself in a personals ad for kicks while laughing with her girlfriends, wondering what hunks or losers would reply to it.) If you've ever been around a woman who, while talking about an issue she had, just gave you the feeling she was telling you the biggest most convoluted lie you've ever heard in order to keep something ugly a secret (and the secret thing really isn't as ugly as she's ironically making it out to be), imagine if she made a movie about herself, and you'd understand what gets in the way of your really liking this film as much as empathizing with the character's dilemma would want you to. If Bassett's character had at least ONE issue besides being an obvious workaholic (which of course is never explained as being an effect of some other issue's cause--when touched on at all after the first ten minutes), a normal everyday woman would be able to relate to her almost easily.  But nope, she's perfect; a consistent reminder that what you're watching isn't real.  And of course, though other men ignite the jealousies of Taye Diggs' character as they pursue Angela Bassett's while the two get deeper involved in the film, there wasn't a 20-year old, beautiful, intelligent, size six with aerobics-instructor boobies-type young Black woman within 20 miles of Taye Diggs to seriously inflame the jealousies or insecurities of Angela Bassett's character throughout the entire picture. That really covertly--or perhaps unconsciously--sent the wrong message to me about what the Sisterhood really consists of, when it comes to insecurity-based jealousies, image vs. inner self and sense of self worth, a woman's view of sexual attraction and the aging female body, and competition for a man in the woman's version of the real world.
In other words, the movie does a service by showing the world, once again, the sex-based hypocrisies of double standards when it comes to dating and falling in love in society, regarding ""May/December"" romances (its [somehow] okay for men to be Decembers but not women). And it does so with Whoopi being at the top of her game; she is hilarious all the way through, until she becomes as poignant as you've ever seen her near the end. But it balances out all that goodness--in fact, almost completely negates it--by the great disservice it does of making it all but impossible for an average woman to actually relate to this character, and what actual inner demons the average woman really would have to fight to have this kind of love in her life. It's almost as if they--our famous sister author/screenplaywright Terry McMillan and the director--are trying to show women a good time, but are actually saying subliminally ""By the way girl, you BETTER be a size six, six percent body fat, stock broker single mother with a six figure income, absolutely no regrets of a failed marriage and no Oedipal/codependency issues with your teenage son in a million dollar home, if you're gonna be forty years old and try to get with a 21 year old man."" That is something no man I know, 21 or otherwise, has any interest in saying to a woman, unless he's got some ugly axe to grind.  But you hear women saying the rough equivalent of that to themselves and each other virtually everyday. That, of course, just might have a woman feeling covertly worse about herself after the laughs and the Jamaican cinematography of this movie wear off.
But of course, what probably makes the movie still work is the same thing that makes an unbelieveably bad karate/action movie or spy thriller work for guys (like me): the suspension of disbelief for the benefit of bonding around an issue. This is the kind of movie a group of girls together would forgive all the bad stuff for and route for Angela right on through to the end. And it has some great moments.
NOT the movie to see if you're a normal woman who wants this kind of courageous love affair to actually work--and they can in the real world (when I was twenty-five, I was in love with a ""Stella"".) But fun for anyone else.",1008806400,2,5459,4.804255319148936
990891,5,630522207X,This flim is being highly recommended,987465600,,37,5.333333333333333
990892,3,630522207X,"This movie is one of those that makes your heart beat faster as you get caught up in the lives of the two main characters and root them along in their love relationship.  Angela Bassett is a great and gorgeous actress, and Taye Diggs is soooo hot- ladies, it is worth buying this movie just to rewatch him  in that shower scene near the end!  However, I felt like I couldn't always sympathesize with the main character because I found her selfish at times.  The part with Whoopie Goldberg, whose on-screen character was her best friend, was very good and sad, but I felt as if the main character was having too much fun focusing on her boyfriend and her trips to Jamaica to care about her best friend when she needed it most.  I felt the same was true about her son, and about how she treated her boyfriend at times when she was experiencing difficulty at work.  Furthermore, I felt there were some awkward and underdeveloped parts... I don't want to give anything away for those of you who haven't seen it, so I will just say that there were some surprise scenes that were successful surprises but that really should have had some beginning line of plot for the viewer's interest.  Certain scenes are melodramtic and unrealistic, but I guess that's what a romantic movie is all about. :)  This movie, although containing flaws which I have mentioned above, is worth watching because of the good acting, the beautiful scenery, the heart-swooning love scenes and story, and the sappy ending.  (And... have I mentioned Taye Diggs!  :)  If you are in the mood for a relaxing and romantic evening, snuggle up with ""How Stella Got Her Groove Back"".  (However, read the book first if you haven't, because I wish I would have done that.)",971568000,3,1730,4.599348534201955
990893,4,630522207X,"I was just flipping channels when I happened to run across this movie.  I didn't even know what I was watching, but the engaging dialogue held my interest, so I just kept on watching - and I'm glad I did!  I really enjoyed this movie about a gorgeous forty year old woman taking up with a friendly, charasmatic guy half her age.  Will the relationship last beyond the initial thrill of romace in sunny, exotic Jamaica?  Will it work in ""real life"" - after the vacation is over?  These may be somewhat cliched questions, but the clever (and amazingly funny!) writing and excellent acting (with a little help from Whoopie Goldberg as the warm and humorous ""best friend"") make the whole film a delight to watch!  My opinion, ladies?  Your husband may not be thrilled, but this is a great flick to watch either alone, or with your girlfriends!",970617600,4,839,4.590604026845638
990894,4,630522207X,"Angela Bassett in a winning performance since What`s Love Got Do With It. Bassett plays Stella a hard high class working woman in the city and forget something in her heart, how to really live. Her friend Delilah(Whoopi Goldberg in a fine performance) ask Stella to come with in Jamica to new start in life. Stella did change her sense of living meeting a young man half her age, played by Taye Diggs(Go, House on Haunted Hill) in a standout performance. When she falls in love him but everybody telling Stella is wrong to fall in love with a man half her age.
DVD`s has a great flawless widescreen transer and Dolby Digital 5.1 Surround is also great. An very good movie and worth buying to our collection. Grade:A-.",970444800,,717,4.565891472868217
990895,5,630522207X,"My trips to Jamaica are re-lived through this movie!  Whenever I want to take relax and take a quick vacation, I pop this movie in the VCR and watch  the sights of the beautiful country, listen to the adoring Jamaican speech,  and listen to the wonderful Carribean crickets.  This movie was filmed in  Kingston and includes all the wonderful sights and sounds of a beautiful  island.",967680000,4,383,4.7272727272727275
990936,4,630522207X,"I just saw this movie again this past weekend.  Each time I do, I want to hop on the next plane to Jamaica.  The shots of the island and Stella's  room were wonderful!  Angela Bassett's performance as Stella was  refreshing.  There aren't too many movies which showcase successful,  intelligent, and independent African American women.  And, of course,  Stella's beauty and physique makes 40 worth looking forward to.  I didn't  think that the chemistry between Winston (Taye Diggs) and Stella was very  magical, at least not like in the book, but I thought they made a nice  pairing thanks to Bassett's performance.  And Diggs' performance in the  shower made him a worthwhile addition.  The best chemistry was between  Bassett and Goldberg.  They remind me so much of me and my best friend!  And the bickering between the sisters was hilarious.  The women, in  general, just stand out in this film.  A great movie to watch especially  when hanging out with the girls.",966297600,3,969,4.881987577639752
990937,2,630522207X,"Had this mediocre movie been cast with white actors, it would probably  never have been made.  Another advance in African-American filmmaking:  earning the right to be commonplace.  The characters, plot, dialogue are so  unconvincing and unbelievable that, were it not for the stunning Angela  Bassett, the film would have probably gone unnoticed.  And Whoopi Goldberg  wastes yet another part that a genuine actress could have illuminated.",965952000,,440,5.5606060606060606
990938,4,630522207X,"This truly refreshing film carries a very positive message for all the middle-aged women and African Americans about the value of true love and friendship.
In this unconventional romantic tale, Stella is a divorced  40-year-old careerswoman with an adolescent son, yet she is also such a  BEAUTIFUL modern-day Egyptian queen who leads a rich, fulfilling life and  is quite lucky to have very good, loving friends who keep prodding her  along whether she tries to hold back. So here she is whisked off to an  exotic vacation in Jamaica where her life takes a very dramatic turn: she  suddenly meets a very handsome, coltish young prince who is young enough to  be her son. Yet our plucky heroine tumbles head over heels into love! Yet  their blooming romance really went through a great deal of tests and  trials, especially when the unlikely couple is living in a very traditional  society with rather rigid ideas. But Stella's best friend had left behind a  very special gift: her very own power to follow her heart no matter what.
Beautifully filmed, yet a bit long. And some viewers may be outraged at  Stella's very sexy and sometimes revealing outfits - but so what?  This  sweet little flight of fantasy will help nurture and reassure older women  that they are not yet over the hill and they can always begin to REALLY  LIVE!",961200000,,1332,4.751091703056769
990939,5,630522207X,I really loved this movie. It was especially important to me as I stayed in the same house as Stella did in the movie in Jamaica. It brings back lots of great memories of a fantastic vacation. THis moving is also  genuinely touching and funny. A must see.,954460800,,255,4.3125
990940,3,630522207X,"this movie had a great cast.i gave it 3 because of the pointless plot.the movie was still good.some really sad parts,though.still,get this movie.angela basett and whoopi goldberg are really great.",953424000,,196,5.566666666666666
990941,2,630522207X,Angela Bassett is a great actress.but this film doesn't work. Taye Diggs is a okay actor but there's no real Chemistry between him&Bassett. Whoopi Goldberg gives a good performance.but it's Regina King that steals the  show.she has to be if not the most then defintely in the top 3 most  UNderrated Actress's in Hollywood.,949104000,,322,4.944444444444445
990942,3,630522207X,"The over all feel and ambience are alright and I can certainly see why women might like this more than men. The scenes early were very romantic and wouldn't we all like to have our own tropical romantic paradise?
What  I find borish about the film is that I just couldn't feel any chemistry  between the two. Maybe it is because of mr. diggs who is a terrible actor.  His posturing and facial expressions are terribly generic. You can't tell  if he is angry, happy or having an orgasm there is little difference. Then  there is that pathetic accent which he seems to turn on and off with each  scene and is never convincing. Maybe they should have stuck him in a room  and forced him to watch ""The harder they come"" about 50 times  untill he got it right.  As for Bassett's performance, pure brilliance! She  is the most stunning character I have seen in some time. You can actually  believe her emotion and her beauty is incredible. In a strange way the  disparity between her substantial performance and the weak poor performance  from diggs makes the show work. It helps to emphasize their differences.  She is twice his age, has a career and money. He is just 20 and poor. Of  course such a relationship couldn't work and it basically doesn't. If they  left it that way it would be a better movie and it looks like it was  originally filmed to have a sad ending and added the little typical cliche  piece at the end.",948240000,2,1420,4.437984496124031
990943,5,630522207X,"This movie was wonderfully casted and directed.  I enjoyed every bit of it, even the  sad parts.  If you haven't  seen it, get it.  If you have seen it,  see it again.  Not to mention Taye Diggs,ummmmuummmmmmm, like I  said wonderfully casted. For the guys Angela looks great, as always.  So  grab your sweety or some of your girlfreinds and  watch the movie pllllay.",947635200,,367,4.578125
991004,4,630522207X,"What i liked most about ""Stella"" was the scenery in Jamaica.  What a lush, tropical paradise! This film definately has it's romantic undertones goin' on.
The music in ""Stella"" is also jammin'.  One of my favorite scenes is when Angela Bassett is making love to Taye in  the shower.  (Sensuous! Erotic! Fa-reaky!)  The look she gives when she  pulls up after her climax is a look of pure ecstasy.  The woman looked  crazed in love!
All and all, a fun movie with lush style and a sexy  appeal.  A little too long though!  Sheez, what was the director on!?!",936748800,,554,4.494949494949495
991005,5,630522207X,"I really enjoy this movie.  Love and freindship, is Great.  To have both of them. Words can""t explain.  Being of the middle age class I really enjoy it.  To love somebody who is younger.  Maybe there hope for a older  women with a younger man. Thank you Kevin Rodney for seeing it far my point  of view.  Now let me get my groove back (smile)",927936000,,342,4.153846153846154
991006,5,630522207X,"This was a wonderful portrayal of Black male/female relationships with great roles models and superb characters.  No guns, no crack, no sports!!!  A fun movie to experience over and over again.",926467200,,193,5.193548387096774
7885274,5,630522207X,"Being a cougar is a good thing if you can pulled it off but there were too many room for errors in the movie but he was shamely pursuing her and once her ego got out of they made a great couple,",1523491200,,194,3.642857142857143
7885275,3,630522207X,Just okay...,1523404800,,12,5.5
7885276,5,630522207X,GREAT MOVIE. GREAT LOVE STORY. TYNE DALY IS HOT. ANGELA BASSETT LOOKS GREAT IN THIS MOVIE. WHOOPI GOLDBERG WAS HILARIOUS ALSO.,1522886400,,126,5.0476190476190474
7885277,5,630522207X,Just love this movie.  Angela Bassett's friendship with Whoopi shows distance knows no boundaries when it comes to true friends and also true love.,1521504000,,147,5.125
7885278,5,630522207X,"My wife loves this movie, its pretty much our love story.",1519689600,,57,4.2727272727272725
7885279,5,630522207X,One of my favorite movies ever! I had to buy to stream whenever....HOT SOUNDTRACK...YESSSSS!,1518912000,,92,5.642857142857143
7885280,5,630522207X,yes,1513728000,,3,3.0
7885281,5,630522207X,I bought this movie as a gift for a friend and she loved it!!!,1513382400,,62,3.5
7885282,5,630522207X,"HELLO AMAZON.COM THE DVD OF THIS MOVIES WAS VERY GOOD OK AND SHIPPING WAS VERY GOOD OK
amazon.com from alfonso Espada jr",1512086400,,120,4.5
7885283,4,630522207X,GREAT MOVIE,1512000000,,11,5.0
