,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3142490,5,B001589S0E,"Another movie I needed to replace. Only time will fix all that was lost. I am painfully writing these comments, because I think Amazon should know how hard life has been for me and the many people that have suffered from the natural and economic turmoils this country has, and is still going through.",1356912000,,300,4.574074074074074
3142491,5,B001589S0E,Wonderful story line. Naomi Watts and Ed Norton play their roles beautifully. Out of desperation comes appreciation for life and love.,1356739200,,134,5.428571428571429
3142492,5,B001589S0E,"I thought it was a bit slow in parts. But overall a really good movie.
Loved the scenery, and the people.
wilma",1356739200,,111,4.090909090909091
3142493,5,B001589S0E,this movie was not what i expected when first selecting it but from past reviews decided to give it a try. This turned out to be an exceptional movie that i would recommend to other viewers. we see the side of human error and also the ability for people to forgive and love again. i only wished the movie would have ended in another way but such is how great stories end. such a wonderful experience to watch this movie and hope those on the fence on whether to watch i highly hope you chose to do so.,1356566400,,501,4.122448979591836
3142494,5,B001589S0E,"I loved this movie and watch it at least once a year.  The acting is great, the story is beautiful and the scenery is visually stunning!",1356480000,,136,4.230769230769231
3142495,4,B001589S0E,When I set down to watch a movie and learn something from the story I feel I have received more than the price of the dramatization. Maugham's novel captured life's happenings that time and cultures never change.,1356393600,,212,4.756756756756757
3142496,2,B001589S0E,"Well, that's two hours of my life I won't get back.  This movie is slow, and I found the characters thoroughly unlikable.  They just kept making themselves and each other as miserable as possible, and just when things started to look up, they came crashing back down to a miserable ending.  No matter how well-made a movie is, if I can't stand the characters, their actions, or the plot, what's the point?",1356220800,,405,4.597222222222222
3142497,5,B001589S0E,"Haven't (yet) read the novel by Somerset Maugham, but this, like many of his others, is a riveting story.  Edward Norton's performance is amazing-- every detail is pitch perfect, and he carries the film with him.  Plus, the photography's lush and exotic.  Highly recommended.",1356134400,,275,5.204545454545454
3142498,5,B001589S0E,Dont let the title or the era it is shot in mis-lead you. Do not pass this film up. Extremely well played character roles. You'll be pleased you made the time.,1356134400,,159,4.161290322580645
3142499,5,B001589S0E,"Highly recommend this movie!
The story offers so much to think about and learn from.
I enjoyed the beautiful transformation if the characters as well!",1355961600,,150,5.04
3142500,5,B001589S0E,"I've never written a review on a movie before but I feel I need to on this.  I love Edward Norton and after watching his interview on inside the actor's studio, I began searching for films that I haven't seen.  I had this in my watchlist and kept passing over it, thinking it was one of those ""classic, romantic and predictably unsatisfying"" love tragedies.  I am so happy that I decided to watch it.  It goes at a certain pace that I believe any other cast could not pull off.  Norton's character surprised me as he transformed from the starry eyed boy in love, to the betrayed bitter and downright cold shell of a man.  Over the two hours, he continued to surprise however, just when you think this guy is a total Bast*&^, he surprises you and carries you along on this emotional journey.  His wife, just as compelling of a character did the same.  You feel a certain distain and joy and tenderness throughout the movie for both of them, however polarized until the last half hour.

As I hate predicability, I I said to myself, this is going to end tragically as I was drawn in as though part of the story.  I will say, the ending, was not what I had expected and though tragic, very satisfying at the same time.

Brilliant and impressive that they both produced it.  Talent that leaves you in Awe!

(my apologies for any typos)",1355961600,,1330,4.401639344262295
3142501,5,B001589S0E,"Loved the book, i actually saw the movie first then decided to read the book. The movie was good but the book was even better. I recommend it.",1355875200,,142,4.107142857142857
3142502,5,B001589S0E,"It touches me emotionally. At some point, I feel I want to cry. What a good man the starring is!",1355616000,,96,3.85
3142503,5,B001589S0E,"Everything about this film was beautiful - the character development, editing, costumes, music...Edward Norton and Naomi Watts have a great chemistry that pulls the viewer in! I highly recommend this film.",1355616000,,205,5.645161290322581
3142504,5,B001589S0E,"The music was beautiful as well as the cinematography. Most of all the story was engaging, well written, and beautiful. Edward Norton and Naomi Watts put forth an excellent performance that really captured the essence of the characters portrayed.",1355270400,,246,5.333333333333333
3142505,5,B001589S0E,Great love story and great book.  The difficulties of living in China during the cholera epidemic and just wanting to love each other was very compelling to continue the book within just one day.  Could not put it down.  Recommend highly!,1354924800,,238,4.7560975609756095
3142506,5,B001589S0E,"I love this movie.  It suits my taste perfectly.  Beautiful sets, panorama shots, and costumes, a little history, and an unconventional romance.  It's sad, though.  You were warned.",1354924800,,181,5.357142857142857
3142507,5,B001589S0E,This work is a masterpiece interpretation of this novel.  I couldn't imagine that it would have been filmed in another way.,1354924800,,123,4.857142857142857
3142508,5,B001589S0E,"The Painted Veil is a true love story. This isn't a romance movie. This movie is about love, and how it can be found in unexpected ways. Sometimes it takes time for love to blossom, and this film captures the tedious evolution of a couples relationship and what they find in each other. This is a tragic tale that will bring you to tears with the transcendent acting and cinematic scenery.

I recommend this film to anyone with a soul. You won't regret it.",1354752000,,456,4.428571428571429
3142509,3,B001589S0E,"a pleasant love story, life takes you on a journey that may not always be pleasant but always interesting,and full of suprises",1354579200,,126,4.7727272727272725
3142510,4,B001589S0E,"This movie is not a feel good movie love movie, it shows you the harder parts to love.  The way it was written was amazing, not for everyone but if you like the tragic romantic films you will enjoy this one.",1354406400,,207,4.048780487804878
3142511,5,B001589S0E,I came across this as a free instant movie on Amazon Prime. This was more than a film it was a haunting experience. Three of my favorite actors in a chilling story of love...lost and rediscovered. Highly recommended.,1354406400,,216,4.7105263157894735
3142512,3,B001589S0E,"It was an OK movie but nothing spectacular.
Like the scenery and acting was OK but no one stood out.",1354406400,,100,4.05
3142513,4,B001589S0E,A little long but great film. Gorgeously made and good character development. Theme music is incredible. Good movie a must have,1353974400,,127,5.095238095238095
3142514,4,B001589S0E,"As me and my wife had lived overseas, the concept of the story was intriguing for us to watch it. Love Ed Norton - wonderful plot - but... rather depressing. (sigh)",1353974400,,164,4.32258064516129
3142515,5,B001589S0E,This was a great purchase!! fell in love with it!! Speedy service and no hassles! will definitely re-order and great recommendation!!!,1353888000,,134,5.428571428571429
3142516,5,B001589S0E,Norton and Watts are incredible together.  The rest of the cast is great too.  It's refreshing to view a plot that is different or unusual from the usual.,1353801600,,154,4.464285714285714
3142517,4,B001589S0E,"Really great movie, with just beautiful sets, costumes and acting is superb, especially by Naomi. This is an exciting love story, so if you want war, killing and violence, this isn't for you. If on the other hand, you'd like to dream a bit about what life should be like...then perhaps you'll love this film too.",1353801600,,312,4.589285714285714
3142518,5,B001589S0E,"Everything from the acting, scenary, music and story is outstanding.  I have watched this movie numerous times and still get something new out of it.  Naomi Watts and Edward Norton are fabulous together.  This should become a classic.",1353715200,,234,5.105263157894737
3142519,5,B001589S0E,really beautiful story. directed and performed well. i love the scenery and the light and the complexity of the characters and the story.....,1353715200,,141,5.173913043478261
3142520,5,B001589S0E,Beautiful all the way :) I am really happy that i purchased this iteam..the movie was amazing and i loved it!,1353628800,,109,4.238095238095238
3142521,5,B001589S0E,I found this film to be inspiring.  Very moving and believable. Though it moves slow it held my attention the entire time.  Not too long or too short.  Worth my time to view this movie.,1353283200,,185,4.228571428571429
3142522,4,B001589S0E,"I loved this movie. Great for anyone who understands compromise and doing what one has to do. Sometimes love comes after you're married, and this movie portrays this greatly. I recommend.",1353196800,,187,5.064516129032258
3142523,5,B001589S0E,"Beautifully written and directed movie.  Touching, retrospective.  Loved the main actors Naomi Watts and Edward Norton, especially Edward Norton.  Loved the scenery as well!  Worth the watch.",1353110400,,191,5.962962962962963
3142524,5,B001589S0E,"I absolutely love this movie and love the movie score!  Ed Norton in one of his finest, and the setting in the movie is beautiful.",1352851200,,130,4.2
3142525,4,B001589S0E,"This is a touching story about dreams given up, infidelity, bitterness, and forgiveness. It is touching. In addition, the time period and background and the music are superb.",1352073600,,174,5.25
3142526,1,B001589S0E,"Movie might be good but could not finishe watching it, since it was damaged. I did send it back and am waiting for a refund or replacement.
Vado",1351987200,,144,4.178571428571429
3142527,5,B001589S0E,You will enjoy this movie.  The acting was wonderful and the story was told well.  If you like romance and a good story this jus it.  The film is high quality and well made production.,1351900800,,184,4.2
3142528,5,B001589S0E,"Very captivating & complete way to portray a probable story. The life of a couple composed by an introvert scientist and by a ""normal"" (feelings oriented) beautiful woman. The knot that the movie leaves in my throat does not feel good but the movie does its job very well.",1351555200,,272,4.571428571428571
3142529,5,B001589S0E,"This movie is beautifully acted. Edward Norton is one of the best actors of our generation! So many life lessons to be learned in this story.. deep, poignant, and honest. Highly recommend!",1351296000,,188,4.90625
3142530,5,B001589S0E,"So many movies nowadays focuses simply on lust and the brokenness in relationships with no direction and sometimes simply feed what's wrong with the modern view of love.  This movie focuses on the beauty of a relationship that wasn't perfect but was redeemed and ultimately saw real love.  In modern times, this couple would have simply divorced and been another contributor to the sad marriage statistic.  But set in the early 1900s, it brings you back to a time when adultery in marriage and divorce were not the casual affairs they are today.

Whenever I read books or watch movies of times past, even something like ""Pride and Prejudice"", it's a constant reminder that in the past people married quicker without the long drawn out dating process but somehow marriages lasted longer because it wasn't socially acceptable to simply divorce or leave your spouse. People were ""forced"" into commitment.  Our society cares so much about freedom that we forgot about commitment in a marriage to a person who isn't perfect and never will be but the relationship is worth fighting for because it can be beautiful in the end.",1351209600,,1119,4.8994708994708995
3142531,5,B001589S0E,I'm no writer or critic so this will be short. I watched this movie for the first time a while back because there was nothing else on. I only caught the end of it though. I was so attached and curious as to how these people had gotten unto the situation they were in. I searched for it weekly so I could watch the entire movie. I was not dissapointed. This is honestly one of the best movies ive seen. A romance in a not love at first sight kind of way but honest and lovely.,1351123200,,475,3.9583333333333335
3142532,5,B001589S0E,"This movie was so good. The perfect amount of romance, drama and suspense. One of the best movies I have see in years!",1350518400,,118,4.173913043478261
3142533,5,B001589S0E,Well done and adapted from Somerset Maugham's novel of China's cholera outbreak in the early 1920's. Depicts how a man and woman get married and their battle to love one another as they wish to be loved and the hardships that entangle their lives in rural China. Scenery was very pleasant and the actors and actress' did a very fine job. I will see this fine piece again and again.,1350172800,,381,4.457142857142857
3142534,5,B001589S0E,"I watched this movie on a rainy Saturday morning, the title didn't grab me but the reviews did. I grabbed my Kindle Fire and snuggled up in my room to watch it. The cinematography was out of this world as was the music, and thankfully enough the storyline out did them both. Naomi Watts did such an incredible job portraying this selfish, spoiled woman who marries this gentle doctor and is then taken to a third world country where he is working to help the people survive a terrible disease that is plaguing the countryside. It is a beautiful love story and if you have not seen it, you need to put this on your ""must see"" list TODAY! I'm glad I did! :)",1349827200,,655,4.290322580645161
3142535,5,B001589S0E,"This is a Classic , beautifully acted, a terrific story from a famous author. I strongly recommend it. Set in China with beautiful scenery. A sad story.",1348790400,,152,4.666666666666667
3142536,5,B001589S0E,The characters and their stuggles to be the best they could offer in a time that was difficult were fantastic protrayals. Enjoyed the insight each gave to life on life's terms.,1348358400,,176,4.709677419354839
3142537,5,B001589S0E,"Incredible scenery, powerful story line and great performances make this a video worth watching.  Love is a complex emotion that is movingly explored in this impactful movie.",1348185600,,174,5.444444444444445
3142538,5,B001589S0E,"I bought this Movie because I learned while in a little village in China that a movie was filmed there.  Imagine my surprise when, in the middle of China in the karst region, you find a ""western bathroom"" with two toliets....  The film crew and others did not want to just use a hole in the ground.  Anyway, beautiful scenery, and an interesting story.  That region is magnificent.  Email if you want to know where.",1348099200,,415,4.48
3142539,5,B001589S0E,This movie is perhaps the most passionate love story of all time. It reflects the true essence of love. Marriage is not always what couples believe it will be and learning forgiveness is essential to the success of a marriage because there will be heart ache and pain. This movie is a lesson in forgiveness. Truly an unexspected surprise in an all too common mistake.,1347840000,,367,4.661538461538462
3142540,5,B001589S0E,"Movie was recommended to me based on previous Amazon purchases. What a fabulous surprise! Just exquisite to look at and listen to. A perfect non-perfect love story. Get yourself in the right mood for this, you'll want to absorb every delicious drop!",1347667200,,249,4.9523809523809526
3142541,5,B001589S0E,"Very haunting and lovely! One of my favorite films. The score is equally great! Story about forgiveness, passion and true love.",1347667200,,127,5.095238095238095
3142542,5,B001589S0E,"I love this movie. I watched two times and only was two times because my time was running out. If you have a chance to watch ""The Painted Veil"" you will love it. But you have to like romance. I don't believe in happy forever. So, is sad in the end but she learned to love him. That was the main point of the movie.",1347235200,,314,3.8461538461538463
3142543,4,B001589S0E,A nice story of how we learn to fall in love.  While the topics are difficult; the 'story' makes it an easy watch. Provoked me to want to learn the history behind this movie.,1347148800,,174,4.117647058823529
3142544,5,B001589S0E,"The Painted Veil is captivating from the beginning...Cinematically breathtaking with an equally haunting soundtrack and solid performances by Naomi Watts and Edward Norton. Each perfectly communicating the intricacies of relationships, from the delicate beginnings of attraction, to the full comprehension of human frailties and virtues.  This movie quietly weaves a tale of deep passion that anyone who has ever loved will understand. I never wanted it to end...",1346976000,,463,5.8088235294117645
3142545,5,B001589S0E,"GREAT LOVE STORY,SAD ,HEARTBREAKING.SHOWS PEOPLE CAN CHANGE,BUT SOMETIMES IT TAKES A WHILE..NO MATTER HOW BAD U HURT SOMEONE THEY CAN FORGIVE. LIFE IS SHORT,SO BE GOOD TO PEOPLE .",1346889600,,179,5.206896551724138
3142546,5,B001589S0E,"What a beautiful movie that paints the picture of true love. It touches my soul to see the deep love of a man for his wife. It's the ultimate lesson of love, forgiveness and marriage.",1346716800,,183,4.257142857142857
3142547,4,B001589S0E,"Despite the infidelity of wife Kitty, her husband Walter truly does 'save' their marriage. He is constant in his love for her though there is a veil of resentment. He is a good man, through and through. It is a story of courage, constancy, forgiveness and hope. I loved it. What a great movie!",1346198400,,293,4.444444444444445
3142548,5,B001589S0E,"I hate love stories that have people fall in love at first sight. That the moment they see each other, they feel this deep connection that is never shaken or altered. I find that to be so unrealistic and just... misleading.

""The Painted Veil"" is anything but a love at first sight. It is about two people who learn to understand each other, appreciate each other, and connect with one another. It's a beautiful story in a beautiful place. The scenery is amazing. Edward Norton is amazing. He really stole the show with his character, despite the fact that his character is supposed to be unassuming and forgettable.

I loved this movie from beginning to end. It is so beautiful, both in the scenery and in the story line.

This is what real love is all about.",1345680000,,760,4.532846715328467
3142549,5,B001589S0E,"This is a film I would have loved to see on the big screen and most definitely will purchase. The cinematography and score create a beautiful backdrop for this story of hurt, disillusion and ultimately forgiveness, resulting from adultery in marriage. The main actors are superb. Edward Norton and Naomi Watts deliver heartfelt, sensitive and realistic performances. The supporting cast is excellent as each character reveals various facets of their personalities along the way. I think this film captures the essence of W. Somerset Maugham's writing by showing people in relationships who experience love, hate, sadness, happiness and the frailties of human existence. If you enjoy movies with a well developed story line, fine acting and beautiful settings, then make yourself a nice cup of tea, get comfortable and watch `The Painted Veil'.",1345593600,,843,5.345864661654136
3142550,4,B001589S0E,"Since many others have written pretty good, comprehensive reviews and summaries, I'll skip that part. I was just looking for something to play in the background while I finished a craft. I was not expecting the movie to be very good, but was surprised that I was totally engrossed in it! It wa actually very good, well thought-out, and was a great story!",1345593600,,354,4.634920634920635
3142551,5,B001589S0E,"I have always liked Edward Norton and Naomi Watts.  I think that they are both excellent actors, and the quality of their work remains pretty much consistent.  This movie is based on a great love story, and it's told very well in this picture.  I like the idea that the leading actors also produced the film.  I think that it is to their credit, and it made the movie that much better.  I've seen the movie a number of times and will watch it again.  The scenery is extraordinary, and the history interesting also.  But, to me, the greatest part is the love story; it's a great one, and I thoroughly enjoyed it!",1345507200,,611,4.353982300884955
3142552,5,B001589S0E,"I must say that I thought it was going to be another movie where the wife gets tired of her husband which she was forced to marry. And I was about to stop watching it, but I thought if I was half-way through I might as well give it a shot. I DON'T REGRET IT! One of the best movies I have ever seen. I love the combination of disparity, betrayal,revenge,compassion,forgiveness and redemption. I must say that I love the ""happily-ever-after"" stories, and if you're looking for that, I would still recommend you to watch this movie. The Imperialistic scenario makes it even more interesting, it give more realism to the movie. I LOVED IT :D",1345420800,,638,4.508620689655173
3142553,5,B001589S0E,"A beautiful love story with a great message. The acting was  first class and very real life scenario. I'm a real romantic and this movie was perfect, but a bit sad.",1345075200,,164,4.290322580645161
3142554,5,B001589S0E,"I just loved this movie!  It has one of my favorite actors living today--Edward Norton, who once again turns in a brilliant performance.  The movie is so beautiful and haunting at the same time. You will be very happy to rent it if you like a good love story.....",1344902400,,263,4.346938775510204
3142555,5,B001589S0E,"Beautifully written, exquisite cinematography, wonderful acting. I wasn't to sure about this movie - my prime free movies are running a bit low! And after seeing it, I wonder why I didn't see it sooner. I love it when that happens. [SPOILER ALERT]. It's a bittersweet love story about a selfish, young debutante (Watts) who marries a doctor (Norton). Norton is in love with Watts, who consistently disappoints. They go to China so that Norton can help with a terrible cholera epidemic. Their story unfolds, sometimes painfully. When they finally to rekindle what you think is hopeless... I will let the viewer see for him/herself! A must-see!",1344816000,,642,5.009345794392523
3142556,5,B001589S0E,"This is the first Amazon Prime Free movie I've seen that has been good.  No, this was better than good.  This was fantastic.  I even got teary-eyed at the end. This movie was extremely well acted, the scenery was beautiful, and the dialogue smart.  I would watch this movie again and maybe even buy it, but I'm not sure this is an uplifting kind of film. However, it does make you feel good and think.  I would not say it is depressing, just not necessarily the traditional Hollywood-type ending some people might root for.

Before I watched this movie, I made the mistake of actually reading too many of these reviews.  I wanted to get a good gist of the movie.  It was nice that there were so many reviews for this film.  It was just sad because a lot of reviews went into great detail about the plot.  It was still interesting to watch this movie, even though the reviews kind of told me what would happen. However, if you have not read the synopsis, I would say just try watching the film for the first 5 minutes.  If you like the tone of the movie, it only gets better from there!

Naomi Watts does some really excellent acting here!  She plays a very believe-able Kitty.  I can totally see people I know in her.  Of course, the star is Edward Norton as Walter.  All of the supporting cast add value.  They make a very realistic period piece that has elements of relationships, which transcend into modern day.  This film is very subtle in examining a relationship between a man and woman, a woman and man's journey of self-discovery, and what is really important to people.",1344729600,,1579,4.442508710801394
3142557,3,B001589S0E,"Kitty (played by Naomi Watts) is a relatively attractive and somewhat spoiled girl with pretty much nothing to offer.  Walter (Ed Norton) is a young attractive doctor who specializes in the scientific study of infectious disease.  He is very mild mannered, reserved - not much of a talker.  He meets Kitty at a social function and is smitten. Kitty could take him or leave him - to her, one fellow is very much like another - basically she just wants to dance and go to plays.

Walter has volunteered to go to China and doesn't have time to woo Kitty, he asks her to marry him anyways knowing full well she is not smitten with him. In fact, she hardly knows him.

Kitty is given a rude awakening by her mother when she asks how long Kitty expects her father to continue supporting her. (Basically, we've raised you now get out.) Plus she overhears her mother on the phone talking about plans for her sisters wedding and saying no, she has no such expectations for Kitty the disappointing daughter...  So, in response to her mother's comments Kitty weds Walter and moves to China with him.

Kitty meets Charlie (an acquaintance of her husbands) and they end up having an affair (which is basically boring).  Walter discovers it and gives her an ultimatum - (A) he files for divorce charging her with adultery and naming Charlie as her lover or (B) she accompanies him to a remote area in China where there is a bad cholera outbreak and he is desperately needed (and their lives would be at risk from the disease)  She runs to Charlie and does not get the response she desired and so agrees to go to the cholera area instead of facing the scandal.

For 3/5ths of the movie, Kitty is not someone you feel any sympathy for really... and Walter isn't much better.  But finally in remote China, the struggle of being an unwanted westerner in China and the fight against cholera (and boredom for Kitty) Kitty is forced to grow up, become a better person, a useful person, and the two of them begin to grow close. They come to see each other in a new light and finally find real love.

There is some beautiful landscape footage when they are in remote China. The actress who plays the head of the French convent is wonderful, and their odd neighbor in remote China is also very good in his role. Both likable characters that help enrich the story, but after the first 3/5ths of the movie have gone.  I think a different actress might have been a better Kitty... Ed Norton did well with the somewhat dull role of Walter.

All in all, I guess it was an okay movie (I would imagine the book is much better) - I don't think you'll find this will enrich your life for the watching, but it was ok. My personal recommendation on this is to pass. There are many other entertaining and enriching movies out there.",1344643200,,2796,4.467583497053045
3142558,5,B001589S0E,"Not your everyday love story. Disease, Violence, Drama, heartbreak, compassion, love, understanding, history, babies, soldiers, nuns, villages, hospitals. What more do your need?",1344384000,,178,6.782608695652174
3142559,5,B001589S0E,"I'm not going to write a synopsis since there are already plenty available here, so I'll stick with my opinion of the movie. It really stuck with me since watching it a few days ago. The film was so brilliantly executed that I felt like I had personally come to know and care for Walter and Kitty. I have not read the book so I cannot comment on the movie as an adaptation, however I will say I just read the wikipedia article for the novel and I have to say the ending in the book sounds really unsatisfying and kind of horrible. The ending to this film is depressing true enough, but I think I prefer it to the book's story. Otherwise it sounds like it stayed pretty faithful to the original story. Anyway it was a great movie, excellent acting and beautiful story. My only gripe is that I wish there were an alternative version with a happy ending so I wouldn't feel depressed all week :(",1344297600,,891,4.27810650887574
3142560,5,B001589S0E,Solid acting by both Norton and Watts. The location is a character of its own. Beautiful and heartbreaking story. I would definitely recommend!,1343952000,,143,5.260869565217392
3142561,5,B001589S0E,"I never read the book, my review is based on the movie itself.  It's paced lovely and no dull moments.  The acting is superior to anything I have seen in a long time.  The love story is incredible.  I loved that they showed everything from passion & love all the way to sorrow & detainment without ever showing overly graphic sex scenes and gore & fighting.  SPOILER PORTION: I hate that he died, the ""happy ending"" in me wanted him to pull through.",1343260800,,449,4.36144578313253
3142562,5,B001589S0E,"Love is but an illusion until you've experienced true love.
Saw this a few years ago,,,and if anything it's more meaningful now.
A beautiful performance by Naomi Ellen Watts!",1343001600,,174,5.0344827586206895
3142563,5,B001589S0E,"I only checked this out because it was free on instant Prime, but I was pleasantly surprised! I was so grabbed by the the beautiful story, poignant acting and breathtaking scenery. This is the kind of love story that feels real, that truly tugs at the heart, and not in a cheesy or overly sappy way. It also takes an interesting perspective on a different culture, time in history and the effects of a terrible disease. This is a rich, emotional and wonderfully constructed film.",1342915200,,479,4.647058823529412
3142564,4,B001589S0E,"If you are a W. Somerset Maugham fan then you may be disappointed because this movie (like many films) veers from some of the finer points of the novel. Having said that, I still found Naomi Watts and Edward Norton's adaptation to be a lovely film. Watts, Norton, and (Naomi's real life mate) Liev Schreiber, all give life to their characters.

Norton's character, Dr. Walter Fane,(a bacteriologist and intelligent but introverted man)falls in love with pretty, pampered, and vapid Kitty, while attending a party at her father's invitation. Dr. Fane is only in London a short time and loses no time in proposing marriage. It is the 1920s so Kitty, who is not particularly intelligent but very charming socially, accepts Walter's proposal - since her marriage options are growing slimmer. After a quick honeymoon, the couple settle down in Shanghai where Walter resumes his work. Kitty is soon bored with her new married life and has a careless affair with another man, Charlie (British Consul played by Schreiber). When Walter discovers his wife's infidelity, he's so infuriated, he threatens Kitty with divorce on grounds of adultery - which in this era of time could be social suicide. Walter issues an ultimatum; either Charlie agrees to divorce his wife and marry Kitty, or, Kitty will go with him to the inner regions of China to fight an awful Cholera epidemic

Charlie, being the womanizer that he is, wrangles his way out of the picture - declining to divorce his wife and marry Kitty. This is a pivotal point in an awakening of Kitty's self absorption but her character building still has a long way to go! The awkward silence and Walter's disdain of his wife as they travel the backroads to their new destination is painful to watch.

They arrive at their new home; a dismal house on the outskirts of the town and find themselves neighbors to another Brit, The Deputy Comissioner, Waddington, who is stationed there (played to perfection by Toby Jones). Waddington loves his indulgences from fine Scotch Whiskey to coupling with his paramour Wan Xi, a very young and beautiful Chinese woman who has followed him to this post. When Kitty and Walter end up at his home late one night, they all become more candid as the liquor flows and Kitty asks Waddington what Wan Xi sees in him. Waddington asks Wan Xi in Chinese and she replies, ""You're a good man."" When he translates this to Kitty we see her struggle with the young woman's answer as she flippantly replies, ""As if a woman has ever loved a man for his virtue."" But this obviously strikes another chord in Kitty's character as we see her begin to look at Walter differently.

As she finds herself bored and a little frightened in this new and strange place, Kitty begins volunteering her time at the city orphanage. It is run with efficiency and care by the Mother Superior, played with depth and compassion by Diana Rigg. There's a poignant quote by Rigg's character during a conversation with Kitty about marriage as the Nun speaks candidly of her ""husband"" (God), that will strike the heart of anyone in a long term relationship who also has an appreciation for the spiritual aspects of love itself. There's not as much of Kitty's character development in the movie but we still get an understanding of her desire and attempt to become a better person from the frivolous, and self serving young woman she's been most of her life.

Norton does a stellar job in his portrayal of Dr. Walter Fane and as is typical with Norton, his most effective moments are when he's not speaking his lines but in his nuances and mannerisms. He and Watts conjur up a chemistry that is at times mesmerizing. In this film, Walter is more forgiving in the end but it doesn't feel contrived.

Anthony Wong Chau Sang commands our attention as Colonel Yu, who at first, shows an obvious dislike for these intruders from the West, but develops a degree of respect and even appreciation, for Dr. Fane's selfless attempts to save Yu's people from the horrendous disease that is ravaging young and old.

The movie offers breath taking cinematography, authentic sets, and costumes. The story stays fairly true to the ending so have tissues handy, but the tweaking is believable and a tad less dismal than the novel.",1342310400,,4253,4.778231292517007
3142565,5,B001589S0E,"When I decided to watch this it was mostly because it was late and I wanted to watch something I wouldn't care to stop half way through it. Wrong movie for that! The movie moved at a slow pace but somehow was totally riveting! I couldn't peal my eyes from it and felt the pain and hurt from both main characters. Edward Norton and Naomi Watts were amazing  and real. They were both somehow unlikable and loveable at the same time. A lot of other reviewers have given a play by play of the movie so I will not do that. This wasn't exactly a love story as much as it was two people finding themselves within each other. I don't know that I would watch it over and over again as it was not exactly uplifting, but it tugged at a heart string in a way that made me feel really truly connected to the story. For someone who can not usually sit through an entire movie, I was very surprised. I recommend this movie to everyone, don't be turned away by fear of a ""love story"" because it really is not. Just a really great story that was beautifully acted.",1342051200,,1047,4.183168316831683
3142566,5,B001589S0E,I absolutely love this movie! Naomi Watts and Edward Norton were perfect! The twists in the plot kept it interesting.,1341619200,,117,4.9
3142567,5,B001589S0E,"I was surprised how much I loved this moving.  I thought I was getting Edward Norton, the action hero/bad tough guy . . . and for this reason I rented the movie.  I was overcome with the moral issues that this movie portrayed, and wish we could see more movies like this.  I really appreciated the reality of relationships, and stupid mistakes every couple makes - and what this couple ended up doing about it.  My husband and I had a lot to talk about afterwards.  I cried, laughed, was grossed out - when you see the movie, you'll know why, and was moved.

Loved Edward Norton - the cinematography was incredible and made Norton look incredible!",1341619200,,647,4.487179487179487
3142568,5,B001589S0E,I love how the story plays out and by the end I was sobbing.  Didn't expect the movie to be so good.,1340928000,,100,3.5454545454545454
3142569,5,B001589S0E,"Edward Norton's performance was great! The movie starts has all kinds of unexpected twisted in it. If looking for a romantic movie, this is a great pick.",1340755200,,153,4.703703703703703
