,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1142444,5,788370091X,"Duh, who doesn't love ""Finding Nemo""? ""Just keep swimming, just keep swimming""",1438214400,,78,5.583333333333333
1142445,5,788370091X,Love it!,1438214400,,8,3.5
1142446,4,788370091X,"The movie is great, but we had lots of trouble with rewinding and pausing. This has happened before with Amazon, but it was really bad this time...",1438214400,,147,4.481481481481482
1142447,5,788370091X,Always great to watch!,1438214400,,22,4.75
1142448,5,788370091X,Thanks,1438128000,,6,6.0
1142449,5,788370091X,Love this!!  And so does my 2 y/o son!,1438128000,,38,3.2222222222222223
1142450,5,788370091X,The best movie ever for kids. I think my grandson has watched this movie many times.,1437782400,,84,4.3125
1142451,5,788370091X,My all time favorite Disney movie. Got here sooner then expected. Can't wait till my daughter is old enough to enjoy this movie with me.,1437782400,,136,4.48
1142452,5,788370091X,Disney rocks.,1437782400,,13,6.0
1142453,4,788370091X,great movie,1437782400,,11,5.0
1142554,5,788370091X,Bought for my son and he likes it,1437696000,,33,3.25
1142555,5,788370091X,"Best purchase for our trip this summer! Bought this for my 2-year-old and she absolutely loves it! One of those which the kids can watch over, and over, and over...",1437696000,,164,4.5
1142556,5,788370091X,great movie always fun to watch,1437609600,,31,4.333333333333333
1142557,5,788370091X,Such a great movie!,1437609600,,19,4.0
1142558,5,788370091X,Great Movie!!,1437609600,,13,6.0
1142559,5,788370091X,Love this movie. Great for littles and bigs.,1437523200,,44,4.625
1142560,5,788370091X,Such a wonderful movie.,1437523200,,23,5.0
1142561,5,788370091X,My niece and I enjoyed the movie - babysitting type of movie!,1437523200,,61,4.166666666666667
1142562,5,788370091X,"As much as I adore Disney and Pixar movies, Finding Nemo is even better than most!  I have watched it many times, enjoying it every single time.",1437350400,,144,4.333333333333333
1142563,5,788370091X,Wonderful kids' movie!,1437350400,,22,6.666666666666667
1142604,5,788370091X,"You just can't get a better movie than Finding Nemo.  Humor, happy ending, great animation.  Great for grandparents, parents, old kids, litle kids!",1437264000,,147,5.3478260869565215
1142605,5,788370091X,Great movie for all ages.,1437264000,,25,4.2
1142606,5,788370091X,Very funny I love this movie it never gets old.,1437177600,,47,3.8
1142607,5,788370091X,Great,1437177600,,5,5.0
1142608,5,788370091X,A classic for Adults and Kids!,1437177600,,30,4.166666666666667
1142609,5,788370091X,Great!,1437177600,,6,6.0
1142610,5,788370091X,Kids loved it.,1437177600,,14,4.0
1142611,4,788370091X,My husbands favorite! Just keep swimming.,1437091200,,41,6.0
1142612,5,788370091X,Great Movie!,1437004800,,12,5.5
1142613,5,788370091X,"very colorful ,kids enjoys, so do all.",1437004800,,38,4.571428571428571
1142713,5,788370091X,Keep on Swimming! Of course we love this movie. Had to fast forward during the scary shark parts with my little guy as he got a little scared.,1436918400,,142,4.107142857142857
1142714,5,788370091X,Entertains the kids for hours.,1436832000,,30,5.2
1142715,5,788370091X,"This is one of the greatest family movies ever made. Pixar did an astounding job with the animation as usual. The story of a father looking for his son from the Great Barrier Reef to Sydney, Australia. The ocean animation is beautiful as astoundingly accurate in its depiction of what sea life looks like.",1436832000,,305,4.666666666666667
1142716,4,788370091X,great family fun movie,1436832000,,22,4.75
1142717,5,788370091X,"A very entertaining movie for all ages.  My whole familyloces this movie and my kids at school learn a lot from watching this movie. Great fun, great story.",1436832000,,156,4.571428571428571
1142718,5,788370091X,I found it really funny. And along with my kids I found we watched it over and over again.,1436832000,,90,3.789473684210526
1142719,5,788370091X,Great family movie!,1436745600,,19,5.666666666666667
1142720,5,788370091X,"It's been awhile since I last saw this.  It was just as compelling this time around.  Do all
Children's stories start with the untimely death of a family member?",1436745600,,161,4.517241379310345
1142721,5,788370091X,Touching. I'm a grown woman and it made me cry.,1436745600,,47,3.8
1142722,5,788370091X,Great!,1436745600,,6,6.0
1142811,5,788370091X,"Great family movie! Storyline is a lesson of perseverance,love and laughter",1436745600,,75,5.909090909090909
1142812,5,788370091X,"Incredible graphics, wonderful story! Such a great family movie.",1436745600,,64,6.222222222222222
1142813,5,788370091X,"Although it was used, this was a great price for a Disney movie. Disc and packaging are very clean and the movie works like a charm.",1436659200,,132,4.115384615384615
1142814,5,788370091X,Great movie for kids and adults.,1436486400,,32,4.5
1142815,5,788370091X,"One of the best Pixar movies ever made. A true classic. Fun, scary, exciting, heartwarming, and highly entertaining. An absolute MUST SEE!!!",1436486400,,140,5.409090909090909
1142816,5,788370091X,Speedy delivery. Great,1436400000,,22,6.666666666666667
1142817,5,788370091X,Incredible teaching movie.,1436400000,,26,8.0
1142818,5,788370091X,Baby loves that movie.... she's 10 months old,1436400000,,45,4.75
1142819,5,788370091X,Love this movie from day one and now I get to experience the joy of my kids enjoying it.,1436400000,,88,3.6842105263157894
1142820,5,788370091X,The 3 year old LOVES it!,1436400000,,24,3.1666666666666665
1142881,5,788370091X,great movie,1436400000,,11,5.0
1142882,5,788370091X,Super cute movie....love it!,1436400000,,28,6.25
1142883,5,788370091X,An awesome kids movie.... The end is a little senti but still love it.,1436400000,,70,4.071428571428571
1142884,5,788370091X,Awesome!! Such a classic!!,1436400000,,26,5.75
1142885,5,788370091X,Great family movie for all ages!,1436400000,,32,4.5
1142886,5,788370091X,Best feel good movie ever!,1436400000,,26,4.4
1142887,5,788370091X,Awesome film,1436313600,,12,5.5
1142888,4,788370091X,Funny movie,1436227200,,11,5.0
1142889,5,788370091X,"my grandkids love this movie,so I have it in my van to play whenever they go with me",1436227200,,84,3.7222222222222223
1142890,5,788370091X,"Fave movie, my 2 year old sister loves it aswell",1436227200,,48,3.9
1142961,5,788370091X,My dad has a fish tank. I pee it in sometimes just to mess with him.,1436227200,,68,3.3125
1142962,5,788370091X,Great movie for kids and kids at heart,1436140800,,38,3.875
1142963,5,788370091X,Really good.,1435968000,,12,5.5
1142964,5,788370091X,My daughter love this movie.,1435968000,,28,4.8
1142965,5,788370091X,Grandkids loved the movie!,1435968000,,26,5.75
1142966,4,788370091X,Grand children loved this movie.,1435968000,,32,5.6
1142967,5,788370091X,Best movie around for kids!,1435968000,,27,4.6
1142968,5,788370091X,My favorite Pixar film.  The story of this small family as they encounter the big world is sweet and inspiring.  Everyone should watch this.,1435708800,,140,4.791666666666667
1142969,5,788370091X,"My kids love this movie! But even more importantly so do my wife and I. Awesome graphics, action, not too scary but still not a ""baby"" movie according to my four year old!",1435708800,,171,4.212121212121212
1142970,5,788370091X,Just such a great movie and is so fun! I've always loved this movie. Only if disney could do this with all their movies.,1435622400,,120,4.041666666666667
1143079,5,788370091X,"awesome, very funny and entertaining",1435449600,,36,6.4
1143080,5,788370091X,I got this for my grand daughter and she loved it!,1435449600,,50,3.6363636363636362
1143081,5,788370091X,"Gotta love dory! This movie is awesome. lots of action and funny fish humor. A must see for littles, middles, and even the big kids (yes that means us adults). Grab some popcorn and get ready to laugh, cry, and cheer for the hero.",1435449600,,230,4.25
1143082,5,788370091X,"Love this movie, great for all ages!",1435449600,,36,4.285714285714286
1143083,5,788370091X,Grandkids love this movie,1435363200,,25,5.5
1143084,5,788370091X,Great movie for both kids and parents,1435276800,,37,4.428571428571429
1143085,5,788370091X,Fun for the whole family.  Especially on Father's Day!,1435276800,,54,5.0
1143086,5,788370091X,"Great movie. Although, I have literally watched it 7 times within 2 days because kids love it, I can still say I am not tired of it. I notice something new every time I watch it. The graphics are perfect, and the characters are adorable. My fianc (male) who is not really a cartoon fan like me, even got emotionally involved with this movie. By replay number 5 of this movie,  he started asking what happened to Nemo's mom. He was clearly upset with my answer, but his reaction over Finding Nemo was as classic as this movie.",1435190400,,525,4.357142857142857
1143087,5,788370091X,"Fantastic movie, looks amazing in high definition and surround sound!",1435190400,,69,6.0
1143088,5,788370091X,Very good movie and came in a day early.,1435190400,,40,3.5555555555555554
1143139,5,788370091X,"Both discs work, timely shipping, good product. Will do business again. Thanks!",1435104000,,79,5.666666666666667
1143140,5,788370091X,One of my favorite of all time,1435104000,,30,3.4285714285714284
1143141,5,788370091X,Wonderful  DVD;  the  dialogue  is priceless.,1435017600,,45,6.0
1143142,5,788370091X,classic!,1435017600,,8,8.0
1143143,5,788370091X,"One of the best movies (animated or not) of the last decade or so. If you want an example of what makes Pixar so special, then watch this video along with any disc ""extras"" you can find. The good news is, for once, somebody's making a movie sequel that is welcome: ""Finding Dory.""",1434931200,,280,4.30188679245283
1143144,5,788370091X,Great price and gift for my Granddaughter!,1434931200,,42,5.142857142857143
1143145,5,788370091X,Great movie!,1434758400,,12,5.5
1143146,5,788370091X,Baby's favorite  movie!,1434758400,,23,6.666666666666667
1143147,5,788370091X,"This is one of our all time favorite kids' movie.  My elderly mother watched it for the first time this year and loved it, too.  Great story and very colorful movie.",1434758400,,165,4.290322580645161
1143148,4,788370091X,Cute and fun for all ages.,1434672000,,26,3.5
1143249,5,788370091X,"Good movie, we can watch it over and over again.",1434499200,,48,3.9
1143250,5,788370091X,Movie that can be watched over and over with the children!,1434412800,,58,4.363636363636363
1143251,5,788370091X,What's not to love about Nemo. My neice is obsessed with it.,1434412800,,60,4.083333333333333
1143252,5,788370091X,Best movie ever!! Bought for my younger brother because he just installed a saltwater tank with awesome fish.  He has to see Nemo!!,1434326400,,131,4.695652173913044
1143253,1,788370091X,Imagen so bad,1434326400,,13,3.6666666666666665
1143254,5,788370091X,Never get tired of this movie,1434240000,,29,4.0
1143255,4,788370091X,Good family movie that will be a classic.,1434240000,,41,4.25
1143256,5,788370091X,Son n husband love,1434240000,,18,3.75
1143257,5,788370091X,Great family fun!,1434240000,,17,5.0
1143258,5,788370091X,I purchased the Mandarin Chinese dub of this movie.  The voice acting was very good and the movie was great practice for listening comprehension.,1434153600,,145,5.041666666666667
1143309,5,788370091X,Amazing..,1434067200,,9,9.0
1143310,1,788370091X,Disappointed - I couldn't get it to play on my computer with IE or Firefox.,1434067200,,75,4.066666666666666
1143311,5,788370091X,love it,1434067200,,7,3.0
1143312,5,788370091X,cute,1433980800,,4,4.0
1143313,5,788370091X,Great family movie.,1433980800,,19,5.666666666666667
1143314,3,788370091X,Its the Nemo movie....you already know,1433980800,,38,5.5
1143315,5,788370091X,Awesome movie!! The kids adore it!,1433980800,,34,4.833333333333333
1143316,5,788370091X,Just such a great movie and is so fun! I've always loved this movie. Only if disney could do this with all their movies.,1433980800,,120,4.041666666666667
1143317,5,788370091X,Fun movie classic to all ages.,1433894400,,30,4.166666666666667
1143318,3,788370091X,Was acceptable,1433894400,,14,6.5
1143369,5,788370091X,Cute movie!,1433721600,,11,5.0
1143370,5,788370091X,Perfect for a good family night!,1433721600,,32,4.5
1143371,5,788370091X,sweet and funny,1433721600,,15,4.333333333333333
1143372,5,788370091X,Favorite Disney movie!,1433721600,,22,6.666666666666667
1143373,5,788370091X,great movie,1433721600,,11,5.0
1143374,5,788370091X,"Was packed properly, delivered in time and the quality is great. Now it is one of my son's favorite movies.",1433721600,,107,4.4
1143375,5,788370091X,Great movie!,1433721600,,12,5.5
1143376,5,788370091X,Great movie for kids!,1433635200,,21,4.5
1143377,5,788370091X,My niece was very happy to get this. I believe she has watched it repeatedly. Made a perfect addition to a very happy little girls collection.,1433548800,,142,4.5
1143378,5,788370091X,Awesome vid..,1433462400,,13,6.0
1143449,4,788370091X,fast and PERFECT!!!!!!,1433462400,,22,6.666666666666667
1143450,5,788370091X,love it,1433376000,,7,3.0
1143451,5,788370091X,nan,1433376000,,3,3.0
1143452,5,788370091X,I absolutely love this movie.  I watch it all the time.  I bought it for my grandson so keep him entertained because I love the music.  Can't wait for Finding Dory to come out in 2017.,1433289600,,184,4.055555555555555
1143453,5,788370091X,Love it!,1433203200,,8,3.5
1143454,5,788370091X,Cute.,1433116800,,5,5.0
1143455,5,788370091X,"So much of the reef, surface of the water, marine animal anatomy and physiology are accurate that it's hard for me to give it anything other than 5 stars. I use it at least twice per year, sometimes more depending on the ocean knowledge of my students.",1433116800,,252,4.382978723404255
1143456,5,788370091X,"My kids favourite movie! Very cute, whole family can enjoy.",1433030400,,59,5.0
1143457,5,788370091X,Best under the sea movie ever !!   That NEMO,1433030400,,44,3.7777777777777777
1143458,5,788370091X,One of my all-time favorite movies!,1433030400,,35,5.0
1143519,5,788370091X,Very funny!,1432944000,,11,5.0
1143520,5,788370091X,Great movie!,1432944000,,12,5.5
1143521,5,788370091X,Classic,1432944000,,7,7.0
1143522,5,788370091X,Grandson loves Nemo,1432944000,,19,5.666666666666667
1143523,5,788370091X,Who doesn't love finding nemo?!!!,1432944000,,33,5.8
1143524,5,788370091X,Great movie,1432944000,,11,5.0
1143525,5,788370091X,Love this movie :) one of my favorite Pixard movies,1432944000,,51,4.2
1143526,5,788370091X,My favorite,1432857600,,11,5.0
1143527,5,788370091X,My daughter loves loves this movie and she is only 9 months she is mesmerized when it's on,1432684800,,90,4.055555555555555
1143528,5,788370091X,"Awesome and cute movie, great for the whole family!",1432598400,,51,4.777777777777778
1143649,5,788370091X,"My fave show........searched everywhere for a reasonable price and found it with this vendor,,,,,,thanx!",1432425600,,104,6.5
1143650,5,788370091X,How can you not give this movie five stars?,1432252800,,43,3.888888888888889
1143651,5,788370091X,who doesn't love Finding Nemo?,1432080000,,30,5.2
1143652,5,788370091X,"My little girl is 2 yrs old. She loves the characters. Every time I put this movie on for her she sits for the whole the thing. Every time we see a clown fish or blue tang she calls them by Nemo or Dory. When she sees a turtle it's always Crush. These characters have made a great impact on her. They are positive, helpful, and a great way to entertain your little (or big) one(s).",1432080000,,381,4.026315789473684
1143653,5,788370091X,A family favorite,1432080000,,17,5.0
1143654,5,788370091X,because it's the best.,1431993600,,22,4.75
1143655,5,788370091X,Great classic,1431993600,,13,6.0
1143656,5,788370091X,Great,1431993600,,5,5.0
1143657,5,788370091X,"Excellent movie and the blu-ray version looks amazing. Disc arrived as expected. Five stars for the content, blu-ray format, and product delivery.",1431907200,,146,5.681818181818182
1143658,5,788370091X,Greatgreat,1431907200,,10,10.0
1143699,5,788370091X,Not on HD for my products,1431907200,,25,3.3333333333333335
1143700,5,788370091X,A really fun movie.,1431907200,,19,4.0
1143701,5,788370091X,"This is a beautifully animated and very cute story about love, family and persistence. The dialogue is clever and the voice-over actors are splendid.",1431907200,,149,5.25
1143702,5,788370091X,the perfect movie for my collection,1431820800,,35,5.0
1143703,5,788370091X,Excellent!,1431820800,,10,10.0
1143704,5,788370091X,Awww you made me ink!,1431734400,,21,3.4
1143705,5,788370091X,Great movie to talk about feelings and friendship to little ones.,1431648000,,65,5.0
1143706,5,788370091X,5 stars.. you know.. just buy it here so you don't have bulky dvds that go missing.,1431561600,,83,3.9411764705882355
1143707,5,788370091X,"How can you not like this movie?! It has some subtle adult humor so grown-ups can enjoy without worrying about kids asking questions. This is very appropriate for family viewing, or just something to wind down with if you want to have a lazy weekend night-in (i'm talking pajamas and pizza).  If you want to spare your kids from heartbreak, perhaps you should fast-forward 5 mins in. I don't know why Pixar does this... they spend the beginning of the movie melting your heart, only to freeze it and smash it into a million pieces. If you've seen Up, you'll know what I mean.

The picture quality is stunning, even compared to today's 4k abilities. The art and sound, storyline, and voice acting are all phenomenal. This is truly a Pixar masterpiece in my humble opinion.... Don't rent this movie, BUY it!",1431561600,,805,4.661971830985915
1143708,5,788370091X,my favorite movie!,1431475200,,18,5.333333333333333
1143808,5,788370091X,"Great product, great price, great customer service.",1431475200,,51,6.428571428571429
1143809,5,788370091X,Ordered for family member. Assume it's fine.  Thanks.,1431475200,,53,5.625
1143810,5,788370091X,Grandson loved it!,1431388800,,18,5.333333333333333
1143811,5,788370091X,great movie,1431388800,,11,5.0
1143812,5,788370091X,It was great.,1431388800,,13,3.6666666666666665
1143813,5,788370091X,Cute movie,1431388800,,10,4.5
1143814,5,788370091X,Great Kid movie,1431302400,,15,4.333333333333333
1143815,5,788370091X,Can't beat this movie! Fantastic no matter how many times I have seen it!,1431302400,,73,4.285714285714286
1143816,5,788370091X,An excellent film for young children,1431216000,,36,5.166666666666667
1143817,5,788370091X,A children's classic that is enjoyable by all.,1431216000,,46,4.875
1143938,5,788370091X,Nemo is a classic. My grandchildren love it whenever they come down to visit and I enjoy it by myself. It is a beautiful movie to watch and it is always good to laugh.,1431129600,,167,3.9411764705882355
1143939,5,788370091X,"We loved it!
Very colorful kept the attention of all 3 grandkids 2-11",1431129600,,69,4.384615384615385
1143940,5,788370091X,Love it! Such a sweet movie!,1430956800,,28,3.8333333333333335
1143941,5,788370091X,Love this movie!,1430870400,,16,4.666666666666667
1143942,5,788370091X,Love this movie!,1430784000,,16,4.666666666666667
1143943,4,788370091X,Who could hate Nemo?,1430784000,,20,4.25
1143944,5,788370091X,Great movie.,1430697600,,12,5.5
1143945,5,788370091X,Awesome,1430697600,,7,7.0
1143946,5,788370091X,My daughter's fav movie ever!,1430697600,,29,5.0
1143947,5,788370091X,I love this movie ,1430697600,,18,3.5
1144095,5,788370091X,oh manh the definitive father son movie!  funny great and bought it for the 3d and blu ray.  Very clear compared to my dvd version. 3d is okay but at least I get to use with our 3d player.,1430611200,,188,3.7948717948717947
1144096,5,788370091X,Very happy,1430611200,,10,4.5
1144097,5,788370091X,Great family movie!,1430611200,,19,5.666666666666667
1144098,5,788370091X,Such a great movie for kids and adults,1430611200,,38,3.875
1144099,5,788370091X,"One of my favorite Pixar movie.
Great anime from Pixar",1430611200,,54,4.5
1144100,5,788370091X,"We used to have this DVD until my ex stole it from us in the divorce (he got custody of Nemo!! LOL)  We LOVE the special features as they are HILARIOUS!  Just a great movie all around, but if you're going to get it, get this version with the 2-discs because it's worth it!",1430524800,,272,4.018518518518518
1144101,1,788370091X,Not my kid's cup of tea. Oh well.,1430438400,2,33,3.25
1144102,5,788370091X,Sweet movie....love Pixar films,1430438400,,31,7.0
1144103,5,788370091X,"My son is one, and pretty picky about what entertains him; but this movie is one of the few that can capture his attention.",1430438400,,123,4.166666666666667
1144104,5,788370091X,bought as gift completed their collection. they love it,1430438400,,55,5.222222222222222
1144205,5,788370091X,Classic animated success. My children and I will watch it many more times!,1430352000,,74,4.769230769230769
1144206,5,788370091X,My 8 month old grandbaby love this movie!,1430352000,,41,4.25
1144207,5,788370091X,Love it!,1430352000,,8,3.5
1144208,5,788370091X,Great DVD for my Collection. Fast Shipping and Good Price through Amazon.. Would buy it again..,1430352000,,95,5.0
1144209,5,788370091X,"Instant classic. The wife had an urge to watch and admittedly so did I. It is great for not only kids but the entire family in general. It is a great movie that should be seen by all, there is not much else to say!",1430265600,,214,3.7777777777777777
1144210,5,788370091X,"When my son was 4 we watched this every day starting about 5 minutes in. We always skip the mom part at the start. After that, it's a great movie. My son is now 12 and we watched it together a few days ago, first time in 4 or 5 years. It's still a good movie and he gets more of it now.",1430179200,,286,3.5555555555555554
1144211,1,788370091X,"iTunes code did not work at all, so much for getting the digital version of this.",1429833600,3,81,4.125
1144212,5,788370091X,"Movie even adults will love, one of the first animations to do that & so radically changed the industry for the better",1429833600,,118,4.409090909090909
1144213,5,788370091X,"Brings out the child in all, one of the best animated films ever.",1429833600,,65,4.076923076923077
1144214,5,788370091X,kids loved it,1429833600,,13,3.6666666666666665
1144315,5,788370091X,"Fun Disney movie that I don't need to worry about innuendos, magic, or violence.",1429747200,,80,4.785714285714286
1144316,5,788370091X,Jus the movie to complement our new 3D TV,1429747200,,41,3.6666666666666665
1144317,5,788370091X,One of my all time favorites. Can't wait for Finding Dory!,1429747200,,58,4.363636363636363
1144318,5,788370091X,"Quick and easy to purchase, great quality. Extremely convenient if you have a smart television. Totally worth the price for instant satisfaction on Disney movies not ""released from the vault"".",1429747200,,192,5.433333333333334
1144319,5,788370091X,"Good, clean family movie with no cussing or using God's name in vain. Lots of action and strong theme of caring about family. Has humor, drama and beautiful under water scenes.",1429574400,,176,4.709677419354839
1144320,5,788370091X,Great movie,1429574400,,11,5.0
1144321,5,788370091X,Who doesn't like Finding Nemo.  Great cartoon for kids.,1429574400,,55,5.111111111111111
1144322,5,788370091X,Love it!,1429574400,,8,3.5
1144323,5,788370091X,Fun and got it delivered fast too.,1429574400,,34,4.0
1144324,5,788370091X,Hilarious every time!,1429488000,,21,6.333333333333333
1144375,5,788370091X,Epic!,1429488000,,5,5.0
1144376,1,788370091X,Was uploading for over 20 minutes before we gave up. Tried again the next day and the same thing happened. Was unable to view.,1429488000,,126,4.291666666666667
1144377,5,788370091X,Favorite Movie!!!,1429401600,,17,8.0
1144378,5,788370091X,lovd it,1429315200,,7,3.0
1144379,4,788370091X,good,1429315200,,4,4.0
1144380,5,788370091X,Great movie,1429228800,,11,5.0
1144381,5,788370091X,GREAT,1429142400,,5,5.0
1144382,5,788370091X,My kids loved it !!!!!,1429142400,,22,3.6
1144383,5,788370091X,"Wonderful movie, a family favorite!",1429056000,,35,6.2
1144384,4,788370091X,Fun movie,1428969600,,9,4.0
1144465,5,788370091X,Great movie.,1428969600,,12,5.5
1144466,5,788370091X,"Nemo is the best 3D movie I have ever seen, the 3D really pops with the specks floating in the water really popping out of the screen, this movie is great for kids and adults alike.",1428969600,,181,4.055555555555555
1144467,4,788370091X,"a classic to me love Ellen's character
G8 movie for kids and the love of a father for his son.
despite all the obstacles his dad never gave up hope
2 find his son. just buy it period.",1428883200,,183,3.8421052631578947
1144468,5,788370091X,I am a grandma who loved this movie when it 1st came out and I bought it for my grandchildren to watch. They love it too.,1428883200,,121,3.6923076923076925
1144469,5,788370091X,Enjoy watching this movie with my kids.,1428883200,,39,4.714285714285714
1144470,5,788370091X,Love it!,1428883200,,8,3.5
1144471,5,788370091X,Awsome,1428883200,,6,6.0
1144472,5,788370091X,What a classic for all ages!,1428883200,,28,3.8333333333333335
1144473,5,788370091X,"omg what's not to love about Nemo... The kids loved it, and now the grandbaby enjoys it as well. On a recent trip to the aquarium she was so excited when sehe found nemo, and his daddy...",1428883200,,187,4.081081081081081
1144474,5,788370091X,Nemo and The  Lion King are my favorites!!!!!!,1428710400,,46,4.75
1144584,5,788370091X,Loved it.  Heartwarming,1428624000,,23,6.666666666666667
1144585,5,788370091X,Love it!! Grandbabies love it!!,1428624000,,31,5.4
1144586,5,788370091X,Love the movie,1428537600,,14,4.0
1144587,5,788370091X,I loved this movie and now I am sharing it with my grandson.  Ellen makes this movie.  Great comedic timing.,1428192000,,108,4.35
1144588,1,788370091X,stops in the middle,1428192000,,19,4.0
1144589,5,788370091X,Fast shipping.... And great movie,1428192000,,33,5.8
1144590,5,788370091X,one of the best movies.,1428105600,,23,3.8
1144591,5,788370091X,"This may be a children's movie, but hot damn it is funny for adults.  Subtle innuendos throughout make this a delightful movie.  My daughter loves it.  Seller shipped promptly and the DVD arrived in good condition",1428105600,,213,4.861111111111111
1144592,5,788370091X,We give Nemo all the stars and would also give hearts if we could!,1428105600,,66,3.7857142857142856
1144593,5,788370091X,Definitely one of the best Pixar classics!,1428105600,,42,5.142857142857143
1144664,5,788370091X,Amazing movie,1428105600,,13,6.0
1144665,5,788370091X,Such a sweet movie about the love between parent and child.,1428019200,,59,4.454545454545454
1144666,4,788370091X,"wonderful movie,  with a good story line.  Highly recommended for young children.",1428019200,,81,5.666666666666667
1144667,5,788370091X,It's a beautiful movie and a great story,1428019200,,40,4.125
1144668,3,788370091X,The beginning isn't exactly what I want my kids watching...,1428019200,,59,5.0
1144669,5,788370091X,Buy this movie in bluray! It's worth the $!,1427932800,,43,3.888888888888889
1144670,5,788370091X,Good family entertainment !,1427846400,,27,6.0
1144671,1,788370091X,do not waste your time with this app,1427846400,,36,3.625
1144672,5,788370091X,"Always a great movie, never fails to lift my mood.",1427760000,,50,4.1
1144673,5,788370091X,Great kids movie!,1427673600,,17,5.0
1144724,5,788370091X,One of the hands down best animated movies. Perfect combo of kid and adult humor/themes.,1427587200,,88,4.933333333333334
1144725,5,788370091X,It's amazing,1427587200,,12,5.5
1144726,1,788370091X,"The movie is awesome, of course, but I got this DVD because it said that it was dubbed in Mandarin Chinese but it's not.",1427414400,3,120,4.041666666666667
1144727,5,788370091X,i found him!!!,1427414400,,14,4.0
1144728,5,788370091X,disney pixar is amazing. this is my favorite movie.,1427328000,,51,4.777777777777778
1144729,5,788370091X,I like it all lot!!!!,1427241600,,21,3.4
1144730,2,788370091X,stops at several points,1427155200,,23,5.0
1144731,5,788370091X,Entertains grandchildren and fun to watch,1427068800,,41,6.0
1144732,5,788370091X,One of our favorite family movies!!!!,1427068800,,37,5.333333333333333
1144733,5,788370091X,We love it,1427068800,,10,2.6666666666666665
1144843,5,788370091X,It was a gift and very much liked.,1426982400,,34,3.375
1144844,5,788370091X,This is such a cute movie and I love how easy it is to order and send to my Kindle.  I purchased this for my toddler to watch because he loves fish and he loves it.,1426896000,,164,3.5555555555555554
1144845,4,788370091X,Dvd arrived on time but was disappointed to find disc loose in case upon arrival. Luckily disc was not damaged.,1426896000,,111,4.6
1144846,5,788370091X,Thank you.,1426896000,,10,4.5
1144847,5,788370091X,"I needed a nemo video a d I couldn't get to the store. So I did the next best thing, I rented it! It worked very well. Save the day for some special ed Kids. It was great.",1426809600,,171,3.526315789473684
1144848,5,788370091X,love this movie!!,1426550400,,17,5.0
1144849,5,788370091X,Great and funny for kids,1426550400,,24,4.0
1144850,5,788370091X,A must own.,1426550400,,11,3.0
1144851,4,788370091X,"A poignant story, especially for people who have lost a spouse, parents of one child, parents of disabled children, and parents of missing children.  The story is not consistently captivating, but the beginning is good and the ending is even better.  As kid's movies go, this one is better than most for repeated viewing.",1426377600,,321,4.925925925925926
1144852,5,788370091X,Cute kid's movie.  I like how the dad is important in Nemo's life and Nemo's rebellion got him into trouble.  The shark sequence is hillarious.,1426291200,,143,4.68
1144923,4,788370091X,"Heard rave reviews from adults. Cute, but not fantastic. I am a harsh critic, though. Nice scenery of the coral reefs, though.",1426204800,,126,4.7727272727272725
1144924,5,788370091X,I bought this for my grandson and he loved it.!,1426204800,,47,3.8
1144925,5,788370091X,Great movie.,1426118400,,12,5.5
1144926,5,788370091X,Kids love it.,1426118400,,13,3.6666666666666665
1144927,5,788370091X,"Love, love, love this movie...love it's message...love it's humor...love it's appeal to my 4 and 2 year old grandchildren...love it's appeal to my generation (Crush the turtle is a throw back to the 70's for sure).",1426032000,,214,4.972222222222222
1144928,5,788370091X,Great quality product and fast shipping.,1426032000,,40,5.833333333333333
1144929,5,788370091X,Fun family movie!,1425945600,,17,5.0
1144930,5,788370091X,"A great family movie that teaches about courage, perseverance, and overcoming obstacles.  Most of all, it shows the importance of the love and bond between family and friends.",1425945600,,175,5.25
1144931,5,788370091X,Great Family Movie!!!,1425945600,,21,6.333333333333333
1144932,5,788370091X,My favorite abd works great,1425859200,,27,4.6
1145023,5,788370091X,you've seen the movie what's not to like its an excellent story with adorable characters and second disc of extras cute,1425859200,,119,4.714285714285714
1145024,5,788370091X,My son loves this movie.,1425859200,,24,4.0
1145025,5,788370091X,Super Movie and kids love it,1425686400,,28,3.8333333333333335
1145026,5,788370091X,Just can't see this movie too many times. It is one of Disney's best!!!!,1425600000,,72,4.214285714285714
1145027,5,788370091X,Excellent item. As described with superior service.,1425427200,,51,6.428571428571429
1145028,5,788370091X,Love this movie,1425427200,,15,4.333333333333333
1145029,5,788370091X,Wonderful movie!,1425427200,,16,7.5
1145030,1,788370091X,Love the movie but took forever to watch cause it kept stopping to load,1425427200,,71,4.142857142857143
1145031,5,788370091X,Great!,1425340800,,6,6.0
1145032,5,788370091X,Absolutely adorable.  My 4 hear old grandson really enjoyed it.,1425254400,,63,5.3
1145082,5,788370091X,As described,1425254400,,12,5.5
1145083,5,788370091X,Perfect to take along with us and such a great movie!,1425254400,,53,3.909090909090909
1145084,5,788370091X,Great,1425254400,,5,5.0
1145085,5,788370091X,excellent addition to my collection,1425168000,,35,6.2
1145086,4,788370091X,Kids love... So does dad!,1425081600,,25,4.2
1145087,5,788370091X,Great movie,1425081600,,11,5.0
1145088,5,788370091X,Awesome,1425081600,,7,7.0
