,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
449787,2,630229455X,"Earlier this century I owned THE LONE RANGER special edition from VCI Video which contained the 1956 LONE RANGER movie with both the full screen and widescreen options. I mean the whole point of the movie was for the TV shows fans to get out of the house and into movie theaters to see their favorite hero both In Color and in Widescreen. What kid and some parents could resist such an offering?!

Being a baby-boomer fan of the TV show, I enjoyed seeing Clayton Moore and Jay Silverheels in widescreen color so much that I loaned out the DVD to friends until it did not come back.  Once I realized that this edition of the clear quill LONE RANGER was missing from my collection, I went to Amazon to find a replacement.

First I tried the LONE RANGER double bill which included The City of Gold as well. Both films were Fullscreen. The widescreen version from VCI Entertainment is no longer in their catalog which could explain the $35 - $105 price through Amazon.

But seeing the above image, I thought that I had found a widescreen version once more. But no.  The sealed DVD which I ordered from an Amazon vendor had a different package image clearly listed as Fullscreen on the back. I gave it another shot because of the image above and ordered the full-priced official Amazon DVD. Today I received the full priced DVD with the same packaging as that of the vendor DVD. It seems to me that Amazon should specifically list this edition of THE LONE RANGER as Fullscreen only with the actual packaging image on the DVD being sold.

I regret that the 1981 Klinton Spilsbury and the 1913 Armie Hammer Lone Rangers are the only forgettable ones that we can see in widescreen. Neither film brings back those thrilling days of yesteryear touted on radio and TV. I regret that the 1981 and 1913 versions of the Lone Ranger are probably blocking the re-release  of Clayton Moores iconic and favorite Lone Ranger film in widescreen. Clayton Moore could actually act as he demonstrates in several of the Lone Ranger's disguises. He had earned his chops not only on the TV in the 50s, but as the villains chief henchman in several of the best Republic Saturday serials in the 40s. Warner Brothers or VCI Entertainment should re-release it. Either way, I'd buy The widescreen 1956 Lone Ranger were Amazon to offer it at a reasonable price.",1412553600,,2329,4.597590361445783
449788,5,630229455X,GOOD DVD,1411776000,,8,3.5
449789,4,630229455X,Some of the episodes were ones also on other discs of Lone Ranger shows. I was trying to find some episodes I did not have. There were a couple that I enjoyed  from this selection. A good disc for someone who does not have a big collection.,1411344000,,240,4.1063829787234045
449790,4,630229455X,"I grew up with the Lone Ranger. I don't think anyone could replace Clayton Moore and Jay Silverheels in those two roles. Also, the William Tell Overture played on the old radio and TV shows added to the mystique of the Lone Ranger. The Lone Ranger was just a great program on the air or TV.",1410652800,,290,4.196428571428571
449791,5,630229455X,Hi Yo :o),1409788800,,9,2.3333333333333335
449792,5,630229455X,I wondered why memories of childhood and actually seeing these two guys at the great New york State fair back in the day were still vivid. Watch this movie with your kids have fun,1409270400,,179,4.294117647058823
449816,5,630229455X,"From an origin episode which talks about the Cavendish gang and finding Silver to a full color episode from the final season, this collection represents the series well. A few episodes feature hard-to-find samples of the season which had John Hart replace Clayton Moore. That is a well-rounded survey.
The true debate about who played the Lone Ranger better should skip the two recent movie exploitation disasters and begin with radio's Brace Beemer. Clayton Moore found it difficult to step into Beemer's magnificent voice. But television won out. John Hart played the Lone Ranger with a bit less of a stilted manner than Moore, but the public seems not to have accepted him. Moore was brought back for the remainder of the series.
This collection permits today's viewer to see both television actors who played the masked rider as well as an episode filmed in glorious color before there was color television.
Incidentally, for comic book fans, the traditional comic strip and early comic books had the masked man wearing black pants and a splendid red shirt. Television filming seemed to require the silly light bluework uniform some of us came to hate. The final indignity of that day was when the Dell comic books switched to the television blues.
So, return to those days of yesteryear and enjoy the variety of this disc. Whether an old-timer looking back or a younger historian making discovery, this is enough for Lone Ranger 1, a rewarding non-credit course. Enjoy.",1409011200,,1474,4.97165991902834
449817,4,630229455X,"The Lone Ranger is one of those iconic characters that have left a significant mark in pop culture history. Even for those unfamiliar with the old radio show, movie serials, the famous television series, comics, or movies, most people still recognize his catchphrase, Hi-Yo, Silver! Much like Zorro or other heroes created in the early 20th century, hes resonated with fans of all ages for his bravery and simple ideals of heroism. Hes one of the classic archetypes for heroes, standing for truth, justice, and the American way even before Superman did.

His television series ran from 1949 to 1957, being the first televised western and building on the characters substantial popularity at the time. It starred Clayton Moore and Jay Silverheels as the two leads, The Lone Ranger and Tonto, and was such a success that two feature length films were released as part of the canon. The first was simply titled, The Lone Ranger.

The movie opens with a brief intro narration establishing the west as a place for hardened pioneers and a very harsh lifestyle. Out of this came a legendary hero. Cue the music, roll the credits. Even the sound of William Tell Overture brings to mind this lighthearted and unrelentingly noble character as he sits tall atop a white horse. After that, the characters begin a new adventure.

Theres little setup to the heroes, forsaking a retelling of his origin for a bigger scale plotline. They gloss over it a one point, but such backstories hardly mattered for the pulp heroes. The movie plays out like a lengthier episode of the show, but with full color and a larger budget to tell the story. The story is of a greedy land owner who has his sights set on a large mountain in the territory. The only problem is that the mountain is part of the Native Americans reservation, and they have a stable peace treaty with the ranchers. Thats when natives begin suddenly stealing and killing cattle for no reason, prompting the ranchers to want the natives relocated or eliminated altogether. Enter the Lone Ranger.

The story of race conflict and deception for motives of greed is a common one from the series, but here its given more time to build and a lot more thrills than the television show was capable of producing. Whether its Tonto fighting alone against an entire towns lynch mob or the Lone Ranger shooting a stick of dynamite out of the air as its thrown at him, there are some genuinely exciting moments. The plot is revealed slowly as it unravels piece by piece, but its nothing terribly complicated or groundbreaking. Like I said, it has a familiar feel to it for anyone who watched the show, but the action and scale make up for this.

Clayton Moore is perfect as the hero, it being a character he portrayed for over thirty years, and its clear by how natural he looks and acts with the mask. His face is never shown, either always covered by the mask or make-up when hes in disguise as a wily old prospector. The same quality and naturalness is true for Jay Silverheels as Tonto, whos given a significant and exciting action sequence all to himself in this story. Although all the Native Americans, including Tonto, speak in the clich&eacute;d pidgin English, they are not depicted badly. Its just a product of its time. Tonto is always shown to be a capable and honorable character, whose altruism equally matches the Lone Rangers. The other natives are also portrayed by Native American actors and given clear motivations and characters.

One of the major conflicts in the movie is that the ranchers are violating the peace treaty and wanting to push them further off their lands (this not being the first time), and this makes some of the natives agree that war is the correct path. It will end in slaughter, but its better to die than be treated so poorly. Its a sympathetic plight and something both heroes desperately want to prevent.

The first Lone Ranger movie is surprisingly good and a fun western. It has some great stunts and really good action scenes, but best of all it captures the classic nature of an iconic hero.",1408492800,,4071,4.709269662921348
449818,2,630229455X,The plot was poorly written and the acting poorer yet.,1408060800,,54,4.5
449819,5,630229455X,It just doesn't get any better than this campy yet very moralistic western.,1407888000,,75,4.846153846153846
449820,4,630229455X,"great old western. Hiyo Silver, away!",1407801600,,37,5.333333333333333
449821,5,630229455X,"One of the best of the 'old' Western Genre. Great plot, 'Good Guys' & 'Bad Guys' all clearly defined. Virtual non-stop action with excellent stunt work (no 'graphics' here).
  An original 'Saturday Morning,' first-rate classic movie.",1407801600,,233,5.444444444444445
449822,5,630229455X,For those of us that grew up with Clayton Moore as the Lone Ranger this is an enjoyable movie.  I was surprised at how well the stunts were done and the horse riding skills demonstrated.  Clayton and Jay Silverheels will always be the Lone Ranger and Tonto for me.,1407456000,,264,4.36734693877551
449823,5,630229455X,I love the Lone Ranger with Clayton Moore he was a very great actor and that white horse as i love horses anyway.  i went on line to see about the white horses silver.  they were thorough bred horses they even had his sperm frozen..  I amstill watching it allen moser,1407369600,,267,4.196078431372549
449824,5,630229455X,A blast from the past! My all time favorite duo.,1407024000,,48,3.9
449825,5,630229455X,The entire family enjoyed this movie. A great cast.,1406851200,,51,4.777777777777778
449846,5,630229455X,"great items presented,,fabulous transaction, HIGHLY RECOMMENDED  A++++",1406678400,,70,9.0
449847,5,630229455X,"great items presented,,fabulous transaction, HIGHLY RECOMMENDED  A++++",1406678400,,70,9.0
449848,5,630229455X,"This movie took me back to those thrilling day's of yesteryear, mainly Saturday's as a kid watching a whole bunch
of westerns on the old black and white TV. You won't find
any programs like this anymore. The Lone Ranger never killed anybody.",1405555200,,241,4.627906976744186
449849,4,630229455X,good,1404691200,,4,4.0
449850,5,630229455X,"An old favorite that we shared with our //grandchildren. Exciting episodes with moral values, excellent family entertainment with the opportunity to teach youth about Native American heritage truthfully.",1404604800,,203,6.285714285714286
449851,5,630229455X,A blast from the past! Just as I remembered it. Fun watching my kids enjoy the show,1404518400,,83,3.9411764705882355
449852,4,630229455X,"Here is a movie with no swear words, no graphic violence, honors the good values of life, justice and fair play. Take me back to those good ole days.  It's a wonderful film. Things not the way they are but how we wish they were.",1404432000,,228,4.066666666666666
449853,5,630229455X,"The quality of the video is excellent and, of course the content is the best because it is the color episodes of the Lone Ranger TV series",1403913600,,138,4.148148148148148
449854,3,630229455X,In spite of the limits to special effects and the huge budgets it's still the best attempt to portray the characters.,1403136000,,117,4.619047619047619
449855,4,630229455X,A saturday morning matinee for kids in the 1950s. A wonderful example of what we boys watched during these years. I felt like I was a kid again when watching this movie.,1403136000,,169,4.3125
449866,5,630229455X,Here's my child hood hero at his very best even though I have his 75th Anniversay edition I like anything that has Clayton Moore as the real Lone Ranger so it is something  that will add to my collection an get rid of my VHS copies that it will replace,1403136000,,252,4.04
449867,5,630229455X,"I was introduced to the William Tell Overture 60 years ago while listening to the Lone Ranger on the radio and I still love the music and the movie. The LR was 'way ahead of his time in his treatment of Indians and in fostering gentle persuasion before firing guns. The movie teaches good moral lessons so I recommend the movie to parents for their children. And, for adults like me who enjoy a good shoot-em-up, it's good too.",1403049600,,427,4.417721518987341
449868,3,630229455X,"I paid over $70 in rewards points for this DVD & when I received it I found the same identical DVD for $9.

  Bommer!",1401753600,,117,3.7916666666666665
449869,4,630229455X,It brought back old memories.  I used to watch this show every day? week? whatever.  I hope I can find the pilot where the whole story started.,1401062400,,143,4.2592592592592595
449870,5,630229455X,"Well thought out plot and storyline. The villain is truly loathsome. The Lone Ranger as the anti hero (hero) is surprisingly modern in his devices.
Tonto as a full fledged sidekick is also very ahead of his time. The action scenes are engaging and appropriate in their grit. The comedic timing is spot on.  Great movie in my opinion.",1400544000,,333,4.6440677966101696
449871,5,630229455X,"I thought this was a great movie. It was great in color, because all the TV Shows were in B&W.",1400457600,,94,3.75
449872,4,630229455X,"It was the video I was looking for, as close as one could expect after not seeing it for 50 years. Delivery and price was excellent. Thank you for your service. Quality of video was very good, and extra episodes included on same disc.",1400457600,2,234,4.340909090909091
449873,4,630229455X,I grew up in the 50's and this was  TLR and Tonto as I remember them. A well done dose of nostalgia can be fun. i liked that it was in color.,1399507200,,141,3.40625
449874,4,630229455X,"I liked the plot and the use of English words you don't hear any more.
The stunts were better than I had remembered",1399334400,,115,4.043478260869565
449875,5,630229455X,Good clean entertainment. I was looking for the newest lone range movie and found this one. I enjoyed watching this movie. No bad language no nude scenes just family entertainment. Had to find these days.,1398470400,,204,4.857142857142857
449906,5,630229455X,I love the good moral messages of the Lone Ranger programs.  These are some of my grandson's favorite movies.  (What is not to love?),1398384000,,133,4.5
449907,4,630229455X,"Not exactly the movie version I was looking for. What was the B&W version of how the Lone Ranger came to be, or was it a TV edition only. Quality and price and delivery were excellent",1397692800,,183,4.111111111111111
449908,5,630229455X,"laughed a great deal.
Way overacted... soooo...... stereo-typical....
I gave it (5) starts because it was exactly what I expected....",1397433600,,133,5.7
449909,5,630229455X,"The movie was very entertaining, and I though that I had seen ALL of Lone Ranger movies; but I was wrong.
I actually enjoyed this Lone Ranger version in the confort of home much better than the latest Lone Ranger that was shown in the theaters.",1396828800,,244,4.326086956521739
449910,5,630229455X,My husband and I just loved this DVD as we are both diehard Lone Ranger fans. This one is a must for the western film buff in your life. Well worth the purchase price and more.my favorite of the two was The Lone Ranger Story-captivating entertainment and you will want to watch it over and over again! A well-deserved 5 stars!!,1395878400,2,327,4.377049180327869
449911,1,630229455X,it was loading to slow to watch it.  we tried 2 times still too slow.  probably a good movie but we couldn't watch it.,1395273600,,118,3.875
449912,4,630229455X,"Hi-yo Silver portion was interesting.  they used a narrator to move the story along when they cut out portion from the old serial that was edited down for the film.  it was funny watching Clayton Moore in his guest appearances on Range Rider, Anne Oakly, and Kit Carson.",1395014400,2,270,4.604166666666667
449913,3,630229455X,this had missing eposides season5 that why i gave it only 3 stars rating.could had those eposides in the dvds.,1394323200,,110,4.55
449914,5,630229455X,"My 4 year old grandson thinks the LONE RANGER is awesome....so when I found this from the old TV series I used to watch, it was a perfect gift for him!",1394150400,,151,3.903225806451613
449915,4,630229455X,Haven't watch it just yet but expect it to be a good TV Shows from 1952 I believe.  Hope that it turns out good.,1391472000,,112,3.6666666666666665
449946,4,630229455X,"OK, It's Hokey but as I remembered the great character of Clayton Moore this movie held true to the original theme and was refreshing as compared to some of today's  movies.",1391299200,,173,4.580645161290323
449947,5,630229455X,"This, the first full-length Lone Ranger movie, is a must-have for fans of the show, those who saw it on first release and those have become fans since.  Well worth it.",1390780800,,167,4.387096774193548
449948,5,630229455X,"This is a well-done western . . . Very entertaining and so much more enjoyable then the 2013 version. More realistic, better acting, and probably cost a lot less to make. Have seen this one and the new one in the theatre . . . no contest: old beats mew. This is a vood buy.",1389139200,,273,3.981818181818182
449949,5,630229455X,"When I was a young kid back in the 50's, I and some friends of mine went to see the movie of the Lone Ranger.",1389139200,,109,3.4
449950,5,630229455X,"'The Lone Ranger Story' part of this DVD package is great to have available after such a long period of time. This one hour feature is  a special that was created in 1955 for the 22nd Anniversary of the program (22 years includes the radio program years) using the first three episodes of the TV series from 1949 edited together, that provide the answers to the origin of The Lone Ranger. An all new opening (for 1955) was created to introduce the Anniversary special as well as a special ending. This TV special was aired again in 1958 to celebrate the 25th Anniversary.  Good Times Home Video used to release these great previously unavailable films and specials, but they vanished after the era of VHS bit the dust. It is an extremely welcome return via DVD's from Legend Films that some (so far) have reappeared on the home video market.  It's also nice to have the feature presentation from 1940 of the 1938 15 chapter movie serial included, but to be honest I would have been just as happy to have 'The Lone Ranger Story' if it was the only selection on this DVD. Thanks Legend Films!",1388880000,9,1090,4.522842639593908
449951,5,630229455X,"I grew up watching reruns of Clayton Moore's ""Lone Ranger"" TV show. When I recently watched the full length movie, I was concerned that it would be like other converted TV series, and lose a step. To the contrary. It holds up, carrying all of the drama, majesty and heroics of the original.

The plot is simple: the bad guy wants to control a silver lode by causing Indians (who own it) to be vanquished in a battle built on false accusations. The Lone Ranger's job, with trusty Tonto, is to stop it.

How will go is somewhat predictable. You know the good guys will win. That's the grandness of the movie: despite knowing, you love it. I did. It is good old fashioned Saturday afternoon movie watching. Break open the popcorn.

Clayton Moore is, of course, ""The Lone Ranger."" Any other actor in his debt for perfecting the role. Here, he does not disappoint.

There's a good message in there about racial harmony and true, not vigilante, justice.

I fully recommend, ""The Lone Ranger.""

Anthony Trendl
AmericanSpeechwriter.com",1388880000,,1027,4.741573033707865
449952,4,630229455X,"The old western movies look politically incorrect now but this one is better than most and, more importantly, offers action, intrigue and straightforward good vs. bad in a package appropriate for a 7yr old -- not too much violence or sinister content.  My son spent the following week in a cowboy hat veering from sheriff to road agent as the mood struck him.",1388707200,,359,4.698412698412699
449953,5,630229455X,nice picture great classic good them and sence for any age. better than last version. I recommended to any one special in family,1388534400,,128,4.608695652173913
449954,5,630229455X,If you do not have any other Lone Ranger dvd sets this is the one to own.  It has the first three episodes of the series which tells the story of the masked man's origin.  It tells the story of Tonto and his horse Silver.  Again i recommend this dvd as it is the story of his origin.,1385596800,2,283,3.8448275862068964
449955,1,630229455X,Was going to get this Lone Ranger DVD for my son. He loves western movies. I didn't buy this one because it said run time is one minute.,1384905600,,136,3.892857142857143
449988,5,630229455X,This is a great old movie from the good old days of westerns.  I am just an old movie buff,1383609600,,90,3.5
449989,4,630229455X,this is nice little dvd with some interesting bits and bobs on the lone ranger but i was a bit let down that legend films had done no remastering as they normally do.,1382486400,,166,4.0606060606060606
449990,2,630229455X,We thought it would be fun to watch an old Lone Ranger movie like we saw as kids.  It was crazy watching this movie.  The acting was silly...and to think we used to take this stuff seriously when we were kids.  How funny.  This walk down memory lane was definitely not worth our time.,1380931200,,284,4.203703703703703
449991,5,630229455X,If you are not a fan of western movies.  You will be after watching this classic. Its well done. Awesome.,1380758400,,105,4.25
449992,5,630229455X,I got it as a gift for my son and he just loves it!  It has 2 DVD and we use the tin box!,1380672000,,89,2.7083333333333335
449993,4,630229455X,"very cool, brings my husband back to being a kid. I bought it for  him, he is a lone ranger fan.",1380672000,,96,3.5714285714285716
449994,5,630229455X,A treasure of information on the background and values of the Masked Man known as The Lone Ranger!  Neither of the last two movies understood his values and commitment to justice! The first three episodes of the TV series which began in 1949  should be a must see for any future remakes of a movie on this character and crime fighter:-),1379721600,,336,4.491803278688525
449995,3,630229455X,Was not the movie I remember seeing in 1958 in the theater but it was nice to see The Lone Ranger in color.,1378080000,,107,3.6956521739130435
449996,5,630229455X,"A cloud of dust....a silver bullet...a masked man and his Indian companion....""the good guys"" who fought criminals and worked on the side of the law...this was The Lone Ranger and Tonto.  First heard on the radio and then first seen in 1949, the Lone Ranger is currently alive and well and living on DVD and found on Amazon.com.  The episodes continue to entertain new generations of television viewers.  It was never necessary for Hollywood to remake this legendary TV show.  Clayton Moore and Jay Silverheels will always be known as The Lone Ranger and Tonto.  Personally, I'm very glad that they remain part of the American conscience. I would not hesitate to recommend this DVD or the accompanying DVD entitled The Lone Ranger: Hi-Yo Silver, Away!",1377043200,,751,4.928571428571429
449997,1,630229455X,Quality of picture is not viewable!  I have the DVD in the box shown on this screen.  I thought I was getting an remastered version!!!!!!!,1376870400,2,138,4.48
449998,5,630229455X,A definate step back in time. It is fun to see the series all over again. They met my expectation and I am pleased to have them.,1376524800,,128,3.7777777777777777
449999,5,630229455X,"I also grew up on the Lone Ranger and loved watching this film again - the first time was 55 years ago.  Many of the reviewers refer to a second disc, which I didn't receive.  The item description clearly indicates one disc.  So there must be another version out there.  I'd love to see the interviews.",1376438400,,302,4.339285714285714
450000,5,630229455X,It nice to see instead of all that crazy stuff on tv now. He really enjoyed it. I remember Lone Ranger when I was little.,1375488000,,121,3.88
450001,5,630229455X,Clayton Moore and Jay Silverheels ARE the Lone Ranger and Tonto.....There have been only poor substitutes since.....OWN THE CLASSIC !,1374883200,,133,5.7
450002,3,630229455X,"We just saw the new movie ""The Lone Ranger"".  It was very good.  The major problem that I had was that it was too tongue and cheek in some of the dialog.  The music was very good esp in the last half hour.  The movie is supposed to take place in 1869 before and during the time that the railroads were joined.  During the joining a band was playing ""Stars and Stripes Forever"".  The only problem with that is that tune was not penned until 1896! Also they played ""The Star-Spangled Banner"". In most important events of that era ""Hail Columbia"" or ""My Country Tis of Thee"" were played.  You would think that the person in charge of the music would have realized the error.  Other then those minor problems the movie was good.  I would give it a 3 out of 5 stars.",1374537600,,761,4.229166666666667
450003,5,630229455X,"It's been decades since I've seen a Lone Ranger Episode and I am not disappointed. There have been some complaints about this DVD being issued in 1:33. What those viewers probably don't understand is that this was the early days of wide screen film. Prints were issued in 1:33 because not all movie houses had the correct lenses to show all formats. Some were still showing 1:33 others could show 1:85 some 1:66. So the producers issued the films ""full frame"" (no hard matting) so that each house could show it how it was able to, using as much of the frame as they needed to. The film was printed ""full frame"". Later on they started hard matting the picture so there was no option but to show it 1:85 and by that time movie houses had the lenses they needed.

This works the same with this DVD. You can show it full frame (1:33) but it shows fine ""zoomed in"" to 1:75 (wide screen TV) try it. We just watched this film in ""zoom mode"" (so it filled the screen horizontally) and it played fine.

The video is not restored but it didn't bother me. I wish they would make movies with a good moral message, like this one, again.",1374105600,5,1123,4.317535545023697
450004,5,630229455X,I have all the lone ranger espisodes and movies so I bought this one for my son . The next generation  of Lone ranger fans,1374105600,,122,3.88
450005,5,630229455X,"I am a long time Lone Ranger fan.  I watched the first episodes when they were first on TV for the very first time.  This DVD is excellent!  It should not be marked down because it is not in color.  The color one does not seem to exist.  The DVD case does not say it is in color---some seller made the listing and that seller put down that it is in color.  We are rating the film for quality of picture & sound ---not some error on the listing.

It is common to list older TV shows as being 30 minutes in length when we all know that there are commercials that reduce the actual show time.  Although the DVD case says 90 minutes, we all know better.  In addition, the openings & closings of the film take time away from the actual story.  This DVD shows all 3 shows as if it was only one show.  It could have been shown in a theatre.  There is only one opening and one closing for the entire DVD.  This also shortens the run time.  I am quite sure that the opening & closing is probably slightly shorter than the original ones. These probably were modified for rerun purposes.

All in all, you will be very please with this product.  I am very familiar with Westlake Entertainment and they always do a first class job.",1374019200,3,1218,4.163090128755365
450006,5,630229455X,I've been a Lone Ranger fan since age 5 or 6.  This tin and the episodes bring back good memories of getting up early to watch the show with my Sister.,1373932800,,151,3.870967741935484
450007,5,630229455X,It brought back wonderful memories.  I had just watched and enjoyed the new Lone Ranger.  This movie seems to be the inspiration for that movie.,1373932800,,144,4.72
450028,3,630229455X,Half way decient quality but does not appear to be remastered.  Watching on a small screen would be more toerable (in my opinion).,1373587200,,130,4.6521739130434785
450029,5,630229455X,"Loved this movie, lots of action and laughs. Both Johnny Depp,love his looks, and Armie Hammer are the best!! Don't care for critics!!",1373414400,,134,4.869565217391305
450030,5,630229455X,"I'm old enough to remember what was referred to in the old show as ""those thrilling days of yesteryear..."".  I always enjoyed the old Lone Ranger show.  BUT that was some pretty straight laced stuff.  The old Lone Ranger and his trustee sidekick were not funny people.  I don't recall ever once seeing them laugh, or making me laughing in response to any of their material.  They were just a couple of do-gooder's who helped folks out every week.  Such a dry format could never work in today's savvy viewer market.
The current Lone Ranger is cheesy, it's campy, it's engaging, and it's filled with lots of humor.  While not being a comedy per se, it is filled with enough light hearted humor to make it a FUN movie to watch.  Is it slow, as I've heard accused?  I didn't think so.  I thought the pace was pretty good.  I didn't feel it was too long either -- about right.
I have watched the media trash this movie, and frankly I can't understand what their motive is.  This is a charming movie with a familiar plot that is well done enough to engage the audiences.  Case in point -- my audience all applauded at the end of the show.
As far as the cast goes -- this show isn't just dominated by Johnny Depp. Both lead characters are very strong and likable.
Before going, I read four different reviews of this movie -- all terrible -- and almost DIDN'T go see it based on them.  What a mistake that would have been, as The Lone Ranger turned out to be one of the best movie experiences I've had this year.  DON'T LISTEN TO A WORD OF THE CRITICS ON THIS ONE.  GO SEE THIS MOVIE FOR YOURSELF!!",1373414400,,1590,4.303030303030303
450031,1,630229455X,"I was expecting something exciting, new, enthralling- well, basically entertaining. How could it go wrong? It's Johnny Depp! It's the Lone Ranger- the mask, Silver the wonder horse, The William Tell overture! Well, I was ready to go back to the concession stand about at the 30 minute mark. then, I did not mind the restroom breaks- didn't even have to wait for some ""unimportant two minutes part- they seemed to all be unimportant parts! Finally, about at the 1 hr, 45 min mark, I found myself wondering if I should just leave- I had had quite enough. As for the Lone Ranger- the writers decided, apparently, he would just treat the ""wizened Sage"" Tonto as a three year old child. Huh? Tonto was the maker of the Lone Ranger- the man's savior! And a loyal and equal side kick- And, for Tonto- Who at Disney dreamed up the outrageous costume - did they go to Africa? Perhaps back from Dogon Ceremonial Mask collection? Toltec Sacrificial Masks? Or did they just pick something from a clown makeup catalogue and toss in a few turkey feathers. Actually, placing black *'s or +'s over Depp's eyes might have enlivened it, giving the audience something to get a chuckle out of- any emotion would have sufficed! I tried to enjoy it. I made every excuse. I even tried reverting back to my child hood mind set to imagine the time in my life when I idolized the moralistic, brace, manly, talented Lone Ranger. He stood for something I grew up trying to emulate- But, this movie just defeated every effort and I was one of the first to get out of the theater near the ending...I had seen enough. What a waste of 2.5 hours of my life!",1373328000,4,1624,4.508474576271187
450032,2,630229455X,"this movie is a real bad movie, if you are looking for real action please look some where else, this movie is not it, Johnny need his but kick for even allowing this movie to be made. I was looking for some Clint Eastwood story not here,",1373328000,,237,4.0638297872340425
450033,5,630229455X,"I saw the original Lone Ranger with Clayton Moore and Jay Silverheels a few times on TV when I was a tyke.  To me, the William Tell Overture is synonymous with The Lone Ranger.  Despite the horrible reviews of this current movie four of us went to see it.  I was prepared for the worst and found myself totally engaged in the movie.  Sure it was hokey and unrealistic in many parts but so are so many other movies that get 5 star reviews.  This movie has everything - drama, suspense, comedy, fight scenes, bad men, etc.  This 2+ hour movie was over before I knew it. I enjoyed it and so did two of the other people I went with.  The fourth said it was a lot better than expected.  For anyone, including baby boomers, who did not know how The Lone Ranger became the masked man, the movie explains how it all came about.

I've read and heard  a lot of criticism about Johnny Depp as Tonto.  In my opinion he did an amazing job portraying Tonto.  He put his own spin on the character and made it his own.  The lines between The Lone Ranger and Tonto are very clever.

There was a lot of joyful laughter in the movie theater when we saw this film.  So, don't believe the critics.  Judge it for yourself.  You just might be extremely pleasantly surprised like I was.  I would recommend this movie to anyone, young and old alike.",1373328000,,1324,4.248995983935743
450034,4,630229455X,"We went and saw this film today and it was Hilarious! Johnny Depp is right in character and Army Hammer portrayed the Lone Ranger in classic Clayton Moore style. The movie takes the time to set the scenes and introduce the viewers to what is to come. This movie was not meant to be a documentary or even a novel like ""Lord of the Rings"" or ""Lincoln"". It's fun and entertaining. It is told from the view point of ""Tonto"" and how he helps to lead to Lone Ranger (Army Hammer)"" to realize his destiny. I would recommend seeing it. Don't expect anything but a very amusing and entertaining time at the movies.  I don't know what the ""Critics"" are talking about. If they keep comparing Johnny Depp's future films to ""Pirates"", they will never appreciate anything else he does. ""Pirates"" is a Johnny Depp trade mark which will live forever. However, he should not be ""Type Casted"" in this roll and everything he does afterwards fails in comparison. This simply is NOT the case. It is easy for those on the outside to criticize, but they are NOT Actor's and if they were put in this position, would have no clue on how to transition from one roll to another. GO SEE IT and judge for yourself. Don't let these reviews cloud your own judgement.",1373328000,,1235,4.464601769911504
450035,4,630229455X,"Although the movie was a tad too long, I enjoyed every minute of it.  I laughed a lot and enjoyed the various send ups of the Western Genre.  Both Johnny Depp and Armie Hammer did good jobs acting their parts.",1373328000,,209,4.2
450036,4,630229455X,"Don't usually agree with critics when they bring down a movie and this time was no different.  This is a fun movie which had us laughing out loud.  The scenery was awesome and the characters heart-felt and so enjoyable.  Please don't be afraid to see it because of the 2 hr. 30 min. run.  The time went so fast, we were disappointed when it was over.  With that said, we hope to see it again, especially while it is still on the big screen.  This type of movie would be lost on TV, but then again, we might watch it again when it is available there as well.  Go - have fun - laugh and listen carefully for all the little comments that are so special and unique to all the characters, especially Johnny.  We would recommend it highly.",1373328000,,733,4.223021582733813
450037,5,630229455X,"Johnny Depp's Tonto and Armie Hammer's Ranger characters interplay are priceless and make this movie one of the funniest movies I've seen.  The plot is entertaining, the excitement is ongoing, but the interaction between the main characters is beyond description.  I hope to see this movie again before it leaves theatres because the quips were so continual that I'm sure I missed some the first time around.  I wasn't bored for one iota of a second and was totally immersed in the action for the entire 2+ hours.  I loved this movie!!!!",1373241600,,537,4.804347826086956
450057,5,630229455X,"Nice to see a movie that promotes ethics and moral values.
Clayton Moore was great as the Ranger.  Get a copy and enjoy the show.",1373241600,,129,4.16
450058,3,630229455X,"This DVD is NOT the Edition pictured or described in the Amazon ad.  The picture is of THE LONE RANGER SPECIAL TWO DISC EDITION.  What is actually sold is a lesser quality, single disc version with none of the extras.  It is an alternate edition by another distributor and does not contain the interviews, etc.  It is okay, if you just want to watch the film, without the second disc with the interviews with Dawn Moore and Michael Ansara.  But Amazon SHOULD really show the actual picture of the version they are selling - especially at the inflated price they are charging for the single disc edition.",1372809600,3,603,4.598130841121495
450059,5,630229455X,The good guys always win and the bad guys go to jail.  Till the truth and stay true to your word. The Lone Ranger rides again.,1372636800,,126,3.8461538461538463
450060,5,630229455X,"Iclayton moore is Awounderful actorI think and I love to watch Mr. moore
 would say everyone the lone ranger is A good clean movie",1372118400,,130,4.416666666666667
450061,5,630229455X,All children need to watch  The Lone Ranger.  Great teaching of Right and Wrong.  No Cuss words.  No blood and guts.  We all need to return to The Lone Ranger Days.,1371513600,2,164,4.161290322580645
450062,5,630229455X,"My husband loves all of the Lone Ranger titles, so when Dreamwork Classics offered me the opportunity to try these out and comment on them for a review, I was happy to do so.

The works are amazingly clear given the age of the original series, and the sound quality was well done. I found no problems with watching them, except to get them away from my husband long enough to check them out for a review.

It is interesting that this isn't a single united series, but rather a selection of favorites from the series. Husband is happy, so is his wife.

Five stars because of the quality of the reproduction.",1371427200,,606,4.392857142857143
