,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
3906860,4,B002CLKP00,"Overall, a series that grows on  you, but don't expect Star Gate or Star Gate Atlantis. Some of the episodes are cheeseball in that they are just not believable due to physics mistakes, and some of them will make you laugh if you know anything about physics or kinetic energy, or science in general.

The last season is written the best and is the most believable.  When I say above that some of the episodes are physics wise unbelievable, what I mean isn't that there is advanced technology. There is no physics related problem with that idea, since those physical things haven't been invented. In that way, writers can take creative liberty, and rightly so.

The problem is when known physics is violated. I'll give you a good example using military hardware. We've all seen the shows where a soldier hides behind a brick wall, or even more egregious, a normal metal or wood structure, like a wooden table or the corner of a building, while bullets ricochet off harmlessly. In some instances, it can work, in others, it's just annoying to watch. Fifty caliber ammunition goes through brick and cinder-block. You need to be virtually in a tank to avoid being shredded by a .50 cal gun. A small .223 round will penetrate 1/4"" steel plate head on at 30 yards. So you get the picture. The bad guys storm out and riddle some empty 50 gallon steel drums with .223 or 7.62 rounds, which then bounce harmlessly away. No, they don't. That's what makes guns so terrifying--they go through walls. Again, a small .223 round will penetrate through several 2x4s before stopping, which could be through a couple houses, or even more.  Or, you watch a group of people get blown off their feet and back 25 feet because of the blast of ordinance. Again, humans don't survive that sort of kentic energy. Remember, a blast of military ordinance can expand at over 20, 000 feet per second or 14, 000 miles per hour. Getting hit with that blast close enough to blow you off your feet, into the air, and back 25 feet or more would cause so much internal damage you'd bleed out internally before you hit the ground.

Anyway, except for situations like that, which no writer or producer should ever make in the 21st century, and one episode of time travel, which Eisenstein, contrary to popular belief,  never said could work, the series is good and the characters grow on you. And, again, not as much as Star Gate /Atlantis/ Star Trek series. But it's fairly solid as far as sci-fi these days goes, which could be argued isn't too far.

It's too bad the series couldn't have kept going because by the 4th season, everything was starting to work really well. Buy it all at once and you can get it for around 10 bucks a season.",1384560000,2,2703,4.570247933884297
3906861,5,B002CLKP00,"I went back and watched all the episodes through again and it's still a good show. I wish there was a season five. Or at least, maybe a two hour movie afterwards to keep the story going..",1382140800,,187,4.081081081081081
3906862,5,B002CLKP00,I really enjoyed Amanda on SG-1 and she has continued the good work in Sanctuary. Will continue with more episodes in the future,1380758400,,128,4.608695652173913
3906863,4,B002CLKP00,"The first year was a good start to the series, but uneven - sometimes, they couldn't decide to be ""campy"" or serious. I thought of ""HellBoy"" when I watched it - the same notion of an unseen ecosystem of ""abnormals"" all around us.

I'm about halfway through the second season, and like that better. Although darker, it has a more even tone and develops the characters more deeply.",1380412800,,379,4.573529411764706
3906864,5,B002CLKP00,I really enjoyed this series I plan to buy the rest of the episodes I wish they had not removed them from syfy,1379116800,,110,3.8260869565217392
3906865,1,B002CLKP00,"No comment about the series itself, I loved it when I saw it on TV, but I made the mistake of buying the Blu-Rays (not from Amazon), which were clearly labeled ""ABC"", i.e. playable in all regions. And look and behold, what happened with my European Region B player: a message that this disc is unplayable in my machine due to region coding. So, from my point of view, a total rip-off, and anybody not in Region A should stay away from this, no matter what they claim in the package.",1378684800,2,482,4.3076923076923075
3906866,5,B002CLKP00,why they ever canceled this show is beyond me the person who wanted it gone should be shot. this was the best show ever I so miss it,1378425600,,132,3.75
3906867,5,B002CLKP00,"The only thing I don't like about this show is the blonde girl, but ***spoiler alter*** you don't have to put up with her for too long. The cast other than that is amazing, and I love the way they mess with history in this show. Nobody in history is who you think they are and the science is really interesting, too. The monsters they fight are awesome and the situations they get into are pretty hectic, its a really exciting show!",1378339200,,432,4.280487804878049
3906868,5,B002CLKP00,Not what I expected but well worth watching. I would get to other season in the future. hope you will,1375660800,,101,4.1
3906869,4,B002CLKP00,"It was the first weekly WEB based (CGI) produced Sci-Fi (or any other for that matter) series to hit the screen. Obviously were talking PC & TV but, it was fun & imaginative. The cast were fine actors, you try faking reactions & emotions to a green screen day in and day out! I enjoyed the storyline, it had lots of possibilities and they shattered some steriotypical industry sacred cows as to how & what could be done on a weekly basis.",1375142400,,438,4.353658536585366
3906870,5,B002CLKP00,"I have enjoyed Amanda Tapping on the Stargate series, and it is exciting to see her bring a British style to this series of episodes featuring a place where even 'abnormals' are accepted and protected.  High adventure all the way.",1374537600,,230,4.75
3906871,5,B002CLKP00,"Too bad this show didn't last longer, but what is there, is really great.  :Especially, when you consider that this was not backed by a huge production company, but done by Tapping and friends, with their own money.  I really miss this one!",1374451200,,240,4.558139534883721
3906872,4,B002CLKP00,"For those who feels Stargate should have had a couple more seasons, Sanctuary has many familiar faces. For my part, besides Amanda Tapping, i find Chris Heyerdahl is an amazing actor.
The plots are quirky and the ""monsters"", hum, intriguing?
Suspension of belief required before pressing Play of course:-)",1373846400,,305,5.244897959183674
3906873,2,B002CLKP00,This might be a good show if I could get them to play without Subtitles. I've tried and tried and no matter how many times I choose what I want the subtitles come on. I don't want to and refuse to watch it this way. Subtitles suck if you don't need them so needless to say I'm throwing the set out and won't be buying any other seasons.,1372809600,,336,3.9558823529411766
3906874,4,B002CLKP00,The complete first season of Sanctuary provided what one would anticipate from a show and provided a complete guessing game as what would happen next.,1372809600,,150,5.04
3906875,5,B002CLKP00,Loved the series when it was on.  Amanda Tapping is always great.  Fortunate to get the series for Mother's Day.,1372550400,,112,4.55
3906876,4,B002CLKP00,"The show has a wonderful overall plot. I find the show more entertaining than I thought I would. For season one I have to say the only disappointment I had is with the character Ashley. The actress is terrible or the writers hated her character; either way I was constantly disappointed with her screen time. The other actors do from a good to great job. I am a huge Amanda Tapping fan so I must say she is fabulous.

The art style seems influenced by Zack Snyder (bits of 300, Watchmen, and Sucker Punch); more so with the original webisodes which are also included on the disc. I am glad they included them on the disc. It is quite interesting to see the changes in the plot and characters from the initial web creation of the show to mainstream television. I thought they would be closer than they were; both versions are just as entertaining. Good job to both sets of writers.",1370995200,3,880,4.432098765432099
3906877,5,B002CLKP00,sanctuary is the kind of place a lot of people would like to be. There always interesting things happening. And noise things to do. I can get wrapped up in the story very easily.,1370822400,,178,4.264705882352941
3906878,5,B002CLKP00,its great I love amana tapping and sci fi so i like this show. I have already ordered the next season to find out what happens next,1369526400,,131,3.888888888888889
3906879,5,B002CLKP00,I purchased this on a whim not knowing what to expect. I'm a huge sci-fi fan and absolutely love this series now! Very well scripted and acted with one of my favorite actresses Amanda Tapping (from Stargate SG-1 and Stargate Atlantis).,1368316800,,235,4.7560975609756095
3906880,4,B002CLKP00,Because I'm a science fiction & fantasy junky I'm always looking for something along those lines. This show is cheesy but exciting and fun. The characters are likable and interesting. I like that although it's modern day it has a bit of the steam punk element to it.,1367107200,,266,4.5625
3906881,5,B002CLKP00,I love this series. It has an great story line and a great cast. Was sad when it got canceled. The first season introduces you to characters you grow to love and laugh about. Will watch it over and over its so good.,1366329600,,215,4.023255813953488
3906882,5,B002CLKP00,great show wish they made more episodes i cant wait to by the other seasons to add to them to my blurays,1365638400,,104,3.772727272727273
3906883,5,B002CLKP00,"Great story line.  Completely different.  The only complaint I have is that I find the background music, is in the foreground, and therefore makes it difficult to hear the dialog.  I'm finding myself turning up the TV volumn just to hear the conversations.  However, I realize that could have been the recording on my DVD.  I'm hoping the next DVD will be better.  But other than that, great series so far!",1365465600,,406,4.647887323943662
3906884,5,B002CLKP00,i really liked this hope to buy all the series and seasons will buy many more tv series and movies.,1365379200,,99,4.0
3906885,5,B002CLKP00,"I purchased the first season and I am thrilled with it. I will certainly be purchasing all the other seasons. The series has elements of ""Haven"", ""Being Human"" and ""Grimm"" all combined into one. I love the way the story line or plot changes from one episode to the next while maintaining a connection of the main plot and all characters. I also particularly like the way episodes go back in time to the victorian era to clarify the central theme. Excellent special effects, make up, and location filming!",1365206400,,504,4.674157303370786
3906886,5,B002CLKP00,I love this show and having it at my remote's beack and call is fantastic. This is a great set.,1365206400,,95,3.8
3906887,5,B002CLKP00,the action and monsters are great. make you want your sancturary and love of the other world. want more more.,1365120000,,109,4.5
3906888,5,B002CLKP00,it arrived in perfect condition the disc were in perfect condition as well and i would recommend this program to any one who likes sy fy,1363824000,,136,4.269230769230769
3906889,5,B002CLKP00,"this is the iconic season that started it all. I fell in love with this show the moment I saw the fist episode. I do have one complaint, the original webisodes had been available on the DVD set. And it would have been nice if they were offered here.",1362787200,,249,4.1020408163265305
3906890,5,B002CLKP00,"Great to see Amanda Tapping in another awesome series. It gets better and better, each episode! It has to be great with ""Big Foot"" on the team!",1362355200,,143,4.333333333333333
3906891,5,B002CLKP00,"I love this show  and I am going to get the whole series,.If I can find it on your site.",1361923200,,88,3.4
3906892,3,B002CLKP00,"i have no idea of how to rate this..it was not for me.
This is not my kind of a show but i guess the recipiant loike it.",1361232000,,120,3.3214285714285716
3906893,5,B002CLKP00,Amanda Tapping is awesome in this series.  Her co-stars are just as enjoyable as she is.  A most have for sci-fi lovers.,1360627200,,120,4.409090909090909
3906894,4,B002CLKP00,I didn't have a DVR when this first came out and missed most of the first Season.  Awesome to watch it from the beginning.  No problems with discs or packaging.,1360540800,,160,4.3
3906895,5,B002CLKP00,"Season one is he best season by far if you ask me. Theres action, the actors are all great, the special effects are good for being a first season as well.",1359849600,,154,4.0
3906896,1,B002CLKP00,"As a major lover of British TV, I was so looking forward to this series.  Awful is really not an accurate enough term to describe it.  Fake, unrealistic, self-important.  Awful, just awful.",1359849600,4,189,4.84375
3906897,3,B002CLKP00,"Jury still out.  Not a driven cast and the story kinda spill secrets all over the place.  Only episode 3 and everyone's history has been told and secret fathers, etc,etc.  Arcs you would expect to last a whole season are abbreviated and resolved in one episode.",1359849600,,261,4.630434782608695
3906898,2,B002CLKP00,"A friend recommended this, saying it was the best of the genre he'd seen.  I skipped to the Tesla episode to give it a fair try; the only way it could be seen as intelligent, perhaps, is by comparing it to earlier episodes.",1359849600,,223,4.186046511627907
3906899,3,B002CLKP00,"The CG is amateurish and the acting is OK. Canada is trying,like  with Murdoch Mysteries, but I bought one set, no more",1359763200,,119,4.409090909090909
3906900,5,B002CLKP00,received in good time...it was for my grandson to give to his mom for Christmas....word has it she enjoys it,1358812800,,108,4.45
3906901,5,B002CLKP00,This is a great series to watch! I love it and will watch the whole series. Love Love Love It,1358553600,,93,3.7
3906902,5,B002CLKP00,"I bought Season 1 of Sanctuary, to fill in the story line, since I had not seen the beginning of the series. My review of Season 2 covers my reasons for choosing to purchase Season 1.

This is a well written series, with plenty of plot twists and turns to keep the watcher's attention, and a great underlying message about how we treat those who may be different. Not a new message, but one worth repeating until it's heard.",1356307200,,424,4.367088607594937
3906903,5,B002CLKP00,"Couldnt stop watching it. I watched every season, and I'm really pooped that they are not doing a fifth season",1356307200,,110,4.55
3906904,3,B002CLKP00,"I bought the first season because I was/am a great fan of Stargate SG1. I have viewed about five episodes and while the premise is interesting, the plots and writing are bland.

The characters are not strong enough. They each need their own eccentricities to be more interesting.
Amanda Tapping's British accent seems to come and go.

Finally, conflicts get resolved too easily. The writers need to make things much harder on the characters. The bad guys need to be more of a challenge.

I will finish the season, but if it doesn't improve, will not buy the second season.",1355961600,2,572,4.7
3906905,4,B002CLKP00,This first season had only 12 episodes or so. So price wise it's so so. Now Picture Wise it's an excellent Blu Ray transfer. I'd like to note this is a sci-fi show but in the tradition of other English shows like dr Who etc. Anything more would be a spoiler.,1355788800,,258,4.078431372549019
3906906,5,B002CLKP00,"We got this because we tough it's a very interesting series, but it turn out not being what we expected; Never had problems viewing the chapters...takes a while to download, but it worth it.",1355184000,,190,4.617647058823529
3906907,1,B002CLKP00,Opened the First Season to play and 3 of the discs fell out of the packaging and were scratched. Trying to put the discs back is a real challenge. This is like no other disc packaging that I've ever seen. There is no center snap to put the disc in. You have to try to slide it into 4 plastic half circles(2 of which were broken in delivery) and 2 tabs at the bottom ( one which was broken in delivery). I am returning all seasons as it is not worth having packaging that is useless.,1355097600,3,482,4.03125
3906908,5,B002CLKP00,I've liked Amanda Tapping since her SG1 days and that's why I started watching this.  This stands all by itself as an excellent new series about people who protect the unusual from both themselves and those who wouldn't understand them.,1355011200,,236,4.9
3906909,3,B002CLKP00,"I have only watched the pilot of this series, mainly because I had planned to watch on my Thrive during break at work. But I didn't realize how limited of devices can play Amazon videos, the Thrive not one of them.
I was given a Downton Abby video as a gift for another purchase on Amazon and had watched this on the Thrive tablet, so I assumed I would be able to play this also. I finally came to the conclusion that I was watching Downton on Netflix not Amazon video, so my mistake with this purchase and not being very media savy.

Sanctuary seemed an interesting primise, but not sure when I will watch more of the episodes, don't watch tv much at home what with other responsibilities.",1353542400,,690,4.348837209302325
3906910,1,B002CLKP00,"Let me be very clear: this is NOT a review for the series, this is a review for the PRODUCT, the blu-ray discs that contain the episodes.

Something went very wrong during the manufacturing of these discs.  I've bought this item and had it replaced, and in both sets the 2nd disc simply refuses to play in a perfectly functional blu-ray player.  I even ran diagnostics on my blu-ray drive, and they all came up perfect.  The 2nd disc in this set is simply defective.

I'm going to try and get it replaced one more time, just to go for a hat trick, but I don't have high hopes.  I seriously suggest looking at the regular DVD's; I would doubt that this same manufacturing problem exists with them.

One last thing- this series is fantastic.  I'm really disappointed that I can't seem to get functional blu-ray discs for it, because it's one of my all-time favorite shows.",1352937600,3,870,4.496815286624204
3906911,1,B002CLKP00,"Try as one might, the subtitles take up about 1/3 of the screen and it is impossible to turn off the subtitles.

Other than that, the program takes on the appearance of a budget production.",1352937600,2,189,4.4
3906912,5,B002CLKP00,Loved it. Can't wait until I can watch season 2. I also loved how I could watch while I was waiting to pick up my son from school.,1348185600,,130,3.6785714285714284
3906913,4,B002CLKP00,"I bought this on a whim and was not disappointed. The series is fun and well written. I won't give away any details but encourage you to take a look at the show and sample a couple of episodes.
The fans of Stargate should enjoy seeing Amanda Tapping in a role different from the one she did in the show and franchises that came from it. She plays Helen Magnus here and is also one of the producers.
Chistopher Heyerdaul does a spendid job in two roles. It is a treat to see and enjoy such fine acting talent as he shows.
The writting tightens up near the end and it was easy to watch all 13 episodes and get caught up in the characters and plots. I give this show 4 stars and say if you are looking for something different then this maybe your cup of tea.",1344988800,,755,4.073825503355705
3906914,3,B002CLKP00,"After watching Warehouse 13 I was looking for another fun SciFi V series, so I thought I will give Sanctuary a go. It misses substance and is too dark a series to enjoy in my view. I watched the first 5 or so episodes of Season 1 after I moved on to Haven.",1342051200,,256,3.849056603773585
3906915,5,B002CLKP00,I enjoyed the first three seasons of Sanctuary and can not wait to get the fourth and final season. One of the main characters is portrayed by Amanda Tapping I became a fan of hers as a result of her role in Stargate SG-1 she is able to swing with the changes in roles and characters.,1341705600,,284,4.089285714285714
3906916,4,B002CLKP00,"I had this series recommended to me about a year ago.  My buddy told me he had seen every episode a couple of times.  So I thought I would give it a try.  It is a decent series.  There are certainly a few flaws in this, but on the whole, it is worth a watch.

The first few episodes are a bit rough.  This is pretty typical of a new TV series as the actors are trying to determine their roles and the directors are trying to set the right tone.  The concept is new and refreshing, keeping 'abnormals' out of trouble.  The special effects are a bit cheezy - they don't have much of a budget for them on this show.  The characters are a bit predictable and stereotypical.

This is a pretty tame series - very much a PG rating here.  I find this kind of refreshing.  They are trying to tell a story, not shock and awe their audience.  The 'abnormals' are unique in some episodes and quite predictable in others.  It is interesting to see characters from old horror movies being brought back.  We have vampires, werewolves, mermaids, and even Jack the Ripper.  The story writers deploy a unified theory where every distinct creature can be described as some sort of 'abnormal'.

I found about half of Season 1 to be 5 star episodes and the other half were 3 and 4 star episodes.  Some are silly, others are dark and serious.

Pros:
o interesting and unique show concept
o new and old characters brought together
o good mix of action and plot

Cons:
o sometimes a bit cheesy
o first few episodes a bit slow in building characters

Overall - I recommend this series to my Sci Fi watching friends.",1334102400,6,1590,4.322033898305085
3906917,4,B002CLKP00,"So...my sister and I found a new series that we've been watching....well, it is actually going on its second season this fall, but if you have Netflix, you can catch the first season online. It is called 'Sanctuary' and will be on the new improved SyFy channel.

If you like the legends of old like the Folding man, Big Foot, animal mixed humanoids, and just things that go bump in the night, you will enjoy this dark fantasy/sci-fi show. Dr. Helen Magnus (played by Amanda Tapping) is a beautiful scientist that seems to has wisdom beyond her years and with the help of her daughter, Ashley (Emilie Ullerup) and a few other various colleagues, offer sanctuary for the world's 'abnormals', or creatures and beings that come from our legends and myths

Joining their little group is Dr. Will Zimmerman (Robin Dunne), a forensic psychiatrist whose mother was killed by something evil when he was young. Of course, laughed off as just a young boy in trauma, Will is ignored and becomes an eccentric...good at his job, but regarded as crazy. When a case that is not all that it seems lands in his sights, Will comes face to face with Dr. Magnus and her collection of creatures. As the pilot concludes, Helen offers Will a job, to work with her and protect the 'abnormals' finding them and giving them a sanctuary away from the destructive humans, who don't understand them.

Sanctuary reminds me a little of 'X-files' and has the dark raw humor of series like 'Angel' and 'Buffy'. Its characters are well developed and fun, though I have only watched a few episodes. The special effects are television quality and the action is believable or as much as a fantasy show can make it. As for the story lines, they are well played, interesting, and keep you guessing throughout the show.

If you miss the good fantasy felt in 'Angel', or the investigations in 'X-files', 'Sanctuary' offers that in a dark and fun way. It's an extremely entertaining romp and comes back this fall on the SyFy channel. Watch and enjoy!!",1331424000,4,2008,4.6960227272727275
3906918,5,B002CLKP00,"I went to the video store to rent Fringe, but they were out.  So I grabbed Santuary, even though I've never heard of it.

What immediately drew me in was the world itself.  This whole season is brimming with imagination.  Every episode was so fun to see which creature or legend they'd take on next.  I love the central concept, where these awesome creatures aren't killed but given Sanctuary.  If you were crossing your fingers for King Kong to be safely released back onto his island, you'll love the idea behind the Sanctuary.

The show has a great environment - gothic castle, high technology.

I love the characters.  Helen and Will especially grew on me as the series went on.  Helen is just awesome, and Will is extremely likeable - calm and assertive, and sharp.

My favorite episode - when the show really stepped it up in my mind - is ""Requiem.""  Two characters, one sub, and it was pulled off perfectly.

I'm glad to see this has at least 3 more seasons....can't wait to watch. :)",1326672000,,991,4.531073446327683
3906919,5,B002CLKP00,"I love the Sanctuary and all the characters, the bloopers are the funniest ever! You won't be disappointed and you'll more than likely run out to buy the second season as soon as you've finished! Love it Love it.",1325721600,,212,4.461538461538462
3906920,5,B002CLKP00,Great show and I really enjoyed watching all the strange creactures around the world and each story line with each show..,1323820800,,121,4.809523809523809
3906921,2,B002CLKP00,"If Fringe was completely formulaic and kind of sucked and was soulless, this would be Fringe if it met all those criteria and some other levels of suckitude.",1322870400,,157,4.642857142857143
3906922,5,B002CLKP00,"I normally don't convert my sets from DvD to Blue Ray (movies yes, but not tv sets), however, since this show is so unique in its presentation (Green screen), I just had to see the difference. All three seasons I purchased are outstanding. I highly recommend converting this set to Blue Ray if you like the high quality of high tech.",1320019200,3,333,4.475409836065574
3906923,4,B002CLKP00,dark violent gothic edge cool... to bad i cant say that about the rest of the series.. brilliant concept poor execution by people who don't understand the jaunra.. shame it got turned into a bland kiddie show for soccer moms! but im sure it makes more money... so why wach? cuz this show is kinda up in my wheelhouse and if you wander onto my feeding ground i will take notice...,1319846400,,379,4.352112676056338
3906924,4,B002CLKP00,"I started watching season 3 in Australia and decided to buy Season 1 to get the full story.

So glad I did.  Rocking show that keeps you interested and on your toes.  I especially like the references to historical characters, but best bit are the life-forms.  Stunning.",1317859200,5,269,4.659574468085107
3906925,5,B002CLKP00,I am very pleased with my purchase. It was sent very quickly and in great condition.  I will buy from this company again. Love the series.,1315267200,2,138,4.3076923076923075
3906926,5,B002CLKP00,"Awesome!  This was a perfect fit for our collection.  We really enjoy this series and have watched it several times.  Everything arrived ahead of schedule and in perfect condition.  We would definitely purchase from this vendor again, without doubt.",1314748800,,249,5.3076923076923075
3906927,5,B002CLKP00,"This is an excellent series. I am a big fan of stargate and other sci fi shows. The first several episodes start off somewhat slow, but trust me stick with it and it will be worth it! An excellent and unique story line, before you know it you'll be hooked.",1313625600,,256,4.14
3906928,5,B002CLKP00,The ordering processes went perfectly.  The DVDs arrived in a timely manner.  I love the series.  I will definitely purchase more from Amazon.,1311638400,,142,5.086956521739131
3906929,3,B002CLKP00,I like Sanctuary and will watch the shows multiple times.  This is my second copy of this season and I still have the same problem I did with the first copy.  I can not turn off the closed captioning.  It is very distracting and takes away from the show.,1310342400,,254,4.142857142857143
3906930,5,B002CLKP00,Sanctuary is one of my favorite TV programs. The Blu Ray version also has amazing picture quality. I also purchased season two and I can't wait until season 3 is released.,1306713600,,171,4.548387096774194
3906931,4,B002CLKP00,"The first few episodes are not good but if you can make it through the first few and give it a chance the show gets pretty good. The special effects are pretty bad but many first season sci-fi shows have bad special effects. Thats just the way it is. The characters (atleast most of them) are pretty likeable. I would recommend people give the show a chance, its no Buffy or Angel but its decent.",1302825600,3,396,4.293333333333333
3906932,4,B002CLKP00,season one is alittle crazy at first . But gets you into it  the end of the season leaves you wanting more. If you like mystery syfy then this is for you . It's kinda got a little history in there to .. Ha !,1301702400,,207,3.6
3906933,5,B002CLKP00,This is fun and great. You just tell the players without a program. They take changes and it worked out great.  I love it.,1296864000,,122,4.083333333333333
3906934,5,B002CLKP00,"I love the interesting concept of this show, and they are experimenting with the new Red Camera technology and using a lot more greenscreening than has been done before. Sometimes the CGI does not quite work, but at other times it is fantastic. The first season had them sort of finding their stride, so give it a chance to grow on you. I also love the very strong females in this show, and the males and females really work well together as equals. If you like science fiction, I recommend giving this show a try. The dvds are a good quality, and the visuals are sometimes stunning.",1294531200,,583,4.457943925233645
3906935,3,B002CLKP00,"First, let me say that I am not a big fan of CGI. Honestly, there have been some movies and tv shows that use CGI well. However, they are few and far between. The CGI, and green screen effects, used on this show are okay. It's not bad, but it could honestly be a lot better. I must admit, however, that the story line of the entire season is great. However if it weren't for the story line, I wouldn't have watched the entire season. This is why I gave this season a 3 star rating.",1293753600,3,481,4.020833333333333
3906936,5,B002CLKP00,"I've loved Sanctuary since the first time I watched it on Netflix.  I found myself returning to season one especially Requiem which is by far the best episode of the first 2 seasons.  I just had to add it to my DVD collection.  I've loved Amanda Tapping since her Stargate days, and Robin Dunne is great on the eyes.  The stories are very well written, and none of your B movie type stuff.  I'm not always big on SciFi, mainly SG1, and X-files, but this series has made my must have list.",1290816000,,488,4.260869565217392
3906937,5,B002CLKP00,"I recieved my purchase under 4 or 5 days after placing my order, not sure, but I remembered I was amazed how fast it came. It came in new condition. Very happy with my purchase. I am really sorry that I thought I review it, but I forgotten.",1289952000,,240,4.020833333333333
3906938,5,B002CLKP00,Great show very exciting and some great creatures and storys if you love scifi you will love this show Highly recommend. Amanda Tapping is great in this show.,1287619200,,158,4.678571428571429
3906939,5,B002CLKP00,"The blu-ray version is 100% better than the DVD that I have. Love the extras, plus the original webisodes. I highly recommend it to the Sanctuarians fans. You can't beat the price of it either.",1286409600,,193,4.542857142857143
3906940,4,B002CLKP00,This show does a great job of incorporating history into the storyline. The cast is awsome and the plot and episodes are too. Two thumbs up!!,1285372800,3,141,4.461538461538462
3906941,5,B002CLKP00,"For any Aussie's (or anyone in region b) looking at buying this series, it does work on the PAL PS3. It will come up with saying that you cannot play it in this region but just press the return button on the remote and it will start playing.",1284595200,,241,4.041666666666667
3906942,2,B002CLKP00,"The premise for Sanctuary is exactly the same as the British series ""Torchwood"" and very similar to ""Threshold"" another ""let's protect the aliens among us from the bad US Gov't"" show. If that topic appeals to you then you might like this show. The characters are all likeable but I found the stories slow, and uninvolving--its just a matter of taste. I cancelled my order for season 2 about halfway thru watching season 1 as their are just too many good shows out there to watch something that's just ""tepid"".",1283731200,3,509,4.666666666666667
3906943,4,B002CLKP00,"This is a very good show. It is well written and acted with subtle plotting.
After the first few episodes it quickly finds its feet. Very entertaining.
If you are looking for something a little different then this is it.",1283558400,,220,4.525
3906944,5,B002CLKP00,"The complete opening season, was exceptional. Acting was excellent. I saw 3 series from HULU, but the second season was rather disappointing. Not nearly as many episodes, and they killed off the daughter of Dr. Magnus, which killed the interest I had in the film.

  But the 1st Season was very applauding. If there is another season, I hope its without Heyerdahl. He offers very little in the film, to truly appreciate Amanda's Role, in Season 3 (Which I may purchase after Football season, LOL)",1282003200,,496,4.811764705882353
3906945,5,B002CLKP00,"I love this series. First of all I will admit that I'm a big Amanda Tapping fan from back in the SG-1 days. The thing about this show is that most of it is shot on a green background stage. Everything you see is truly believable and the visuals are stunning. The blu-ray is awesome with the visuals and audio. The extras on the disk are bit light,but this is about the show. There are 4 discs and approx. 4 episodes per disk. If you haven't watched this show SYFY runs reruns at 12:00 am PDT during the week. You should really check this out.",1281744000,,542,4.171428571428572
3906946,3,B002CLKP00,"I decided to check this out, having seen Amanda Tapping's work on Stargate Atlantis. There's no denying the concept for the series is interesting, but it drags its way through many episodes. Plus, it relies a bit too much on the makeup gimmicks that helped sink the second season of ""Dark Angel"" (Remember the dopey looking half man half dog? Well, Sanctuary has one, too, and he feels just as fake.) I recommend scify fans check out season one, but don't buy it. Otherwise, it will fill space in your closet best reserved for really good DVDs.",1281398400,3,544,4.618556701030927
3906947,5,B002CLKP00,"This is truly an awesome show and a must see for any fan the genre or fans of the actors from Star Gate SG1, Amanda Tapping is brilliant in this as well and many other SG1 actors make cameo appearances throughout seasons 1 and 2. I have seen other reviews that call this a monster of the week show but I must at least partially disagree with that, while it is true that most episodes introduce a new ""monster"" the show also has a more than subtle understory that starts developing fairly fast after the first couple episodes and then comes and goes to varying degrees. All in all I can't say much more without adding spoilers, I will add for those who are already fans of the show that the extra content is good as well, especially if you have never seen the original sanctuary web series as it is included on disc 4.",1279584000,,817,4.27741935483871
3906948,3,B002CLKP00,"I will admit to ""liking"" this show in that it pulled me in by its attempt at a good storyline....but....

throw in an evil overlord (the kabol <sp?>) and their attempt to over throw the supposedly evil misformed creatures that aren't ""normal""....and then.....

throw in the group of Five (Watson from Sherlock Holms fame, Tesla (yeah, that one) as a vampire, The granddaughter of the Invisible Man, Jack the Riper, and.....who was that? Helen Magnas <have no idea>) and you have a second rate sci fi story.

now, i could have forgiven the hokey story, the evil bad guys trying to kill everyone that isn't ""human"" and the The Five, if they could only keep their story STRAIGHT. the story bounces around, makes things up, and changes history for the sake of the episode at hand.

When i ordered this i also oredered Seaon 2 wishing it was going to be a good story. I sit in Dialysis for 2.5 hours a day 5 days a week and i am always looking for good viewing material. I hope Season Two is better",1279411200,,993,4.43956043956044
3906949,1,B002CLKP00,"I really, really wanted to like this series, but it's just too cheesy. Bad acting, bad special effects (beyond bad) and plots that are so thin you can predict each step along the way. Season 1 was worse than Season 2, but it's like comparing two piles of garbage that are rotting in the sun...which one smells worse?

It was a terrific concept (santuary for all) that was executed poorly. In Season 2, Will seems to be told ""ok, act tough here"" so he leaves his lower lip hanging as though seeing his teeth tells us that he's now a rough and buff toughie.

Don't waste your money on this one.",1279065600,11,592,4.324324324324325
