,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2567065,4,B000FIHN8O,"Threshold is a series I saw parts of when it first aired. I liked it then and enjoyed it again while on vacation and viewing cable - sci-fi channel.
I obviously enjoyed the series enough to purchase the complete series.

The basic concepts are somewhat geeky but if you can get behind the various Star Trek series and Outer Limits and One Step Beyond, you will probably enjoy this short-lived series. Even incorporates some concepts from Invasion of the Body Snatchers and a couple other movies.

Overall, I think the series was too geeky to appeal to the general public, but those with some interest in the higher math and sciences will especially enjoy the challenges presented to the FX/Computer-Generated Graphics people and their vision of how these theoreticals would appear visualized.

Stars some well known actors/actresses that you will recognize: Carla Gugino, Charles S. Dutton, Brent Spiner, and Peter Dinklage.

If you are not sure about wanting to purchase the series, it has been shown on the Sci-Fi channel, and after viewing a few episodes, you can make an informed decision. That is how I became reacquainted with the series and purchased after I returned from vacation.

Hope you enjoy....

MJR",1221523200,3,1214,4.985148514851486
2567066,4,B000FIHN8O,This was a good show but they could have done so much more. I did like the fact that the ETs where in a way helping us. But Still it was a little out there. Good lazy night show!,1220745600,,178,3.58974358974359
2567067,5,B000FIHN8O,I really loved this show when it ran.  The commentary track is done for the pilot and its interesting to hear what they had in mind for following years that never played.  It was great to see the 4 that never aired. I sincerly hope that they bring back this kind of sci-fi to TV.,1215734400,2,279,4.054545454545455
2567068,3,B000FIHN8O,This is a well made sci-fi drama. I enjoyed both the characters and the premise of the shows. It's a shame that the series did not run longer.,1213833600,,142,4.107142857142857
2567069,4,B000FIHN8O,"This series starts with a very interesting premise... aliens have sent a signal to earth that changes human DNA into their own-- creating aliens out of us. I thought the first show was the best one, but the rest of the series is entertaining and continues building on the original premise. I really enjoy the characters... a good mix of personalities. The writers set up mysteries to be uncovered as the show progressed. Unfortunately, this show was cancelled after the first season, so many questions were left unanswered.",1213488000,3,523,4.954545454545454
2567070,5,B000FIHN8O,"Shame on CBS for jerking this one around and cancelling it so quickly.  Right from the first episode this was one of the most intelligent, gripping SciFi series ever broadcast.  Check it out, for the 14 glorious episodes that exist and pray for a spin-off novel or book.",1211673600,2,270,4.604166666666667
2567071,5,B000FIHN8O,"I really enjoyed this series, and the extras made me wish the series had never been cancelled. It sounds like season 2 and 3 could hve been truly thrilling. It's intelligent, original, yet accesible science fiction, that tried to introduce lots of new elements into TV sci-fi. If you're tired of ""reality"" TV, try this out.  It's a very enjoyable 9+ hours of viewing.",1200614400,3,367,4.734375
2567072,5,B000FIHN8O,"I'm not a real fan of science fiction, so I was suprised to find myself enjoying the show;  I only watched it to see Peter Dinklage.  The show was well written, the acters were wonderful, I enjoyed where the plot was going... it's unfortunate it was cancelled before it had a chance to really show it's stuff.  Obviously, the ending isn't that great, since they had to rewrite it days before filming it, but I strongly recommend the show to any sci-fi fan out there, and to many who otherwise aren't.",1200096000,2,500,4.472527472527473
2567073,5,B000FIHN8O,"One of the best shows created in the last couple of years. Action, suspence, horror, humor this show has it all. And also a hell of a cast,
unbelievable this show was cancelled after just 9 episodes. At least all 13 episodes (includes a two hour pilot) are on the it. A must have DVD",1197849600,2,283,4.163636363636364
2567074,5,B000FIHN8O,"This was probably one of the most inventive and timely sci-fi series to come out in recent years. Most of the sci-fi produced the last decade or two has been insipid and rehashed drivel. The cast is excellent and the stories are well thought out. As others have mentioned, this was head and shoulders above the other two networks alien themed offerings. (Interesting that they all debuted at the same time, isn't it?) The sound effects are particularly eerie as well. It's a shame that the CBS executives didn't see this show through. This could have been a landmark series for the genre. At least we can enjoy what little was produced.",1197331200,,636,4.6875
2567075,3,B000FIHN8O,"Threshold was part of the rarest of all phenomenon: three new Sci-fi shows debuting at the same time on all three major networks. CBS had Threshold, ABC had Invasion, and NBC had Surface. Of the three, Threshold had the best pilot episode and the best cast in my opinion, but unfortunately it wasn't able to build upon the creepiness of the pilot and subsequently was the first of the three to be canceled.

The show starts out with an alien probe appearing at sea and emitting a strange signal that begins to effect the crew of a nearby ship, changing their DNA. Quickly Molly Caffrey (Carla Gugino), the author of the Threshold Protocol, an Alien Invasion contingency plan, is called into action. A team of brilliant minds (Brent Spiner, Rob Benedict, Peter Dinklage) is assembled and put at her disposal to deal with the Alien invasion.

The show was a meld of CSI, Men in Black and Invasion of the Body Snatchers. After the pilot the show basically followed the same formula: evidence of alien activity is discovered, the team goes out to investigate, the threat is neutralized, and the team creates a cover story to avoid a panic.

There was also an obvious underlying parallel between the alien invasion and the ""global war on terror"" and each episode seemed to make a point of forcing the viewer into the shoes of Caffrey and her team as they are forced to use extreme measures in the name of national security.

Overall it was good show that had a lot of potential and a great cast but it didn't generate the kind of ratings CBS wanted and so it was prematurely canceled.

Disc one:
1-Trees Made of Glass (Pilot)
2- Blood of the Children
3- The Burning

Disc Two
1-Shock
2-Pulse
3-The Order
4-Revelations

Disc Three
1-Progeny
2-The Crossing
3-Outbreak
4-Vigilante

Disc Four
1-Alienville

Special Features
The Threshold Brain Trust
Threshold Visual Effects
Behind The Fractal",1195776000,14,1884,4.772307692307693
2567076,2,B000FIHN8O,"Yes, the actors are well-chosen, the characters a little flat, the dialogues even flatter. Worst: The scientific background is ridiculous, nothing is close to credible. DNA-restructuring (into a triple-helix) is bad enough, but this happens via acoustic signals. Hello? Nobody seems to wonder what kind of crap they sell. The basic idea is not new, but OK. The way it is explained, scientifically, must repel anyone with a tiny bit of background knowledge. So: Save your money, rent the disks. And buy the 4400.",1194393600,5,511,5.095238095238095
2567077,5,B000FIHN8O,"Alien invasion by altering the DNA of the world's inhabitants. Wonderful concept! This series was too soon cancelled but the originators were thoughtful enough to give us a final episode that provides some closure.

The acting is well done and it was fun to see Brent Spiner in a role where he was not an artificial being (ST:TNG) or a doomed (mad?)scientist (Independence Day). Carla Gugino, Brian Van Holt and Rob Benedict were fine in their roles but I was pleasantly surprised to see Peter Dinklage in a role where he plays a substance abusing linguist/mathematician, and not a short person who has problems and evokes sympathy because of his height. Peter is excellant.

I did notice that this series has echoes of the X-Files but from what I saw in the 13 episodes it had a chance to be superior to the Duchovny vehicle. Or maybe I just got tired of the X-Files as it went on. The three scientists (Spiner, Dinklage, Benedict) were a darker, less humorous Lone Gunman.

Was it the best alien invasion tale? As someone who grew up on 1950's science-fiction movies and science-fiction paperbacks and the Science-Fiction Book Club, I would probably say no. Kevin McCarthy's Invasion of the Body Snatchers and the remake with Donald Sutherland are superior as is the TV series Invasion. But that is very good company to be around.

Buy this set. You won't regret it.",1189641600,9,1368,4.7594936708860756
2567086,3,B000FIHN8O,"It was already, but I really wanted to see the last episode, but it is not there!.
So, No last episode ever been seen anywhere!",1189296000,,127,4.12
2567087,3,B000FIHN8O,"Great openning, good premise, good cast- poor execution down the stretch.  I preferred Invasion, which had a similar plot line.",1189036800,2,127,5.35
2567088,5,B000FIHN8O,"I really enjoyed this series and wish it hadn't been cancelled.  It is intelligent, funny, sad and often scary.  The characters for the most part are interesting and not your usual stereotypical characters.  The writing is good.  Some of the scariest parts are when average every day people are infected with the ""virus"".",1184198400,4,321,5.0
2567089,4,B000FIHN8O,"""Threshold"" is the adult alien invasion series for our time. It's not ""Earth Versus The Flying Saucers"", or ""The Blob"" or even ""Invasion of the Body Snatchers"". It doesn't rework old themes like ""Independence Day"" or ""War of the Worlds"".

""Threshold"" is ""The Invaders"" for our time. I think you have to go back to ""The Invaders"" to find a comparable serious television treatment of alien invasion. Although, like ""The Invaders"" the paranoia element is part of Threshold, unlike ""The Invaders"" or ""The X Files"" the grand conspiracy does not take centre stage. Unlike ""Star Gate Command"" in ""Star Gate"", or ""Star Fleet"" in ""Star Trek"", the secret defence agency in Threshold is neither squeakly clean or corrupted from above.

In a sense Threshold is as much a ""techno-thriller"" as sci.fi. In some ways it's the alien invasion story Tom Clancy would have written, if you could imagine Clancy writing something a little less Pentagon-centric than normal.

Threshold is inspired by the science of our time. The producers take a new track with new scientific elements inspired by newer scientific ideas drawn from chaos theory, fractal geometry, genetic engineering and ""hyper dimensions"". The ""science"" here of course is about as ""scientific"" as were the old sci-fi tales which somehow or other never found relativity a roadblock to extraterrestial invasion. But at least the producers deserve full points for trying something new.

Threshold is also inspired by the politics of our time. Armchair theorists are fond of describing ""The Thing"" (the original) and ""Invasion of the Body Snatchers"" (the original) as tales of the cold war and the McCarthyist era. I suspect the armchair theorists of the future will regard Threshold as a tale of 9-11 and the 'war on terror'. The secretive Threshold agency and it's staff pursue their war on the infected invaders whilst wrestling with civil liberties. Somehow or other it's the liberties that always manage to be violated but at least the Threshold chiefs acknowledge their violations. I suspect had the series persisted these theme and it's risks would have more thoroughly been examined.

Threshold is inspired by the society of our time. The lead player is a female consultant who is an effective and capable leader and entirely  feminine. Molly Caffrey is no Aliens 2 ""tougher than the guys"" Lt. Ripley.  She's closer to the original Lt Ripley from the original Alien. Someone whose heroism comes from doing her job properly, not one of these ""throw out the rule book"" Hollywood heroes.

The special effects for the series are excellent as are the personal characterisations. Working in something like Threshold would definitely strain any flesh and blood human being and the Threshold characters all have their personal isuues. And none of the characters is one dimensional either.

The boxed set is a well produced package with quality video transfers. The  extras include a brief documentary that acknowledges the unfortunate demise of the series and outlines some of the unfilled storylines the production crew were planning for future series that never came. It's a shame Threshold was killed off too soon. It's a shame there are story arcs left hanging in the air. But it can't be said that Threshold was axed before it got into full stride. It emerged from the gate strong and running and delivered a quality, entertaining and intriguing Sci Fi series from go to whoa.  This boxed set is a quality production throughout.",1181952000,13,3474,5.066549912434326
2567090,4,B000FIHN8O,"Carla Gugino just cannot make any series look bad, she is one of the most gorgeous women out there, and does it without being brassy, or ""Makes ya feel guilty"". My wife even likes her.
THis series has many familiar faces, and there are some scenes that can be in the same vein of CSI, with their graphic effects of humankind at its worst (Read, VERY UGLY, DEFORMED HEADS, and lotsa blood)
Lotsa violence, killing, etc., but nuthin' we haven't seen before, but not for those under ten.....
The series runs smoothly, and there's enough continuity to keep a good pace.
The ending seems to be one of, ""Well, looks like this is it, gonna have to come with some sorta ending....)
Still, for a great summer at the beach house, or at the ski lodge, or ??? anywher ya wanna kick back and veg, but cannot stand for one more Reality Drek....
My favorite scene(s)?
Lettuce with Uggghh, Human Teeth...Really!",1181692800,,895,4.565217391304348
2567091,4,B000FIHN8O,"very good drama, very good efects, very good suspense but en the last chapter the final became so rapid, so easy because the producers decide end the series. so the last chapter became with a final 5 minutes after ending in the form of a child who tell the threshold's director the human win at last and she (the director) will no see it.

please respect the customer ending with dignity a series with so many good things.

thank you very much",1177372800,3,443,4.390243902439025
2567092,4,B000FIHN8O,"I enjoyed watching this series, but was disappointed to learn that it was cancelled after its first season.  The potential of the series was huge. The story line was interesting with its twists and turns.  Sci-fi fans should enjoy this season of Threshold.",1174176000,4,256,4.930232558139535
2567093,4,B000FIHN8O,"This series struck chords for me on several levels; an intolerable situation made worse by the meddling of government insiders who thought that the situation could be handled with the usual Beltway deal-making, a group of seemingly ordinary people with extraordinary talents and a heroic stuggle hidden for the purpose of sparing the populace unwanted anxiety. While I found it intriguing; the last was probably what doomed the series to be canceled. With so much going on in the world today that people believe our government is hiding from us, the viewers probably did not want to be reminded of the fact. Had the series gone the route of improbable government disclosure and full awareness of the people, it would have been a diverting piece of entertainment and still be on the air today. With that dispensed with; I found the series to be accurately portrayed and the premise to be believable. It's a sad day when a series like this one is canceled and so many shoddy reality shows are thriving.",1173657600,8,1000,4.819767441860465
2567094,5,B000FIHN8O,"This was one of the best sci-fi series on TV.  It had good concepts and approached the whole alien invasion thing pretty sensibly and with a sense of mistery.  I thought the cast did a good job as well.  But, TV shows aimed at thinking viewers never last.  Too bad SciFi channel did not pick it up.  I enjoyed watching the whole series in sequence.  It was even better the second time.  There are also episodes on the DVD set that did not air on the initial series run.",1173312000,15,469,4.202247191011236
2567095,5,B000FIHN8O,"We enjoyed this series immensely and wish this show had continued. It was intelligent, well acted and ""edge of your seat"" exciting.",1173312000,2,131,5.0
2567096,5,B000FIHN8O,"It kills me to see great shows killed in the prime of their life!  Threshold had so much potential.  I loved the cast.  I loved the storyline.  I loved that there was a really likable woman leading the government conspiracy to cover up an invasion.  Wish it had been given more of a chance!

If you liked the show, this set is completely worth buying for the unaired episodes, they were getting better and better.  If you didn't, maybe you don't even want to watch this because it will just make you want more.",1172534400,3,510,4.361702127659575
2567097,4,B000FIHN8O,"""Threshhold"" is the none-too-ironic name of a US Government top-secret contingency plan for a worst-case scenario of alien invasion.  When the series starts, alien forces - vast, cool, unsympathetic and largely unknown - send an ominous sign of their existence.  A mysterious floating object accompanied by a weird sound (the sound, interestingly enough, is the ""real"" signal) appears and causes all who experience it to undergo a genetic mutation.  Fortunately for us, the group who experiences this weird signal is initially restricted to a crew of merchantmen mid-Atlantic.  The Threshhold team - Gugino, Dinklage, Spiner and...two other guys (one a redundantly geeky scientist, the other a redundantly hunky SEAL) - board the ship and find that many of the crew died while enduring horrific mutations.  A few of the crew survived their bizarre metamorphoses, endowed with superhuman strength as well as a very certain consciousness of their alien purpose.  The team quickly theorizes that alien signal altered the crew's DNA (and maybe their own when they unwittingly expose themselves to a camcorder recording of the signal) as part of plan to colonize the Earth through us - by proxy.  While the signal was initially isolated in the Atlantic, some of the crew escape with the intention of spreading it and their new existence.  Thus Team Threshhold must race against time to learn the secret of the aliens' plan and contain their nascent infestation.

This was a promising show, frustrating and yet still unmissable - it's hard to say which side of the tightrope the series would have fallen towards had it been giving more of a chance.  In varying measures, every episode reflects both the pre- and post-Battlestar Galactica standard of primetime sci-fi.  On the one hand, ongoing plotlines are gritty and gripping, dripping with ominous riddles - fractal imagery, trees made of glass, that sort of stuff.  On the other hand, too much of ""Threshhold"" looks like the sort of cookie-cutter sci-fi of ""Star Trek: TNG"" - with the main characters comprising a team of aloof, brilliant, techno-babbling, high-powered operatives working out of a top-secret, high-tech fortress.  When the alien-altered crew finds its voice, they sound pretty much like the aliens on any of the episodes of the Berman/Braga ""Star Trek"" shows.  (They also reveal a plot-direction already used a decade ago on an ep. of ""Outer Limits"" that I will not reveal.  Suffice it to say that ""Threshhold"" channels enough Sci-Fi from ""Quatermass"" through ""The X-Files"".)  Though the show makes these fifth-columnists their principal target, the real horrors are those for whom the process didn't work out.  The real stars are ofcourse Dinklage and Spiner.  Not the heroes per se, they're easily the most human characters on the show and the best reason to catch it - disenchanted scientists dragooned into Gugino's crack alien-detecto squad.  With enough intel to end the menace, these two know enough about the seedier side of humanity to screen out the alien supermen.

Not all of the episodes are worth watching, but enough of them are - are arcing plot-lines require that you see everything.  The show never matures to consistently match the new wave of sci-fi like BSG or the similarly themed ""Torchwood"", but its mix of excellent and prosaic perfectly demonstrate how a sci-fi show can escape the bonds of the genre.",1170115200,2,3392,5.11978221415608
2567098,4,B000FIHN8O,"In general, the show is very intelligent with a terrific cast and good premise.  The general writing is not bad. However, it is easy to see how it was cancelled from network TV. The writing lacks a certain charm or wit. The characters are well designed,  but then both the characters and actors are abandoned, the talent and potential wasted.  Anything positive comes from the actors on that front, who are all quite good, especially Brent Spiner.  Although the stories in themselves tend to be interesting, a lack of cleverness or wit in dialogue or presentation leaves the viewer rather bored. The average viewer who doesn't enjoy acting in itself, or the science (which ranges from good to groan) would not tune in more than once or twice.

It's too bad. With a better editing/writing/producing group this could have been a fun show.  Worth tuning in to see Brent Spiner and Peter Dinklage, though, if even for just one epsisode.",1169510400,3,932,4.79375
2567099,5,B000FIHN8O,"This is a great series, definitely the best of the invasion-centered series that all came on TV the same year. The characters are varied, interesting, well-cast and well-played; the dialog is good; the story lines require some thinking and definitely spur the imagination. Though the story arc doesn't get a chance to complete itself (according to the interviews on the DVD, three seasons were planned for), it's still worth the watch to see the story as far as it goes.",1168905600,4,470,4.8875
2567100,3,B000FIHN8O,"I generally am pretty forgiving of SciFi series, but this one... while based on an interesting premise was too prone to do the 'Star Trek thing' send in the top brass to dangerous situations with no back-up and never the right equipment.  I found that simply too visible a fault to enjoy the shows.",1168560000,4,298,4.518518518518518
2567101,5,B000FIHN8O,Threshold is the plan developed in the event of a contact from an alien lifeform.  It's activated when an alien ship (or is it?) appears near a ship at sea.  The Threshold team is assigned to evaluate and control the alien threat.  Interesting scientific questions mix with action as the team searches to contain the threat to the US.  This series was canceled mid-season.,1168473600,3,372,4.765625
2567102,4,B000FIHN8O,"Almost never-ending simply because this is just the first and the last season, hence the lack of proper ending. If this kind of thing bothers you then Threshold is not for you.

It is captivating, especially at the beginning as towards the end it becomes too unbelievable. From time to time I caught myself wondering whether producers actually knew where it was all going or were they just making it up as they went along. Really, the kind of epidemic that this series is talking about cannot be stopped by the few confused scientsists, hence the struggle to come up with escalating threats but at the same time make them solvable. Its still very enjoyable but there are better alien-threat-related series out there ( for example Taken, although it has a completely different take on the problem ).",1168473600,,798,4.782608695652174
2567103,5,B000FIHN8O,I really enjoyed this series when it aired on CBS and was disappointed when the abruptly cancelled it.  The series is original and thought provoking. Carla Gugino is very good as is the whole cast. Well worth the money.,1168300800,,219,4.615384615384615
2567104,5,B000FIHN8O,"scary, tight paced and with a talented cast, this show was doomed from the start because it was aired on one of the ""big three"" networks. Better suited for the likes of Showtime or HBO that would have given this incredible series a chance to even air on time, its a shame to be cancelled so soon. A solid Scifi/Horror show, its worth the time to watch it, even with one a single season.",1167782400,3,386,4.22972972972973
2567105,5,B000FIHN8O,"I was very disappointed when this series was pulled.  But, I was very pleased to find out that there was some conclusion to the show if you purchased this DVD package.  I won't go on about how this series could have developed into a tremendous ongoing story (like probably 10 others I could name that were pulled in the past couple of years, just when they were getting really interesting) but I will say that if you saw the series and want closure, see this collection.  If you didn't see it when it was broadcast and enjoy a good SF storyline and interest characters played by many well know actors, then you have to see this.  Counting the original airing, I have seen it twice and will soon watch it again.",1167782400,4,710,4.396946564885496
2567116,5,B000FIHN8O,"Threshold simply failed to last on CBS because it is science fiction. Sci Fi in my opinion will never be mainstream, it is cult-like in manner, and that's probably the reason I'm so drawn to it. The show was cast strongly with Carla Gugino and Brent Spiner of Star Trek fame. It's story arc dealt with an impending invasion of aliens, but in this story, those invaders would take our form and change our brains to their way of thinking. I would strongly recommend this series to lovers of The X-Files and/or Star Trek. It is kind of a hybrid. It focuses on how a government agency deals with an impending threat like The X-Files, yet often focuses on morality issues like Star Trek. I will watch all 12 episodes of this DVD for years to come, praying maybe some channel like the SCI FI Channel will again produce it so it can be watched by an appreciative fan base.",1166486400,7,865,4.4125
2567117,5,B000FIHN8O,"Threshold was one of the most interesting new SF series to emerge in recent times.  It had an excellent premise; a mysterious catastrophe occurs which kills most of the crew on a naval ship.  Investigators gather some information including video shot of the event, which seems to show a strange multi-dimensional object spinning in space.  This object seems to have terrifying effects on the crew, killing some and changing others.

The government agency gathers up a group of outstanding scientists to figure out what happened, and stop the threat.  As the series progresses, it seems that the threat is an alien invasion which used the object to 'infect' the men with themselves by transmitting complicated information into their DNA helix.  Some of the survivors escape and mingle with the population, apparently with the goal of infecting the entire human race with the ultimate goal to re-create the Earth as a new home for the alien invaders.

The makers of the series cleverly exploit the fear of hidden threats in a post 9/11 world where threats can emerge from nowhere, and from people you never suspected.  The situation is made worse by the fact that the 'threats' are 'home-grown' and therefore impossible to detect and stop before they do damage.  In a way, the invasion is an updated allegory of the internal threats to our society, real or imagined, from the 'other' who is hidden in our midst yet a clear and present danger.

Sadly, this series was quickly cancelled before it could really take off the ground, and the interesting themes explored in reasonable depth.",1163635200,25,1583,4.939622641509434
2567118,5,B000FIHN8O,"I mainly watch the Sci-Fi, History, Discovery and NGC on Satellite.  On the night that Threshold appeared on the Sci-Fi channel there was some bad weather so the satellite signal was mostly garbled.  But what I did see of the latter episodes shown that evening seemed really intriguing in spite having received a pixilated/gargled signal on the first episode &  of the second episode.  I was so intrigued that I went to Amazon.com and found that Threshold was sold as a DVD set which I went ahead and purchased because I couldn't wait to find out what happened next and I didn't want to risk missing any more of the story due to poor satellite reception.  I originally thought that Threshold was a mini series produced by the Sci-Fi channel but it wasn't until after I received the DVD set that I found out that it was a series that was canceled by CBS.

I started with the first episode and worked my way through the DVD set.  Before I was through I was shaking my head in disbelief and disgust that CBS would cancel a show that had a great story line, great actors & character development and a really good production quality.

The only part of the show that I found to be a turn-off was the non-lethal taser bullets that they fired from regular guns; other than that story and the science fiction was great.  The story was plausible and intelligent; it leads the mind but leaves plenty for the imagination and provokes questions.

If CBS was looking for something to compete with Lost or 24 this would have been an easy win for them.  It is gritty and has shadow conspiracies like the X-files but with the best intentions and moral statements that would rival any Star Trek episode.

I hope that Sci-Fi considers picking up the series and taking it further.

Murphyld",1163548800,18,1770,4.545741324921136
2567119,5,B000FIHN8O,"Absolutely one of the best done sci-fi shows ever on the air. Well thought out, well acted, and very personable character development throughout the show. Very scary at times but always for very logical reasons.

It is amazing to me that the network dropped the show after only five episodes aired.

It should still be running.

Great set of episodes on the set of DVD's with excellent extras like interviews with the stars and producers.",1163030400,10,438,4.8133333333333335
2567120,4,B000FIHN8O,"For me, Threshold was another of those new series that I really, really wanted to see renewed and then they didn't even show all the episodes that were filmed.  There were so many possible places that they could have taken the plot.  In this package, you can re-live not only the episodes you saw but the unaired ones as well.  I think the writing was a little weak in places but the acting was really uniformly excellent and in my book, Carla Gugino is one of the sexiest actresses around.  Let's hope she will be back soon in something but meantime you can ""own"" her with this package.",1162771200,5,587,4.407407407407407
2567121,5,B000FIHN8O,"I would of liked a second season.  Interesting subject, good actors and story.  But like most of the shows,  I like cancelled after 13 eps..",1162684800,,140,4.52
2567122,5,B000FIHN8O,"Threshold starring Carla Gugino (Special guest Catherine Bell episode #11 Outbreak):

i loved this show. i liked it when it was on CBS and i like it even more now that i got the dvd's with the unaired shows to at least try to bring it to some sense of a conclusion.

Carla Gugino was very good (as usual)playing a strong woman named Dr. Molley Anne Caffrey a contingency analayst who's job it is to come up with worst case scenarios for any natural or man-made disaters. (earthquake,hurricanes, WWIII, epidemics, worldwide finacial depression) you get the picture. the one she is called upon for is for a scenario named ""Threshold"" (hence the name of the show). Threshold - is the contengency plan for alien invasion. her job is now to put the plan in motion. to quickly assemble a team made up of a physian, a mathmatican/linguist, an areonautics engineer and navy seal whose job it is to implement the orders she gives out usually via military force or other covert means and to protect the ""Red Team"". and asscess the threat and plan how to stop the threat.

the actors who played the other members on Molly's team were all good and i believed and cared for them all. but this review is about Carla and Catherine so i will get to the point.

Carla owned the show, she carried it off just like she did in ""Karen Sisco""

she told a great story and added importance to a very well done show. i really do believe she is one of the best and underrated actresses in the business today. and she was just stunningly beautiful. every time she was on camera you could not help but to focus on her. the camera loved her. the beauty made you look her way. but the acting, the way she carried herself. made you stay focused on her.

Catherine Bell was on the episode ""Outbreak"" this episode was about about how Molly and her team discovered that one of the ways the aliens could spread and infect people was through the food supply. now they already knew this a few episodes before but, they thought they took care of it, but they were wrong. Molley needed to know exactly how they spread it, to what foods and how long did it take effect on people who ate it. so she basically drafted Catherine Bell and made her apart of the team whether she wanted to or not.

Catherine Bell played Dr. Daphene Larsons. an expert on Botony and Biology. who figured out that some foods were more likely to get it and that it was mainly tomatos and food like it that they need to worry about. i'm afraid Catherine did not get much to work with here and she was only on it for that epsiode and only mentioned it the rest. i was told that had the show been picked up and went the next year she would have been a full blown cast member.

But Catherine - like Carla - was stunningly beautiful. however she does not have the same presence as Carla does when she on camera. she did a good job - but she had next to nothing to work with and there was no essence within her or her character's personality that took over when you got over her looks as opposed to Carla when she was on. Carla was on her game and stayed on it. it was her show. Catherine did the best she could with what little she had, she was not on her game. but it wasn't her show.

Carla and Catherine had really no interaction together. the only one they kinda had was when Molly was briefing Daphene on Threshold and the story thus far. and that was done with Daphine sitting in a chair looking confused and over-whelmed while Molly stood in front of her and explained it all. and it was all done using cross fade and fade in-outs edits. i appreciated the effects - nice touch - but i would have liked to see some real dialogue there. i'm pretty sure had there been an episode 14 they would have done something together like i don't know; kick some alien butt together or Kissed.

in conclusion - i loved the show. then tension kept me going and seemed real.

it wasn't neardy and though it was ScFi, i really didn't get that feeling. there was more to the story, it was intellegently done and i wanted more. but they cancelled it. the last epsiode did however give it some closeuer so you don't feel too cheated buying one season of the show. it left you having enough questions as to where you wanted to see more, but, could still come up with your own conclusions. they ended it like they could add more to the story at a later date in a form of a movie or another show but if they never do. then i guess it is still okay.

the show was supposed to last three years going in accordance to Molly's scernario:

1. Threshold - we have spotted and accessed the threat.

2. Foothold - they have established themselves on earth. we have notified the public and began to stop them by any means necessary. (Probably what season 2 would have been called.

3. Stranglehold - if it get to this point it either means we have stopped them and sent them home or they have won and anhilated us. (Season three title i suppose.)

she never came up with a 4th stage. i guess it would be pointless.",1162598400,4,5019,4.295238095238095
2567123,4,B000FIHN8O,"CBS's THRESHOLD held the promise of a good science-fiction thriller; however regardless of it's interesting story premise, good acting, and well supported production team, it, like NBC's ""SURFACE"" and ABC's ""INVASION"", was cancelled.  Although I considered it the weakest of the three mentioned, it alone was told before production ended, it was not being re-newed; hence, it had just enough time to provide an adequate series finale and why I rated it 4 vice 3 stars.

Was it cancelled because the plot was flimsy or dumb?  Possibly, but it did offer better tv viewing than many of the boob tube's ""reality"" shows and less than funny comedies.

Was it cancelled because it lacked character depth and good acting?  Maybe, but Carla Gugino (Molly), Charles Dutton (Blaylock), Brent Spiner(Fenway), Rob Benedict (Lucas), Peter Dinklage (Ramsey), and Brian Holt (Cavennaugh) did a very good job trying to provide three dimensions to their characters.  Sadly, they didn't have the opportunity to finish the job.

Was it cancelled because it didn't get the support it needed from the folks behind the scenes?  Arguably, but the team did offer some great visuals, interesting plotlines, and nightmare scenarios.

So why was this potentially promising series suddenly suffocated?  Probably because it cost too much money and the average television viewer doesn't appreciate a good story takes time to develop (The X-Files, Alias, 24, Law & Order, CSI, Smallville, Numbers, etc.).

Is it worth buying or renting? Yes.  Though a cancelled series, it has that one thing most of it's one season wonders don't have--an adequate conclusion that doesn't leave you wondering how a cliff-hanger is to be resolved.",1162425600,2,1697,5.22140221402214
2567124,4,B000FIHN8O,"I think another reviewer declared Threshold the best invasion series of '05 (or something to that effect), if not that good it was at least close. The characters were pretty well chosen, the writing was better than most TV, I don't know why it didn't make it.

I have a feeling that the production costs were higher than you might expect from looking at it, that and a nervous/ignorant network probably didn't help matters any. One of the extras bits has the producers telling the ideas they had for continuing both the first season and subsequent seasons- there were some potentially very good stories being thought of. If this show had been allowed more time, better publicity, maybe a different timeslot and not been jerked around on the schedule it could have been on at least another year or two. Comedies and ""Reality"" shows are taking over TV, nothing good (can also be read intelligent and expensive)lasts for long these days.

CBS/Paramount didn't go to a lot of extra effort on the DVD set, the packaging is nice but you get only one commentary and deleted scenes offering (on the pilot)3 extra featurettes (the one on fractals appears to have an easter egg with a bit more information)and of course the four unaired episodes. There's also no scene selection function and no subtitling.

One feature that the deaf/hard of hearing may appreciate is that everything is close captioned, including all of the extras. If you have trouble hearing this can be a big help since most DVD productions don't subtitle extras (this one doesn't subtitle anything at all)and I think this is the first I've ever seen to caption more than just the episodes.",1160956800,3,1650,4.802816901408451
2567125,2,B000FIHN8O,"Every minute characters in this series try to remind you of some plot point explained a short time ago. Watch this and your life will pass by quicklier than already does.  Two or three nice ideas, the rest is very superficial and underutilized.  Probably there was an exec there that keeped destroying the good work of other people.  What I would do with a tenth of the budget of this misfire!!
UPDATE: Thanks for the comments, not always my mind is at his best.  The series is still pretty bad. Btw: phonetics in English are very different from phonetics in Spanish and Hebrew (and so ""couch"" becomes ""coach"").  If I don't write in Word (with spelling capabilities) I'm pretty lost sometimes.",1160179200,,693,4.694214876033058
