,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1861026,5,B00008S7KC,"""PINK FLOYD-- live in Pompeii"" is a fascinating view into the early 70s period of the world's foremost prog-rock band. The near 40-year-old footage featured in this video alone is worth the price of admission! Whether it's watching David Gilmour weaving psychedelic soundscapes with a slide and his now-vintage strat cradled on his lap during the band's early epic ""A Saucerful of Secrets"" to Roger Waters affectionately referring to their music as ""rock and roll"" during an interview (weren't the 70s great?!) this video is a must-see for any classic rock fan.",1268352000,,561,5.108695652173913
1861027,5,B00008S7KC,"This is a nice addition to anyone's library. This takes place in a ancient ruin. The footage is great, the interview clips are great, the music is awesome!",1265068800,,155,4.571428571428571
1861028,5,B00008S7KC,This product was in good shape and describe properly.  Good delivery time considering the holidays.,1264291200,,99,5.6
1861029,5,B00008S7KC,"Watch pink floyd playing live in this simple way is great, the way it was filmed and the camera angles give to the Movie a unusual felling, something that you don't see now days, excelent!",1264291200,,188,4.4
1861040,5,B00008S7KC,"When I first received the dvd it had some glitches in it.  When I sent an e-mail to Beaches and told them the problem, they took care of it with no hassle at all.  I received a new copy in a short period of time.  The new copy was perfect and I truly enjoyed it.  I will keep doing business with Beaches.

Sinecerly,

Steve-o",1258416000,,325,4.0
1861041,5,B00008S7KC,This live show/documentary style video is an excellent capture of the imaginitive and raw musical power of one of the most avant guard bands of the 20th century.  Excellent close up footage and great songs.,1255910400,,206,4.885714285714286
1861042,5,B00008S7KC,What can I say? You just have to watch it. I can say that I don't think any other band could stand up to the awesomeness of Pompeii and make it actually work.,1252713600,,158,3.8181818181818183
1861043,4,B00008S7KC,I love PF and i love the original movie.  The new stuff is a distraction at best and I skip it every time.  The best part of this edition is that the original movie looks and sounds great.,1243987200,,188,3.9210526315789473
1861044,5,B00008S7KC,"ECHOS Part I & II on this may be the single best piece of music ever created anywhere in the history of man.  If you are musically mature enough to handle this, then you should really listen to this.  I think this was as good as it got for Pink Floyd.  This was it.  The epicenter of goodness.

I don't care if the directors cut isn't that good.  It doesnt matter.  This director still came up with one of the best ideas ever, in the original.  As far as I am concerned, he deserves to be allowed to come up with some mediocre filler.  All the orig. video was lost, anyhow, unfortunately.",1240099200,,588,4.178571428571429
1861045,5,B00008S7KC,"WELL FLOYD FANS ,THIS VIDEO I SAW WITH FRINDS @ FRI NITE MIDNITE SCREENING IN LATE 70s:::I S BETTER ON DVD AND BETTER THAN I REMEMBER ,A MUST HAVE 4 YOUR COLLECTION.....STEVEN SOUTH JERSEY [LUST CALL ME BIG STEVE]",1232668800,,213,4.487179487179487
1861046,1,B00008S7KC,"Don't get me wrong. The original release of Pink Floyd At Pompeii is amazing. Legendary. What's been done in the name of a ""Director's Cut"" is nothing short of blasphemy. Lousy, pointless 80's style graphics and some innocuous interview material that should have been added as an extra - not part of the movie. (In the original release there were some behind-the-scenes footage of the band recording Dark Side Of The Moon --- that material worked well in the context of the film.) Oh and don't even get me started about the cropping of the material from 1.33:1 to 16:9. Just Plain Awful!

If the original cut had been released I would have given it FIVE stars - even with 2.0 sound. To make matters worse, the description makes it sound as though the original release is included as an extra but it's not the original release - just the original 'concert' footage. If you're a major fan of the movie (like me) you'd be happier finding a VHS version of the movie.",1230163200,14,962,4.5606936416184976
1861047,5,B00008S7KC,"The first time I saw this I was excited and found when viewing this film that not only do you get to see pink floyd displaying how extremely talented and creative they are, but get to see them as individuals struggling with the world around them, their relationships with each other and themselves. very cool rare footage of pink floyd during the recording  of dark side the moon! They play live and oh man is it swweet!",1228089600,,420,4.454545454545454
1861048,5,B00008S7KC,"Since I lost my VHS version of this film, I had missed the occasional nostalgic viewing. This DVD version brings it all back. It's as good as ever, and includes some new enhancement to the setting at Pompeii. Worth replacing your old version.",1220832000,,242,4.651162790697675
1861049,5,B00008S7KC,"Pink Floyd Live At Pompeii - Great, great, great, great!!!! This DVD contains the ""Director's Cut"" as well as the original concert film. Basically the Director's cut features lots of extra visuals, including computer graphic recreations of Pompeii, the exploding Vesuvius, and other things like NASA shots of rockets going up into space, space walks, images of suns and stars and moons and planets, all the usual things you'd expect of someone depicting a ""space rock"" band. It also has some extra bits from the studio in Paris when they were recording ""Dark Side of the Moon."" The Directors Cut starts out with space and planets animated instead of the big zoom-in to the arena in Pompeei of the original film. Not really an improvement, although it's nice to see something different I guess. Cool to see a grand piano in a roman ampitheatre. Gilmour and Wright shirtless, Waters and Mason in black. Integrates black and white studio shots with colour live stuff from Pompeii. Guys walking over steaming earth, awkward cuts to Wright and Gilmour screwing up their Echoes lyrics. Mason flips his drum stick. Broken drum heads on his kit - 8 drums and 5 cymbals. Racks and racks of amps - one shot goes behind them and we see the cameras and crews that face the band. Back of amps all say ""Pink Floyd. London."" Shots of the London Underground, clock going backwards, empty platform. Throwaway film experimentation. Pink Floyd's psychedelic breakfast at Abbey Road studios as Nick goes weird about apple pie, Roger's veins as he tries out weird keyboard sounds. Talking about over-using equipment. ""It's like saying `give a man a Les Paul guitar and he'll become Eric Clapton."" Did Clapton play a Les Paul? Constructing the ""On The Run"" sequence with sequencers and keyboards. ""Careful With That Axe Eugene"" with wild lava flows and screams. The and eating oysters. ""There's the danger of becoming slaves to the equipment, it happened before. Can't hide behind equipment."" Saucerful of Secrets - Waters smashing cymbols with toms, Wright attacking his grand. Fly on Waters' arm - smashes gong that we see on the cover art - all of the guys thin and trim and gangly in t-shirts and jeans, barefoot sand getting into the effects pedals. The band talks money and economics, ""rock is not dying like they say,"" and there's still money in it. Wright doing piano parts in shades fo r ""Us and Them"" as camera sweeps around. Gilmour ""we're not a drug-oriented group. You can trust us."" ""One of These Days"", mason on toms on ctymbols, weird geographic CG. Slow-mo on Mason as the song kicks into high gear, all you see is him, no Gilmour solo or Waters screaming. Mason loses a stick, then pulls a new one out. Nice butterfly logo on blue long-sleeve shirt. Keyboard too high in the mix. Interesting quotes about how well they've learned how to get along, ""we're happy together."" That wouldn't last. While the others are chatting, Gilmour pulls a perfect ""Echoes"" guitar solo. ""Mesdomoiselle Nobs"" with the wailing dog - Wright holding the dog, who sings on cue, Gilmour on harmonica, Waters on guitar (although it sounds like a bass) Address the topic of arguments and in-fighting by claiming that they have the same sense of humour and lust for money. ""We can still combine our interest. That's when it breaks down, when one person finds that wheat he's doing isn't interesting, thinks he can do better by himself,"" says Mason. Then shifts to Gilmour noodling on the guitar, gives a big beautiful smile when he notices the camera. ""What would rock `n' roll be without feedback?"" Gilmour plays heavy, thick guitar solos on ""Brain Damage,"" they obviously were never used since the finished product is much more relaxed. ""Set The Controls For the Heart Of The Sun"", Mason's purple butterfly t-shirt - he has two? ""Echoes"" in studio - Gilmour stops singing - is he being a prick? Images of Roman erotica, humans cavorting with fauns. Closing ""Echoes"" - sunnyday Pink Floyd with other backdrops.  TERRIBLE computer graphics bit (1:23:35).  DVD extras. Generally not great, although there is some good stuff.  Three posters, one of which calls the show ""A Zappaesque musical pastiche.""  Three newspaper articles from the day.  Five ""covers of bootlegs"" pages with two on each page, so 10 covers.  Four previous covers.  Four albums' with graphics, two songs' lyrics (why only two? why bother?), one 24-minute interview with directore Adrian Maben that was very interesting.  No voice of the interviewer, questions appear as banners.  He explains some of the reasons why there were so many wanky graphics and things, he complains that ""you are always unsatisfied with something, you never get it right,"" and I think that even after 30 years he's ruined his chance to ""fix"" his mistakes.  But he didn't have much to work with - apparently the rushes were lost, so he couldn't add any material from 1972 into the film, so he put 2003 stuff in.  Big mistake.  I read on the Wikipedia that the shots from the studio in Paris that was supposedly of them recording ""Dark Side of the Moon"" was actually faked - the band had already finished recording the album and were mixing it.  Other fake shots were done on a sound stage somewhere.  You can tell which ones they were because there are no ruins of Pompeii, the band are squeezed together, and Rick Wright is beardless.  But at least they try.

The ""Beastie Boys"" made a funny tribute to this movie for the video of their song ""Gratitude.""  Cz-Cz-Cz-Czech it out!""",1216512000,4,5493,4.826595744680851
1861050,5,B00008S7KC,"Compared to the original version of ""Live at Pompeii"" this one has more material in it, without anything dropped. There are some more interviews, where Roger makes fun of the interviewer, that's so much fun! And some Odyssey like video parts have been added to the songs that looks pretty cool.",1214179200,,294,4.784313725490196
1861051,4,B00008S7KC,"""Pink Floyd Live At Pompeii - The Director's Cut"" could have been a better film than it is, even with the extra and new footage, if Adrien Maben hadn't tried to run the gamut here. It's total overkill. The audio is now more clear sounding, and the picture is now sharper than it was, and some alternate footage from the time is included to enhance the experience, but there is some serious inconsistency in the bigger picture.

In its original form, the viewer gets an opening sequence made up of some eerie music the band recorded for the film, some shots of the Roman ruins, and the preliminary stages of the road crew setting up the equipment. Now, there is a black screen, with a heartbeat and some heavy breathing. I felt like I was watching ""Friday The 13th."" You then get some nice spacey images during the first bars of ""Echoes: Part One,"" looking suspiciously like Stanley Kubrik's ""2001: A Space Oddessy."" It does fit the music, and it's probably what the band would have shown on ""Mr. Screen,"" as they called it, in the shows from those days, so I took this in stride. It is, after all, a new version. The visuals are really very beautiful during this, but the majesty of this performance is belied by footage of David Gilmour and Rick Wright recording the vocals to the original version in the studio. The sound itself is from the ""concert,"" but seeing them fumble through outtakes during this, takes the covers off them. And even though there is no acting, per se, Gilmour does what every film director says not to do; he looks directly at the camera between lines. But even with these glitches, the film still does look and sound good.

And even cleaned up, the original footage, already in existence, as well as some other exposition, has a slightly gritty look to it, causing the ""documentary"" feel, and it works. But there is some computer-generated imaging which jars the viewer out of the lull they achieve while enjoying the band's performances. Time and circumstance do not allow a complete play-by-play in this forum, but if the original footage had a digital-era clarity, or the segments of new digital-era footage were slightly grittier looking, the transitions would have worked wonderfully. This is only my opinion. But, usually, new treatments are supposed to fit seamlessly into the original piece; here, it's the metaphorical ""sore thumb."" And too bad, because it is a very ambitious cut, worthy of watching anyhow. The scenery shots, previously unused, are unbelievably beautiful. The landscapes, from the original cut, and the shots taken from the vault and added in, are breathtaking. For real.

Certain things I wouldn't have done (I know, this is Adrien Maben's film, not Jerry H's film) if I were the director, though, include one thing I didn't care for, in the original film. It's not bad, but not what I would have done.  In some of the outdoor footage, there are  some stunning landscapes, with the band members walking through it, on an outdoor hike, looking something like The Beatles in ""Yellow Submarine."" These shots should have been done without Waters, Wright, Mason, and Gilmour, out on some nature-hike. It's just pointless. They only worked together, they didn't go hiking and whatnot, but this is only a viewpoint. And the other thing: The newly included black-and-white footage of the interviews from the cafeteria. The only saving grace here, is some conversations with Rick Wright, conspicuously absent from the original cut. But, really, watching Roger Waters eat oysters for lunch, is one of the most disgusting things I have ever seen. I cringe at the sight of this, and even writing about it. And he obviously has a holier-than-thou attitude as well. He makes some very valid points in his conversations, but here, he is showing just how boorish he can be. But I guess, these parts show us that they are just a bunch of regular guys who laugh and joke with one another, they aren't embassadors from another planet. I just wouldn't have included these clips.

But, as I have said earlier, sometimes the new edits work very well. During the climax of ""A Saucerful Of Secrets,"" there is some stock film of a volcano erupting, and the flooding of a city with hot lava, including a shot of a horrified little girl watching her home town being destroyed by one of God's temper tantrums. But, some of the additional visuals look like something you'd see while using a Play Station video game. This is what cost this video a star for me.

Also, as a gift to the purist, the original ""concert"" is included in the bonus features, in tact, the first of the three releases, no interviews, no toying with the running order, just the band playing their best material of the day for the  camera crew, and this is a 5-plus rating on the 1 to 5 scale available here.

My favorite bands are Pink Floyd, The Who, Steppenwolf, and The Mothers. Videos like this are the reason.",1213574400,2,4913,4.7368421052631575
1861052,5,B00008S7KC,"One evening in 1973 I was watching reruns of 'Night Gallery' on my 10 inch black and white TV and I began flipping channels during the commercial to see what else was on.  On PBS I couldn't believe what I was seeing, PINK FLOYD!  I looked at the TV Guide and saw it Pink Floyd Live at Pompeii.  Needless to say, I did not go back to my other show and I looked in vain for years for a repeat of the show.  Well, now it is on DVD in color on my big screen TV and is an instant nostalgia device.  One thing I don't understand though is why everyone complains about the director's cut.  I agree that it isn't necessary since it detracts from the power of the original which launches right into the music without the 'fan club sentimentalities' and dressings of the director's cut.  But BOTH VERSIONS are on the disk, so watch the ORIGINAL CONCERT MOVIE first if you just want the simple truth and later watch the DIRECTOR'S CUT if you want more, but please don't whine.",1211760000,6,965,4.240437158469946
1861053,1,B00008S7KC,"Hey, Pink
 I hope I am not being presumptuous by using your first name, but familiarity seems appropriate in this case. I have a question for you. Exactly what were you trying to prove in Pink Floyd: Live at Pompeii? I have been to Pompeii. I have been to the mountaintop of Vesuvius. The souls of those who died in the volcanic eruption one millennium, nine centuries, one score and five years ago heard your performance and they are groaning.
 You were given four pieces of electronic equipment and told to do something with them. The implication was that you were going to do something musical with them. What you concocted was a piece of work that only someone savoring the effects of an ecstasy-marijuana-crack cocktail could begin to understand.
 Pink, that was not music. Count Basie was music. Frank Sinatra was music.  The Beatles were music. Pavorotti looks like music. The Miracles and the Temptations were real music. Aretha Franklin defines music. What you presented will probably cause Vesuvius to come to life again.
 You are beginning to make me think that Camille Paglia was correct when she said rock musicians should be forced to have classical training before they are allowed to create their own art. I will take it one step further. I say artists such as Pink Floyd should be forced to sit at the feet of the classical artists to learn a thing or two. Since the classical artists are all dead, that will solve the problem.
 Pink, I suggest you relinquish your rights to the name. You are an insult to all that is pink. Even the panther is having second thoughts about being associated with the color.

Sincerely

Loup",1208995200,3,1639,4.706293706293707
1861054,5,B00008S7KC,"I saw this video before but not in total. Last weekend I watched it and I was impressed, again....What a great recordings! Great images, fantastic music :) and also the interviews between the songs are great. An absolute recommended dvd for the fans of psychedelica...",1207008000,,268,4.977777777777778
1861055,5,B00008S7KC,"This is awesome. It is just Floyd, their sound crew and the film crew in an ancient amphitheater in Pompeii, Italy. What REALLY makes this great is it is just them. Only the four guys - no second guitarist, no second drums, no second keyboard, no backup singers - just them. PLUS they play Echoes Live !!",1206403200,,304,4.350877192982456
1861056,3,B00008S7KC,"Frankly I'm a tad disappointed. I still love the film but feel that the Pink Floyd ""mystique"" was better captured and portrayed in the original release (which I have on VHS). The out-takes that have been put in detract from that mystique and make this seem a bit more of a joke. The visuals of celestial bodies and outer space don't add much eaither. Perhaps if I were not jaded by knowledge of the original I would be gushing about this the director's cut. Still, the film captures a time when there were plenty of new barriers to be broken and a new age seemed to be dawning. It's textures remind me of Nicholas Roege's ""Walkabout""--filmed in the early 70's too when lenses, light and spetral seperation thereof WAS the extent of ""special effects"". I was lucky enough to see Pink Floyd in concert at Carnegie Hall in NYC soon after this film was shot and they really had an aura of other-worldliness. I think this film portays that and is worth having (even with the warts added in the director's cut).",1206403200,,1004,4.521978021978022
1861057,1,B00008S7KC,I was very disappointed. Perhaps it was too trippy and I needed more drugs. I recommend Pulse and David Gilmore's DVD instead. Well worth the increase in price,1206316800,,159,4.714285714285714
1861058,3,B00008S7KC,"Having seen this in 1974 in the movie theater,
I was disappointed at the fact that the ""directors cut"" did exactly that , they cut part of the concert out !!!
That is why I bought it . I feel ripped off by the director .
This much different from the original movie . It's not nearly as good toward the end .",1202601600,,307,3.888888888888889
1861059,5,B00008S7KC,"I bought this as a gift for my boyfriend and he loves it! It was much more entertaining than I expected. Great live concert footage of them in Pompeii, and amazing footage of them in Abbey Road studios working on Dark Side of the Moon. Lots of fun interviews too. If you like Pink Floyd, you will like this DVD.",1201651200,,311,4.2
1861080,3,B00008S7KC,"Pink Floyd, in their early years (immediately after Syd Barrett's departure) were musicians of seriousness and integrity, if not always of the most flawless technique.  In later years -- after Roger Waters's departure -- the integrity and seriousness gave way to bloat and laziness in the 80s ""Delicate Sound of Thunder"" tour, and the subsequent ""Pulse"" tour.  The four-piece (three, actually, in Roger's absence) was expanded to an eleven-piece, with every instrumental part doubled, and supplemented with a saxophonist (who doubled on rhythm guitar) and a multicultural trio of female backup singers.

What makes this such a fascinating document is the fact that it is, for the most part, a rare look at (and listen to) the Floyd without all the ""dressing"".  They are even short-handed, as it were; Roger has to switch off to acoustic guitar, and Dave to harmonica, for ""Seamus"" (re-titled ""Mademoiselle Nobs"" for the guest performer here).  Rick Wright switches between Farfisa organ, grand piano, and Hammond organ, sometimes having a bit of a walk to do so (notice his activity at the beginning of ""Echoes"").

The aural result is fascinating -- it seems strange to think it, given the polish and veneer of their contemporaneous studio recordings, but this vintage Pink Floyd has a raw, almost ""punky"" sound live.  Of particular note in this regard is Waters's bass sound; quasi-distorted, plucked-close-to-the-bridge, nasty as hell.  Gilmour's guitar tone remains closest to the studio version, lush with reverb and delay, but still aggressive, nonetheless.  Gorgeous, and bell-like, for the verse solo on ""Echoes"", it turns nasal and shriek-y for the solo during the long funk-rock workout section.  Also of note is Rick Wright's Hammond playing -- he, too, goes for volume and intensity during this section of ""Echoes"".  At times, the guitar and organ sound merge into a great orgiastic dollop.

Nick Mason, of the four, is perhaps a little disappointing.  He is solid, but one feels that his drumming probably only matured and became smoother with further and later Floyd efforts (particularly for ""Animals"").  Here, he comes across as nervous and a bit choppy, relying on repetitive, uninteresting fills to cover for ineffective groove-playing.

As a side note, vis a vis the Pink Floyd ""sound"", Dave Gilmour has, in his most recent tours, reverted to a more stripped-down live presentation.  His last tour included Rick Wright (and Rick Wright only) on keyboard, himself doubling on sax and guitar, and a rhythm section.  Also, he has begun playing ""Echoes"" live again -- the song benefits from the reduction in forces.",1201305600,,2629,5.177304964539007
1861081,4,B00008S7KC,Floyd always good  but  rather seen them  play  more  than talk .,1200009600,,65,4.083333333333333
1861082,5,B00008S7KC,"I first saw this film on videotape and was amazed at the way music; videos, interviews, and great pictures of art can be brought together to make a movie. I can watch this over and over and still enjoy its magic. It shows the cross over to Dark side of the moon. It shows how each artist shines on their part.
The DVD has more footage than the original cut. The quality of video and sound is excellent. Every Pink Floyd collection should have this in it.",1199404800,,454,4.2298850574712645
1861083,5,B00008S7KC,"Mas que un concierto, un concepto musical que nos muestra esa base de pink floyd en un exponencial ensayo en las miticas ruinas de pompeya, donde cada uno nos lleva a una experiencia propia, Waters y sus gritos, Gilmour y el Slide de su guitarra que mas agudo no puede, el estruendo de la bateria y las notas del piano nos llevan al Vesuvio y nos perdemos en cada tema. Un dvd que de verdad hay que tenerlo por ley y por cultura. The Best!",1198713600,,439,4.176470588235294
1861084,5,B00008S7KC,"This is my favorite period in Pink Floyd history- and there really isn't one I don't like.  So much of FLoyd's early material is bootlegged and/or expensive, it's such a blessing to have a high quality performance with some of my favorite songs recorded here.  It is haunting and beautiful and they couldn't have chosen a better location for this concert and footage.  I think they did a wonderful job editting it too for this Director's Cut.",1198454400,,442,4.714285714285714
1861085,5,B00008S7KC,"Pink Floyd released their Live at Pompeii DVD in October of 2003.
Pink Floyd first released this concert film Live at Pompeii in late 1972 in the UK.
The original film was filmed at the Pompeii Ampitheatre in Pompeii, Italy in October of 1971 with some footage filmed in early 1972 at a Paris film studio. That original version was 61 minutes long, and consisted only of performance footage from the Pompeii amphitheatre and a Paris studio, plus some extra footage of Pompeii. This was shot in full-screen 4:3 and is presented as such on the DVD. The band gave superb readings of Echoes (pt. 1), Careful With That Axe Eugene, A Saucerful of Secrets, One of These Days, Set the Controls For the Heart of the Sun, Mademoiselle Nobs and Echoes (pt. 2). This right here makes the purchase of the DVD justifiable.
In early 1973, director Adrian Maben went to Abbey Road Studios while the band was finishing their classic contribution to rock history, the 34 million selling and counting worldwide The Dark Side of the Moon shot some documentary footage of the band recording (or pretending to record according to guitarist/singer David Gilmour because the band were mixing by the time these sequences were filmed) and talking. The new footage was spliced in between some of the original performances for the film and the result was released in August, 1974 here in the US and was now 80 minutes long. Unfortunately, this edit is not on DVD.
Now, this new version uses the Abbey Road footage, plus some unearthed black and white footage of the band in a studio in Paris in March of 1972. Also, Maben filmed new shots of Pompeii, a whole bunch of archival footage of space exploration and new titles that look made for a straight-to-video release instead of the Godard-esque ones we had with the original. This is about 91 minutes long, and has been inexplicably matted to a 16:9 format. Although the new interview footage was good, the new computer-generated effects were not that great!
Gilmour nor Mason and Wright were involved with this DVD and weren't happy with the Director's Cut. Roger Waters, on the other hand, was and in fact his manager Mark Fenwick was one of the DVD's executive producers and approved of this director's cut.
I say buy the DVD for the original film.",1198454400,3,2274,4.730478589420655
1861086,5,B00008S7KC,"What can you say about Pink Floyd that hasn't been said before. ALthough I had seen clips of this movie done in the early 70's, I only discovered the movie five years ago. Its absolutely amazing, period. If you are a pink Floyd fan, it is as indispensible to your collection as ""Dark side of the Moon"". If your not a Pink Floyd Fan, then nothing said here will shake you awake! Telling about all of the historic and archeological sites, the collesieum, the tour of the lava fields....... ABBEY ROAD STUDIOS!

The directors cut has some amazing interviews. I love doing reviews, but I hate to be long winded when the issue is simple- Get it, get it, get it.",1195689600,4,656,4.421487603305785
1861087,3,B00008S7KC,"The rating given above is a mixed one I'd give four stars to the original cut of the film and two stars to the extended Director's cut. In  1972 Adrian Maben met with Pink Floyd and made the ultimate anti concert film. Live at Pompeii feature the band playing its early experimental music to the empty amphitheatre at Pompeii.

The effect of the ruins together with the music make for an interesting hour of viewing. Both the images and sountrack is haunting. The new Director's Cut extends the show by adding fly on the wall interviews recorded in Paris and some studio material from the recording of Dark Side of the Moon.

In 1971 Pink Floyd were in a transitional phase. While they had a large fan base they had yet to move into the concept music which would begin with the release of Dark Side of the Moon in 1973. This concert shows them playing the earlier music that would later be rarely played for audiences again.

The track selection is impressive. Starting and ending with the massive composition Echoes and includes Careful With That Axe Eugene, A Saucerful of Secrets, One of These Days,Set the Controls for the Heart of the Sun, and a howling dog doing the blues piece Mademoiselle Nobs.

The disc, as did the film, will primarily interest fans of the group but it does provide an interesting look back into the days when the now classic rock era was being born.

The disc features an interesting 24 minute interview with director Adrian Maben and some conceptual art and other images. The main problem with the disc is that it does not offer anything but a standard stereo mix.

Worth checking out if you are a fan. But if you are a fan you've already seen it and should stick to the original.",1194048000,,1710,4.532467532467533
1861088,5,B00008S7KC,"I bought this without reading any reviews, put it in, and thought  ""... what did I buy??""  Very distracting and non-coherent directors cut.

I read reviews here and realized the real purchase would be for the part included as an ""extra""- the original film.

It is so nice to have that film on DVD with excellent sound and video quality, it contains excellent  recordings of music from ""..Saucerful.."" and other albums very worth having.

I'll try the directors cut off and on and see if I see where he was going, but I'm not sure it works wells with the original material he used as a base.",1192752000,,590,4.4672897196261685
1861089,5,B00008S7KC,i l love the original version of this concert. it has an awesome feel to it. what a super cool setting. the director's cut is ok but watch the original first.  thanx to the floyd.  bush hog,1189382400,,189,4.081081081081081
1861100,5,B00008S7KC,"Just amazing, don't even think twice for buying it , if u don't own one, but it now.",1187740800,,84,3.7222222222222223
1861101,5,B00008S7KC,"This is the mecca for Floyd fans as far as I'm concerned.  The whole idea is insane... recording in an empty ancient stadium in Pompeii?  Freakin' wicked!

There is some killer footage of recording Dark Side of the Moon, foootage of everyday Floyd (the scene at the diner is quite memorable), and of course comedic cynicism whenever feasible.  This is not to say there are not large sections of time where no one's talking... there's phenomenal shots of volcanoes and ruins and the whole notion of Pompeii.

Bottom line, if you're a real Floyd fan you already have it.  Don't be a pretender...",1185580800,,593,4.70873786407767
1861102,1,B00008S7KC,"Look, I'm a Pink Floyd fan.  But, all of you who thought the original was much better than the new cut, I've got news for you.  That's because, when you watched the original in 1972, you were tripping.  If the new one looks fake, that's because the original was fake, too.  As more than one reviewer above pointed out, the music is studio-produced and put to footage of Floyd pretending to play.  Guess what-that's true of most other ""live"" rock films, too.  Nick's beard comes and goes because footage of Floyd lip-synching in Pompeii is intercut with blue-screen shots of them lip-synching on a sound stage.",1178755200,,609,4.69811320754717
1861103,5,B00008S7KC,Thank God for digital technology-bringing this back to life. Sounds awesome! The visuals also exceeded my expectations!,1178496000,,119,6.0588235294117645
1861104,5,B00008S7KC,"If your a floyd freak, this is what their all about!!!",1176163200,,54,4.0
1861105,5,B00008S7KC,"I first got my hands on this movie way back in the day, at some fly by night video rental store. They had a copy for rent, with no box... I rented it, brought it home and copied it to another video tape (which, due to the fact that I didn't have the right equipment for that sort of thing.. came out quite crappily) Still, at the age of thirteen, fourteen, fifteen... I probably watched this thing a few hundred gazillion times.

Now that I have the DVD, its a whole new aspect of visual brilliance... (only thing I find to be a little tacky on this DVD release is the addition of computer animated planets that appear at times) For the most part its all the original material that really carries. A real basic idea. The band would set up all their equipment amongst the ruins of Pompeii, and put on a ""live"" show. Genius.

I totally dig the feel of concert films that were made in the late sixties/early seventies (this was produced in '71, I think)... Just to have such a crisp visual account of what the band looked like back then is amazing. All about the power. This is pre-Dark Side or The Wall days, this is when, in my book,the band were best as functioning as a unit. And it shows. Highlights include... Gilmoure tearing it up on guitar, Nick Masons insanely huge drum set (watch him.. he hardly ever gets credit for being such a great drummer!) Roger Waters gets ill on some sort of giant gong! Rick Wright and David Gilmoure play a dog, like it was an instrument (not as weird as it sounds, but cool).

Added to this are vintage behind the scenes clips from the studio during Dark Side recordings... which I found to be very interesting. There are some odd clips of the band ordering breakfast in a restraunt, and  afew scattered interviews, via 1972..., any Floyd fan should not be without this. It goes to show that Floyd payed attention to their visuals, just as closely as their audio, since the beggining. Music for the ears AND eyes.",1175558400,3,1950,4.408333333333333
1861106,5,B00008S7KC,"It is very rare in life to be able to sit in the comfort of your home and travel back into time. This DVD allows just that! Filmed in 1971 or 2 @ the end of the best part  of their career's, the floyd play all their soon to be shut down set from their pre-Dark side of the moon  days! It includes GREAT reditions of all the classics including ""Meedle's"" `Echos`!  ""A Saucerful of Secrets"" ""Set the Controls for the Heart of the SUN"" ""One of These Days"" and much more. The director's cut has better sound , not 5.1unfortuantly  but the original film also included in this DVD is  better.",1174176000,3,586,4.196428571428571
1861107,5,B00008S7KC,"if you love the Floyd this is a must. a classic of our time. (or your dad's!) if you're unsure don't be it's a worthwhile purchase but make sure you get the longer version (you may have to get it from [...]) cos one of these has half an hour or so more stuff on it.
happy viewing and make sure you put the sound through your hifi!",1173398400,,330,3.8676470588235294
1861108,4,B00008S7KC,"Not the biggest Pink Floyd fan, but am a fan. This is a great dvd and has some cool behind the scenes footage as well are entertaining live footage. The whoel live in Pompei concept is worth the entire video. Dirty bare hippy feet, drummer dropping sticks mid song, dogs howling...It's a good experience and brings you closer to the action of Pink Floyd and that's what I was looking for.",1170374400,,388,4.47887323943662
1861109,5,B00008S7KC,"Well, I've read some other reviews of this movie and a lot of people have given some harsh criticism to the directors cut and they say to just buy the original cut. First off BOTH the original theatrical and directors cut are on this DVD and I think both are fantastic. The directors cut does add some poorly done 3D animation of space (with one or two shots that look distinctly familiar to 2001: A Space Odyssey... Echoes+Jupiter and the infinite beyond synchronization anyone?) as well as some 3D reconstructions of Pompeii, I'll admit it they are totally unneeded. However, the directors cut also adds about 20 minuets of interviews and recordings of their Dark Side of The Moon Sessions, which is really awesome to see. So basically, buy this and if you can get it for under $15 its an even better deal!",1170028800,,808,4.618055555555555
1861110,2,B00008S7KC,"I used to own a copy of this before they made the ""Director's Cut"" and I loved it. Very artistic and well made. However, in this new version they have added video and photographs in places that interfere with the whole feel of the show. The slow zooms in and out at the beginning and end of the film are interrupted with added clips of space scenes. There is even some computer animation thrown in somewhere of what appears to be a model of what Pompeii may have looked like before its destruction. While all this is fine and dandy, I think they ruined the whole feel of the film by trying to modernize it. Masterpieces should be left alone! Buy the original, not the ""Director's Cut"".",1169596800,4,685,4.4015748031496065
1861111,4,B00008S7KC,"This DVD has one aspect that confuses me. I do not believe that it is actually a live recording as the audio sounds just like the album, including vocal overdubs. The remastering is phenominal though. You can compare it yourself as one of the special features is the original version of the film. The only reason i gave this four stars is due to my original statement.",1168387200,,368,4.507462686567164
1861112,1,B00008S7KC,"I was expecting a concert video, and instead got a talk about the making of an art piece by this name. There is not one complete song, and I felt I wasted my money.",1168300800,4,164,3.8529411764705883
1861113,5,B00008S7KC,My husband is a huge Pink Floyd fan and was delighted with this.,1167955200,,64,4.0
