,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
652844,5,630341964X,"It is a corny, stupid, kids action move, but I love to watch it from time to time. What can I say.",1391731200,,98,3.5
652845,4,630341964X,Mac is the man.  Love this period of kids movies.  Takes me back to my youth.  Always a pleasure to watch,1391644800,,105,3.9047619047619047
652846,4,630341964X,Richie Rich is an entertaining movie with good humor. I would recommend this movie to anyone that wants to see the classic cartoon come to life.,1391644800,,144,4.576923076923077
652847,5,630341964X,We really enjoyed this because of the humor and the message that good always win wins!  I also liked the romance.,1391558400,,113,4.380952380952381
652848,5,630341964X,"My kids loved, they kept asking for more or to repeat over and over;)
This is a great movie to watch with the family",1391385600,,116,3.875
652849,5,630341964X,I've always enjoyed this movie. I was absolutely thrilled to find it on the Amazon Prime list. Difficult to find the dvd.,1391212800,,121,4.545454545454546
652890,4,630341964X,Pure Nostalgia. He always gives kids power in his movies. I love it. I wish I was that rich. Money Money Money,1391040000,,110,4.045454545454546
652891,2,630341964X,"I guess what people who enjoyed this movie liked about it  was young innocent looking pink lipped McCauley. But the truth be told, the movie wasn't that entertaining at all. For those of us who saw Home Alone, you have this level of expectation that you are going to be taken on this wild entertaining trip with Culkin leading the way.  Far from it. The movie was dull, predictable and quite a disappointment. John Laroquette was the best thing in the movie, but he couldn't carry it out alone. Complete waste of time.",1390953600,,518,4.559139784946237
652892,5,630341964X,"Are you sick of watching cartoons all the time.  Put this in for the kids, very good movie to watch.",1390867200,,100,4.0
652893,4,630341964X,"Good old classic, still fun to watch!  Ten year old grandson actually stopped and watched, was enjoyed by both of us.",1390867200,,117,4.571428571428571
652894,5,630341964X,My kids really enjoyed this.  Plenty of action; never stalling. Lots of laughs included.  This was good clean family fun.,1390867200,,121,5.0
652895,3,630341964X,I had to see it since I recalled the comic book from when I was a kid. It is entertaining,1390348800,,89,3.5
652896,5,630341964X,Very cool movie to entertain the whole family. We really enjoyed our movie night! Macaulay Culkin is such a great actor!,1389916800,,120,4.761904761904762
652897,5,630341964X,My kids love this movie even though at first they said it looked like an old movie...at the end they wanted to watch it again!,1389830400,,126,4.08
652898,4,630341964X,This movie was Right up my 10 year old son's alley.  Funny movie for boys and girls of this age.,1389398400,,96,3.8
652899,5,630341964X,Never gets old! Great movie all around for kids and adults. Loved it as a kid and my kids love it too!,1389312000,,102,3.6818181818181817
652965,5,630341964X,I really liked the movie.  I had to rewatch it!  Macaulay Caulking was so cute! I think I'll definitely watch it again.,1389052800,,119,4.363636363636363
652966,5,630341964X,Classic! Will never get old. Could watch this movie over and over again. Great movie to watch at home with the family!,1389052800,,118,4.409090909090909
652967,5,630341964X,Good clean funny family entertainment.  A good movie that both kids and adults can watch together and equally enjoy the content together.,1389052800,,137,5.2272727272727275
652968,5,630341964X,"Richie Rich is good for the soul.
Good and evil are well-defined. Good wins.
With all of their money, the Rich's treasures are their memories of and the achievements of their son.
The lesson of holding any judgement on a person's actions or way of life until you know them is cleverly taught through the duration of the movie.
It has always been an acceptable movie for a Saturday afternoon.",1389052800,,391,4.6
652969,4,630341964X,"it's a bit corny, but still not a bad flick.... especially if you have children, they will enjoy this movie.",1388966400,,108,4.45
652970,4,630341964X,Good clean fun! My kids love it! A good movie for a Saturday movie night with all of the family :),1388966400,,98,3.7142857142857144
652971,5,630341964X,This movie Brought me back to my childhood days!!! Its one of those old school classics... I really Loved it!!!,1388966400,,111,4.6
652972,5,630341964X,Have seen this one before and this is actually for my daughter's collection. It came in great condition and I can't wait to give it to her for her birthday :),1388620800,,158,4.129032258064516
652973,5,630341964X,"Classic. You can't have been a 90's kid and not had this film affect you in some way. It moved me, it motivated me, and it transformed me.",1388534400,,138,3.9642857142857144
652974,5,630341964X,"I used to watch this movie when I was a kid. The kid that plays in Home Alone 1-2 stars in this one. It's a great movie, really funny!",1388188800,,134,3.6551724137931036
653047,5,630341964X,always a classic! i loved watching this movie as a kid and now my 7 yr old can enjoy it... such a better movie than most kids shows today.,1388188800,,138,3.793103448275862
653048,4,630341964X,"When I was a kid I liked the Richie Rich Comic Books, and later the cartoons. This movie was just as enjoyable. Have it on VHS and my Day Care kids and Grandchildren enjoy it too. When I saw that it was on DVD, I had to get it.

By obdiane",1388102400,,239,3.6862745098039214
653049,5,630341964X,Good movie for the whole family! Poor Richie Rich has too much money and not enough family time. Great movie!,1387929600,,109,4.5
653050,5,630341964X,"The picture quality was great, no buffering. Was able to playback and resume from where we stopped. The movie is interesting.",1387843200,,125,5.0
653051,5,630341964X,"I bought this for my kiddos and they just love it, they watch it over and over again! Good Buy",1387411200,,94,3.75
653052,5,630341964X,"My kids loved this classic, teaches them that money can't buy everything. Just a roller coaster and your own McDonald's!",1387152000,,120,5.05
653053,1,630341964X,My 9 year old daughter thought it was very funning and entertaining. She watched it 3 times in a row,1386892800,,100,4.05
653054,1,630341964X,It kept stopping and we couldn't watch it.  Sadly this is the second time this has happened with Amazon. We won't be getting another movie.,1386028800,,139,4.56
653055,2,630341964X,"The movie is rated PG for mild violence but I had no idea it would have bad guys with guns actually shooting at people.  If I had known this, I would NOT have rented it for my children.  If you don't like gun violence in the movies your children watch, do not watch this movie.",1385856000,,277,4.0181818181818185
653056,4,630341964X,"Great classic, entertaining and a good 80s flick. Recommend to anyone interested in a smart and clever kids comedy adventure.",1385337600,,125,5.3
653124,5,630341964X,Great movie from Culkins heyday with a good message towards the end. Definatley would recommend it to anyone with kids.,1384387200,,119,5.0
653125,4,630341964X,"this is one of my christmas list items and it was a very good item at a good price, thank you. this is the tv show from when i was a kid and they are not so bad as are the ones on today tv. i would rather pay to buy good things for kids to watch than to allow them to see the evil and bad tv shows of today.",1384300800,,307,3.3380281690140845
653126,5,630341964X,I'm so excited to have this on DVD. I lost my VHS tape to a flood in my basement. Glad to have it again.,1384128000,,104,3.375
653127,3,630341964X,Saw this movie years ago and it was nice to see it again.  It is still entertaining.  I rented it for my 4 year old niece and she enjoyed watching the movie .  The movie resembles the cartoon where a young rich boy has an adventure with his dog dollar and his scientist friend.  The scientist creates invention and Richie rich uses them on these adventures.  The movie shows kids that friendship and family is more important money which a nice message for kids these days.,1383696000,,472,4.441860465116279
653128,5,630341964X,"It was refreshing to have a movie about a rich family who weren't snobs, etc. Cute and enjoyable with enough laughter and suspense to keep it moving.",1383091200,,149,4.555555555555555
653129,5,630341964X,"Love this movie, shows genuine love towards parents and children regardless of the monetary value. Money doesn't make up your most valued possessions, it's love and cherished moments together.",1380672000,,192,5.655172413793103
653130,5,630341964X,"This was very good when I saw in on a broadcast TV station, but when you are able to watch it in your home, and it is viewed on a 55 inch TV it is far better than before.",1380672000,,170,3.3846153846153846
653131,5,630341964X,This is a great family film. Full of fun and gives a nice feeling of family. Enjoyable for the whole family.,1380240000,,108,4.190476190476191
653132,5,630341964X,i like the way how fast this movie came after i ordered it and its a fave movie of mine,1378425600,,87,3.4
653133,5,630341964X,Amazons great to get home movies for the family cheap as going to the family video store but they have it all. Richie rich is a classic funny great actors and it has a good message :-)  great for the whole family.,1377216000,,213,4.071428571428571
653233,4,630341964X,Very cheesy and hard to believe but a good movie to veg out to on a night in. Liked it.,1376870400,,87,3.4
653234,5,630341964X,It's an older movie but great for kids I'm 28 I bought it for my self and my 7 year old to watch I remover when I was a kid watching it,1376697600,,135,3.25
653235,5,630341964X,"We love it. Took awhile to get here. And was out of the locking, but in good shape. Thanks so much.",1376265600,,99,3.761904761904762
653236,5,630341964X,I really liked this movie it was funny and it teaches you to not to underestimate kids at what they can do if you would teach them,1374710400,,130,3.8518518518518516
653237,5,630341964X,Great movie. Fun for the whole family. Macaulay Culkin did it again!! He is hilarious as the rich kid. We couldn't stop laughing.,1374105600,,129,4.6521739130434785
653238,5,630341964X,on time and in good  work good  and i will like more  to see like that  think you  very much,1374105600,,92,3.4
653239,5,630341964X,Great movie doesn't matter how much money you got if you have no friends or family it means nothing this kid was loaded but never had a chance to be a kid a movie for all ages a feel good movie,1373328000,,193,3.731707317073171
653240,5,630341964X,"I just think it's a good movie,some may not agree with me but that's why they do these, to get folks opinions.",1372982400,,110,4.045454545454546
653241,5,630341964X,My son loves all of the Richie Rich movies.  He watched it during a car trip.  Would recommend this for sure.,1372032000,,109,4.142857142857143
653242,5,630341964X,Loved this movie it was great. Great movie to watch with the whole family or just the kids. Great lesson learned at the end.,1371340800,,124,4.208333333333333
653337,5,630341964X,"This movie came out when I was a little kid. To this day, I still love it. It's great for all ages. Every child wonders what it would be like to be the ""richest kid in the world"" and this movie delivers. Can be a little cheesy at times, but still a great film. Would definitely recommend!",1371081600,,288,4.0701754385964914
653338,5,630341964X,"good clean fun, an enjoyable film for family viewing. The mother reminds me of Florence Henderson in the Brady Bunch!",1370995200,,117,4.9
653339,5,630341964X,"I love reruns, especially when you can watch them anytime you choose, with no commercials, and it is wonderful to be able to find the movie you want.",1370476800,,149,4.357142857142857
653340,5,630341964X,Was a gift for my parents.  They are replacing all the old VHS tapes down to DVD's. They are They loved it.,1369958400,,107,3.8636363636363638
653341,5,630341964X,"This is a classic Macaulay Culkin film, are you kidding! I love living vicariously through the fantasy rich and it streams for free with Amazon Prime",1369699200,,149,4.769230769230769
653342,4,630341964X,Great movie for the whole family. This movie talks about what is really important in life rather than money. Wholesome adventure with characters worthy of emulating.,1368921600,,165,5.384615384615385
653343,4,630341964X,This movie had good story line and funny. It' s a great movie for kids. I really enjoyed it and highly recommend it to others.,1368921600,,126,4.08
653344,3,630341964X,"Story line was slow, casting was good (except Lead kid had a hard time delivering his lines).  Children in support were great and the parents were great too!  Entertaining in kind of a slapstick way.",1368576000,,199,4.6571428571428575
653345,5,630341964X,not an academy award winner but a entertaining family movie on a saturday night. A fun movie for all ages.,1368230400,,106,4.35
653346,4,630341964X,"The tech in the movie is a little old, but the story is good! What kid doesn't dream of being rich? Cute story with the moral of what truly makes one rich.",1368144000,,155,3.875
653411,5,630341964X,"My son really loved this movie, and the quality of this DVD was good overall we are happy with it.",1367539200,,98,3.95
653412,4,630341964X,"Very nice performances and good story line. Macaulay Culkin's acting was very well done. I liked that even though he was super rich, he didn't act spoiled!",1367366400,,155,4.777777777777778
653413,4,630341964X,i haven't watched this show in a long time so it was great. My kids really enjoyed it very much.,1367193600,,96,3.85
653414,4,630341964X,This is a cute kids' movie I purchased for my grandchildren.  I'd seen it many years ago and own it on VHS as well as this DVD purchase.  It entertains them.,1367020800,,157,4.032258064516129
653415,5,630341964X,I bought this for my 6 year old and she loves watching it.  She's into Home Alone and other movies in that genre and this is entertaining enough for adults if you sit and watch with your kids. Foul language is at a minimum and the kids will laugh most of the way through.,1366329600,,271,4.018518518518518
653416,3,630341964X,I just wanted this for my collection and because a friend had a part and I like Mcaulay's earlier pictures as a young lad,1366156800,,121,4.083333333333333
653417,5,630341964X,"It's rich! It's a good movie for Friday night with kids. When you and your family don't have any plan on weekend, than this is a good choice. I highly recommend this movie.",1365120000,,172,4.242424242424242
653418,5,630341964X,my kids love this show.  They ask to watch it over and over.  Makes it even better that is one of the movies that we can stream for free!!!,1364083200,,139,3.7586206896551726
653419,4,630341964X,"Although this movie is rated PG, this is a movie anyone in the family can watch and get some good laughs.",1363910400,,105,4.0476190476190474
653420,3,630341964X,"It was a good movie, but of coarse some of the things were cheesy. Although, what else should I expect?  Its a story about the richest kid in the world.",1363737600,,152,4.066666666666666
653521,4,630341964X,"My kids like this movie because of all the fun things Richie has and can do. My husband and I think that stuff is fun, too, but really like the message the movie delivers: You can have everything but not really be rich unless you have friends.",1363046400,,243,4.191489361702128
653522,3,630341964X,"I saw this movie when it first came out. It's a fun little romp and keeps some of the best of what the originals played on, but it's not a keeper. Honestly, I think it's more fun for adults who remember the original than it is for kids, who were never exposed to the cartoon version.",1363046400,,283,4.071428571428571
653523,5,630341964X,"Its entertaining and a lot better than some of the cartoon/ ""children"" movies that are made these days.  I would recommend this.",1362787200,,128,4.818181818181818
653524,4,630341964X,I like doing business with you always. Keep up the good work. I will continue ordering from you.  Ivan Burnett,1362268800,,110,4.5
653525,4,630341964X,My children like this movie and have watched it a few times. Nice family movie to watch with your family. But without a doubt kids often talk about Home Alone when they see MaCaulay Culkin.,1362009600,,189,4.428571428571429
653526,3,630341964X,Has good values on being rich and shows that being greedy has a cost. Would recommend it for 6 and older.,1361836800,,105,4.0476190476190474
653527,3,630341964X,"Again my kids love it age 3 & 5. as did i, many years ago. they also liked his home alone movies.",1361836800,,97,3.4545454545454546
653528,5,630341964X,"My husband and I and our 3 children loved this movie.  The family is extremely wealthy, but they give their son lots of attention, and they're very generous with their money and the employees that work at their factory. And the butler ends up being one of the heroes of the day. But the real kicker is at the end when the bad guys break into their ""treasure"" and you get to find out what they consider to be treasure.  Sweet!  There was one time toward the end of the movie when John Laroquette's character said the s___ word.  I think it was when he was up on a ladder or scaffolding and ready to fall backwards.",1361577600,,613,4.213675213675214
653529,5,630341964X,Our kids are movie goers.  This was a bit of a chance on this oldie but they loved the action in it.  Good Guy bad guy with kids never looses.,1361491200,,142,3.7
653530,4,630341964X,I watched this movie as a kid and enjoyed it. I purchased this DVD for my grandmother when her VHS copy broke. She is happy with it.,1360713600,,132,3.925925925925926
653627,4,630341964X,We love this movie and so do our kids - we have fun finding movies on Prime that we grew up watching as well.,1360713600,,109,3.5833333333333335
653628,3,630341964X,It is a good movie just when you want something to watch without being very intense. That is all I have to say about that,1360454400,,121,3.88
653629,5,630341964X,This is a great family and kid movie I had to purchase on DVD.  We had it on VHS and wore it out.,1360368000,,97,3.217391304347826
653630,5,630341964X,"Cannot go wrong with these kids movies like this, they were great options growing up for wholesome childrens entertainment and now Im raising my kids on these.",1359504000,,159,4.925925925925926
653631,5,630341964X,I bought this movie for my son and ended up loving it myself!!! go figure I guess that's how it works!,1358812800,,102,3.9047619047619047
653632,5,630341964X,This is a great kid movie that I like to watch with my son.  DVD was in excellent condition and arrived in time.  DVD plays well and is enjoyable to watch.  Happy with purchase and will do business with seller again!,1356825600,,216,4.219512195121951
653633,5,630341964X,"DVD arrived on time for the holidays and was packed very well. Fun, light, holiday entertainment for the family with unexpected plot line twists.",1356739200,,145,5.083333333333333
653634,3,630341964X,This is an ok movie but my kids have not asked to see it but once. Would not buy again,1354752000,,86,3.35
653635,5,630341964X,looking for a wonderful movie to watch with the whole the family .i honestly loved and recomend it to any one lookig to have a good laugh and promises to keep a smirk on yah face.,1354665600,,179,4.0
653636,4,630341964X,Classic movie! Funny watched it when I was a kid. Saw it for sale figured I'd buy it to see it again,1354060800,,100,3.590909090909091
653716,2,630341964X,"There were a handful of sexual innuendos that caused me to take this movie off of our approved list. I don't need my boy encouraged to stare at Elle MacPherson's rear end or have busty secretaries with sexual connotations educating him on a ""family movie"".",1352332800,2,256,4.711111111111111
653717,1,630341964X,"I HAVE NOT BOUGHT THIS ITEM, SO I CAN NOT GIVE AN HONEST REVIEW. I AM SURE IT IS A GOOD ITEM, BUT I DO NOT HAVE IT",1348531200,,114,3.107142857142857
653718,5,630341964X,i seen this when i was a kid.  a great kids movie about john larrouette tries to over take  the family an take there all there money away.  John works for the boys dad and got jealous.  i believe you will love this.,1338854400,,215,3.9302325581395348
653719,5,630341964X,"This is one of my favorite movies as a kid. Nothing too complicated, the plot goes through the standard happy beginning, hero meets hard times, hero rises above and happily ever after. It's a funny movie that teaches kids that friends are an just as important as money.",1332547200,,269,4.625
653720,5,630341964X,"Great movie to watch with your kids, and how the movie shares a lesson on family. 2 thumbs up!! Lots of laugh and interactions of how people are in this crazy world.",1330646400,,165,4.1875
653721,5,630341964X,"Everyone knows that the movies M.Culkin did as a kid were very funny, and this one is no different. I recommend this movie to all M.Culkin fans. (P.S.: I wish I could live in the lifestyle depicted in this movie, even with as packed as my schedule'd be.)",1329523200,,254,4.3125
653722,5,630341964X,I purchased this and once again I received it before the date it was to arrive. It was well packaged and arrived damage free. It plays perfectly and I am very pleased with this product and Amazon as well. I give them another 10 for this one.,1326844800,,241,4.148936170212766
653723,5,630341964X,My son watched this on TV and this is only place that I could find it. It was a great gift for him to unwrap this xmas.,1326672000,,119,3.4444444444444446
653724,5,630341964X,"Thank you for this movie. I purchased it and I know I made a good choice. It was received in good conditions. It played great.
Again, Thank you.",1322179200,,144,4.178571428571429
653725,5,630341964X,I bought this movie for my nephew & it came a lot sooner than I expected. The price was pretty reasonable also.,1313366400,,111,4.090909090909091
653826,4,630341964X,"Good movie for kids and adults alike.  All the actore, including the dog play their characters well.  A movie that the whole family can enjoy together.",1291680000,,151,4.769230769230769
653827,5,630341964X,"Richie Rich, starring Macaulay Culkin (of ""Home Alone"" fame), Edward Herrmann (of ""Gilmore Girls""), Christine Ebersole, and John Larroquette, is a sweet family-friendly movie based on classic comic-book (and cartoon) character, by the same name, that is suitable for ALL ages from young children to even non-judgmental adults!

I was in high school when ""Richie Rich"" first came out in 1994, and I LOVED it back then and still (more than 15 years later) love it now, as a 30-something! Granted, I may be biased, because I'm a HUGE kid at heart (or ""kid-ult"", as its been called) & still LOVE many things that are typically considered for children (like classic animated Disney movies, vintage 80's toys,  family-friendly [some may say lame/cheesy] movies, etc.) but I think that ""Richie Rich"" is one of the few movies out there that TRANSCENDS the age gap.

Richard ""Richie"" Rich Jr.(played by Macaulay Culkin) is the world's wealthiest kid, the likable but isolated only child of multi-billionaires Richard (Edward Herrmann) Rich, a tycoon worth $70 billion, and his wife, Regina (Christine Ebersole) Rich. Richie has been raised having everything that money can buy (literally EVERYTHING, including his own McDonalds at home, his own roller-coaster, his face on a ""Mount Richmore"" mountain and more!), but with only loyal butler Herbert Cadbury as a companion. In terms of material goods, Richie has anything & everything he wants. But he does not have the one thing that money can never buy - real friends.

Richie is lonely and wants friends who accept him for who he is and have the time to just hang out, and have fun like kids. He tries to make friends with his rich snobby classmates, but they have no time for him and are too busy trying to get even richer, to care about just hanging out & having fun. He then thinks he might get his chance to make friends. when, at a dedication for the reopening of the ""United Tool"" factory, a factory his dad, Richard Rich Sr., recently bought (with the intention of modernizing it & then giving it away to the employees as a token of goodwill) he meets a group of kids (and the children of the United Tool employees) playing baseball in a sandlot near the factory & tries to befriend them, but that doesn't go so well either................at least at first.

But Richie will need the help of these friends when the scheming villain of ""Richie Rich"", the greedy CFO of Rich Industries, Laurence Van Dough, who opposes all of the Rich family's charitable donations/spending (like giving away the United Tool factory to the employees, for example), and with the help of Ferguson, who is also Richie's too-strict (but clearly with ulterior motives) bodyguard, plots to kill off the entire Rich family with a bomb (disguised as a present to the Queen of England) planted on board their plane, and steal the Rich financial fortune, by plundering the the family vault that Richard has made vague references to, and which Van Dough, believes contains all the wealth of the Rich family.

The real test of friendship comes when Richie's new friends are forced to put themselves (and their lives) on the line to help save Richie and his parents from the evil Laurence Van Dough & Ferguson - and Richie learns whether or not he really has the one thing money can never buy..................true friends.

Richie Rich is a good clean movie that has no (or an amount so minimal, it passed my notice) swearing, or foul language, no graphic sexual scenes (other than kiss[es] between married couple) and no gratuitous violence, though there are scenes with guns, shooting & violence, it is  not graphic (like some other movies out there), is in a context of the plot, and is the family-friendly depiction, tempered for the youth audience. Even the scenes with violence are NOT overly scary (no more than the scenes with the villains of animated Disney movies) and after watching it again this morning, more than 15 years after the first time I saw it (though I have watched it from time to time over the intervening years) I enjoyed it just as much now as a 30-something, as I did as a teen high-schooler in 1994!!

GREAT MOVIE!!",1291507200,,4162,4.801675977653631
653828,5,630341964X,"This was a great movie to sit and watch with the kids.  It had comedy, action and a few life lessons.",1289952000,,101,3.8095238095238093
653829,5,630341964X,I ordered this movie because my kids saw part of it on tv. We looked everywhere for it and Amazon had it. We ordered it at a very reasonable price and had it within a few days. My kids are watching it now. They have watched it several times. They love getting movies in the mail from Amazon.,1262995200,,291,4.0344827586206895
653830,3,630341964X,"Despite this movie being played over and over on regular TV i still think it is worth getting.

It's cheap and a good movie for any kids who have never seen it before. I bought it for nostalgia. It was my favourite movie to borrow from the video shop and i was ecstatic to finally own it on DVD. (Anyone from AUS - it is available in R4 in AUS itself this DVD is R1)",1259971200,,366,3.88
653831,5,630341964X,"Although the movie was intended for the younger generation, my wife & I loved the movie.  There was a good plot, and there were ""villians"", there was no unnecessary violence or swearing.  This is a great family movie!",1256428800,,217,4.684210526315789
653832,5,630341964X,"Richie Rich (Purchased from you is her and i have enjoyed it already 2 times. thanks for the great dvd and the timely manner which u shipped it to me.
great condition and you are a great company. sincere thanks eltonjd04",1254873600,,220,4.390243902439025
653833,4,630341964X,"This is definitely teen fare, but it's very entertaining which means adults would get a lot of laughs out of it.

There were a number of sight gags, things that made me laugh out loud, such as dollar signs instead of spots on the dog, the dress-ware of the little rich kid (Macauley Culkin), the eccentric characters - good and bad guys - are all fun to watch. I thought Jonathan Hyde, as the butler, stole the show.

 As with any comedy, some of the stuff is really stupid and some of it is really funny. Along the way, you get  a few swear words that you wouldn't want your little ones to hear, but overall, I have little to criticize with this one.",1239926400,,651,4.225806451612903
653834,4,630341964X,"Richie Rich is well loved by my 3 year old and myself. Is funny, well presented and full of fun and capers. I will be looking at buying movies similar to this one or any other family movies that are clean cut.",1216166400,,209,4.0
653835,5,630341964X,I received the DVD that I ordered in a timely fashion and it was exactly as described.,1209686400,,86,4.117647058823529
653925,5,630341964X,"Lonely Richie Rich makes new friends, rescues his family from extiction, and makes a few million all at the same time! Cute family movie that shows good triumps over evil if you put your heart into it.
I can recommend this movie to the whole family. There is some intense scences near the end but nothing too bad.",1195344000,,313,4.413793103448276
653926,3,630341964X,"Richie Rich is a thoroughly ridiculous movie - ridiculous situations, ridiculous characters, ridiculously large (but very real Biltmore Estate) mansion, and its ridiculously fun too.  Like Spiderman, Superman, Batman, and others, the character of Richie Rich is based on a comic book superhero.  Richie Rich offers us a different type of superhero in that his super power consists of the ridiculous amount of $$$$$ he has.  Richie and his family can do amazing things with their superpower. They can build their own Mount Richmore, build a McDonald's in their basement, have their own rollercoaster, jet all over the world and more. Just as most kids have dreamed of being able to fly like Superman and swing from webs like Spidey, kids and adults alike have dreamt of what it would be like to have Bill Gates' billions.  And like Superman, Batman, Spidey, etc., the Rich family uses their superpower to help others.

Another similarity between Richie and other comic book heroes is that just as Superman, Spidey and Batman's superpowers keep them from getting and/or keeping a girl - Richie's superpower keeps him from getting and keeping friends.  This movie is about how all that changes.  Though Richie's $$$$$ plays an initial role in introducing him to potential friends, it's not what enables him to keep them - Richie is genuinely a nice kid.

Sure its silly and ridiculous but guess what - its supposed to be.  For me the less than stellar acting and profuse overacting on the part of some of the actors just adds to the overall ridiculousness.  This is a fun family movie - just remember that you're watching a comic book.",1184630400,2,1632,4.880434782608695
653927,4,630341964X,"Great movie for the family. Positive message about it not being what you have, but what you have inside you. Also the proverbial good guy wins theme",1169251200,13,148,4.518518518518518
653928,4,630341964X,"This is what you might call as Macaulay Culkin's farewell to childhood, or his life as a child actor, by making this movie, and then not appearing in another movie for 9 long years, and even in that period of time, there might have been plenty of fans that forgotten him until he made and released Party Monster in 2003, but that movie really doesn't have much to do this movie, and I bet even at the end of 1994, that people where saying and thinking that this would be Macaulay Culkin's last ever movie or even as a child actor, even through he reached the age of 14 on August 26th, 1994. The movie is Richie Rich, where you might also see two cent signs in place of the two c's in the title. At the beginning of the movie Ritchie Rich is born to Richard (Edward Herrmann) and Regina Rich (Christine Ebersole) , and then 12 years later it looks like he has everything, he has his own butler Herbert Cadbury (Jonathan Hyde), and is the richiest kid in the world, but where are his friends? Oh yeah, he doesn't have any, not like he is mean, his father saved a company from going out of busines, but can't be at the grand re-openning so he sends Richie who even spends time playing baseball, and spots local kids playing baseball, but because of his busy schedule he is not allowed to even join in the game. So he decicees that this is the missing part of his life. And along being the heir to his family riches, he even has a cool satellite-driven Dadlink, that is acomputer system, that tracks down Richard from wherever he is, so Richie can chat with him as he wishes too, when his Dad is out on the road. And there is family inventor Professor Keenbean (Michael McShane), who is apart of Richie's life, and is his teacher in chemistory class. But then his whole family including Richie is invited to tea and crimpits with the queen of England, and his Dad's own presonal advisor (John Larroquette), has had enough of his employer's philanthropic investments and charitable contributions, and he wants to get to thier hidden vault, so he decides to kill the family by placing a gift in thier airplane with a bomb, but when Richie looks upset, about his lastest go round trying to make friends, Cadbury asks his Mom's premisson to keep him home from the trip, so he can keep his busy with a schedule and she agrees, and then they take off, unaware of wait is waitng for them on the plane. Cadbury even manges to convince a kids that they saw play basbeall, and tried to make friends, but they turned him down the day before, to play with Richie, and well you should get where the movie is going from here, but please if oyu want to watch the movie, watch it to find out what happens next, and if you like any of the cast member,s that is good enough reason to watch this film.",1157155200,3,2778,4.344230769230769
653929,5,630341964X,"This movie moved me. It moved me to tears. The story of Richard Rich is a tragic one. A child and raised without knowing a mother's embrace or a father's guidance. This young lad had his father's love replaced with diamonds and his mother's care replaced with duckets.

While it is true that the movie almost makes light of these facts, I was able to see past the pseudo front act that this movie puts out to see what the producer was really saying.

This movie is dramatic, painful, and at times, depressing. Between this and Shindler's List, I am not sure how we got out of the 90's!",1136246400,2,585,4.3577981651376145
