,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
1933038,5,B0000E32X2,"After all these years - yes I am that old- this is still one of the best tv shows ever! Great writing, great cast, and just plain enjoyable.
The humor, the real life experiences coupled with the zany back stories makes this a ""must watch"" series.",1443139200,,246,4.369565217391305
1933067,5,B0000E32X2,Best sitcom ever!,1443139200,,17,5.0
1933068,5,B0000E32X2,great cast very well written hard to beat,1442793600,,41,4.25
1933069,5,B0000E32X2,Great show!!!,1442620800,,13,6.0
1933070,4,B0000E32X2,"I am just a few years too young to have watched any of Cheers when it was on first-runs.  Although, I watched a few of the Kirstie Alley episodes in real-time.  That being said, I had watched a fair few episodes in syndication over time... This is the first time I actually watched the show from the beginning - and I have really loved it.  I find that the writing was so refreshing and you can see how so much of it worked at the time when it came out, and for the most part it all still rings true (aside from the strange bar-type stories that would be avoided now a days by having cell phones around.",1442448000,,603,4.093220338983051
1933071,5,B0000E32X2,Still makes me laugh out loud after all these years.,1442361600,,52,4.3
1933072,5,B0000E32X2,Love the show so thankful its a prime item.,1442361600,,43,3.888888888888889
1933073,5,B0000E32X2,So funny!,1442275200,,9,4.0
1933074,5,B0000E32X2,Still great sitcom,1442016000,,18,5.333333333333333
1933075,5,B0000E32X2,This is really good entertainment. When the TV writers could come up with good script.,1441843200,,86,4.8
1933076,5,B0000E32X2,You can't go wrong with old time TV comedy. I love it!,1441843200,,54,3.5833333333333335
1933104,5,B0000E32X2,Cheers hits its groove in Season 2. Very funny.,1441584000,,47,4.333333333333333
1933105,4,B0000E32X2,Light hearted and funny,1441584000,,23,5.0
1933106,5,B0000E32X2,It is understandable that this series won so many awards. The writing and acting is superb.,1441584000,,91,4.75
1933107,5,B0000E32X2,Super!!,1441584000,,7,7.0
1933108,5,B0000E32X2,Great Sitcom!,1441584000,,13,6.0
1933109,5,B0000E32X2,fabulous,1441497600,,8,8.0
1933110,5,B0000E32X2,Amazing!,1440979200,,8,8.0
1933111,5,B0000E32X2,Watch Cheers over and over.  One of all time greats.,1440979200,,52,4.2
1933112,5,B0000E32X2,Never gets old!,1440979200,,15,4.333333333333333
1933113,4,B0000E32X2,Re watched an old classic - still a great show,1440892800,,46,3.7
1933144,5,B0000E32X2,The chemistry among the  stars is what makes the show a classic. I rarely  LOL but Cheers does it for  me. It is great to relax and have Cheers come to my family  room. The music is still a toe tapper...love the syncopation.,1440892800,,224,4.1395348837209305
1933145,5,B0000E32X2,Love Cheers.  Old series laugh and fun.,1440460800,,39,4.571428571428571
1933146,5,B0000E32X2,"Kind of wish I had watch it as I was growing up in the 80's. Very sorry to see Nicholas ""Coach"" Colesantos pass away. In my opinion he was funnier than Woody Heraldson. Still funny, but do miss the Coach. R.I.P. Nick.",1440374400,,217,4.190476190476191
1933147,5,B0000E32X2,Great.,1440374400,,6,6.0
1933148,5,B0000E32X2,--------,1439856000,,8,8.0
1933149,5,B0000E32X2,Gotta LOVE Cheers!,1439769600,,18,5.333333333333333
1933150,5,B0000E32X2,Too bad there aren't more shows low this,1439769600,,40,4.125
1933151,4,B0000E32X2,Funny comedy. No swearing.,1439683200,,26,5.75
1933152,5,B0000E32X2,Fun to see it again..,1439596800,,21,3.4
1933153,5,B0000E32X2,Wish they made shows like this today!,1439596800,,37,4.428571428571429
1933183,5,B0000E32X2,Watching this again after all these years was a joy. So much better than what is offered today!,1439510400,,95,4.333333333333333
1933184,5,B0000E32X2,Great,1439510400,,5,5.0
1933185,5,B0000E32X2,Classic tv at its best,1438992000,,22,3.6
1933186,5,B0000E32X2,Love Cheers!!,1438992000,,13,6.0
1933187,5,B0000E32X2,"Very entertaining, better than I remembered.",1438214400,,44,6.5
1933188,5,B0000E32X2,Great show!,1437523200,,11,5.0
1933189,5,B0000E32X2,Perfect character sitcom at its best,1437177600,,36,5.166666666666667
1933190,5,B0000E32X2,"Great show , best of the 80s.",1433289600,,29,3.2857142857142856
1933191,5,B0000E32X2,One of the best sitcoms ever!  A true classic!,1428969600,,46,4.111111111111111
1933192,5,B0000E32X2,Had forgotten just how good this show was!,1427155200,,42,4.375
1933232,5,B0000E32X2,"Enjoyed this video, an oldie but still laugh at it./",1425513600,,52,4.3
1933233,5,B0000E32X2,great tv show,1424563200,,13,3.6666666666666665
1933234,4,B0000E32X2,Gave it as a gift. Well received.  These episodes are still fresh and funny.  Such great writing.,1424044800,,97,4.647058823529412
1933235,4,B0000E32X2,"My mom is a huge fan of the show. She has watched every season on Netflix, and has expressed interest in owning them. I am trying to get her as many as possible for Christmas. I ordered season 2 after buying season 1 at a local pawn shop. It arrived in quick time, and was still in the plastic. Very pleased with the delivery, and I'm sure my mom will be, too.",1416528000,,360,4.013888888888889
1933236,5,B0000E32X2,"Sam and Diane were a great crazy, wild, passionate couple and they were a lot of fun to watch.
My favorite couple in a drama is JR and Sue Ellen in original Dallas.
And although these couples are quite different as well as the characters. They have one major theme in common; they have PASSION!
This is the season that Sam and Diane get together and stay together the whole season. And all the hilarity that ensues.
These earlier seasons of Cheers are very different from the Rebecca years which is mostly one liners and less story based.
I enjoy all of Cheers but the Diane years are very different from the Rebecca years. Both funny but almost like 2 different shows because of the different directing, writing and acting styles by the same very talented people which is why it stayed on the air for 11 seasons.
The picture quality is great and I chose the SD version and just stretched out the picture on my HDTV. The sound is really good as well. Other streaming Providers have Cheers but the picture and sound are not good plus I want to watch it whenever I want.",1416355200,,1068,4.426395939086294
1933237,4,B0000E32X2,Christmas gift,1415318400,,14,6.5
1933238,5,B0000E32X2,"Gift, he enjoys them.",1413158400,,21,4.5
1933239,5,B0000E32X2,good price,1411689600,,10,4.5
1933240,5,B0000E32X2,"Sam and Diane can't make up their minds whether to be together or not. Carla's ex-husband, Nick, shows up with his new wife and the barbs fly. Hilarious, with a smidgen of sadness. Coach coaches a little league team and needs to be tempered. Another must-have.",1410220800,,260,4.673913043478261
1933241,3,B0000E32X2,Was nice watching Cheers again and was looking forward to sharing all the seasons with my family when out of the blue we went to watch and the show was NO LONGER PRIME and it would cost $1.99 per episode! We are so tired of this happening!,1408665600,2,239,4.1063829787234045
1933261,5,B0000E32X2,"I love this series. I was going to watch every episode, but unfortunately it has been taken off of Prime TV. This is a funny cast of characters that never get old.",1408579200,,163,4.125
1933262,5,B0000E32X2,Love it.  Why is it no longer available in Amazon Prime for free?,1408406400,,65,4.0
1933263,4,B0000E32X2,Great!! Thank you!!,1408320000,,19,5.666666666666667
1933264,5,B0000E32X2,"Season 2 was great, it is one of the best comedy tv series of all time. I loved watching it as a kid and had not clue what the jokes were about. Re-watching it after 30 years since it began, what a show!",1407456000,,203,3.744186046511628
1933265,5,B0000E32X2,This show is still great !,1406937600,,26,3.5
1933266,5,B0000E32X2,Item was just what I wanted. Good transaction.,1406851200,,46,4.875
1933267,5,B0000E32X2,One of the best comedy series in the history of tv. The characters are all unique and extremely funny on their own and the ensemble  is unmatched.,1406246400,,146,4.407407407407407
1933268,5,B0000E32X2,great series,1404950400,,12,5.5
1933269,3,B0000E32X2,"Season 2, loses some of it's energy because Diane and Sam are now a couple. Just doesn't work as well as season 1 and, as we all know, in seasons that will follow.",1404518400,,163,3.9696969696969697
1933270,5,B0000E32X2,I forget how funny the series was. A classic of course...,1404259200,,57,4.2727272727272725
1933311,4,B0000E32X2,"Back in their day, Cheers was one of the best shows available to get a smile from me.  Watching the seasons again I still find humor that is simply not available in other shows.  I'm still a big fan.",1403395200,,199,4.076923076923077
1933312,4,B0000E32X2,the Cheers gang is predictable in a most unpredictable way.  Great writing without two much of a soap opera feeling.,1402531200,,116,4.8
1933313,5,B0000E32X2,Love this show. Laughed at every episode. I would recommend this season of Cheers to anyone who likes to laugh.,1402358400,,111,4.6
1933314,5,B0000E32X2,"This is how I relax after a long day.  When I've laughed a bit, I'm in a great and happy mood to head for bed.  These are the old, familiar characters but I'm enjoying them more after many years of missing them.  I'm noticing Sam's kindness and some of the other endearing qualities of those famous characters.  Great for unwinding and forgetting the day's problems!",1402185600,,366,4.584615384615384
1933315,5,B0000E32X2,"Season Two of Cheers has continued the theme of Season One.  Coach is the loveable goof, Sam the ""reformed"" playboy major league relief pitcher, Diane his ditzy, albeit smart, girlfriend, Carla the girl who wants to rip the face off any given male and the barflies, Norm and Cliff.

This cast is one of the reasons and times an ensemble cast works.  While Sam (Ted Danzen) may be the ""lead"", no one person is really that more important than another.  In this instance, it's much like M*A*S*H.  Everybody had an important role within the program.

It's really hard not to like Cheers.  The storylines are fairly tame, the witty repartee, safe.  It's just all around good fun.",1401235200,,674,4.700854700854701
1933316,5,B0000E32X2,I love this show and being able to get the seasons here really does help me keep up with the show,1400544000,,97,3.6666666666666665
1933317,5,B0000E32X2,I absolutely love Cheers! Thank you Amazon TV for including in the package.  It's awesome. Wish there were more episodes available,1400284800,,130,5.190476190476191
1933318,5,B0000E32X2,"As a kid from the 80s I love all the nostalgic stuff, and this one takes me back to when times were easy and fun",1400025600,,112,3.52
1933319,5,B0000E32X2,"You cannot help but identify with all of the characters in Cheers, including the occasional by stander in a scene.  The writers are bordering on genius for their honesty portraying real people and real lives.",1399593600,,208,4.942857142857143
1933320,5,B0000E32X2,"I've always loved Cheers. It's quick witted and very humorous. My favorite character has got to be, Coach.

If you're looking for an enjoyable and easy to follow show with wonderful humor than watch Cheers.",1399334400,,206,4.885714285714286
1933372,5,B0000E32X2,Cheers is always fun to watch. It's great to be able to watch all the episodes from the beginning on Amazon Prime. Can't wait to watch season 3 again.,1398988800,,150,4.206896551724138
1933373,5,B0000E32X2,"I love watching old episodes of Cheers.  The characters are real and human and funny, and I enjoy every episode.",1398643200,,112,4.6
1933374,5,B0000E32X2,"Love this show watch it daily
Feels like I am part of the gang
The show could have gone on a few more years",1398643200,,107,3.5
1933375,4,B0000E32X2,"I like the harassment of the characters.
 It is hard to believe it 30 years old.
Compare to everybody loves Raymond.",1398211200,,116,4.523809523809524
1933376,5,B0000E32X2,"Love it!  Great humor.  I find myself laughing a lot!!  The characters are perfect!  Norm, Cliff, Sammy and Coach are my favorite.",1397520000,,130,4.7727272727272725
1933377,5,B0000E32X2,"Cheers was my favorite comedy series. It was so much better than the junk they call sitcoms now. When they are on, I go to the bedroom tv and watch Cheers.",1397260800,,155,4.032258064516129
1933378,4,B0000E32X2,This is a very good old show. Used to watch it but missed many episodes. It's fun to watch all of the shows.,1396828800,,108,3.739130434782609
1933379,5,B0000E32X2,Definite Cheers to Cheers 2 worth every penny.  My husband & I watched every day & ordered the next season.,1396483200,,107,4.35
1933380,4,B0000E32X2,"I will always this show, from the first year (when they thought of taking it off the air) to the last.",1395100800,,102,3.9047619047619047
1933381,5,B0000E32X2,"Watch a Cheers episode when you don't know what you want to watch. Uplifting, funny, and just a good ole classic sitcom!",1395014400,,120,4.5
1933451,5,B0000E32X2,"Always such fun to watch, and now with Amazon Prime we can watch any episode we want whenever we want, in whatever order we want and as many times as we want.  Our choices on our schedule. Thank you Amazon Prime!",1394841600,,212,4.170731707317073
1933452,5,B0000E32X2,There is quick humor here and I have quickly felt like a friend. Great show and I will continue to watch!,1394582400,,105,4.0476190476190474
1933453,4,B0000E32X2,"If you loved it then, you'll like it now.  If you liked it then, you'll like it now.  If you didn't like it then, well...you'll probably like it now.  At least while it still retains the primary cast.",1394064000,,200,4.2105263157894735
1933454,4,B0000E32X2,"If you don't mind the fact that sex between unwed couple is the norm on this show, then you can watch it and enjoy the
humor and the insanity that goes along with the zany plots that capture your attention.
Norm, a character who sits in the bar drinking a lot , I mean a lot, is not much of a figure to admire, but he and his buddy seem to represent the underdogs and the downtrodden. Carla, a barmaid,  is the fighter and survivor.
But although this sounds more like a drag than a ""wanna watch"", the show is bright and sunny and the two main figures, Sam and Diane, are excellent at their craft and make you want to see more of their lives as soon as you finish one episode.",1393372800,,675,4.075187969924812
1933455,5,B0000E32X2,Great writing.  Funny and endearing.  So easy to connect to all of the characters.  What a great show.  Enjoy it.,1392595200,,113,4.5
1933456,5,B0000E32X2,I REALLY ENJOYED WATCHING THE FIRST TWO SEASONS OF CHEERS.  I WILL BE ORDERING MORE OF THEM.1 2 3 4,1392336000,,99,3.95
1933457,4,B0000E32X2,Great then and great now. Especially great with Shelly Long rather than Kirstie Ally whom I didn't like on that particular show.,1392076800,,128,4.863636363636363
1933458,5,B0000E32X2,Cheers has always been our long time favorite. To get all the seasons free is fantastic. We'll watch them over and over.,1391299200,,120,4.5
1933459,5,B0000E32X2,"Excellent....Used to watch Cheers all the time in our ""younger"" years and now that we are retired am enjoying it all over again",1390953600,,127,4.565217391304348
1933460,4,B0000E32X2,This season continues to create the laughs.  Diane is less uppity and has great facial expressions.  Sam is still Sam. This season provides a broad range of circumstances and predicaments.,1390521600,,188,5.233333333333333
1933510,5,B0000E32X2,"Glad we can see Cheers again...
My son gets to see our favories from the past.  He looks forward to seeing the old shows.",1389657600,,121,4.041666666666667
1933511,5,B0000E32X2,"Shipping was fast, and it was exactly what I was expecting! This DVD made a great addition to two other seasons I got for a birthday present.",1388707200,,141,4.2592592592592595
1933512,5,B0000E32X2,Top 5 greatest shows off all time. If shows today we're like this the world would be a better place.  Phenomenal cast.  Outstanding writing.  Just makes you feel better.,1384214400,,169,4.758620689655173
1933513,5,B0000E32X2,Love watching old episodes of Cheers.  The product came on time and in good shape - not much more to say about a DVD purchase.,1383782400,,126,4.04
1933514,5,B0000E32X2,"This review is for series 1 throuh 5 of cheers:
Having had cable for many years and being increasingly disappointed by repetitive lack of quality programs; I discontinued the service and now have a large collection of my favorite shows.  Cheers tops my list.  Like the song says ""sometimes you just want to be where everybody knows your name and they're always glad you came""  I believe If everyone had such a place this would be a much happier world.  Cheers with Ted and Shelley is one of my very favorites.  Their characters are completely like day and night which present more obstacles than most people have the fortitude of heart to endure in a love affair....yet somehow they run the race and jump the personality hurdles with the wind of unconditional acceptance under their wings,and win the trophy of true love.  I love the mix of Cliff, Carla, Norm & Coach also ...all of them together in their sort of surrogate family made a lovely representation of what family life today is missing...unconditional acceptance and support.  Ted and Shelley made me feel like they really were not acting...through all their defences there were sparks flying from the moment Shelley walked in the door of Cheers...and in the end Love made the ultimate bitter-sweet sacrifice.",1383350400,,1270,4.879069767441861
1933515,5,B0000E32X2,"I've really enjoyed watching the Second Season of Cheers - none of which I had previously seen as either originals or re-runs. It was a classic series. It was particularly interesting to see the evolution of the relationship between Sam & Diane as well as to see ""Coach"" at his best.",1382659200,,283,4.568627450980392
1933516,4,B0000E32X2,Characters relate well. Diane and Sam has best diolog. Do not recommend for young adults or children. Adults subjects with lots of wit.,1381104000,,135,4.913043478260869
1933517,5,B0000E32X2,"Great, Great comedy loved every minute of the season. We are looking forward to seeing the rest of the shows.",1380758400,,109,4.5
1933518,5,B0000E32X2,Seeing these programs was better the second time because it reminds us of much simpler times. I'm looking forward to seeing the balance of the available programs.,1380499200,,162,5.037037037037037
1933519,5,B0000E32X2,Miss this show. Loved NBC on Thursday night. They had the best line up in TV history. Night court too.,1380412800,,102,4.15
1933570,5,B0000E32X2,The writing is timeless.  The same scripts could be used in a modern sitcom and they would still work.  Coach is a good as ever.,1379808000,,128,4.08
1933571,5,B0000E32X2,Great show.  I love the series better with Shelly Long than Kirstie Alley. The love hate relationship was great story line.,1379116800,,123,4.857142857142857
1933572,5,B0000E32X2,This was just as entertaining as the first time.  Took me back several years.  The series is improving as time goes on.,1378339200,,119,4.363636363636363
1933573,5,B0000E32X2,Been watching this show since I was a kid. Never get sick of it. Long live Sam Malone. Ya buddy,1377216000,,95,3.8
1933574,5,B0000E32X2,"Hello to everyone-

I highly recommend this Season 2 Cheers.  It is funny and lovable characters.  Everybody wants to go to a place that knows your name.

Thank you.",1375142400,,165,4.586206896551724
1933575,5,B0000E32X2,Love being able to see Cheers again!  Great show! You can't get any better than Cheers.  Great writing and very funny.,1373932800,,118,4.571428571428571
1933576,5,B0000E32X2,"The comedy is outstanding.  The actors are wonderful, and the writing was fabulous.
I really enjoyed watching these again.  I highly recommend this series, but especially
season 2.",1373846400,,180,5.392857142857143
1933577,5,B0000E32X2,These episodes with Coach and Diane and Sam as a couple are the best! Even my kids love the show - Highly recommended!,1373414400,,118,4.173913043478261
1933578,4,B0000E32X2,"Same old Cheers. A trip down some memory lane or something - although I never watched it when it was popular back....whenever. Good fill-in viewing for when you want to feel ""brain dead"" for awhile.",1373241600,,198,4.685714285714286
1933579,5,B0000E32X2,As good as I remembered it the first few years were the best coach was the best thing on the show,1372809600,,97,3.6666666666666665
1933620,5,B0000E32X2,"The characters are each so different in this sitcom, but they seem to make it ""work"". I love this show.",1372377600,,103,4.2
1933621,5,B0000E32X2,this is one of the best shows ever put on tv...NOW days tv is Horrible...they Stopped making good shows in the 90s...the shows today are nasty,1370649600,,142,4.5
1933622,4,B0000E32X2,"A great, super funny season.  The actors and actresses in this are perfect for the parts they play.  Whoever wrote Cheers deserves Cheers from all of us.  Just so much fun.",1370044800,,172,4.483870967741935
1933623,4,B0000E32X2,Still a funny show but dated as most will be from that time period. I recommend this for its nostalgia value.,1369785600,,109,4.238095238095238
1933624,5,B0000E32X2,If you are a Cheers fan you know how funny Cheers is. One of the best sitcoms ever. Funny episode.,1369526400,,98,3.95
1933625,5,B0000E32X2,Back when comedy was actually funny!  I'm watching this with my kids now.  Cheers is classic and will be watched and enjoyed for many years to come.,1368921600,,148,4.444444444444445
1933626,4,B0000E32X2,I liked that Cheers second season has first shooting lloacation other than Bar. Well executed efforts by whole Cheers team...,1368835200,,125,5.3
1933627,5,B0000E32X2,I love this tv show and it was great to finally own it and get to watch it any time.,1368489600,,84,3.25
1933628,5,B0000E32X2,"This is definitely one of the greatest sitcoms of all time!! All in the Family, Scrubs, Seinfeld are all in the elite sitcom list, but...Cheers has",1367107200,,147,4.6923076923076925
1933629,4,B0000E32X2,"To me, this series is like putting on an old jumper - it's just so warm and comfy and... well, dependable.  Although I've seen most episodes before in the past, I've been re-watching them all lately on Prime and I really can't get enough.  Don't get me wrong, the show is very funny and can hold its own generally, but I find it nice to relax in the evenings with a warm drink and an episode or two of Cheers.  Very relaxing and very consistent.",1366761600,,445,4.211764705882353
1933650,5,B0000E32X2,"I remembered watching a few episode when I was younger and now after seeing them I realized I didn't understand anything!  The show is hilarious, witty, and so much fun to watch.",1365811200,,178,4.5625
1933651,5,B0000E32X2,They just don't make shows like they used to!  The best TV show ever in my opinion.  Sam and Diane the best TV duo ever!,1365465600,,120,3.76
1933652,5,B0000E32X2,Absolutely my favorite. The chemistry and timing between Ted Danson and the rest of the cast makes these early episodes the best.,1364083200,,129,4.909090909090909
1933653,5,B0000E32X2,One of the best sit-coms of all time.  I love to watch them over again with my grown children who weren't around the first time the show aired.,1363478400,,143,4.107142857142857
1933654,5,B0000E32X2,"This was one of the best sitcoms of the 80's.  Cheers is a place where everyone wants to go because ""everbody knows your name"".  You must watch to get the catch line.",1363219200,,166,4.15625
1933655,5,B0000E32X2,"Used to watch with my parents back in the 80's but never got the humor. Since discovering on Netflix I've watched every season 6x. Found it in HD on Amazon and the quality is 100x better. It looks like it was filmed with today's camera. I'll take the clear/crisp picture over the nostalgia of crummy video any day. Watch and love it.
NORM!!!!",1363219200,,342,4.444444444444445
1933656,5,B0000E32X2,Best show every so happy i got the complete season bought every season and cant wait to watch them all,1363046400,,102,4.15
1933657,5,B0000E32X2,I have always enjoyed watching Cheers. I can watch it over and over.  Love all the characters and the setting; even the introduction.,1362614400,,133,4.782608695652174
1933658,5,B0000E32X2,I love this show.  it is actually why I went with amazon instead of netflix. I will continue to watch all of the seasons,1361836800,,120,4.0
1933659,5,B0000E32X2,what can I say cheers is classic I still love watching it. how do u get tired of laughing lol,1361404800,,93,3.7
1933680,5,B0000E32X2,"Perfect venue, and with Prime, perfect price, to watch these old episodes!  Fantastic picture on the Kindle Fire HD 8.9""! I definitely recommend this to Cheers fans and fans of older TV shows.",1361404800,,192,4.818181818181818
1933681,5,B0000E32X2,"I never watched Cheers while it was being broadcast, but I have heard many comments about it over the years. Now Amazon gives me the pleasure to watch each and every episode, in order, so I am really enjoying the series. My name is Norman so you can imagine how many folks have recognized me when I entered a crowded room! I just had to discover this character for myself. I was hooked after watching the first series. Thank you Amazon.",1360713600,,436,4.395061728395062
1933682,5,B0000E32X2,it is nice to watch shows you grew up watching. it is nice just to watch funny comedies. I love this show,1360627200,,105,3.8181818181818183
1933683,5,B0000E32X2,"I was just asked to review Season 11, which was as great as any and all of this show.  I stop in to visit almost every evening for a jigger of comedy and continue to enjoy the episodes regardless of how many times I've seen them over the years.",1360454400,,244,3.979591836734694
1933684,5,B0000E32X2,"This is just Classic Cheers, nicely packaged in a four disc set.  The price was lower than I found the same item at Big Box stores.",1354233600,,131,4.038461538461538
1933685,5,B0000E32X2,"This is one of the best tv shows ever made. Well, written, acted, and produced. My favorite tv show of all time! Check it out!",1344470400,,126,4.08
1933686,5,B0000E32X2,I grew up on Cheers during its original run and I eat lunch at the real Cheers bar every time I visit Boston. The season 2 shows are almost never rerun and its the only Cheers DVD set that I didn't own. I hadn't seen most of the episodes in a good 20 years so it was like seeing fresh Cheers programming all over again. And let me tell you it was an absolute riot. I'll never tire of the quick wit and intelligent humor that one can find on Cheers. It's like season 2 was a hidden gem. I recommend it to all.,1329177600,,508,3.894230769230769
1933687,5,B0000E32X2,"The essential feature is the development of impairment in neurocognitive functioning that is due to a general medical condition. By definition, the level of cognitive impairment",1317945600,,177,5.846153846153846
1933688,5,B0000E32X2,This is the best show and the DVDs work perfect and it was shipped safetly. It took about a week and a half to arrive though. But I'd buy it again!,1302566400,,147,3.774193548387097
1933689,5,B0000E32X2,My entire family loves to watch Cheers.  The comedy holds up and the story lines are great.,1282867200,,91,4.352941176470588
1933710,5,B0000E32X2,"It came fast! Shipping was Free! & All the discs worked Perfect, or is it ""perfectly""? uh, I think its ""perfectly"",- yeah an adverb vs. an adjective... ""perfect"" would have to modify a noun, which it would not if it were in the sentence... I suppose I could have said that the Discs were Perfect, but there would be some ambiguity as to whether they were Perfect, suppose; ""for my Cheers party"", ""as a gift"", or ""were perfect in their use""...  The idea of their working well would be overshadowed entirely by an ambiguous use of the adjective ""perfect""... No, I'll stick with the adverb... They worked perfectly.",1252368000,,612,4.666666666666667
1933711,5,B0000E32X2,".. is any year of the Cheers' series. One can argue-about the virtues/flaws of different seasons, of the show .. but Cheers is a perennial of great comic-type writing, direction, acting and enduring enjoyment .. IMHO.",1245628800,,217,5.055555555555555
1933712,5,B0000E32X2,I received my dvd very promptly and was in excellent condition. I would purchase from you all the time. Thank you for being a great company to order from.,1241395200,,154,4.344827586206897
1933713,5,B0000E32X2,I again was very pleased at the promptness to get this shipped. It was to be a fathers day gift at the last minute and was thrilled it was available and it got to me so quick.,1215648000,,175,3.7567567567567566
1933714,4,B0000E32X2,"In season two the Cheers characters really gain traction as they continue to define and expand their individual characters. This season offers sharp writing and a very funny look at the doomed Sam/Diane mismatch romance.  Coach (soon to be sorely missed following his death and replacement by Woody) is wonderfully confused in these episodes.  Watching now, one realizes again what a quality cast was assembled for this show.",1162771200,,425,5.235294117647059
1933715,5,B0000E32X2,"During an interview found in the extras section of the DVD set, George Wendt explains that Cheers owes its life to a network executive who decided that they would show quality TV until the audience found it. Which is a good policy, given that most shows don't find their footing until their second season. Not to mention that in today's market, the show's first season, which topped out at number 13, would have likely seen them canned before a second season could begin.

By season two, Cheers knows exactly what it is. The characters have had their final tweaks, the relationships all laid out, and while the focus is on the love-hate relationship between Sam and Diane, the entire cast gets to shine, repeatedly. Stand outs include Rhea Perlman playing Carla's sex-fiend sister and Cliff standing up to a bar bully by displaying kung-fu skills he doesn't actually have. Round it out with a freaky fortune telling carnival scale and the appearances of Christopher Lloyd as a super-pretentious artist and Dan Hedaya as Carl's super-sleaze of an ex-husband, and this is the season where Cheers really takes off.

If only you could own a copy of it for yourself. Oh wait, you can  :)

EXTRA FEATURES =

Strictly Top-Shelf: The Guys Behind the Bar (9:30 min.)

Largely culled from old Entertainment Tonight interview footage (from 1983!), the feature has Ted Danson, Shelley Long, Les Charles, Glen Charles, and James Burrow, talking specifically about the second season. To fill that out, contemporary footage with Ted Danson, George Wendt, and Rhea Perlman provides an interesting retrospective contrast. While mostly of interest to the big fans, the fact that Paramount went to the trouble to dig up twenty-year-old ET footage should be applauded.

That, and George Wendt explaining how several years of over-the-shoulder shots past him at Ted Danson has made it so that even today fans can recognize him from behind, is hilarious.

Cliff's Notes: The Wisdom of Cliff Clavin (4:00 min)

Similar to the compilation of Cliff-isms in the first season set, this one is peppered with some interview footage of George Wendt talking about working with John Ratzenberger. Not as much as one might like, but a nice garnish just the same.

Carla The Comeback Queen: Insults for Every Occasion (3:30)

Here it is a wacky compilation of Carla-isms. Which is good, as season two was a stellar season for Carla. Again, the recent interview footage found in the first featurette, in this case Ted Danson, is put in to add a little commentary to the collection of verbal hate!

Di Another Day: Diane Chambers from A-Z (3:35)

Ted Danson returns to kick off the last character scene compilation.

Gag Reel: Bloopers From Season 2 (4:24)

Oh, if only they'd done one for Season One. But I'm not picky. I'll take what I can get. In this case, you get almost five minutes of a fuzzy old video blooper collection. Every TV show has them, they just have to be found. Given that sometimes they are lost in a closet somewhere, it's always a treasure when a disc producer finds them and digs them out for the rest of us to see.

Of particular merit is getting to see Nicholas Colasanto (Coach) goofing around as himself, not as the character we most identify him",1158537600,2,3238,4.817689530685921
1933716,5,B0000E32X2,"When I watch this DVD I think of how impressive Cheers was in that it had heart - genuine affection and incredible rapport between characters - but was also irreverent in its humor and unshy of the racy and the less than wholly tasteful.  Danson and Long in particular deserve credit for their outstanding performances and at least partial credit for their great chemistry (as there's always a component of that kind of spark between actors that seems entirely left to hance, I think) but the writing team was also formiddable in that it consistently avoided veering into the saccharine excess that has marked so many romantic plotlines in the sit. comedy genre, particularly of Cheers' day.  There are too many worthwile episodes to justify my listing them here, but this DVD constitutes what is undoutedly among my top 3 favorites of the show's 11 seasons.

Though it was remarkably consistent for laughs throughout its run, I personally prefer Cheers in the pre-Kirstie Alley days.  It's not that seasons 6-11, or Alley even, were bad, per se.  But it was a different show once Shelley Long left.  She really deserves all the lauds she received for her portrayal of the neurotic but well-inteded elitist Diane Chambers.  Along with the writers she created one of TV's truly memorable, suprisingly multi-dimensional characters in this season and the one preceding it.

The entire cast is stellar, their interaction so natural (also evident in the short but very amusing blooper reel) and the writing unusually (for its genre) and mercifully restrained in its laugh grabs.  In the post-Seinfeld era, few sitcoms have seamlessly combined irreverence and warmth the way Cheers did.  I miss(ed) it (until I got the DVDs, that is :-).",1116460800,9,1731,4.979166666666667
