,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2271836,4,B000980GR0,"Good addition to the franchise of stargate the CG has not faired well, acting is good, cast works well with each other",1454284800,,118,4.409090909090909
2271837,3,B000980GR0,Saw all of Stargate universe on Amazon recently and could not believe it was canceled after two seasons.  It was some of the best sci-fi I've seen.  I tried to get into Stargate 1 but found it just too dated to get into.  Stargate Atlantis looks better but I long for season 3 of Stargate Universe.,1454284800,,298,4.285714285714286
2271838,4,B000980GR0,"The season is fairly interesting, but not as good as SG-1. They seem to think Dr. McKay is more funny than annoying, but for me it seems the other way around.",1454284800,,158,4.129032258064516
2271839,5,B000980GR0,great entertainment,1454284800,,19,9.0
2271840,5,B000980GR0,Just love this show - ended way too soon!,1454284800,,41,3.6666666666666665
2271841,5,B000980GR0,I love Stargate!  What an adventure with the Atlantis team.  Oh to be able to do just that!  Go to another galaxy and explore - living there but with all the technology never quite losing sight of your home world!  All of the stars in Season 1 are serious yet entertaining and there is so much comedic underlay!  I'm hooked.,1454198400,,324,4.333333333333333
2271842,5,B000980GR0,Awesome show and series!,1454198400,,24,5.25
2271843,5,B000980GR0,"Great series, a welcome addition to the Stargate family.",1454198400,,56,5.333333333333333
2271844,5,B000980GR0,Good,1454198400,,4,4.0
2271845,5,B000980GR0,Great entertainment.,1454198400,,20,9.5
2271846,5,B000980GR0,Second timr through the series. Love it.,1454198400,,40,4.857142857142857
2271847,5,B000980GR0,Great show,1454198400,,10,4.5
2271848,5,B000980GR0,favorite show,1454198400,,13,6.0
2271849,4,B000980GR0,not as good as stargate sg-1 but still fun to watch,1454198400,,51,3.727272727272727
2271850,5,B000980GR0,Outstandingly addictive show if you enjoy edge of your seat shows with unseen twists about series 3 the writers started loosing interest,1454198400,,136,5.2272727272727275
2271851,5,B000980GR0,"Action, Adventure, Drama, Science Fiction, Fantasy, Slight Comedy.",1454198400,,66,7.375
2271852,5,B000980GR0,good move,1454198400,,9,4.0
2271853,4,B000980GR0,It's not bad,1454198400,,12,3.3333333333333335
2271854,4,B000980GR0,Really enjoyed the adventure and sense of discovery and awe Atlantis created. Also loved the humor and humanity and John Shepard.,1454198400,,129,5.190476190476191
2271855,4,B000980GR0,Great,1454198400,,5,5.0
2271856,5,B000980GR0,"Enjoyed the connection to the other Stargate series, and the the writer's take on Atlantis.",1454198400,,91,5.133333333333334
2271857,5,B000980GR0,One of my favorite shows.,1454198400,,25,4.2
2271858,4,B000980GR0,entertaining sci-fi,1454198400,,19,9.0
2271859,5,B000980GR0,"I loved this show when it was on.  Now I'm thrilled to watch the whole series via my Fire Stick, no commercials, great picture quality, in order if I want to watch that way.",1454198400,,173,4.088235294117647
2271860,5,B000980GR0,"I Did not watch
Stargate Atlantis on network TV because of too many commercials.  However without commercials this  series is excellent. would highly recommend for any Scifi buff",1454198400,,178,5.321428571428571
2271861,5,B000980GR0,Best show ever,1454112000,,14,4.0
2271862,5,B000980GR0,"Entertaining, not to deep but fun.",1454112000,,34,4.833333333333333
2271863,4,B000980GR0,Stargate Atlantis has always been one of our favorites. Really enjoy revisiting.,1454112000,,80,5.75
2271864,5,B000980GR0,Great show,1453939200,,10,4.5
2271865,5,B000980GR0,"I watched the entire program series when it came out. Now, years later, I view each series every few years.  Love the effort that went into the show.",1453939200,,149,4.321428571428571
2271866,5,B000980GR0,"I love this show! The combination of science fiction and light hearted,  humorous dialogue makes this show one of my all time favorites.",1453939200,,136,4.913043478260869
2271867,5,B000980GR0,I'm really enjoying the creativity of the episodes. Looking forward to watching the rest of the season.,1453939200,,103,5.117647058823529
2271868,5,B000980GR0,Excellent ! So much better to watch with no commercials !,1453852800,,57,4.2727272727272725
2271869,5,B000980GR0,LOVE watching shows and movies like this.,1453852800,,41,5.0
2271870,5,B000980GR0,"Great addition to the SG series.
Glad I have Amazon Prime. If you take into consideration how Much Netflix cost, you will see you get more with Amazon Prime. Not just movies.",1453852800,,174,4.46875
2271871,5,B000980GR0,Love SGA!! So sad that it was only 5 seasons long. All the characters are awesome!!,1453852800,,83,4.25
2271872,5,B000980GR0,The entire Stargate series is the best ever and I am a big fan of the entire Star Trek series. As a kid  I came home one evening and by a lucky chance saw the very first pilot episode and was hooked.,1453852800,,199,3.738095238095238
2271873,5,B000980GR0,great show sorry its gone,1453766400,,25,4.2
2271874,5,B000980GR0,"Not quite SG1, but still a great storyline.",1453766400,,43,4.5
2271875,5,B000980GR0,"I like it's got a lot of action ,and  wonder  what's around the next  corner .",1453680000,,78,3.75
2271876,4,B000980GR0,"This is an Ok start to a series if you are into Sci-fiction TV.  You will have to give the show 2 episodes to setup the plot for the series (this series has a weak start), but it does get much better.  Remember this is the pilot season for the show. You can tell that show is working on a limited budget for the first season.  The series give a nice nod to Stargate SG-1.  If you a deep Stargate fan watching all of the series, you will catch the nods to Stargate Universe.  In general, the show does nice work with make-up and special effects, but you will have to buy into humans living on different planets all knowing how to speak Engligh, there is no universal translator in this show.",1453680000,,690,4.196969696969697
2271877,5,B000980GR0,Love it,1453680000,,7,3.0
2271878,4,B000980GR0,Heroic sci-fi at its best. Nothing complicated just a good time.  If your looking for cerebral Mumbai jumbo or hidden meaning look elsewhere.,1453680000,,141,5.130434782608695
2271879,5,B000980GR0,Great show!,1453680000,,11,5.0
2271880,5,B000980GR0,Love the Show. Hate that it was cancelled !,1453680000,,43,3.888888888888889
2271881,5,B000980GR0,Good shoe,1453680000,,9,4.0
2271882,4,B000980GR0,I've always enjoyed the Stargate series. I think SG Atlantis is well made and entertaining. Watching it again gives me the opportunity to appreciate some of the subtleties I may have missed the first time.,1453680000,,205,4.885714285714286
2271883,5,B000980GR0,Great show,1453593600,,10,4.5
2271884,5,B000980GR0,Great show!!!! Wish they were still making new seasons!,1453593600,,55,5.222222222222222
2271885,5,B000980GR0,As a Stargate fan I definitely like Stargate Atlantis.,1453593600,,54,5.111111111111111
2271886,5,B000980GR0,Good Show,1453593600,,9,4.0
2271887,4,B000980GR0,Stargate Atlantis started with a story line that was flexible enough to make adjustments to improve as the story and characters developed. As a result the series started out OK and kept getting better.,1453593600,,201,4.9411764705882355
2271888,5,B000980GR0,"I liked Stargate SG1 and Atlantis, the problem is as with any successful series they become there own worst enemy, Atlantis found the answer keeping the weekly serial alive. Never failing to find the soft headed type to get the galaxy into trouble just to satisfy there soft headed audience! Butt it worked?",1453593600,,307,4.811320754716981
2271889,5,B000980GR0,"good story line, excellent acting, family friendly",1453593600,,50,6.285714285714286
2271890,5,B000980GR0,love it,1453507200,,7,3.0
2271891,5,B000980GR0,Its great. I'd like to see the rest of the seasons,1453507200,,50,3.6363636363636362
2271892,5,B000980GR0,I love this show,1453507200,,16,3.25
2271893,5,B000980GR0,"Great spin off of SG1. Fantastic job of adding new exciting characters and situations, while keeping the much loved feel and familiarity that came with its predecessor. Would highly recommend!!",1453507200,,193,5.466666666666667
2271894,1,B000980GR0,boring and disappointing,1453507200,,24,7.333333333333333
2271895,5,B000980GR0,"If you're a Stargate or sci-fi fan, I think you'll enjoy this series. Great mind-bending space stories.",1453507200,,103,5.117647058823529
2271896,5,B000980GR0,"I love, love, love stra gate Atlantis and SG1 too. I love them both!",1453507200,,68,3.9285714285714284
2271897,5,B000980GR0,Just love this show,1453507200,,19,4.0
2271898,5,B000980GR0,Great,1453507200,,5,5.0
2271899,5,B000980GR0,"Like Stargate:SG1, Stargate: Atlantis is another of my favorites.",1453507200,,65,6.333333333333333
2271900,5,B000980GR0,Very well done with interesting story lines and characters. Technology is mostly believable and the P90 is a fantastic touch of real world fire power.,1453507200,,150,5.04
2271901,5,B000980GR0,Gripping!!!,1453507200,,11,11.0
2271902,5,B000980GR0,Great sci-fi show that doesn't take itself too seriously.  Plenty of references to Star Trek and Star Wars.  Absolutely love now that it's one of my 10 year old son's favorite shows.  So nice to have a show we can enjoy together.,1453507200,,229,4.404761904761905
2271903,4,B000980GR0,"Given that some of the acting can be cheesy, the writing and the humor thoroughly make up for this and has made it very enjoyable thus far.",1453507200,,139,4.185185185185185
2271904,5,B000980GR0,Very good,1453507200,,9,4.0
2271905,5,B000980GR0,"Next logical step from SG1. Great cast, great plot line, only enhances the Stargate experience!",1453507200,,95,5.4
2271906,5,B000980GR0,I enjoyed watching the series.,1453507200,,30,5.2
2271907,5,B000980GR0,Always love sci fi can't get enough of it. Love all the stargate atlantis seasons.,1453507200,,82,4.533333333333333
2271908,5,B000980GR0,Intelligent characters and well written stories,1453507200,,47,7.0
2271909,5,B000980GR0,"love, love, love Stargate anything.",1453507200,,35,6.2
2271910,5,B000980GR0,"It is a very well done show for the time, able to keep things moving and not drag is a huge adventure.",1453507200,,102,3.6818181818181817
2271911,5,B000980GR0,Love this show! Rewatching for the 5th time from the start along with Stargate,1453507200,,78,4.642857142857143
2271912,5,B000980GR0,These are Great  i love them,1453507200,,28,3.6666666666666665
2271913,5,B000980GR0,I've seen it all ready but still love watching it!,1453507200,,50,4.1
2271914,4,B000980GR0,"As a spinoff of the popular Stargate SG-1, Atlantis does credit to the franchise. The characters are well developed and acted well. The Wraith, I will admit, are not to my taste but they make excellent bad guys and pose a formidable challenge to the plucky Major Shepherd and Clever Doctor McKay.",1453507200,,296,4.711538461538462
2271915,5,B000980GR0,Love this show. Love anything with Joe Flanagan in it!!,1453507200,,55,4.6
2271916,3,B000980GR0,Interesting to watch.,1453507200,,21,6.333333333333333
2271917,5,B000980GR0,"great series, loved it since it's premiere.",1453334400,,43,5.285714285714286
2271918,5,B000980GR0,Great CG work with special effects.,1453334400,,35,5.0
2271919,5,B000980GR0,The original Stargate series was one of the best and well done series - and the spin off - Atlantis was very good as well.,1453334400,,122,3.92
2271920,5,B000980GR0,I love it! I'm a huge fan of the series and I am delighted to get to watch it at my leisure and absorb all of the geeky-ness it gives me! Lol! Plus all the hot candy! Lol!,1453248000,,171,3.526315789473684
2271921,5,B000980GR0,Love love love this series!!,1453248000,,28,4.8
2271922,5,B000980GR0,A+,1453161600,,2,2.0
2271923,5,B000980GR0,"I liked it the first time I saw it,and I still do.",1453161600,,50,3.25
2271924,5,B000980GR0,It's nice to watch old TV shows that you can play in order just wish for more SIFI.,1453075200,,83,3.6666666666666665
2271925,5,B000980GR0,"A whole new galaxy to explore, great characters, great plots, and without any of the shock gore that most sci-fis peddle. You need to watch!",1452988800,,140,4.64
2271926,5,B000980GR0,These shows are some of my favorite of all time and I'm so happy to be an Amazon prime member so that I can enjoy these shows.,1452988800,,126,3.7037037037037037
2271927,5,B000980GR0,Awesome,1452902400,,7,7.0
2271928,5,B000980GR0,LOVE IT,1452902400,,7,3.0
2271929,5,B000980GR0,Kaylee returns! (in a later season... but still),1452211200,,48,5.125
2271930,5,B000980GR0,Pure awesome,1451865600,,12,5.5
2271931,4,B000980GR0,"I love this show. I hate there are no Stargate series on the air. If the franchise gets rebooted, I'm going to be VERY disappointed. Hey Hollywood, STOP BEING SO LAZY and come up with some original material for a change !!!!",1450137600,,224,4.357142857142857
2271932,2,B000980GR0,"I'm almost done watching the entire 10 seasons of SG1 but decided to begin watching the Atlantis series where it intersects with SG1. I'm very disappointed.  Both the characters and the scripts lack depth.  Additionally, many of the scenarios are just not believable.  I know, I know.  There are certainly scenarios and characters in SG1 that are not believable, but at least in SG1, I wanted to believe.  In Atlantis, I could care less. At this point, I'll probably just move on to season 2 to see if the episodes improve.  If not, I'll just sadly say, ""goodbye,"" to Stargate Atlantis and return to complete SG1.",1450137600,,613,4.735849056603773
2271933,5,B000980GR0,Stargate at its best,1450051200,,20,4.25
2271934,5,B000980GR0,Awesome,1449792000,,7,7.0
2271935,5,B000980GR0,Great Sci-Fi adventure series which was cancelled too soon. Stargate Atlantis explored the past with an eye on the future. It peaked your imagination with plenty action as well as a touch of mystery and comedy. Lots of useful technology. Also noteworthy was the character diversity & development. Time for another Sci-Fi space series.,1449273600,,334,5.203703703703703
2271936,4,B000980GR0,"You know, it could have been better, but it is Stargate so it still gets a 4.",1449273600,,77,3.588235294117647
2271937,4,B000980GR0,Wish I could see more shows like this.,1449187200,,38,3.875
2271938,5,B000980GR0,"Great Sci fi series, has good core values in the show.",1449187200,,54,4.0
2271939,5,B000980GR0,Great action pack show for the whole family!,1449187200,,44,4.625
2271940,4,B000980GR0,"Good show, later seasons are in HD",1449100800,,34,4.0
2271941,5,B000980GR0,nan,1449100800,,3,3.0
2271942,3,B000980GR0,"love the show! One of my favorites!  But, the quality of this video is awful!  I almost gave it 1 star, but because the content is so good, I gave it the 3 starts.  This is the first show I have watched using Amazon Prime.  Very, very disappointed.",1449100800,,248,4.104166666666667
2271943,5,B000980GR0,Awesome show,1449100800,,12,5.5
2271944,5,B000980GR0,I find all the Stargate season videos excellent.,1449100800,,48,5.125
2271945,5,B000980GR0,"Seven seasons, something like 26 shows per season, should be seen from episode 1 to understand what is going on. It has been a few years so I am re-watching the series.",1449100800,,168,4.28125
2271946,5,B000980GR0,"GREAT writing, compelling characters, good effects- great villains.  What more could one ask for?",1449014400,,97,5.928571428571429
2271947,5,B000980GR0,Great !!!!,1449014400,,10,4.5
2271948,5,B000980GR0,Exciting! !!,1449014400,,12,5.5
2271949,5,B000980GR0,Great continuation of the Stargate franchise.,1449014400,,45,6.666666666666667
2271950,5,B000980GR0,Love the show.,1449014400,,14,4.0
2271951,5,B000980GR0,Loved the show back in the day and I still like it. Beats the stuff on tv now,1449014400,,77,3.3333333333333335
2271952,5,B000980GR0,"One of the best Sci-Fi's ever.  Excellent writers, good actors, really good sets and animation.  Glad to watch these all over again.",1449014400,,132,4.954545454545454
2271953,4,B000980GR0,I love this season great acting and special effects,1448582400,,51,4.777777777777778
2271954,5,B000980GR0,I like thid show,1448496000,,16,3.25
2271955,5,B000980GR0,I like it,1448409600,,9,2.3333333333333335
2271956,5,B000980GR0,One of the best shows ever!,1448323200,,27,3.6666666666666665
2271957,5,B000980GR0,"Love this show. I have watched the whole series several times. The Wraith are scary, and I like the SG1 character crossovers.  Also they finally kill off those replicators.",1448323200,,172,4.931034482758621
2271958,5,B000980GR0,Started slowly and getting better/,1448323200,,34,6.0
2271959,5,B000980GR0,Awesome best show,1448323200,,17,5.0
2271960,5,B000980GR0,Great series - wish it was still running,1448323200,,40,4.125
2271961,5,B000980GR0,If you like SciFi you will love this,1448323200,,36,3.625
2271962,5,B000980GR0,"As a stargate fan, I was impressed and as a sci fi fan I was thrilled.",1448323200,,70,3.4375
2271963,5,B000980GR0,I thought B rate but surprised the cast is very good and the pop culture references are many.  in one episode one of the cast memberare is called Conan ironically he does play the role in the remake,1448323200,,198,4.2105263157894735
2271964,4,B000980GR0,Great series following SG-1 for sci-fi fans. Smart TV writing.,1448323200,,62,5.3
2271965,3,B000980GR0,Not a bad sci-fi show,1448323200,,21,3.4
2271966,5,B000980GR0,D,1448323200,,1,1.0
2271967,2,B000980GR0,"The episodes have been shortened a lot. I own the first two seasons and I used to watch on a different ""provider"".  It is sad that the episodes have been ""butchered"" that way. I don't understand why to shorten the episodes since this is streaming and time is really not an issue. Some of the scenes that are used to create characters make no sense now because of all the scene cuts.",1448323200,7,382,4.305555555555555
2271968,1,B000980GR0,The acting and writing are the worst. This show puts such a bad name to SG,1448236800,,74,3.6875
2271969,5,B000980GR0,Best show ever,1448236800,,14,4.0
2271970,4,B000980GR0,So far so good!,1448236800,,15,3.0
2271971,5,B000980GR0,One of my favorite  shows,1448236800,,25,4.0
2271972,5,B000980GR0,Must see if you like scifi television!,1448236800,,38,4.571428571428571
2271973,5,B000980GR0,"A great Sci-Fi show which keeps you involved with edge-of-your-seat action, gripping plots, scary bad guys, intelligent characters, and humor.  Technology remains surprisingly undated.  I highly recommend this intergalactic drama.",1448236800,,230,6.633333333333334
2271974,5,B000980GR0,Great writers great actors. I love this show. There is nothing cheap about this show.,1448150400,,85,4.733333333333333
2271975,5,B000980GR0,"I love the show , watch it over and over. They have become friends of mine.",1448150400,,75,3.75
2271976,5,B000980GR0,Great,1448064000,,5,5.0
2271977,5,B000980GR0,Great addition to SGC,1448064000,,21,4.5
2271978,5,B000980GR0,"love this show
oh crap lol",1448064000,,26,3.5
2271979,5,B000980GR0,They REALLY need to bring this show back!,1448064000,,41,4.25
2271980,4,B000980GR0,Loved Atlantis!,1448064000,,15,7.0
2271981,4,B000980GR0,"Love this series, fun and interesting. The perfect time consumer on lazy days.",1447891200,,78,5.076923076923077
2271982,5,B000980GR0,Great Series.,1447804800,,13,6.0
2271983,5,B000980GR0,Sci-fi at its best.  I have watched it many times.,1447804800,,50,4.0
2271984,5,B000980GR0,Great Series packed full of special effects and some real science.,1447718400,,66,5.090909090909091
2271985,5,B000980GR0,great show,1447718400,,10,4.5
2271986,5,B000980GR0,One of the best science fiction series of all time,1447718400,,50,4.1
2271987,5,B000980GR0,Fun,1447718400,,3,3.0
2271988,5,B000980GR0,"A great, unique, and refreshingly novel approach to ""space"" and science fiction story-telling.  Episodes are engaging, thrilling, and funny.",1447632000,,140,6.368421052631579
2271989,5,B000980GR0,"Been in love with Stargate since i first found the movie at age 12, own all the series and movies. This show delivers",1447632000,,117,4.130434782608695
2271990,3,B000980GR0,The story is interesting but often is predictable.,1447632000,,50,5.375
2271991,5,B000980GR0,Love it,1447632000,,7,3.0
2271992,5,B000980GR0,"The best tv show
I've ever seen.",1447632000,,32,3.7142857142857144
2271993,5,B000980GR0,One of my all time fave shows!,1447372800,,30,3.4285714285714284
2271994,5,B000980GR0,Great series start!,1447286400,,19,5.666666666666667
2271995,4,B000980GR0,It works,1447113600,,8,3.5
2271996,5,B000980GR0,Love this show.,1447113600,,15,4.333333333333333
2271997,5,B000980GR0,Great series to pass the night.,1447027200,,31,4.333333333333333
2271998,5,B000980GR0,good series for family viewing,1447027200,,30,5.2
2271999,4,B000980GR0,Love the cast. Less chatty than it's predecessor and better action. Wraith are best in this season because they are less explained.,1447027200,,131,5.0
2272000,5,B000980GR0,"See my review of Stargate Universe.

Progressively great special effects since SG-1.

Outstanding plots and cast.

Great follow-on to SG-1 but very little relationship to SG-Universe.",1447027200,,183,5.961538461538462
2272001,5,B000980GR0,Great spin-off stargate show,1446940800,,28,6.25
2272002,5,B000980GR0,Always afraid of spin offs not so much here.,1446940800,,44,4.0
2272003,5,B000980GR0,Love my Stargate!,1446940800,,17,5.0
2272004,5,B000980GR0,Great scoff program,1446940800,,19,5.666666666666667
2272005,5,B000980GR0,Great show,1446854400,,10,4.5
2272006,5,B000980GR0,Love this show. Watch it over and over!,1446768000,,39,4.0
2272007,5,B000980GR0,great series.  A rare successful spinoff.,1446768000,,41,5.833333333333333
2272008,5,B000980GR0,Great Show!!!!,1446768000,,14,6.5
2272009,4,B000980GR0,"Well worth the view for any Star Gate fan, and this series will even attract first-time viewers to the Star Gate franchise.  Continue watching past Season 1, and the show really picks up momentum beyond that.  A staple watch in my household!",1446768000,,241,4.714285714285714
2272010,5,B000980GR0,I'm happy with the show,1446681600,,23,3.8
2272011,5,B000980GR0,Love the show 1of the best scifi shows ever,1446595200,,43,3.888888888888889
2272012,5,B000980GR0,"They did a great job with these blurays. The first season or two used less quality cameras in filming so the source material is not exactly HD, but you'd be fooled if you watched this bluray without knowing that.",1446595200,,212,4.461538461538462
2272013,5,B000980GR0,Great show.,1446508800,,11,5.0
2272014,4,B000980GR0,I am really enjoying watching Stargate Atlantis Season1.,1446508800,,56,6.125
2272015,5,B000980GR0,i really liked both sg-1 and stargate atlantis series. i was disappointed that they didn't come out with a final movie or continue the series.,1446508800,,142,4.72
2272016,5,B000980GR0,Great show,1446508800,,10,4.5
2272017,5,B000980GR0,Without question one of the best SciFi shows on TV.  It's really too bad it only lasted 5 Seasons.  Whomever makes these decisions at the network...really needs to have their job cancelled and then they can go rate shows on the CW.,1446422400,,231,4.476190476190476
2272018,5,B000980GR0,Awesome. The best season I think.,1446422400,,33,4.666666666666667
2272019,5,B000980GR0,Awesome sift show,1446336000,,17,5.0
2272020,5,B000980GR0,It's a good series and is still good entertainment.,1446336000,,51,4.777777777777778
2272021,5,B000980GR0,Great episodes watching with family. Green trees on every planet doesn't get in the way.,1446336000,,88,4.933333333333334
2272022,5,B000980GR0,Great show,1446249600,,10,4.5
2272023,4,B000980GR0,Had not watched in years. I had forgotten the interesting and fun storylines. The plot-lines improved as they became more complex with machinations between and among the Wraith. I wonder where some of the cast has moved on?,1446249600,,223,4.894736842105263
2272024,5,B000980GR0,Excellent show (although not as good as SG-1)! Super video and audio!,1446249600,,69,4.833333333333333
2272025,5,B000980GR0,Absolutely wonderful show.,1446249600,,26,8.0
2272026,5,B000980GR0,It's great!!,1446249600,,12,5.5
2272027,5,B000980GR0,Great show!,1446249600,,11,5.0
2272028,5,B000980GR0,Should have a comeback!,1446249600,,23,5.0
2272029,5,B000980GR0,Great entertainment,1446163200,,19,9.0
2272030,5,B000980GR0,"Great story, awesome characters and above all - Its STARGATE!!",1446163200,,62,5.3
2272031,5,B000980GR0,good seris,1446163200,,10,4.5
2272032,3,B000980GR0,Boring,1446076800,,6,6.0
2272033,4,B000980GR0,Good,1446076800,,4,4.0
2272034,5,B000980GR0,Great to watch again,1445731200,,20,4.25
2272035,5,B000980GR0,I loved this series from the beginning,1445731200,,38,4.571428571428571
2272036,4,B000980GR0,"I have enjoyed the first season, though I liked the original Stargate series more.",1445731200,,82,4.928571428571429
2272037,5,B000980GR0,Over all very entertaining. Syfy majic!,1445644800,,39,5.666666666666667
2272038,5,B000980GR0,love it!!!!,1445644800,,11,5.0
2272039,5,B000980GR0,"I was a huge fan of Stargate SG1. While I like Stargate Atlantis it's not as good as SG1, but, it's still enjoyable.",1445644800,,116,4.086956521739131
2272040,5,B000980GR0,Love,1445644800,,4,4.0
2272041,5,B000980GR0,Good stories,1445558400,,12,5.5
2272042,5,B000980GR0,Still one of the best SciFi series I've ever watched!,1445558400,,53,4.4
2272043,5,B000980GR0,"Good sci-fi is hard to come by, and while this show does have its share of campy moments, those moments are often clever and even endearing.  Solid cast that build their characters through out the seasons.  Great villains, intelligent dialogue, plausible science (as it goes...), and, of course, the mystery and wonder of traveling to Atlantis.  The fact that Atlantis is in another galaxy is just the perfect bonus - what an adventure that would be.  The ending of the series, especially the final couple of episodes, felt rushed, but overall, this one is great all the way through.",1445558400,,583,4.858585858585859
2272044,4,B000980GR0,Definitely not a boring girls show,1445558400,,34,4.833333333333333
2272045,4,B000980GR0,Sisters was good when I was on TV and it's just nice to see you again after 45 years,1445558400,,84,3.473684210526316
2272046,5,B000980GR0,"When it aired I only caught bits and pieces of it. Since I did see all of SG1 I figured I owed it to myself to watch Atlantis in it entirety. Other than a quick start which might leave the uninitiated lost, its been good. I look forward to following it to the end.",1445558400,,264,3.9074074074074074
2272047,5,B000980GR0,Stargate is one of the best Sci-fi shows ever made,1445558400,,50,4.1
2272048,5,B000980GR0,one of my all time scifi favorites series,1445558400,,41,4.25
2272049,5,B000980GR0,Love it#,1445558400,,8,3.5
2272050,5,B000980GR0,I love watching this show.,1445558400,,26,4.4
2272051,5,B000980GR0,"The best, i love all the series.",1445472000,,32,3.7142857142857144
2272052,5,B000980GR0,Awesome,1445472000,,7,7.0
2272053,5,B000980GR0,Love the show,1445472000,,13,3.6666666666666665
2272054,5,B000980GR0,Great scifi series to watch if u like scifi,1445472000,,43,3.888888888888889
2272055,5,B000980GR0,All time favorite.,1445472000,,18,5.333333333333333
2272056,5,B000980GR0,Very interesting,1445040000,,16,7.5
2272057,5,B000980GR0,I love Scifi and this series is well done and interesting. This will be the second time watching.,1444953600,,97,4.444444444444445
2272058,5,B000980GR0,Loved it,1444953600,,8,3.5
2272059,5,B000980GR0,Kids love this and the other stargate shows. One of those good fairly wholesome family shows still available to watch.,1444867200,,118,4.95
2272060,5,B000980GR0,Great series that ended too soon!,1444867200,,33,4.666666666666667
2272061,5,B000980GR0,Great,1444867200,,5,5.0
2272062,4,B000980GR0,"the only thing I didn't like is that a good science fiction show should stick too the "" scope of there reality "" not come up with something farfetched like it was during the end of season. somehow they got a spaceship that could go between galaxies in a matter of days. in star trek it would take a 100 years go across our own galaxy. that's what ruins this show.",1444867200,,363,4.126760563380282
2272063,5,B000980GR0,Love it!,1444867200,,8,3.5
2272064,5,B000980GR0,Love The show and the actors. Reminds me of Stargate with a tad more action.,1444867200,,76,4.133333333333334
2272065,5,B000980GR0,Watched it multiple times. I wish it was still on the air...,1444867200,,60,4.083333333333333
2272066,5,B000980GR0,"Awesome show, wish it was still on!",1444867200,,35,4.142857142857143
2272067,5,B000980GR0,I watched this show for years but somehow never saw the first episode.  Was a kick to see the early characters when they hadn't developed a repoire with other cast members . Kinda dated now but fun none the less,1444867200,,211,4.275
2272068,5,B000980GR0,Good show,1444867200,,9,4.0
2272069,5,B000980GR0,Great show!,1444867200,,11,5.0
2272070,5,B000980GR0,great show.,1444867200,,11,5.0
2272071,5,B000980GR0,"Love this show, wish it was still on",1444867200,,36,3.625
2272072,4,B000980GR0,Hjhi,1444867200,,4,4.0
2272073,5,B000980GR0,Love it!  Catching characters and very interesting story.,1444867200,,57,6.125
2272074,5,B000980GR0,Love this show,1444867200,,14,4.0
2272075,5,B000980GR0,My mother loved it,1444780800,,18,3.75
2272076,5,B000980GR0,"Love it!  Smart, funny exciting, sarcastic!  Great sci fi!",1444780800,,58,5.333333333333333
2272077,4,B000980GR0,Good show that could go anywhere but must have been put out at the wrong time.,1444521600,,78,3.9375
2272078,5,B000980GR0,StarGate Atlantis- a unique production and why did this stop? Love it!,1444521600,,70,4.916666666666667
2272079,5,B000980GR0,Love the cast on top of a great universe. Fun adventures and is smart enough to keep me interested,1444435200,,98,4.2105263157894735
2272080,5,B000980GR0,Liked it,1444435200,,8,3.5
2272081,5,B000980GR0,si-fi great,1444348800,,11,5.0
2272082,5,B000980GR0,Love it so glad I was able to finally catch this from the beginning,1444262400,,67,3.857142857142857
2272083,5,B000980GR0,Not sg1 but good,1444262400,,16,3.25
2272084,5,B000980GR0,Good,1444262400,,4,4.0
2272085,5,B000980GR0,Great to see this show again,1444176000,,28,3.8333333333333335
2272086,5,B000980GR0,I always enjoyed this series,1444176000,,28,4.8
2272087,5,B000980GR0,o=One of the best sify series I've seen,1444176000,,39,4.0
2272088,5,B000980GR0,love this show,1444176000,,14,4.0
2272089,5,B000980GR0,Great series,1444176000,,12,5.5
2272090,5,B000980GR0,What can i say?  Its the best show ever.,1444176000,,40,3.4444444444444446
2272091,5,B000980GR0,Great spin off show!!,1444176000,,21,4.5
2272092,1,B000980GR0,Not my type of show,1444176000,,19,3.0
2272093,5,B000980GR0,Great show big fan,1444176000,,18,3.75
2272094,4,B000980GR0,"Because sickness in the family, I missed a great many of the shows. This affords me the ability to see them at my leisure. y",1444176000,,124,4.0
2272095,5,B000980GR0,Great Imagination,1444176000,,17,8.0
2272096,5,B000980GR0,Good follow on to original.,1444176000,,27,4.6
2272097,4,B000980GR0,Not bad so far,1444176000,,14,2.75
2272098,4,B000980GR0,It was interesting.,1444176000,,19,5.666666666666667
2272099,1,B000980GR0,Maybe I'm missing something but why does almost all alien life forms in Stargate speak English and appear to be human?,1443657600,,118,4.666666666666667
2272100,5,B000980GR0,"I can't give this any less than 5 stars because its a superb opening to a superb series. The only thing I can really say against it is that they didn't really seem to know what to do with Rainbow Sun Franks's character in this first season. He just seemed like...a guy. I didn't dislike him at all, but they seemed to be trying too hard to make him the normal down to earth guy. The other characters are all solid and three-dimensional (It helps that some of them were already introduced in Stargate-SG-1). Definitely recommend this",1443657600,,532,4.494845360824742
2272101,4,B000980GR0,Action packed Science Fiction.,1443571200,,30,6.75
2272102,5,B000980GR0,Love the show,1443484800,,13,3.6666666666666665
2272103,4,B000980GR0,this is the third time i watch this show over the years,1443398400,,55,3.6666666666666665
2272104,5,B000980GR0,The best of the Stargate series!,1443398400,,32,4.5
