,overall,asin,reviewText,unixReviewTime,vote,reviewLength,wordLength
2705158,5,B000LC4ZI0,Great action the costumes are fantastic and the write-up was very well done.,1464134400,,76,4.923076923076923
2705159,5,B000LC4ZI0,Good,1463875200,,4,4.0
2705160,5,B000LC4ZI0,The best,1463875200,,8,3.5
2705161,5,B000LC4ZI0,Bring us 5 more seasons,1463875200,,23,3.8
2705162,5,B000LC4ZI0,Excellent Sci-fit series,1463875200,,24,7.333333333333333
2705163,4,B000LC4ZI0,Good show,1463875200,,9,4.0
2705164,4,B000LC4ZI0,I love this Stargate! I was so happy when we signed up for prime and we found this,1463788800,,82,3.611111111111111
2705165,5,B000LC4ZI0,Great series!,1463788800,,13,6.0
2705166,5,B000LC4ZI0,Love the show,1463788800,,13,3.6666666666666665
2705167,4,B000LC4ZI0,This is an action packed season and fun to watch as the characters become more familiar.,1463788800,,88,4.5625
2705168,3,B000LC4ZI0,"Many of the plots are derivative--The Intruder, Duet, Epiphany, The Tower, The Long Goodbye, and others--that were executed better on other shows. Once the stories get away from the threat of the Wraith, they get somewhat familiar, and uninspiring. I love the Stargate franchise but this season has been somewhat disappointing. I hope S3 is better.",1463788800,,348,5.232142857142857
2705169,5,B000LC4ZI0,Have seen them before and still love them.,1463788800,,42,4.375
2705170,5,B000LC4ZI0,very good show,1463616000,,14,4.0
2705171,3,B000LC4ZI0,Good show...even though the Rodney McKay character too annoying.,1463616000,,64,6.222222222222222
2705172,5,B000LC4ZI0,Love the scripts and innovative ideas.,1463529600,,38,5.5
2705173,4,B000LC4ZI0,snappy and fun.,1463529600,,15,4.333333333333333
2705174,5,B000LC4ZI0,Love this series and the music is great.,1463356800,,40,4.125
2705175,4,B000LC4ZI0,"Good pass time, if nothing else to do (I don't watch much TV if there is something else to do).  Good plot, arch-nemesis, and acting.  Will most likely watch all seasons, when time presents.",1463270400,,190,4.5588235294117645
2705176,5,B000LC4ZI0,One of the best shows out there,1463270400,,31,3.5714285714285716
2705177,5,B000LC4ZI0,Best sci fi series ever,1463184000,,23,3.8
2705178,5,B000LC4ZI0,This is one if the best tv series ever.,1463184000,,39,3.4444444444444446
2705179,5,B000LC4ZI0,Fun to watch,1463184000,,12,3.3333333333333335
2705180,5,B000LC4ZI0,Stargate rocks,1463097600,,14,6.5
2705181,5,B000LC4ZI0,The best Science fiction series ever...bar non!,1463097600,,47,5.857142857142857
2705182,5,B000LC4ZI0,It continues the sacrifice the made to survive,1463097600,,46,4.875
2705183,5,B000LC4ZI0,"Good show, alot of action",1463097600,,25,4.2
2705184,5,B000LC4ZI0,Great,1463097600,,5,5.0
2705185,5,B000LC4ZI0,Best of the three series in my opinion.,1463097600,,39,4.0
2705186,5,B000LC4ZI0,"If you like great acting, excellent storylines, and compelling characters set in another galaxy, then SGA is the show for you.  Enjoy!",1463097600,,134,5.090909090909091
2705187,5,B000LC4ZI0,Great fun and good for the whole family!,1463097600,,40,4.125
2705188,5,B000LC4ZI0,Love it,1462924800,,7,3.0
2705189,5,B000LC4ZI0,Well written and very intertaining.,1462924800,,35,6.2
2705190,5,B000LC4ZI0,Love stargate!,1462752000,,14,6.5
2705191,5,B000LC4ZI0,All time favorite of mt family,1462752000,,30,4.166666666666667
2705192,5,B000LC4ZI0,The saga continues as this action pack adventure continues for another season.,1462665600,,78,5.583333333333333
2705193,5,B000LC4ZI0,The first season was a warm up the second season is where the show really heats up,1462665600,,82,3.8823529411764706
2705194,5,B000LC4ZI0,"Action, drama, comedy, its got it all then of course, it's SCI-FI!!!  Love this show.",1462665600,,85,4.666666666666667
2705195,5,B000LC4ZI0,"Love the series, even though it's predictable and Dr. McKay is always whining :) ...",1462492800,,84,4.666666666666667
2705196,5,B000LC4ZI0,Really well written and clever. Lots of action!,1462492800,,47,5.0
2705197,5,B000LC4ZI0,"Was awesome while it lasted. Amazon is pulling all Stargate titles from Prime May 31, 2016.",1462492800,,91,4.75
2705198,5,B000LC4ZI0,As good as ever,1462492800,,15,3.0
2705199,4,B000LC4ZI0,Enjoyed series,1462492800,,14,6.5
2705200,5,B000LC4ZI0,PLEASE KEEP STARGATE!!!!!,1462492800,,25,7.666666666666667
2705201,5,B000LC4ZI0,Great show! Still holds up!,1462492800,,27,4.6
2705202,5,B000LC4ZI0,Love this show! It is so interesting we watch a few shows every night! Better than TV,1462406400,,85,4.0588235294117645
2705203,5,B000LC4ZI0,"The season continues to be very enjoyable.  It seems that the writers took everything that they learned from Stargate SG-1 and put it to good use in this series.  The Wraith continue to be an ever present threat, in fact the season starts out with the Wraith just about wiping out Atlantis it is only through some trickery that they are able to escaped destruction.  You also learn more about the ancients, in one episode you meet ancients trying to ascend, in another episode you meet a group of ancients in one of their warships trying to make it home.  There continue to be episodes that you learn more about or highlight one of the main characters.  The Genii are also make their presence known for good and for bad.  The season ends with a experiment that went astray (using a retrovirus on the Wraith) that maybe allows for a union between a faction of the Wraith and the Atlantians.",1462406400,2,889,4.525
2705204,5,B000LC4ZI0,Love it!,1462406400,,8,3.5
2705205,5,B000LC4ZI0,Loved the series second time watching,1462406400,,37,5.333333333333333
2705206,4,B000LC4ZI0,Can see the ones i missed,1462406400,,25,3.3333333333333335
2705207,5,B000LC4ZI0,It is an awesome show  it should have never ended.  All todays shows are garbage,1462406400,,80,4.266666666666667
2705208,5,B000LC4ZI0,"Awesome show, it should be brought back !",1462406400,,41,4.25
2705209,5,B000LC4ZI0,good fun to watch,1462406400,,17,3.5
2705210,5,B000LC4ZI0,Great series!!,1462406400,,14,6.5
2705211,5,B000LC4ZI0,"A great sci fi series. Feels a lot like Star Trek DS9, but amazing nonetheless!",1462406400,,79,4.333333333333333
2705212,5,B000LC4ZI0,It's Stargate! Only the best sofi universe.,1462320000,,43,5.285714285714286
2705213,5,B000LC4ZI0,Loved it the first time I watched it and even more the second time around.,1462233600,,74,4.0
2705214,5,B000LC4ZI0,Love the wraith characters,1462147200,,26,5.75
2705215,5,B000LC4ZI0,GREAT SHOW. MUST WATCH,1462060800,,22,4.75
2705216,5,B000LC4ZI0,Great to watch again.,1462060800,,21,4.5
2705217,5,B000LC4ZI0,Great show,1462060800,,10,4.5
2705218,5,B000LC4ZI0,good,1461974400,,4,4.0
2705219,5,B000LC4ZI0,Love it,1461974400,,7,3.0
2705220,4,B000LC4ZI0,action without gore,1461974400,,19,5.666666666666667
2705221,5,B000LC4ZI0,Such a good show just too bad they didn't make a movie to finish off the other story lines.,1461801600,,91,3.8421052631578947
2705222,5,B000LC4ZI0,"The family loves this series. It made a great Christmas gift, and we will be ordering more.",1461801600,,91,4.411764705882353
2705223,5,B000LC4ZI0,I like science fiction and this show has held up well to time.,1461801600,,62,3.8461538461538463
2705224,5,B000LC4ZI0,Love this show,1461715200,,14,4.0
2705225,5,B000LC4ZI0,"Love It, This program is the best hands down...",1461715200,,47,4.333333333333333
2705226,4,B000LC4ZI0,great series!,1461715200,,13,6.0
2705227,5,B000LC4ZI0,Great show!,1461715200,,11,5.0
2705228,5,B000LC4ZI0,This was a spin off from Stargate SG-1 -- and turned out to be a great series...,1461715200,,80,3.764705882352941
2705229,4,B000LC4ZI0,Great show,1461715200,,10,4.5
2705230,5,B000LC4ZI0,"MY husband is a sci fi fan, he likes watching all the seasons.",1461715200,,62,3.8461538461538463
2705231,5,B000LC4ZI0,We need more programming like this with today's special effects . Let's all vote for stargate woohoo,1461715200,,100,4.9411764705882355
2705232,5,B000LC4ZI0,Love stargate Atlantis,1461715200,,22,6.666666666666667
2705233,4,B000LC4ZI0,Still an exciting show to re watch.,1461715200,,35,4.142857142857143
2705234,5,B000LC4ZI0,Great show,1461715200,,10,4.5
2705235,5,B000LC4ZI0,Excellent show!,1461715200,,15,7.0
2705236,5,B000LC4ZI0,Long time Stargate Fan and like watching the episodes when I am on the elliptical.  It is fun watching the shows when you already have seen the series when it originally aired and you pick up on things you didn't realize the first time around.,1461715200,,243,4.4
2705237,5,B000LC4ZI0,"Good
 Show",1461456000,,10,4.0
2705238,5,B000LC4ZI0,good show,1461369600,,9,4.0
2705239,5,B000LC4ZI0,Great nostalgia trip. I'm really glad Amazon has this in their catalog.,1461283200,,71,5.0
2705240,5,B000LC4ZI0,Good series,1461196800,,11,5.0
2705241,5,B000LC4ZI0,Classic! (or...  It will be.),1461110400,,29,4.8
2705242,5,B000LC4ZI0,"Stargate Atlantis is my favorite show of all time, when I found out they were gonna cancel it ,I was so sad ,because this is one of
those shows that you just like so much you wish it would never end . If you have watched SG-1 then you will love this just as much
or even more like I did. I can't break it down for you because everything about this show is great , the best SCI-FI ever , for me anyway.
The characters, the story was fantastic. If you haven't watched it , do yourself a favor and watch it .I really do wish they would have brought
this show back or something similar.",1461110400,3,582,3.982905982905983
2705243,5,B000LC4ZI0,The whole Stargate series .. I love them all,1461110400,,44,4.0
2705244,5,B000LC4ZI0,Great show.,1461110400,,11,5.0
2705245,5,B000LC4ZI0,5 STAR SHOW!!!,1461110400,,14,4.0
2705246,5,B000LC4ZI0,Love this show,1461110400,,14,4.0
2705247,5,B000LC4ZI0,great action.,1461110400,,13,6.0
2705248,5,B000LC4ZI0,Great series!  Keep them coming.,1461110400,,32,5.4
2705249,5,B000LC4ZI0,"It is very entertaining show.  I have really enjoyed, not too cheesy, not too serious.  Fun to watch.",1461110400,,101,4.555555555555555
2705250,5,B000LC4ZI0,One of the best series of all time IMHO!,1461024000,,40,3.5555555555555554
2705251,5,B000LC4ZI0,great series I watched it when it was on SyFy its great to watch it again!,1461024000,,74,3.6875
2705252,5,B000LC4ZI0,"Good stories, well thought out with good acting and a sense of humor.",1461024000,,69,4.384615384615385
2705253,4,B000LC4ZI0,"The plots are mostly as cheesy as with SG-1, but a more interesting group of characters elevates Atlantis, and they are on display in season 2.",1461024000,,143,4.538461538461538
2705254,5,B000LC4ZI0,"I love anything about Stargate, especially Stargate Atlantis! Season 2 is my favorite season because Jason Momoa is added to the show as Ronin Dex, which adds more action, a great character, and definitely a hot new star, who later stars in the movie 'Conan the barbarian'.",1461024000,,273,4.829787234042553
2705255,5,B000LC4ZI0,This is a great series. I am addicted.,1461024000,,38,3.875
2705256,4,B000LC4ZI0,"Anything that starts with Star can't be all bad and such is the case with Season 2 (all seasons really).  The adventures just keep rolling right along, but it does get a tad predictable, when the stars are facing a sure death only to escape at the last minute.  Having said all that, I still really like this show.",1461024000,,314,4.305084745762712
2705257,5,B000LC4ZI0,I love this series.,1461024000,,19,4.0
2705258,5,B000LC4ZI0,Love it!!!!,1461024000,,11,5.0
2705259,4,B000LC4ZI0,"We are Stargate fans so we enjoy this Venue anyway. This is a good show that has many different scenarios. Good action and of course eye candy for everyone. It is a very good cast that seems to just be perfect for their parts. Sometimes the near disaster point in the show gets a little overwhelming, all in all a great show!",1461024000,,325,4.258064516129032
2705260,5,B000LC4ZI0,Love syfy,1461024000,,9,4.0
2705261,5,B000LC4ZI0,Great Series,1461024000,,12,5.5
2705262,5,B000LC4ZI0,great show for any star gate fan!,1461024000,,33,3.857142857142857
2705263,5,B000LC4ZI0,"This may be one of the best tv shows I ever watched.  I am so hooked.  The characters are great, story lines and plots are exceptional each episode and  the special effects aren't terrible for a cheap cable show.  I never write reviews so that is saying something.",1461024000,,264,4.4375
2705264,5,B000LC4ZI0,Awesome!,1461024000,,8,8.0
2705265,5,B000LC4ZI0,Well done and we'll written.,1461024000,,28,4.8
2705266,5,B000LC4ZI0,Fun watch.,1461024000,,10,4.5
2705267,5,B000LC4ZI0,"I am reviewing this as a parent. This is the first TV show I have invited into our home-EVER. I picked up the DVD set at the library for myself to watch when I wasn't feeling well (we don't watch TV in our home and I don't have Netflix). My 12 year old got her hands on it and after much trepidation ( I was originally kicking myself after seeing the Wraith in Season 1-WAY TOO SCARY!!), we watched it together and it has turned out to be a major bonding session while we watch the show. As I mentioned, the Wraith are completely terrifying (I had weird dreams initially, I am finally over it!) and I was worried about depositing that into her mind. I am somewhat conservative and I don't believe in introducing ideas to children prematurely. That being said, after getting so deep in Season 1 we could not escape, this series has pleased me immensely. Little to no inappropriate language, no sexual suggestiveness (SO GRATEFUL!!), no main characters sleeping with each other every chance they get, strong female characters, an interesting story line, concepts that encourage thinking, and so much action I can't believe they were able to keep coming up with new episodes!! Of course, the series is not perfect, however, the fact that there is a quality show that a family can watch together (I would not recommend for under 12- 13 or 14 is probably best) is enough to make us lifelong fans! Thanks Amazon for offering this on Prime!!",1459900800,4,1434,4.583657587548638
2705268,5,B000LC4ZI0,like it,1459641600,,7,3.0
2705269,5,B000LC4ZI0,Love the sci fi. Full of action and adventure. Great cast & awesome characters and plots.,1459468800,,89,4.625
2705270,4,B000LC4ZI0,enjoyable,1459296000,,9,9.0
2705271,5,B000LC4ZI0,"A very addicting series with interesting plot twists, action, nice effects, and solid acting. Very hard to stop watching.",1459209600,,121,5.421052631578948
2705272,5,B000LC4ZI0,funny entertaining,1459209600,,18,8.5
2705273,5,B000LC4ZI0,Great,1459209600,,5,5.0
2705274,4,B000LC4ZI0,Very good series quality of picture should be better,1459209600,,52,4.888888888888889
2705275,5,B000LC4ZI0,"Never been a fan of spin-off series, but this one is by far the best I've seen. Some storylines are similar to the original, but I enjoy how the characters from SG-1 find their way into this series.",1459209600,,198,4.2368421052631575
2705276,5,B000LC4ZI0,great sifi,1459209600,,10,4.5
2705277,5,B000LC4ZI0,Great Series.  Ended too soon as evidenced by the 8 book series from the next season or two that was in the works.,1459209600,,114,3.9565217391304346
2705278,4,B000LC4ZI0,I hadn't seen the whole thing so I'm glad I had the chance to see it now,1459209600,,72,3.2941176470588234
2705279,4,B000LC4ZI0,Good show,1459209600,,9,4.0
2705280,4,B000LC4ZI0,Fabulous,1459209600,,8,8.0
2705281,5,B000LC4ZI0,Totally  love this series!,1459209600,,26,5.5
2705282,5,B000LC4ZI0,In the best SG tradition,1459209600,,24,4.0
2705283,5,B000LC4ZI0,The entire show was too short lived I love the characters in the show and the actors who played them. My favorite is Rodney not really sure why.,1459209600,,144,4.178571428571429
2705284,5,B000LC4ZI0,Excellent season. Show has found a nice rythm. A pleasure to watch.,1459123200,,67,4.666666666666667
2705285,5,B000LC4ZI0,Great!!,1458864000,,7,7.0
2705286,5,B000LC4ZI0,great,1458864000,,5,5.0
2705287,5,B000LC4ZI0,Awesome Show. ....,1458345600,,18,5.333333333333333
2705288,5,B000LC4ZI0,Great show. Been a Stargate watcher for years and years.,1458259200,,56,4.7
2705289,5,B000LC4ZI0,"Like them. Watch them over, and over.",1458259200,,37,4.428571428571429
2705290,4,B000LC4ZI0,Its a decent show I have been bing watching the series ....,1458172800,,59,4.0
2705291,5,B000LC4ZI0,It's good clean adventure.  Good for family watching.,1458000000,,53,5.625
2705292,5,B000LC4ZI0,I think I like this better than the original stargate series.,1458000000,,61,4.636363636363637
2705293,5,B000LC4ZI0,Someone borrowed my other one permanently.  This replaces it fine!,1458000000,,66,5.6
2705294,5,B000LC4ZI0,I'm hooked.,1458000000,,11,5.0
2705295,5,B000LC4ZI0,Good,1458000000,,4,4.0
2705296,5,B000LC4ZI0,"Like totally awesome, can not wait to start on three",1458000000,,52,4.3
2705297,5,B000LC4ZI0,Love the series!!!,1458000000,,18,5.333333333333333
2705298,4,B000LC4ZI0,Lots of action.,1458000000,,15,4.333333333333333
2705299,5,B000LC4ZI0,Love Stargate!,1458000000,,14,6.5
2705300,5,B000LC4ZI0,I love every season of Stargate Atlantis. Ronon joins the show.,1458000000,,63,4.818181818181818
2705301,5,B000LC4ZI0,"I JUST LOVE THIS STUFF. THINK ABOUT IT ANOTHER GALAXY, ANOTHER WORLD. WRITERS ARE FREE TO GO AS FAR AS YOUR WORPED MIND CAN TAKE YOU AS LONG AS YOU CAN SAY ""THAT COULD HAPPEN""",1457827200,,175,4.0285714285714285
2705302,4,B000LC4ZI0,Awsome,1457481600,,6,6.0
2705303,5,B000LC4ZI0,Exciting show with positive outcome all the time.,1457308800,,49,5.25
2705304,5,B000LC4ZI0,Excellent,1457308800,,9,9.0
2705305,5,B000LC4ZI0,Love it,1457308800,,7,3.0
2705306,5,B000LC4ZI0,Still a major shame they canceled the show,1457308800,,42,4.375
2705307,4,B000LC4ZI0,"No matter how many times I see this show, I love it.!",1457308800,,53,3.5
2705308,5,B000LC4ZI0,Fun spirited SG show.,1457222400,,21,4.5
2705309,5,B000LC4ZI0,Love this show,1457222400,,14,4.0
2705310,5,B000LC4ZI0,Best SyiFi series ever! Better than Stargate SG1,1457222400,,48,5.125
2705311,4,B000LC4ZI0,Lots of love for this series.,1457222400,,29,4.0
2705312,5,B000LC4ZI0,Great show!,1457222400,,11,5.0
2705315,5,B000LC4ZI0,Great sci-fi show!,1457222400,,18,5.333333333333333
2705316,1,B000LC4ZI0,"Acting is not as good as Stargate SG-1; writing isn't as good either.  They acting has gotten better than Season 1 of Stargate Atlantis, but still isn't near as good as Stargate SG-1.",1457222400,,183,4.545454545454546
2705317,4,B000LC4ZI0,Loved it,1457222400,,8,3.5
2705318,5,B000LC4ZI0,Really enjoyed revisiting this show c,1457222400,,37,5.333333333333333
2705319,5,B000LC4ZI0,Awesome!!,1457222400,,9,9.0
2705320,4,B000LC4ZI0,"Great season, especially when Ronin comes into it.",1457222400,,50,5.375
2705321,5,B000LC4ZI0,Great season!,1457222400,,13,6.0
2705322,5,B000LC4ZI0,Love this show,1457222400,,14,4.0
2705323,5,B000LC4ZI0,Love this show. Sad that they didn't make more.,1457222400,,47,4.333333333333333
2705324,5,B000LC4ZI0,season two picks up the pace over a sluggish season one. The addition of Ronan Dax has solidified the star gate team and the adventures continue,1457049600,,144,4.576923076923077
2705325,5,B000LC4ZI0,This is a great show if you enjoy campy sci-fi.,1456963200,,47,3.8
2705326,5,B000LC4ZI0,Enjoyed show,1456963200,,12,5.5
2705327,5,B000LC4ZI0,Brings back great sifi,1456876800,,22,4.75
2705328,5,B000LC4ZI0,Love this series,1456876800,,16,4.666666666666667
2705329,5,B000LC4ZI0,"I love all the Stargate series.  Atlantis is my favorite. The story is always good.  Wish it were still on, but all great things must come to an end sometime.  Right?",1456876800,,166,4.290322580645161
2705330,5,B000LC4ZI0,"Our family  loves this show, my geek husband binge watches it!",1456876800,,62,4.636363636363637
2705331,5,B000LC4ZI0,Love this series.,1456876800,,17,5.0
2705332,2,B000LC4ZI0,Meh,1456876800,,3,3.0
2705333,5,B000LC4ZI0,Good show. Very entertaining.,1456790400,,29,6.5
2705334,5,B000LC4ZI0,This series is still up there as one of my all time favorites - a great extension of the original Stargate series.,1456790400,,114,4.2272727272727275
2705335,5,B000LC4ZI0,Been watching Stargate ever since I got my Amazon I'm hooked,1456704000,,60,4.545454545454546
2705336,5,B000LC4ZI0,"Love this show. I actually like the entire series. I loved SG1 and SGU as well. I am a huge science fiction fan, and I love the world they have created in the SG shows. Stargate Atlantis has action, adventure, suspense, and comedy. This is a top notch science fiction show. I would start with SG1 and then move to Atlantis in order for you to understand everything.",1456704000,,365,4.382352941176471
2705337,5,B000LC4ZI0,The whole series is good sci fi fun.,1456617600,,36,3.625
2705338,5,B000LC4ZI0,No review,1456617600,,9,4.0
2705339,5,B000LC4ZI0,I love to watch it again!,1456617600,,25,3.3333333333333335
2705340,5,B000LC4ZI0,Good,1456617600,,4,4.0
2705341,5,B000LC4ZI0,One of my favorite sci-fi TV shows.,1456617600,,35,4.142857142857143
2705342,5,B000LC4ZI0,"If you are a Sci-Fi fan, Stargate Atlantis is a series that won't dissappoint!
Wonderful characters and great story line!",1456617600,,121,5.1
2705343,5,B000LC4ZI0,Good,1456531200,,4,4.0
2705344,5,B000LC4ZI0,Absolutely great...,1456531200,,19,9.0
2705345,5,B000LC4ZI0,Good show!!!!!!!!!!!!,1456531200,,21,10.0
2705346,5,B000LC4ZI0,Great sci-fi series. Interesting premise with good characters.,1456531200,,62,6.875
2705347,5,B000LC4ZI0,Awesome show,1456531200,,12,5.5
2705348,5,B000LC4ZI0,A good story and something light that is easy to go to bed after watching.,1456531200,,74,4.0
2705349,5,B000LC4ZI0,Love it,1456531200,,7,3.0
2705350,5,B000LC4ZI0,"Atlantis was the best Stargate series. SG1 was good but Atlantis was better. Universe took a bit to get into, but wish they had 1 more season or a movie that shows them waking from cryosleep. Would have been good to see them awake in the next Galaxy and find another strong enemy, but also throw in a new race that would become their allies against theIran common enemy.",1456531200,,370,4.3768115942028984
2705351,5,B000LC4ZI0,"Love all the seasons. Great series. For some reason I've watched this series over and over again. It's just a great show to watch before you go to bed. For me it's a show I know so well I can close my eyes and still see the show.  Rodney Is by far the funniest character I can relate too.

""Should of bought a MAC""

Bryce",1456531200,,321,3.9076923076923076
2705352,4,B000LC4ZI0,Just an overall enjoyable TV series,1456531200,,35,5.0
2705353,5,B000LC4ZI0,Best show EVER!,1456531200,,15,4.333333333333333
2705354,5,B000LC4ZI0,so cheezy yet so good lol,1456531200,,25,3.3333333333333335
2705360,5,B000LC4ZI0,My husband read this.,1456099200,,21,4.5
2705361,5,B000LC4ZI0,"Huge fan, it's solid",1456012800,,20,4.25
2705362,4,B000LC4ZI0,Good,1456012800,,4,4.0
2705363,5,B000LC4ZI0,Fun show easy to watch show.,1455667200,,28,3.8333333333333335
2705364,5,B000LC4ZI0,"This is a fantastic show, and a great follow up to SG-1. I highly recommend if you enjoy occasionally campy sci-fi with engaging and sometimes ridiculous characters.",1455667200,,165,5.148148148148148
2705365,5,B000LC4ZI0,One of my favorite shows.,1455580800,,25,4.2
2705366,5,B000LC4ZI0,I honestly love this show,1455580800,,25,4.2
2705367,5,B000LC4ZI0,Excellent show for any SIFI person.,1455580800,,35,5.0
2705368,5,B000LC4ZI0,One of my favorites! Love this show!,1455580800,,36,4.285714285714286
2705369,5,B000LC4ZI0,Still great,1455580800,,11,5.0
2705370,5,B000LC4ZI0,We love watching this family friendly show.,1455580800,,43,5.285714285714286
2705371,5,B000LC4ZI0,It has a very convincing narrative,1455580800,,34,4.833333333333333
2705372,4,B000LC4ZI0,Good,1455580800,,4,4.0
2705373,5,B000LC4ZI0,I love shows like this that promote ideals of civilization and American ingenuity.,1455580800,,82,5.384615384615385
2705374,5,B000LC4ZI0,"See review from season one! Love it, still watch it!",1455580800,,52,4.3
2705375,5,B000LC4ZI0,I'm sure others have already written the detailed synopsis so I will just say this is about the 5th time I have watched the series. I own the dvds but find it easy to stream on Prime.,1455580800,,183,3.972972972972973
2705376,4,B000LC4ZI0,"Just when you think the previous season couldn't be any better, season 2 has new exciting times.",1455580800,,96,4.705882352941177
2705377,5,B000LC4ZI0,GREAT SERIES,1455580800,,12,5.5
2705378,5,B000LC4ZI0,I like it a lot. I wish they could have had more then 5 seasons. There was a lot more storyline to tell.,1455580800,,104,3.5652173913043477
2705379,4,B000LC4ZI0,good show,1455580800,,9,4.0
2705380,5,B000LC4ZI0,Great show,1455580800,,10,4.5
2705381,5,B000LC4ZI0,Love it!,1455580800,,8,3.5
2705382,5,B000LC4ZI0,"Excellent story arcs, more action than CG. The characters are well written.  I love it!",1455580800,,87,4.8
2705383,5,B000LC4ZI0,Great series,1455580800,,12,5.5
2705384,4,B000LC4ZI0,Enjoyable again!,1455580800,,16,7.5
2705385,5,B000LC4ZI0,Awesome show that keeps me wanting to watch more!,1455580800,,49,4.555555555555555
2705386,5,B000LC4ZI0,Great show,1455580800,,10,4.5
2705387,5,B000LC4ZI0,"Great show, to bad it didn't have more seasons",1455580800,,46,4.222222222222222
2705388,5,B000LC4ZI0,"A great blend between action and comedy, with just enough science thrown in to make it plausible...",1455580800,,99,4.882352941176471
2705389,5,B000LC4ZI0,Inspiring show!,1455580800,,15,7.0
2705397,5,B000LC4ZI0,Excellent.,1455580800,,10,10.0
2705398,5,B000LC4ZI0,"Great show, watched it previously several years ago. Liked it so good watching it again!",1455580800,,88,4.933333333333334
2705399,5,B000LC4ZI0,I love the Stargate franchise.,1455580800,,30,5.2
2705400,5,B000LC4ZI0,Love it.,1455235200,,8,3.5
2705401,5,B000LC4ZI0,Great show,1455062400,,10,4.5
2705402,5,B000LC4ZI0,Stargate Atlantis is as good as Stargate SG1. it has action and  tough villans but not to tough.. The good guys do come out ahead. I have watch all 5 seasons. I enjoyed the show so much i was dissapointed that there wasn't a season 6,1455062400,,233,4.065217391304348
2705403,5,B000LC4ZI0,Great hate it the series ended,1454976000,,30,4.166666666666667
2705404,5,B000LC4ZI0,a great move,1454976000,,12,3.3333333333333335
2705405,5,B000LC4ZI0,5 stars,1454976000,,7,3.0
2705406,5,B000LC4ZI0,The first episode got me hooked. I love the drama and action.,1454976000,,61,4.166666666666667
2705432,5,B000LC4ZI0,Wish it ran 5 more seasons,1454976000,,26,3.5
2705433,5,B000LC4ZI0,My all time fav series,1454716800,,22,3.6
2705434,5,B000LC4ZI0,It great,1454630400,,8,3.5
2705435,5,B000LC4ZI0,Fantastic !,1454544000,,11,5.0
2705436,5,B000LC4ZI0,Good stuff,1454544000,,10,4.5
2705437,5,B000LC4ZI0,Fantastic!,1454544000,,10,10.0
2705438,5,B000LC4ZI0,Love the show.,1454544000,,14,4.0
2705439,4,B000LC4ZI0,Good series,1454544000,,11,5.0
2705440,5,B000LC4ZI0,Absolutely fell in love with show,1454544000,,33,4.666666666666667
2705441,5,B000LC4ZI0,Same as Season 1,1454371200,,16,3.25
2705462,5,B000LC4ZI0,i love this show,1454371200,,16,3.25
2705463,5,B000LC4ZI0,!!,1454284800,,2,2.0
2705464,5,B000LC4ZI0,Excellent show!,1454284800,,15,7.0
2705465,4,B000LC4ZI0,Very good story line.,1454284800,,21,4.5
2705466,4,B000LC4ZI0,The show has a great ensemble cast and the writing is excellent.,1454284800,,64,4.416666666666667
2705467,5,B000LC4ZI0,Forgot how much I loved this show,1454198400,,33,3.857142857142857
2705468,5,B000LC4ZI0,Great show,1454198400,,10,4.5
2705469,5,B000LC4ZI0,I always love these shows.,1454198400,,26,4.4
2705470,5,B000LC4ZI0,One of my favs,1454198400,,14,2.75
2705471,5,B000LC4ZI0,"Stargate Atlantis , this show is absolutely excellent. I've been through three seasons so far. Very well done, great science, and who knows, a lot of this could very well be done as we speak. Wonderful show love it.",1454198400,,215,4.538461538461538
2705492,3,B000LC4ZI0,I like all the Stargate series. I liked the original series and SGU better but this is still worth watching if you are a fan,1454198400,,124,4.0
2705493,5,B000LC4ZI0,Love this series. There is always a reference to another series that makes me giggle!,1454198400,,85,4.733333333333333
2705494,5,B000LC4ZI0,Brilliant,1454198400,,9,9.0
2705495,5,B000LC4ZI0,It's good,1454198400,,9,4.0
2705496,5,B000LC4ZI0,Entertaining show ,1454198400,,18,8.0
2705497,5,B000LC4ZI0,Great show.,1454198400,,11,5.0
2705498,5,B000LC4ZI0,Great series,1454198400,,12,5.5
2705499,5,B000LC4ZI0,"Great sci fi tv series: good script, actors and special effects.",1454198400,,64,4.909090909090909
2705500,5,B000LC4ZI0,Great show!,1454025600,,11,5.0
2705501,5,B000LC4ZI0,Loved it,1453939200,,8,3.5
2705522,5,B000LC4ZI0,"Very Good!!!

For all ages, very awesome special effects!!!, The cast is great, specially when they bring Momoa on board.",1453939200,,121,5.05
2705523,5,B000LC4ZI0,"Really good series, full of fun, drama and characters to remember.  The second installment of The Stargate franchise hits all the right notes. The wraith are a formidable opponent as are the replicators. The characters are engaging, fun and keep you watching to see what happens next!  Though the original series characters only make guest appearances, you quickly come to care about the Atlantis crew all on their own merits. I binge watched the entire series and I would gladly watch them all again.",1453939200,2,501,4.9523809523809526
2705524,5,B000LC4ZI0,"Great, wish they will come back with new series. .",1453939200,,50,4.1
2705525,5,B000LC4ZI0,nan,1453939200,,3,3.0
2705526,5,B000LC4ZI0,This show is awesome and totally worth it!,1453852800,,42,4.375
2705527,5,B000LC4ZI0,Prime is good and if I didn't have internet i do need cable.,1453852800,,60,3.6923076923076925
