,reviewText,Title
199858,"The last gasp of multiple starred disaster films of the 70's, &quot;Earthquake&quot; is a masterpice of Hollywood formulatic shlock.  All the actors were past their prime (except Ms. Bujold) and thus gave pseudo credibility to a hackneyed novelty film.  But you can have fun with this DVD.  First, turn that sub-woofer WAY up for the &quot;realistic&quot; earthquakes effects (if you live in California, don't bother.  You know what an earthquake really sounds and feels like).  When introduced in the theaters in 1974 with SurroundSound, the multi-plexes showing this film jarred the neighboring films every time an earthquake started!  Get this.  The earthquakes in this 'film' don't slowly sneak up on you as in real life, but suddenly pummel you like a plane crash.  It's a gas.  Even better, you get to see such bizarre scenes like Walter Matthau as a drunk in a bar trying to unsuccessfully sip a drink.  Get a kick out of Lorne Green as a heart attack victim being strapped in an office chair, lowered from the 50th floor to the 45th (or whatever it was).  People really do these things in real life.  The best part of the film is the end where you can watch our Gun and Rifle President, Charleton Heston, in a storm sewer trying to decide whether to climb up to gorgeous Genevieve Bujold or save his fat bitchy wife, played by Ava Gardner.  Natch, he does the manly thing and drowns with the old hag.  Note:  No guns involved.  A cinematic historic time.  Have fun!",Earthquake VHS
396282,"Those seeing &quot;The Kingdom&quot; as a horror film are bound to be disappointed.  It is really a left-handed, realistic view of human foibles in a surrealistic setting a la &quot;Fargo.&quot;  The film is most  appealing to those who appreciate virtuoso character-acting and relish  lavish swaths of irony.  For example, what could be more ironic than a  secret fraternity of doctors holding mystic, candle-lit initiation rituals  during which they swear to uphold the scientific method?  As for  characterization, an encyclopedia could be written on Swedish  &quot;Consulting Surgeon&quot; Ernst-Hugo Jaregard's jaw and lip, which  masterfully portray at least 25 versions of dumbfoundedness.  Holger Juul  Hansen's Head of Neurosurgery made me cry with recognition of the dozens of  avuncular and oblivious bureaucrats I have known.  And so on through the  59(!) other roles, 100% of which are performed at a level at which only the  top 10% of American actors can muster.I am NOT anxious to see Kingdom  II: the first series is a masterpiece in itself, a shaggy-dog story of  Homeric scope.",The Kingdom VHS
215768,"I gave my widescreen VHS copy away and bought this disc. It was clearly the right decision. I can't imagine anyone regretting the purchase of this DVD.This disc's picture quality and sound demonstrate what ought to be  done, but usually isn't, to some of the older classic movies now appearing  on DVD. Sound has been remastered into full Dolby Digital. Picture quality  is so fine it's difficult to believe that this could have been better  experienced in the theater.The obvious companion piece to this is the  documentary of the making of the film by Coppola's wife, &quot;Hearts of  Darkness: A Filmmaker's Apocalypse&quot;. If you haven't seen that, you  need to. It's a fascinating piece even if you haven't seen Apocalypse  Now.There are a couple of goodies on the disc, including an alternate  stand-alone ending of the airstrike coming in on the Kurtz temple and some  excerpts from the original theatrical program, but this is nothing compared  to all the goodies you can get by watching Hearts of Darkness.Knowing  about all that extra information and some deleted scenes shown in Hearts of  Darkness, I wonder why some of that material (indeed, why not put the whole  documentary on the disc, or make it purchasable as a double set?) wasn't  included on this disc. For that reason, I refrain from a fifth  star.Quality of the movie itself and quality of the transfer to DVD are  surely five stars, however. Perfect.On a completely irrelevant side  note, it would be nice if Coppola pulled a George Lucas on this film and  rereleased it with some digital enhancements, such as the addition of the  extra choppers he wanted in the chopper attack scene and a redoing of some  of the awful artificial shadowing on Brando's face in the ending scenes.  (Hell, you could even give Brando the body he should have had, looking like  the kickass soldier he was written to be instead of an indulgently fat  actor.)",N/A
22300,"Kevin Smith has got to be one of the greatest writer/directors to come along in a very long time. Let me say this first about Dogma, the movie  without question gets 5 stars. Religion is a very touchy subject with some  people, but if you can let your &quot;guard' down and simply see this movie  as Smith intended you'll find yourself falling out of your seat with  laughter. The story revolves around One woman (the last zion)who is  attempting to stop two fallen angels from returning to heaven and thereby  negate the existence of the universe. She is help in her quest by the a  Muse, the 13th apostle, and of course the one and only....well two and only  I guess...Jay and Silent Bob. (those of you who have seen Smith's other  work know these characters well and let me say they are in rare form in  this flick.) The two angels are played by real life buddies Matt Damon and  Ben Affleck, who as always have a great chemistry together. This is unlike  manys film you are likely to see, some scenes consist of nothing more than  10 minutes of dialogue...believe me that isnt a bad thing in a Kevin Smith  Film. While I said the movie got 5 stars...the DVD only gets 3. Yes the  movie looks great, but where are the extras?  You know Smith has tons of  extras, his Mallrats DVD had an hour plus of delete scenes. I found it  disappointing that they rushed this one out without anything more than  simply adding in the theatrical trailer. Yes there is adeluxe version being  worked on, though I have yet to hear of a release date. Bottom line: Solid  movie, subpar DVD. If you can't wait for the deluxe version, this one will  do.",N/A
510150,"THE STENDHAL SYNDROME[La Sindrome di Stendhal](Italy - 1995)Aspect ratio: 1.66:1Theatrical soundtrack: Dolby DigitalQuite unlike anything Dario Argento has directed before, THE STENDHAL SYNDROME is a grimly realistic portrait of a female  police officer (Asia Argento, essentially miscast) whose encounters with a sadistic rapist/serial killer (Thomas Kretschmann) have devastating consequences. Though distinguished by some truly horrific violence, played straight by Argento with few of his trademark stylistic flourishes, the film is much too languid for its own good, wasting a lot of valuable time on an otherwise laudable attempt to depict the long-term consequences of a vicious sexual assault on the central character. Furthermore, the harsh  subject matter allows no room for levity, and the austere scenario is at odds with the sumptuous artwork that acts as a catalyst for the murderous proceedings. Asia's convulsive reactions to works of art (hence the ornate title) makes her a target for Kretschmann's psychopathic killer, allowing Argento to fill the screen with paintings, sculptures and beautiful objet d'art, which offsets the film's own lack of visual flair.But there's a fierce intelligence underpinning the somewhat predictable scenario: When Asia de-emphasizes her femininity in response to the initial attack, only to re-establish her womanhood after a second assault in which she emerges the victor (or does she?), it becomes easier to forgive the painfully obvious surprises which clog up the final quarter. Only one scene recalls the best of Argento's work: A potential victim being stalked through a dimly lit room full of oversized marble statues, a brilliantly edited  sequence which suggests everything and reveals nothing. Overall, ""Stendhal"" may not be vintage Argento, but it's too clever and too unsettling to be easily dismissed, and it gets under the skin like no other horror film in recent memory. See it and make up your own mind.",N/A
6048,"This is a very good movie with great performances by Pacino, Depp and Madsen. The DVD has solid sound and picture, but doesn't have any extras. A &quot;Making Of&quot; the film or commentary track would have been nice and  provided more info about the real life events in the movie. A must rental.",N/A
521258,This is one of the best movies I've seen in a while! It shows the reality of the Gulf War and the acting is outstanding! Ice Cube is a surprisingly good actor! Pick this up today!,Three Kings
317212,"One has to admit that the title used for the sequel to Austin Powers was indeed very funny.  But how many out there actually remember what its original source is, or for that matter, how good a film &quot;The Spy Who  Loved Me&quot; actually was?  This movie is the pinacle of the Roger Moore  era and features his best performance as 007.  But that is only the tip of  the iceberg.  The film has every element that makes a great James Bond  film: a good villain with a great scheme (the dream of an underwater  civilization), an even better henchman in Jaws (before he became a  cartoon), one of the best and most beautiful Bond ladies (Barbara Bach as  Russian agent XXX), perhaps second only to &quot;Dr. No's&quot; Ursulla  Andress (although this one is a lot more liberated  and sophisticated),  exotic locales (Egypt, Sardinia), a fantastic gadget in the Lotus Espirit  submarine car, which some might feel even rivals the original Aston Martin,  an unforgetable title song (Carly Simon's &quot;Nobody Does It  Better&quot;), and what is perhaps the most breathtaking stunt in the  series (the ski-parachute jump in the opening sequence).  The only slightly  dissappointing aspect of the DVD is that the commentary by the director and  crew is not as informative as most of the others.  But the film is too good  to even let that bother you.",N/A
128583,"I was dragged to this film and LOVED IT!  The film depicts college life in a completely realisic way, what floor lacked geeks and Pickles types?  The parties were realistic and fun. Much as I tried to resist, I found myself  laughing hysterically at the antics of our two heros......The movie is fun  and amusing, a must have.",Dead Man on Campus VHS
269249,"Prior to the legendary performance by George C. Scott in PATTON, my only exposure to this great actor had been THE FLIM-FLAM MAN, released in 1967. I actually saw it at a drive-in movie, which, for those too young to remember, was essentially a parking lot with a huge screen at one end. Patrons paid at an entrance kiosk, drove in, parked next to a speaker mounted at each parking space, and watched the show (unless, as might happen with young couples, hormone levels dictated inattention to the plot).Scott plays Mordecai Jones, Master of Back-Stabbin', Cork-Screwin' and Dirty Double-Dealin'. While unfortunately regarded as a con artist by the general populace, he maintains that he profits only from the greed of others, and that an honest man can't be taken advantage of. In this comedy, his wanderings have brought him to the South, where he hooks up with Curley, a young Army deserter played by Michael Sarrazin. Along the way, the world savvy Mordecai teaches Curley lessons about life, while together they successfully fleece some of the region's less upright citizens. A basically decent kid, Curley suffers pangs of conscience over their scams, but remains sufficiently undebilitated to fall in love with a cutie played by Sue Lyon, daughter of a local Prominent Citizen.The film has a marvelous cast of character actors familiar to Baby Boomers: Jack Albertson, Strother Martin, Albert Salmi, Slim Pickens, and Harry Morgan. Morgan (otherwise remembered as Joe Friday's partner on TV's DRAGNET, and as Colonel Potter on TV's MASH), is particularly good as the local-yokel sheriff out to nab our two heroes.THE FLIM-FLAM MAN is a gentle, humorous fairy tale played out on a stage that could never exist. For instance, nary a single black is encountered as the story unfolds. And this is below the Mason-Dixon Line? However, that shouldn't detract from the affection that the viewer will feel for the wily and wise Mordecai, who is certainly a rascal, but a surprisingly honorable one. Light entertainment? Most assuredly. But, it doesn't get any better than this.",The Flim Flam Man VHS
430269,"This is as the Eagles, Steely Dan and others have done.  Choose a soundstage, a small live audience and rock.... The video was clear, with multiple camera angles.  The audio was superb as well.  I watched it in 5.1  and 2.0, and I prefer the AC-3 version of 5.1.  Once again, the production  was well thought out, these people can still put on a show...",N/A
394599,"I stopped watching it at the middle of this movie, then took courage and watched the other half. Geena DAvis is horrble, like Modine too. Everything is forged, forced, not natural, not a good action movie at all !",N/A
46829,"Marlene Dietrich, Jean Arthur and John Lund star in A FOREIGN AFFAIR, a humorous romantic drama centered around post-war Berlin.Erika Von Shluetow (Marlene Dietrich) is an ex-Nazi now reduced to doing cabaret in a blackmarket nightclub.  She is being courted by an American soldier, Captain Pringle (John Lund).On her way to Berlin is Phoebe Frost (Jean Arthur), an icy woman from America, who is going to record her visit and report back to the government.  Erika is meant to be doing time in a labour camp for her Nazi dealings, but Pringle always manages to get her through.Phoebe finds out about her and decides to track her down, and Pringle decides the only way he can save her life is to lead on Phoebe and bribe her into letting Erika go.Billy Wilder's film is a joyous delight, with Dietrich and Arthur in top form.  Dietrich performs the Frederick Hollander songs 'Black Market', 'Illusions', and 'Ruins Of Berlin'.In reality Dietrich was horrified at the thought of playing a Nazi femme fatale, as she was very strongly against Hitler and what he was doing to her homeland.  During the war she entertained the Allied troops.",N/A
214203,"DVD: Read the many reviews already here if you need life support waiting for the DVD to arrive....It's not &quot;Ben Hur&quot;, but it is the finest, well rounded Star Trek film ever made....It's the one to see if  you want to see why there are Trekies, or if you just want to enjoy a very  well made, almost perfectly made, film.The rapport between Shantner and  Nimoy is almost not acting it is so well executed. Read the other  reviews.....over 20 with 5 stars, people taking their time to let you know  they thought it was great...&lt;h1&gt;This is the one!&lt;/h1&gt;",N/A
158228,"&quot;May the Force Be With You Always&quot;Obi-One KenobiGeorge Lucas's unforgettable Star Wars is one of the most influential, mythically engaging, and highly enjoyable science fiction films of all time. Though it  can be said that Lucas borrowed cinematic ideas from Akira Kurosaka (Hidden  Fortress), Howard Hawks, and John Ford (The Searchers). Does Star Wars  really deserve to be called too simplistic or underserving of all it's  popularity? NO NO NO! , Star Wars is modern film myth that has engaged its  fans in its timeless tale for the last 23 years. What the Star Wars Haters  need to realize is that we the fans find this wonderful myth of good, evil,  fate, and destiny to be one of the most enlightening and blissful voyages  that the movies have ever given us. Star Wars is a tribute to the power and  expressiveness of the movies. What make Star Wars so superior to the  numerous clones that followed it is despite its magnificent special  effects, that defined a new age in Sci/Fi, the film's characters, mythos,  and epic story are what made Star Wars so universally accepted and beloved  around the world. Not only have the characters of Luke Skywalker, Darth  Vader, Han Solo, and R2D2 become permanent parts of movie culture. The  simple yet important moral that good will eventually overcome all evil no  matter the time, suffering, loss, or failure involved makes Star Wars the  modern equivalent of the Wizard of Oz. It tells it's tale simply and  elequently. It moves us with its images and people. It takes us to a time  and place that will never leave the boundries of our memory. Star Wars is  joy to behold, and anyone who feels otherwise is too stuck up to see the  beauty of a universe a long time ago in a galaxy far far away. Star Wars  Fans: May the Force Always Be With Each and Every One of You. I can't wait  to see all the episodes on DVD.",Star Wars Trilogy THX Digitally Mastered Edition
154576,"In the film Dead End, the murky waters of Manhattan's East River served as an appropriate backdrop for the squalor that manifested itself within the conefines of tenament housing.  City streets that offered little hope for  the jobless, poor, and oppressed were truely &quot;dead ends&quot;.  Written by Lillian Hellman and directed by William Wyler, Dead End exposed  the stark social and economic divisions between the affluent and the  underpriveledged.  Logistically, the film was easily adapted from Sidney  Kingsley's stage play, as most of the scenes are shot within the shadows of  Manhattan's East 53rd street highrises. Dead End is essentially about  people and their relationship with the neighborhood that spawned them.  Gangster Baby Face Martin ( Humphrey Bogart) returns to his old block  seeking glorified acceptance from his mother, only to be rudely rebuffed.  Plastic surgery may conceal Martin's outward identity, but his crimminal  persona is clearly defined through his street wise and violent attitude  towards survival. At first Martin basks in the limelight; preening with  sharp suit, hat, and polished shoes.  As if to make a social statement  exclaiming the virtues and rewards of crime, Martin becomes an icon for a  teenage street gang (The Dead End Kids).  When Martin is shocked by his  mother's repulsive behavior, he seeks out his old flame (Clair Trevor).  When she reveals that she is now a prostitute, Martin once again becomes  tormented  that his homecoming is a lonely one.  Sylvia Sydney plays Drina,  a young unemployed woman struggling to forge an identity of her own while  raising her teenage brother.  Drina can only dream about escaping the  confines of her depressing neighborhood, since her childhood beau ( Joel  McCrea) has been enticed by a society girl ( Wendy Barrie) who resides in  an exclusive penthouse overlooking the shoddy apartments that define Dead  End. Huntz Hall, Gabriel Dell, Leo Gorcey, and the rest of the Dead End  kids provide enough street talk to make an English teacher cringe with  embarrassment. Is there a way out of Dead End? Most street toughs assumed a  life of crime would free them from poverty.  Others set up businesses  relying on the patronage of tenanment residents to keep the bills paid.  Others relied on marriage in hopes of &quot;marrying up&quot;.  Still  others sought education as a way out.  The year is 2000, and if you visit  the streets of Manhattan above 110th street not much has changed since  Wyler's 1937 film Dead End.",N/A
48202,"This was a very cute movie! The story of the rascals, Spanky, Alfalfa, and the rest of the gang are members of the He-Man Woman Hater's Club. Alfalfa threatens their existence when he falls for Darla. The gang faults him when  their clubhouse burns down and their go-kart (needed to win money to  rebuild the clubhouse) is stolen by a couple of bullies. Alfalfa watches as  a rich kid sweeks Darla away. How will it end? Very cute and funny. Well  acted too.",N/A
445834,"Mario Bava's BLACK SABBATH (original Italian title--THE THREE FACES OF FEAR) is easily one of my favorite DVD releases this year, both in terms of  the new transfer and the film itself.Like Bava's earlier BLACK SUNDAY,  this film was re-edited by AIP for its American release, and it is that  version which we've always seen in the US. The original Italian version  plays the episodes in a different order: &quot;The Telephone,&quot;  &quot;The Wurdalak&quot; and &quot;The Drop of Water.&quot; The lesbian  content of &quot;The Telephone&quot; was of course toned down for American  audiences. It also has a prologue and epilogue which are different from  those shot for the American release. You may find that the comic epilogue  doesn't fit with the rest of the picture, but I enjoyed its  self-deprecating humor. The original score by Roberto Nicolosi supports the  mood of the film better than Les Baxter's AIP score and it subtly ties the  three episodes together through recurring thematic material. If you've only  seen this film in the AIP version, you really owe it to yourself to see the  original Italian version-there IS a difference.The letterboxed DVD  transfer looks beautiful. The print is worn in places, but the colors are  vivid and the rich details of the set design come through. Having known the  film only from a cropped VHS transfer, watching the DVD was like seeing a  new film altogether. Indeed, Bava's masterful use of lighting, color and  camera movement, his eye for dramatic detail, only confirms what a  brilliant director he was. From a purely stylistic standpoint, this is one  of the great horror films. Tim Lucas, as usual, provides informative liner  notes.",Black Sabbath VHS
511896,"Andy Kaufman's style of entertainment erased lines between himself and his audience.  In his material he also challenged the lines between himself and the entertainment industry--&quot;ritualized&quot; vanities of big money (laughtracks and applause monitors for example).  In the movie &quot;My Breakfast With Blassie&quot;, Andy (wink wink), the world famous entertainer from Hollywood, has breakfast with Blassie (wink wink), the world famous wrestling entertainer from Nashville.  As the two superstars (wink wink) eat breakfast, they are bothered by admiring fans.  Indeed, Andy Kaufman was not a &quot;cutsy&quot; funny kind of entertainer.  He was brilliant however in how his many novel ideas ran into conflict and challenged the world of entertainment.  If you are a person who appreciates the &quot;art&quot; of entertainment, I would recommend this movie.  As a master entertainer, Andy Kaufman made a lasting impact upon the world of entertainment.",N/A
527041,"You can't expect anything less than superb from Nick Park and his company of brilliant stop-motion animators, but I think this may qualify as one of the best! I have always been a fan of Wallace and Gromit, and seeing that this movie was coming to my town thrilled me, and I saw the best from the best.The cast of characters was hilarious, including some of my favorite actors and actresses in a opposite of their usual roles, as a chicken. Julia Sawalha made an excellent determined Ginger, and Mel Gibson the cocky ('scuse the pun) rooster. The storyline was captivating and memorable, with laughs for every age group and member of your family. I suggest you give it a try, you'll never want to turn it off!",N/A
275789,"I have not seen the DVD of this movie, but will comment on the movie itself:With a movie based around dogs running a gambling (rat races) and bar joint, it already earns coolness factor among children's fare. As a child of about 9 when this movie was originally released (ten years ago) these references went straight over my head.  Strangely the movie is still entertaining, although slipping a bit into typical heartwarming stuff after the introduction of the little girl into the mix (who is being held by Charlie's - the German Shephard-like lead dog voiced wonderfully by Burt Reynolds - nemesis, Carface because she can talk to animals and thus know who will win the day's race.)Set in New Orleans, the main plot (which the rest is filler really) is Charlie and his partner Itchy return to the joint that Charlie and Carface used to run together (up until Charlie was thrown into the clinker - the dog pound - until Itchy got him out, the great escape is where the movie begins) and under the guise of helping Charlie set up his own place, Carface holds a party at Mardi Gras where Charlie gets a little too sloshed and makes him an easy target for a cleancut murder.  All dogs go to heaven of course despite the fact there's little record of our lead actually doing any good in his earthly canine life, but heaven wasn't good enough for Charlie, he wants revenge, so he steals his watch of life, winds it back up and heads back down for Vengeance upon the ones who has done him wrong.  That's when his life gets entangled with the little orphan girl (called &quot;Squeaker&quot; by him through most of the movie after a rather cute scene which I won't spoil here), who he 'rescues' for 'using' her for his own selfish purposes instead of helping the child realize her dreams, but his coming to care for her in turn ends up leading to his own true salvation.A very 'dark' film, in lighting and sometimes even in story, there's many morals to be found underneath, the biggest being that even imperfect people (or animals) have goodness in their heart, they only have to reach out and open their hearts to find it.  The badguys are truly bad although the lead villan's Chihuahua looking scrapgoat shows a kinder side sometimes, and are played out kind of like mobsters and not too over-the-top.  There are no ridiculous ambitions, simply the doing in of Charlie so that his claim to the business is his void (he'd be dead afterall), which is a refreshing pace from superhero movies.  The voice acting is very good in most cases, and a couple of the songs don't even make adults cringe too much (especially the one in heaven is quite nice).A well done film throughout, which spawned a mediocre sequel and animated series.  However, there's no substitute for the original, which is one of the best animated movies to come out of the 90s period.  Children will love it, and adults will be able to watch it without feeling too ill or out of place, and those that grew up on it, probably still hold it close to their hearts.",N/A
450553,"Once again, we have Gwyneth Paltrow delving into the world of the Brits and sporting an English accent in a story where the director's view seems to be that regardless of the circumstances, fate still plays a vital role  in the final outcome. It is an experiment of the rhetoric &quot;What  if...?&quot;, a splicing of two cells containing scenarios, and their  embryotic outcomes spawning as the film progresses. It begins with our lab  rat (Helen Quilley) leaving her place of employment after she's just been  fired. The cell-dividing begins when she heads for the subway and the two  scenarios are shown consecutively where first she misses the train, and the  second half where she catches it at the last moment. In scenario two, she  arrives home to a cheating boyfriend (a despicable, weak-minded weasel  played convincingly by John Lynch) in mid-coitus with his old lover Lydia,  who is portrayed with amusing fury by Jeanne Tripplehorn. In the previous  scenario, she is forced to walk home after missing the train and is mugged,  taking a trip to the local emergency room and buying time for Gerry (the  cheating boyfriend) to usher Lydia out of the apartment.Where it goes  from there, the scenarios are easily distinguishable. The jilted Helen  packs her bags and moves in with her feisty Irish girlfriend Anna (great  performance by Zara Turner) and cuts her hair, dying it blonde. She then  attaches herself to a new boyfriend with a thick, Scottish accent free of  fabrication named James (great comedic timing on the part of John Hannah).  Both stories have their similarities, which you will see when watching are  the hands of fate working their magic even though the circumstances are  different.I have to give a hand to the writers of this screenplay for  the great one-liners that came out of this movie and the overall snappy wit  of each character. You even have your comedy relief in the form of Gerry's  wisecracking friend Russell, played by Douglas McFerran.This film had a  very good cast and I was intrigued by the premise, but my only problem was  Gwyneth's accent. Yes, she does it better than most, but compared to people  who really did have an English accent, she needs a little more practice  before she can even have Americans fooled. Other than that small detail,  this is a very entertaining and very humorous movie, despite its  surprisingly dour ending.",N/A
62755,"Moses, who is voiced by Val Kilmer, is shown very well in this film. I usually am not a cartoon kind of dude, but there is no other way this film could've been done. Great songs, great cast of voices including Val Kilmer,  Michelle Pfiefer, Sandra Bullock, Jeff Goldblum, Steve Martin, Martin  Short, Danny Glover and many more. A enjoyable, dramtic film for all.",The Prince of Egypt VHS
294927,"I never bought into the Culkin hype.  Here, he is cute, but not a good actor.  His line readings are flat, and I sometimes had a hard time understanding what he was saying.  The movie's much ballyhooed violence is indeed extreme.  The Three Stooges did the same kind of thing with finesse, just funny slapstick that did not leave a mark and you knew was done in jest.  Here, Pesci and Stern go through so much I felt myself getting numbed to the consequences.  This is just Hollywood fodder wrapped up for the masses; the kind of movie you can turn your brain off and the VCR on.  The best scenes here were the ones involving O'Hara and Candy; Rest In Peace, John.",Home Alone VHS
468470,This movie is based in Shakespearean's `The Taming if the Shrew'. But with a major 90's twist. Popular Bianca can't date till her sister (that she calls a `mutant') Kat dates. So one of Bianca's admirers gets Patrick to  woo the shrew. `10 Thinks I Hate About You' will make you laugh. It's  mostly for a teen audience.,10 Things I Hate About You VHS
308635,"I can only review this film because of its subject matter, which is of central interest to a society on the verge of forgetting entirely where it came from (much less knowing where it is going). So because it is so  important a story, however badly the film itself has been handled has to be  partly overlooked.Set in Amazonia, the film bears some remarkable  similarities to ""Black Robe,"" the Canadian historical film of some years  ago. Both films deal with ""first contact"" with the natives, and in so  doing, they present a cinematographically rich portrait of native cultures.  One wonders if they are not overdone in fact; the details of costuming  (sic) and decor are extravagantly attended to. Indeed, that is where the  film falls down for me: too much attention to detail and a complete loss of  rapport with the viewer in the meantime, as the main story gets lost as  much as any explorer ever did in any jungle. In addition, the impact of  this film's occasionally grandiose photography is (as in ""Black Robe"")  somewhat lost on the television screen.There are entire sections that  might be cut right out of this unnecessarily long film. So from the  beginning, we have to deal with a poor script, which has us undergo all  sorts of very unsatisfactory gimmicks and complications. Planes almost, but  not quite, fly into waterfalls; an Indian trips on the local soma and goes  bananas... In the best Hollywood tradition, nothing is allowed to happen in  an ordinary way. The story is loud and stops and starts fitfully, obviously  uncertain of its direction. The European actors are third rate and quite  unbelievable. The natives, at least, who must have felt somewhat more at  home in this exotic location, are an improvement. And there the story lies,  with whatever interest anybody might take from the overall picture: the  natives are being dispossessed as fast as land can be cleared for cattle to  graze on so we in North America can eat plenty of hamburgers. It's an old  story now, but has anything changed? This is taken from the book of the  same name, written by the very fine author, Peter Matthiessen. Pity he  didn't write the scenario as well.",N/A
475955,"The common theme running through George Lucas' work is visual genius  marked by artistic laziness.  Like most geniuses, Lucas works best within a  limited palette of expertise.  If you want stunning visuals and bombastic  sound, he's your man.  If you want a storyline with some level of  sophistication beyond Saturday morning cartoons, it's best to look  elsewhere.Star Wars fans (and I consider myself one) can whine all  they want, but childishness is an inherent part of Lucas' cinematic ouevre.Whenever Lucas steps away from the controls and lets someone else drive  the plot, the results are as amazing as &quot;The Empire Strikes  Back&quot;, the hands-down favorite of most Star Wars fans.  When George is  actively engaged in the script, we get dreck like the Ewoks and Phantom  Menace's Jar Jar Binks.&quot;Episode I-The Phantom Menace&quot; could  never live up to its prerelease hype in any event, but with Lucas firmly in  command the movie is even more execrable than may otherwise have been the  case.  How bad is it?- The incoherent plot involves some nonsense  about interstellar trade regulations- The Force, previously a kind of  New Age mysticism, now seemingly stems from a parasitic infection- The  main force for good is a 14-year old &quot;elected queen&quot; of a planet  named Naboo, of all things, who spends much of the movie in Kabuki makeup  speaking in desultory monotone- The villain never speaks a word, and  seemingly exists for the sole purpose of having a lightsaber duel with two  of the heroes- A major character actually chooses slavery over freedom,  mainly as a cheap way to write her out of subsequent scenes- Unlike Luke  Skywalker, who had a painful and awkward apprenticeship before emergind as  a full-blown hero in &quot;Return of the Jedi&quot;, Anakin Skywalker is  invincible from the word go, despite being only 9 years oldThe movie is  a colossal disappointment, and not just due to the inflated expectations of  fans.  While a number of the visuals are simply stunning, the plot is a  total mess, which substantially undermines the movie's impact.  The final  victory comes so cheaply and ridiculously as to serve as a sort of parody  of the first film (imagine Luke destroying the Death Star in a Landspeeder  while on the way to Tachi Station to look at some power convertors and  you'll see what I mean).Fans hope against hope that the second  installment will counter this trend and restore some sense of menace to the  series.  Unfortunately, this installment is to be the love story, and if  Lucas handles it as childishly as the &quot;Phantom Menace&quot;, fans  hearts will be the only ones broken.  Again.",N/A
310190,"I'll keep this brief: after being entranced with this film for the first hour and a half, I was so utterly disappointed with the ending, I vowed never to watch this film again! Not only is it slow and unimaginative, but unclimactic and downright not enjoyable to watch! If the climax of this film was improved I would call this the best film of the Bond series!!!",N/A
155696,"The best Shakespeare on film, ever. And a great film of any ilk. Don't miss it.",N/A
192457,I loved this movie. Especially in the dubbed version. The story thrills me. I definitely recommend this for fairytale and fantasy lovers. My advice is get it while it is in print.,Revolutionary Girl Utena - Crest of the Rose VHS
372853,"There was a plot to this movie, but the point of this movie is not the  plot, but rather the stunning animation (on par with Ninja Scroll) and well  executed fight scenes. Baoh reminds me in some ways of &quot;Guyver&quot;  in that he is an organic superhero with all sorts of fun abilities. It's  somewhat mindless, and as I said before, quite light on the plot and  character development, but surprisingly enjoyable anyway. An interesting  touch is that Baoh apparently cannot speak when transformed, although they  sometimes allow the audience to hear his thoughts.I found the voice  acting average. Both Walken and the head of Doress overacted their parts  terribly, especially the latter, but most of the rest were competent if not  overwhelming. Music was also eminently forgettable, but appropriate for  whatever scene it was in. Also somewhat lacking was character development.  All the characters were pretty much stock for the genre, but I list that as  a neutral factor. If they weren't riveting, at least they weren't boring or  stupid.I said it before, and I'll say it again. As animation goes, it's  one of the best I've ever seen. Good thing too, because it's all the movie  has.....",Ad Police Files:Baoh VHS
