,reviewText,Title
187125,"Not-bad calling card for Hollywood, until you realize that the director's next project was &quot;The Mod Squad&quot; a movie that lacks any of the potential shown here. Although this movie about El Lay hustlers has its  faults--too many trite plot trappings when a solid character piece lurks  beneath--the performances are very good. David Arquette, Lukas Haas, and  &quot;guest star&quot; Elliott Gould are very effective. Contains the  expected abundance of &quot;F words&quot; and seedy situations.",Johns VHS
467232,"office space has nothing to do with space.space office is a comedy about a person who has a boring life with a boreing job &quot;only does 15 minutes of hard work a week&quot; when he goes to see a counciler, the counciler hipnites him an dies, which mostly means for the rest of his life he will start to become much more happey, he decides with two friends of his to do a frowd on his disturberd boss who keeps on saying &quot;yeaaa&quot; when the frowd goes wrong they begin to have a problem. has many funny scenes in the movie and has very little boreing scenes in it.",Office Space VHS
114058,"Arsenic and Old Lace has been a family Halloween tradition for years. In  some ways it might be called the original horror spoof: Two sweet old  ladies poison lonely old men as a &quot;charity&quot; and bury them in the  cellar, and no sooner does their stable nephew find out about this (while  preparing to leave for his honeymoon) than his long-lost homicidal brother  returns with a face like Frankenstein's monster.Cary Grant knew his way  around a comedy, so it's easy to believe when his character Mortimer grows  more and more frazzled throughout the night, jumping from one problem to  the next so quickly that he can't even remember he's just been married that  day. In his place, juggling four insane relatives (three of them killers),  a handful of cops, and two dead bodies, we'd all feel the worse for wear.  The pace is quick, almost frantic at times; complications and plot twists  come faster than anyone in the movie can handle them. The only characters  who aren't perturbed and thrown completely out of their elements by the  affair are the rest of the Brewster family, who are all crazy anyway.The  dark comedy genre is full of films that are a little too graphic or  disturbing for kids (and even some adults), but this one's not quite so  dark, and wildly funny enough to entertain all ages. And no matter how  young or old you are, no matter how normal a family you have, you won't be  able to help but chuckle when the harried Mortimer takes a breather to  explain to his new wife: &quot;Insanity runs in my family.... It  practically gallops.&quot;The DVD transfer is flawless; the clarity is  wonderful. Pop some popcorn and watch it with the whole family.",N/A
81283,"This film from director Gus Van Sant is more to die for than was his previous film, To Die For. I'm speaking of course about the one and only Good Will Hunting.  Matt Damon is Will Hunting. A janitor at MIT, he is a  man of brains, brawn and misdirection. One day while mopping the floors of  this &quot;bastion of knowledge&quot;, he discovers a contest in which a  student is required to proof a formula of finite mathematics. The story  takes a serious turn when this well- kept- secret of a genius is discovered  by one of the top professors in the university. The trouble with Will, is  that he has no desire to go around boasting  genius as do many of his  counterparts at the university. One day however, Hunting is forced to face  himself, for as he is thrown in jail, his only way out is through the  caring of the professor who discovered him. Now, Will has to make decisions  and think about painful subjects he never dared to face. As a condition of  his release, he must attend therapy in order to satisfy the requests of the  state. This would in the most unlikely way, change his life forever. Meet  Dr. Sean Maguire, a congenial but very direct shrink whom Will is assigned  to fulfill his therapy requirements with. But beyond the psychobabble and  bureaucratic intricacies of the state, the relationship between Hunting and  Maguire is one of pivotal proportions. It turns out Will Hunting and Sean  Maguire are both men holding back many a bottles full of anger and fistfuls  of pain. As the film progresses, the messages of life's challenges and  hurtles become crystal clear. There are more important things in life than  the everyday jumbles of feelings we get caught up in. And the only way to  discover them is to let go and take a chance. This is a genuine film about  release from our personal demons. In the end, Dr. Maguire and Mr. Hunting  help each other tear the other's walls of fear. Take it from me folks,  there is nothing more refreshing than seeing a film about battle-scarred  individuals venting their frustrations on one another in order to rise to a  higher lever of peace. This is a penetrating and lighthearted film which  surprises the viewer with its hilariously touching humor around every  corner. With a script that sounds so naturally spoken by the characters,  you would think this film was more about two ordinary people just sitting  around talking rather than delivering a written and rehearsed dialogue.  With its buffoonery, sensitivity and healing of the mind, Good Will Hunting  reinforces the idea that an uncommon story about an everyday hero is the  best way to evoke an audience response. This film is not only one of the  most effective I have ever seen, but it is one that should let us all know  that the things that are most common among the educated and uneducated  classes is,  we are all people with great capacities and with geniuses  hidden in both of our societies. Matt Damon is no doubt another addition to  the short but illustrious list of actors who are not just pretty faces, but  can also render a character at awe-inspiring levels. Robin Williams  delivers his greatest serious role since Awakenings. Ben Affleck (who wrote  the film along with Damon) and Minnie Driver complete the circle of  perfection which is this film.",Good Will Hunting
494885,"Though this movie is now nearly 20 years old, it is still extremely watchable.  It does not rely on special effects.  It, rather, relies on the development of Hitchcock-like suspense.In the movie, the magazine  reporter fiance of a CIA computer specialist is executed by terrorists via  random drawing while she is on assignment in europe.  This infuriates the  main protagonist of the movie -- the CIA employee.  He collects enough  information on CIA sensitive activities to blackmail the agency into  allowing him to go into eastern europe so he can locate and eliminate the  terrorists that killed his fiance himself.He is the amateur in a  professional's game.  The plot is believable, the suspense is tangeable,  and the story line not predictable.I promise that if you like suspense  movies, you will love this one!  The acting, from main and supporting  characters, is good.  I particularly enjoyed the character who played the  father of the murdered fiance.  CIA officers and execs also play their  roles (though perhaps a bit stereotyped) quite well.5 stars.",Amateur VHS
443718,"If this weren't a Quentin Tarantino film, I probably would have given it four stars.  However, given what he is capable of, I couldn't help but be disappointed with this one.  Maybe it's because it's not an original  screenplay.  I found the whole thing rather long, drawn out and tedious.  (BTW, Reservoir Dogs is my favorite film of all time, so this isn't an  anti-QT posting.)  I just didn't care for this one.",Jackie Brown VHS
97439,"Having been raised in a tiny Midwestern town and then exposed to amateur theatre folks in college, I find this film gem hitting the mark so dead-on that it's scary. Like SPINAL TAP, a wonderful improv-enhanced script played  hilariously by an unforgettable cast and then geniusly edited into a  masterpiece of docu-comedy. Can't wait for the DVD so I'll actually own  this . . .",N/A
211533,This movie was surprisingly good. The murders are pretty original. Although some resembled murders in the original film. Very good though. I like the fact that it still centres around a camp. Worth watching!,Friday the 13th 2 VHS
474601,"The sixth sense was a good movie. The problem is that all my friends told me that this movie had a suprising ending so i tried to find the ending and unfortunatly i found it 10 minutes after the movie had started so that  ruined a little bit of my fun but other than that i really liked the movie,  it was entertaining and was probably bruce Willis' best performance. I must  admite that if you are looking for a similar type of movie, Stir of echoes  is better.",The Sixth Sense VHS
38543,"The movie is so energetic that it keeps you on your feet. Especially if you're a real salesperson, such as myself, you can relate closely to the movie. I'm not a big fan of Giovanni Ribisi, because of his emotionless  roles like in The Mod Squad, and others. Ribisi surely has proved me wrong  in this movie. He  &quot;kicks it up a notch&quot; as Seth. A self  entrepreneur, card room owner turned stock broker. It also stars Nia Long,  Vin Diesel and Ben &quot;where's my buddy Matt Damon in this movie&quot;  Affleck. Just think young, energetic, vulger, &quot;top of the world&quot;,  f--k everyone attitude and you got Boiler Room. A lot of the focus was  between Seth and his father. Throughout his life, Seth has been trying to  prove himself to his father (an emotional aspect of the movie that most of  us can relate to). His father is a well known and respected judge. Seth  gets a job as a stock broker, where he gains a little respect from his  father. All of a sudden, Seth is getting a taste of success as a broker,  gains a beautiful girlfriend (played by Nia Long) and has been accepted by  his father. Then everything starts crashing in! A cool part of the movie  was when the group of brokers were watching the movie Wall Street, and one  of the guys was narrating the movie word for word. I thought it was a great  movie overall, but it left a lot of loose ends. Like what's going to happen  to Seth, his father, and especially his relationship with his girlfriend?  It left you hanging! It also makes you want to go with an on-line broker  then a real one! If you like/liked this movie, I also recommend Glengarry  Glenn Ross, starring Al Pacino, Kevin Spacey, Alec Baldwin, Jack Lemmon, Ed  Harris and Alan Arkin.",N/A
511645,"Cheese, Thy Name is Coleman. Skydivers is part of the Coleman Francis Trilogy: Beast of Yucca Flat and Red Zone Cuba are the others. These make for Mike Nelson what Manos: The Hands o'Fate was for Joel. Pointless dialogue, bizarre (to say the least) editing, goofily blocked shots are all unmistakeable signs of this auteur. In Skydivers, entire scenes revolve around coffee, and oh yeah, some babe and her weasily boyfriend pouring acid on a parachute. In the parachuting scenes watch for the &quot;expert&quot; skydiver who lands on his hand and knees. Bad, bad, bad-a good way to fracture a wrist and blow out a knee. As you might guess, Mike and Bot's have a field day with this one. You might have to watch it several times to get all the jokes you'll miss while laughing. The only downside I can think of, is the short preceding the &quot;feature&quot;. It's not really conducive to MST treatment and I think slows the pacing down. Overall, this is one of the best MST3Ks on tape. A good episode to introduce someone to &quot;Join Us&quot;. Get this.",N/A
352022,"DETOUR is the ultimate work of art on human fate. &quot;Wherever you go, fate is stretching his feet to trip you&quot; says the doomed hero.  Unlike many film noirs and crime movies, the hero is an &quot;ordinary healthy guy&quot; as he describes himself, trapped in an extraordinary unhealthy series of situation. In another word, the film is truly chilling because it evokes the frightening sensation that this might happen to myself.This film has inspired generations of filmmakers from the French new wave to Quentin Tarantino, because it is a masterpiece of low budget esthetics. It is indeed one of the most influential film in film history.Produced with a next-to-nothing budget and a production schedule of a mere week of shooting, the precision of and ingenuity of Edgar G. Ulmer's direction realized a rich cinematic universe filled with extremely expressive details. Take for instance the way the lighting changes from naturalistic style to a haunting spot-lighting effect on Tom Neal's eyes as he goes into a flashback of his doomed story (a technic that, by the way, Scorsese has stolen so effectively in THE AGE OF INNOCENCE) . Or the cleverness of expressing his nightmarish state of mind simply by shifting the focus of his point of view shot in and out.Even though it is a low budget film in which it was impossible to hire known actors, the performance is incredible. Tom Neil's haunting voice-over sets up the entire mood so effectively,  and Ann Savage is... well, she is the ultimate femme fatale, so savage and brutal.Before the DVD release, I had been  able to see the film only with dupy grainy prints and low quality video. But now we have the DVD which is TRANSFERRED FROM THE ORIGINAL CAMERA NEGATIVE. Overall, the image is incredible, so crisp sharp and full of nuances it is difficult to imagine that they shot the film in only a week. But even the original is not in the best shape. A few scenes shows severe deteriorations of the film elements; some shots are distorted and some frames are missing (so it looks like a jump cut). I hope some serious restoration works will be done in the future to correct those flaws, then I'm sure I'll be the first one to buy it.",Detour VHS
313180,"I bought this video on the strength of Topsy-Turvy and the comments on Leigh's other films I'd seen elsewhere.  I can see why he enjoys the reputation he has.  However, it should be fair to warn American viewers  that the sound quality is very poor in this film and, coupled with the  thick working-class accents of the characters, leads to much confusion  about what, exactly, is going on.  The film gains strength as it reaches  the midway point (the scene with the &quot;restaurant to which nobody  comes&quot; is funny and poignant), and it seems a shame that the film ends  just as you seem to be getting a fix on the characters.  There are few  recent American films that I can think of that are comparable to this  one--more's the pity.",N/A
137569,"A pretty cool film starring the ever excellent Lance Henriksen. 'Pumpkinhead' is sadly underrated and ignored and often snubbed by people, and it is hard to see why as this 'revenge tale' is original and surreal.  The witch in this film, in my opinion, is scarier than the creature.  Originally titled 'Vegenance: the demon', 'Pumpkinhead' deserves a cult  status and should belong in most horror collections.",Pumpkinhead VHS
526975,"Leave it to Jackie Chan to make the old west into his newest playground. This is a film that makes you wonder why there were so many serious westerns, with so few spoofs of them. Jackie Chan does a very interesting thing by taking the classic western story, and spicing it up with his own unbelievable stunts. There are many sequences here that make you realize what a talent he truly is, and makes you wonder why he is not a bigger star. Owen Wilson is also fit for his part, playing somewhat of a nieve cowboy, with a good heart and his mind in the right direction. Anyone who has seen this or is interested should know that the film was not made to be taken seriously. There was never a point where you were to expect this film to be deep and insightful, you were only supposed to see it as a film in which you have fun watching and enjoy yourself. This film holds true to both of those ideals.",Shanghai Noon
258541,"Yet another superb piece from the pen of Willy Russell and like Educating Rita, it is about one woman's struggle to break free from what other people seem to want her to be. Shirley is bright, witty and also taken for granted  by her selfish family. Practically chained to the kitchen sink, Shirley  decides it is time to live again and not worry about anyone getting in the  way. With encouragement from her feminist friend (played well by Alison  Steadman although her Liverpudlian accent is very weak)&quot;~ Shirley goes  to Greece where she re-discovers herself and realises she doesn't want to  come back....",N/A
483413,"Every review so far has noted the plot to this movie so I'll skip that and move onto my thoughts of the movie which is an excellent movie for kids and Tiggers of all ages. Simply put, Disney once again has given the world a movie that is clean and fun for everyone and is very well done. Sure the animation is a few notches down from their typical theater run movie but its still effective enough and is a bit above the typical Pooh fare. I was very stunned to see how well Jim Cummings did replacing Paul Winchel as the voice of Tigger - while still doing Pooh on top of it. The movie itself is wonderful and once again I stress that its perfect!On DVD itself however, its a tad far from perfect. The Dolby Digital 5.1 mix is mostly front and center based with very very little activity on the rear channels at all - very disappointing considering the amount of things that could of been placed there. Another thing is Disney lied about the aspect ratio of the movie itself - on the box it states 1.66:1 (as that's the ratio its supposed to be) but anyone with enough knowledge of ratios can easily tell its 1.83:1. While I can understand Disney reframing the matting for viewing on HDTV, at least be honest to the public about what ratio it runs at.Beyond those two complaints which is the main reason why I gave the movie only 4 out of 5 stars, the DVD is excellent. Picture is very clean as it should be for a very recent Disney film with no compression artifacts, dust, or edge enhancement noticed. The audio, despite not being a great surround mix, is very clear - sound effects are bright, dialog is very understandable, and the movie's music score and songs sound sweet on the DVD. Plus the extras on the disc are also nice - the Kenny Loggins video is very well done and is worth at least one viewing as the song fits wonderfully in with the films themes of family, not to mention a nice song all around.Overall, The Tigger Movie is a wonderful movie and is great for Kids and T-I-DoubleGER-ERs of all ages!",N/A
217274,"Hey what can I say.  Audrey Hepburn so hot.  They sing a lot of great songs too.  Think Pink,  That paris song.  Man if you don't like this movie then your not human.  OR maybe your more human then human.  Either way ya gotta love audrey.  Aubrey too,  eh??? mack daddy.",Funny Face VHS
462562,"Treasure Hunters was actually released as a movie called Dirty Ho. Ho is a man that Gordon liu (the 11th prince) meets at a bar. Ho becomes Liu's servant who must call Liu master after he loses a bet with Liu. There is  comedy, beautiful sets and  costumes, and the kung fu is off the hook  especially the last fight with Lo Lieh. If you are looking for Quality  Gordon Liu shaw brothers movies then get this one.",Master of Disaster
462702,"The ending is sure a surprise, but a bit predictable.. Matthew Lillard is great in his role of another psychotic person (not hard for him to do) the only weekness is that it has a very lousy script... and the plot is stolen  from &quot;Dead Man on Campus&quot; this is still a good thriller,  though... just leave your brain at the door when you see this.",The Curve
100457,"Ok, before I review this film lets have a little history lesson.  First Batman, directed by Tim Burton, came out and was a big hit.  It was well-done and dark.  Then Batman Returns came out and it was even darker  and still was a great film.  Then for some reason, Warner Bros. hired Joel  Schumacher to direct Batman Forever and it was pretty bad.This brings us  to Batman and Robin.  I didn't think the series could get much worse after  Batman Forever but I was wrong.As in Batman Forever, the characters  are all dull and boring and the script is just plain awful.  At times the  dialogue is so bad it's funny.  The actors are all do pretty terrible jobs  but it's hard to blame it on them with such a bad script and lousy  director.  I don't know what Schumacher was thinking when he casted Arnold  Schwarzenegger as Mr. Freeze instead of Patrick Steuart.  Also George  Clooney is an even worse Batman than Val Kilmer.  The only way to discribe  him is &quot;wooden&quot;.The worst aspect of the film is it is so  incredibly campy.  It feels like Schumacher took the old 60s TV show and  added fancy special effects to it.Joel Schumacher should never be  allowed next to a movie studio again.  We can't let him ruin any more good  series.",N/A
243742,"The first time I watched this, I almost coughed up blood. It's that funny. Randy Quaid as Frank the psycho neighbor from hell is great. The movers are riff-raff who, of course, know Frank from their prison days. Frank's  initial response to them is &quot;well choke my chicken, when did you guys  get out&quot;? Together they make life hell for family man Pryor. It has so  many hilarious scenes like this. Dana Carvey is a warped, multi personality  psycho who drives Pryor further into insanity. I can't wait for the dvd to  come out.",Moving VHS
370274,this film never quite gets off the ground.Whoopi Goldberg&amp;Ray Liotta just don't have any real Chemistry.it feels Artificial for the most part.these two talents are capable of Better than this.,Corrina Corrina VHS
522399,"Let's get one thing straight right away: &quot;MI:2&quot; is NOT &quot;Citizen Kane.&quot; In fact, it isn't even &quot;Die Hard.&quot;But it is one heck of a fun, entertaining movie, and I wholeheartedly recommend it. It's worth the price of admission for the trademark John Woo flourishes (doves, flapping capes, hyperkinetic action, etc.) alone, not to mention the stunning action sequences.Tom Cruise returns as superspy Ethan Hunt, whose rock-climbing vacation (an eye-popping set piece if ever there was one) is rudely interrupted by his new unnamed boss (played nicely by Anthony Hopkins).Hunt's mission is to stop a renegade former IM spy Sean Ambrose (Dougray Scott) from selling a lethal virus on the black market. To get to Ambrose, Hopkins tells Hunt to find the renegade spy's ex-girlfriend, Nyah (played by a radiant Thandie Newton). Of course, Hunt and Nyah fall for each other but not before they try to run each other off a winding mountain road (it's a John Woo flick, folks...deal with it). And of course, Ambrose infects Nyah with the virus, making Hunt's mission two-fold: to save the world AND Nyah.Unlike the original &quot;MI,&quot; which featured so many strange plot twists that it was often difficult to follow, the plot of &quot;MI:2&quot; is so transparent that you can see what'll happen about a half hour before it actually happens.But the point of this film is not plot or characters, though it gamely tries to beef up both; this film is about action. And &quot;MI:2&quot; delivers in droves on this count, with about a half-dozen of the best action set pieces you'll ever see.The only set piece that doesn't succeed grandly is one in which Hunt is dropped into a biotech company's heavily defended high-rise laboratory. The scene works, but it tries too hard to one-up the now-classic scene from the first &quot;MI&quot; film in which Hunt is suspended over a CIA computer.The principal actors all turn in solid action-style performances (especially Cruise and Newton, whose chemistry is tangible), and the requisite summer-movie lines (&quot;That's why it's 'Mission Impossible,' Mr. Hunt,&quot; Hopkins tells Hunt) are all present and accounted for.Overall, if you put your brain on autopilot for a couple of hours, &quot;MI:2&quot; will reward you with a superior action experience.",N/A
523544,"I'll be honest, at the cinemas I avoided watching this film when it was first released because I am not into historic epical films. But soon my friends talked me into watching the film. This film I would recommend to anyone, if like me you watch a lot of movies or even just casual movie goer you'd be stupid to miss this film.  Russel Crowe in one of his best performances. I bet Mel Gibson and Arnold Shwarzeneger feel stupid for turning down the part of Russel Crowe (I heard they were offered the part). I was surprised at the less talk and more action in this film, a lot of edge of seat fights and great performances all round.  It is my best film of the year 2000. The dvd will be a treat with 2 disc edition, which every dvd collector should have in their collection.",Gladiator VHS
185607,"Are You My Neighbor is absolutely the best Veggietales episodeout there.  The two different stories along with Silly Songs withLarry are great!  Phil Vischer and everyone at Big Idea Productions put a lot of creativity and polish in this tape.  From wonderful songs, to rhyming stories with a plot, wonderful 3-D images and great jokes along the way, you're sure to be engrossed in watching it over and over (as well as your kids! ).And best of all, it has a point. &quot;Love your neighbor as yourself.&quot; I've seen all Veggiestales videos, including the just released 'King George and the Ducky' tape, but 'Are You My Neighbor' is the best.",VeggieTales - Are You My Neighbor? VHS
127590,"Well, Well, Well, where do I begin.  Lets start with James Cameron.  I admired the guy until now.  What can I say, he did some great work, TRUE LIES, THE TERMINATOR SERIES, THE ABYSS, not bad films at all.  But there is little good to be said about his latest pile of trash, &quot;TITANIC&quot;.  (what an original title by the way).  Its not exactly the most original  concept either, I mean come on, they've been making movies about her for  eighty years!  Most of which are several times better than this...  Leonardo DeCraprio was brought into the picture simply for teen chic  appeal...not a very professional descision on Cameron's part.  I felt  absolutely no simpethy when Leo bit the big one...infact, I was even a bit  releived.  What upsets me most about this picture is the fact that Cameron  simply ignores the many other types of people who lost their lives in the  disaster...sure, a few snid bits here and there, but unfortunetly, he fails  to go in depth...and do you know why?  Because if he doesn't show you how  horrific it was, he might even con you into seeing this film again as a  repeat audience; anyone who has seen this film more than once should be  dragged out into the street and...the makers of this film seem even  colder than the waters Titanic sailed in herself.  Not one screening was  issued for charity, unlike EPISODE ONE, which would remain the number one  box office hit, had they not engaged in doing so.  The most convincing  character was BILLY ZANE, although I liked him much better as a punk in  BACK TO THE FUTURE.  Kate Winslet's bra size is larger than her I.Q., and  is the only reason she was picked for this role, I'm sure.  Notice how I  refer to the characters as the actors who played them; this is only to  prove how unconvincing they were, and that i never once believed they were  the characters they played.  Titanic should not have garnered the  impressive amount of academy awards that it did.  Best picture, film  editing, director, and screenplay should have gone directly to AS GOOD AS  IT GETS, and I'm not just saying that because I happen to be an Opsessive  compulsive.  It clearly was the better picture.  It may not of had the  impressive sets or production design, but it had something TITANIC could  never have, the ability to convince an audience.  What I'm trying to say is  simple.  Why it appealed to so many  people is simply astounishing, and just go's to show you how shallow are  society really is.  I've had bowl movements more meaningful than this  movie!  Come on, folks!  Anyone mature enough nows this movie is a pile of  trash.  Titanic got it right on two accounts; one, hiring James Horner  (THE MASK OF ZORRO) to compose the score; (even though the award still  should of gone to JOHN WILLIAMS for his score to THE LOST WORLD) and for  the production design.  The only thing convincing in TITANIC was the boat  itself!  I especially love the fact that the entire plot of the movie  revolves around two teenagers jumping and running thru the ship just to  make out...simply astounishing...now that is oscar material!  A very, very, disappointing film indeed.  CAMERON! YOU  SHOULD BE ASHAMED OF YOURSELF!",Titanic VHS
465629,"This movie has a nazi mad scientist, crazy gestapo henchmen who don't seem to know that the war is over, lots of beautiful, scantily clad women, some of whom change into ghouls, and an unintentionally funny heroic leading man  with skinny arms and a funny looking chest that looks like he shaved it all  except for a little oval of hair right in the middle.  With all this going  for it, how could I give this movie anything less than 4 stars?  The  funniest part of this movie is a fight scene between this &quot;macho&quot;  man and one of the nazis in which the hero's stunt double looks nothing  like the actor he is replacing.  The stunt double is about 6 inches shorter  and his hair isn't even the right color!  You notice it right away when you  see it, and it's hilarious.  The only bad thing about this movie is that it  has one of those sickening love story endings that plagues so many  otherwise great, entertaining B movies.  I highly recommend this one  though, despite the ending.",She Demons VHS
181023,Let's just say Highlander is a rather entertaing movie. It's the only Highlander movie I saw.The special effects are not bad. Neither are the actors.,N/A
60661,"I remember falling in love with this emotional film back during it's initial theatrical release, and now own copies of it in every format available.  From the first I admired the attention to detail in this film.  The reproducion of the world of 1912 is absolutely masterful. Imagine, a  fantasy film without a single special effect or CGI shot. It's almost  unheard of nowadays!I certainly don't think it's the greatest film ever  made. The story could use a bit more depth, and the acting is weak in  places. However, this hasn't stopped it from retaining it's special place  in my heart these past 20 years. The incurably logical minded probably  won't get much out of this picture. It's meant more for those who have a  truely romantic, loving heart. I defy anyone who fits the above discription  NOT to cry like a baby during the last ten minutes!That being said, I  was somewhat dissapointed with the quality of the DVD version. Both the  audio and picture are nowhere near as crisp as other disks in my  collection. While it's nice to have a widescreen copy, this film really  deserves a COLLECTORS EDITION with remastered video and audio, director and  cast commentary tracks, deleted scenes and other goodies that seem to be  part of so many DVD packages these days. Well, hopefully if Universal sells  enough copies of SiT, I'll get my wish. So everyone please do your part and  buy a copy!",N/A
317309,"This was the first Bond movie I ever saw and it remains the best.  Creators of the new movies should look to this movie for ideas on how to create suspense and intrigue to go along with all of the action.  I like  how you are kept guessing who the real villian is until very late in the  movie.  Sometimes, you don't need music to make a scene exciting, like when  Bond pushes the car off the cliff.  The underwater scenes were beautiful,  and the mountain climb was amazing.  I first saw this movie on HBO when I  was ten, and maybe that is why I like it so much.  It made a strong first  impression.",Bond: For Your Eyes Only VHS
556158,"Filmed in English and Hindi, this is the story of the partition of India in 1947, when Great Britain gave India her freedom, and partitioned the country into what is now India and Pakistan.The story is told through the eyes of an eight-year-old upper class Parsee girl.  She has large dark eyes filled with wonder, a crippled leg, and the wisdom of innocence as she observes a world going mad around her.The city of Lahore, now in Pakistan, was in India then, and all the sects lived together in peace.  Now, it becomes the site of turmoil and disaster as friends turn against each other and the blood bath begins.The casting is perfect, the characters attractive and excellent actors, the music an important component of the internal and external dramas going on. The script is tight, the characterization deep, the story interesting on many levels.The new country of Pakistan becomes Muslim and although the Parsees can remain there in peace, Hindus and Sikhs must leave.  The situation is reversed in what becomes India, which forces the Muslims to leave.  There are riots.  Explosions.  Atrocities by both sides so terrible that I shudder with revulsion.The eight year old girl with the crippled leg is a witness to her times.Don't miss the opportunity to view this video, feel the pain and passion of the individual characters, and experience a history that most Americans have little knowledge of.  It's time to learn.  And its time to understand.",Earth VHS
14619,"One False Move is one of those great movies that a lot of people just do not seem to know about.  The first 10 minutes of the film will be difficult to sit through for those with weak stomachs, not because it is gory, but  because of the sheer cruelty inflicted by the villains Ray and Pluto.  Cynda Williams is good as Fantasia, an attractive and personable young  woman with a vulnerable exterior that conceals her true self.  Bill Paxton  is also good as Hurricane Dale Dixon, the small town sheriff who longs to  work in the big city carrying a secret of his own.  The two LA detectives  who travel to Arkansas to work with Hurricane are played by relatively  unknown actors but handle their roles well.  Billy Bob Thornton looks a lot  different with long hair and a heavier build.  The tension that builds up  towards the end of the film is so palpable that your heart will be pounding  through your chest, accented by the sounds of the harmonica playing man at  the side of the road.  I strongly recommend this movie.",N/A
522757,"That is the word i can say for that movie(?) or cartoon(?) i really dont know what to call that one... I think producers tought that it would be very very expensive to shoot a spacemovie and maybe they couldnt handle special FX so they shot a cartoon. Nice story, one may believe that it would be possible to have something like Titan in years to come. I dont have to say anything about the soundtrack it speaks for itself. Everything was perfect the thrill, action anything...",Titan A.E. VHS
519331,"&quot;House on Haunted Hill&quot; is a fairly decent horror flick based on the classic from 1958.  It suffers from predictability and overdone special effects, but the cast (mainly Geoffrey Rush and Famke Janssen) is superb  and convincing.  There are lots of good scares in this film, as well as  some cheap and expected thrills.  The ending is ruined by overly  ostentatious special effects that kind of nullify the good thrills  throughout.  All in all, &quot;House on Haunted Hill&quot; passes as a  horror film.",House on Haunted Hill
367673,"The Client is a very scary movie and a very involving drama. It is very believable, how the mafia can wreck the life of a young teenager and his family very easily. Mark is portrayed well by Brad Renfro. The movie showed how one small mistake, like teaching your little brother how to smoke, can cause another one. If this were a true story, then the protaganist would likely have been caught and killed. But, it is still a very suspensful movie.",The Client VHS
430002,John Woo does a good job of Directing this film.Nicolas Cage does a good job without over acting like he sometimes does.as for Travolta this is his best comeback film.the other ones he just walked thru.he actually acts in  this one.him&amp;cage have good chemistry thru out.very interesting film.,N/A
76210,"Written and directed by Steve Kloves, ""The Fabulous Baker Boys"" is a tale of music and brotherly love set in Seattle.  The Baker boys are Jack and Frank (real life brothers Jeff and Beau Bridges), who eke out a living  playing piano together at various venues throughout the Emerald City, a  basic lounge act they've been doing for fifteen years.  Frank is the  responsible one, because he has to be; he has a wife, kids and a home in  the suburbs.  He manages their business, secures the bookings and is  content to stick with a formula that works.  For him, it's not about the  music, it's about keeping food on the table for those who depend on him.  Jack, on the other hand, is unattached and could care less about the  business end of the partnership.  As long as it affords him a modicum of  security as well as dignity, he is more than willing to just go along for  the ride.  For Jack, though, underneath it all, it is about the  music; it's about jazz.  On off nights he will steal away alone to some  small club to play, and deep down inside he knows that this is not only  what he really wants, but needs.  And he knows he could be great, if only  he'd let himself go.  The trouble is, he's been with Frank his whole life,  and as long as the act is working he just can't make the break.  Unless  something happens, his dreams are destined to remain suppressed and  unrealized.  It is only when one of their regular clubs balks at  rescheduling them that the brothers begin to realize that perhaps their act  is getting a bit stale.  So they decide to try adding a singer to the act.  After a memorable scene in which a number of young hopefuls are auditioned,  Suzie Diamond (Michelle Pfeiffer) enters their life.  She joins the act on  a trial basis, and after an amusing and somewhat tentative beginning,  infuses it with new life, though Frank continues to adamantly resist too  much of a departure from their original show.  (""Does anyone really want to  hear `Feelings' again?"" she asks him at one point).  Ultimately, however,  Suzie becomes the impetus for change that Jack has needed all along, and  the stage is set for the decisive moment, which comes when the dignity of  the brothers is compromised due to an incident on Frank's part of  uncharacteristic carelessness.  When Jack tells Frank, ""We've never been  clowns before-"" you know exactly how deep it has cut.  Kloves has  fashioned an entertaining study of relationships, change, and the effects  of complacent loyalty and self-denial; and the importance of following your  own heart.  When Jack sits down alone at the piano in that smoke-filled  club, we know that this is where he is meant to be.  Filmed on location in  and around Seattle, with a terrific score by Dave Grusin,a supporting cast  that includes Jennifer Tilly (Monica) and Ellie Raab (Nina), and a classic  scene in which Suzie Diamond croons ""Makin' Whoopee"" atop a piano, ""The  Fabulous Baker Boys"" is an absolute gem you do not want to miss.",N/A
484108,"This movie is another great story about life in small town america.  An orphan by the name if Homer Wells is played by Tobe Maguire.  He was recently in Pleasentville.  I can't believe he is not considered for an Oscar.  Homer is raised in an orphanage/abortion clinic in the 1940's.  Michael Cain plays a doctor who teaches Homer all about medicine.  By the time Homer developes into an adult, he wants to see the world..  Without giving away anymore....GET THIS ONE.",The Cider House Rules VHS
